Date,kW
3/7/2019 2:45,47.4
3/7/2019 3:00,48.8
3/7/2019 3:15,45
3/7/2019 3:30,46.1
3/7/2019 3:45,46.4
3/7/2019 4:00,46.4
3/7/2019 4:15,40.7
3/7/2019 4:30,43.8
3/7/2019 4:45,40.3
3/7/2019 5:00,40.9
3/7/2019 5:15,46.5
3/7/2019 5:30,46.7
3/7/2019 5:45,49.3
3/7/2019 6:00,59.8
3/7/2019 6:15,60.5
3/7/2019 6:30,64
3/7/2019 6:45,61.7
3/7/2019 7:00,67.9
3/7/2019 7:15,60.8
3/7/2019 7:30,66.7
3/7/2019 7:45,55.1
3/7/2019 8:00,57.7
3/7/2019 8:15,63
3/7/2019 8:30,64.4
3/7/2019 8:45,61.1
3/7/2019 9:00,61.8
3/7/2019 9:15,59.3
3/7/2019 9:30,61.6
3/7/2019 9:45,62.4
3/7/2019 10:00,62.6
3/7/2019 10:15,69.8
3/7/2019 10:30,62.8
3/7/2019 10:45,63.5
3/7/2019 11:00,64
3/7/2019 11:15,66.9
3/7/2019 11:30,75.9
3/7/2019 11:45,64.3
3/7/2019 12:00,63.7
3/7/2019 12:15,66.2
3/7/2019 12:30,75
3/7/2019 12:45,70.3
3/7/2019 13:00,83.2
3/7/2019 13:15,76.7
3/7/2019 13:30,91.8
3/7/2019 13:45,98.1
3/7/2019 14:00,102.5
3/7/2019 14:15,105.8
3/7/2019 14:30,99.9
3/7/2019 14:45,97.2
3/7/2019 15:00,99
3/7/2019 15:15,98.2
3/7/2019 15:30,96.2
3/7/2019 15:45,88
3/7/2019 16:00,90.6
3/7/2019 16:15,79.1
3/7/2019 16:30,82.2
3/7/2019 16:45,69.5
3/7/2019 17:00,71.8
3/7/2019 17:15,61.2
3/7/2019 17:30,47.7
3/7/2019 17:45,49.6
3/7/2019 18:00,45.2
3/7/2019 18:15,50.6
3/7/2019 18:30,45
3/7/2019 18:45,49.1
3/7/2019 19:00,45.2
3/7/2019 19:15,46.9
3/7/2019 19:30,50.3
3/7/2019 19:45,45
3/7/2019 20:00,51.7
3/7/2019 20:15,47.9
3/7/2019 20:30,51.5
3/7/2019 20:45,46.3
3/7/2019 21:00,52.4
3/7/2019 21:15,44.7
3/7/2019 21:30,49.2
3/7/2019 21:45,36.9
3/7/2019 22:00,36.9
3/7/2019 22:15,32.3
3/7/2019 22:30,32.2
3/7/2019 22:45,32.9
3/7/2019 23:00,31.8
3/7/2019 23:15,35.2
3/7/2019 23:30,33.4
3/7/2019 23:45,32.4
3/8/2019 0:00,34.8
3/8/2019 0:15,34.1
3/8/2019 0:30,34.3
3/8/2019 0:45,32.8
3/8/2019 1:00,32.1
3/8/2019 1:15,34.6
3/8/2019 1:30,37.2
3/8/2019 1:45,38.3
3/8/2019 2:00,42
3/8/2019 2:15,37.1
3/8/2019 2:30,35.3
3/8/2019 2:45,29.6
3/8/2019 3:00,30.2
3/8/2019 3:15,31
3/8/2019 3:30,30.8
3/8/2019 3:45,30.5
3/8/2019 4:00,29.8
3/8/2019 4:15,30.5
3/8/2019 4:30,33.5
3/8/2019 4:45,35
3/8/2019 5:00,30.2
3/8/2019 5:15,37.1
3/8/2019 5:30,38
3/8/2019 5:45,44.6
3/8/2019 6:00,45.7
3/8/2019 6:15,47.9
3/8/2019 6:30,43.1
3/8/2019 6:45,48.9
3/8/2019 7:00,48.7
3/8/2019 7:15,50.1
3/8/2019 7:30,48.5
3/8/2019 7:45,49.2
3/8/2019 8:00,55.4
3/8/2019 8:15,60.1
3/8/2019 8:30,61.4
3/8/2019 8:45,66.2
3/8/2019 9:00,81
3/8/2019 9:15,76.5
3/8/2019 9:30,77.3
3/8/2019 9:45,68.5
3/8/2019 10:00,68.8
3/8/2019 10:15,73.8
3/8/2019 10:30,81.5
3/8/2019 10:45,76.4
3/8/2019 11:00,82.7
3/8/2019 11:15,88.7
3/8/2019 11:30,83
3/8/2019 11:45,86
3/8/2019 12:00,94.9
3/8/2019 12:15,83.4
3/8/2019 12:30,100.2
3/8/2019 12:45,96.1
3/8/2019 13:00,68.3
3/8/2019 13:15,67.3
3/8/2019 13:30,61.3
3/8/2019 13:45,78.1
3/8/2019 14:00,74.2
3/8/2019 14:15,67.9
3/8/2019 14:30,73.7
3/8/2019 14:45,61
3/8/2019 15:00,77.6
3/8/2019 15:15,65.9
3/8/2019 15:30,60
3/8/2019 15:45,49.1
3/8/2019 16:00,52.4
3/8/2019 16:15,45
3/8/2019 16:30,45.9
3/8/2019 16:45,53.3
3/8/2019 17:00,47.6
3/8/2019 17:15,47.8
3/8/2019 17:30,50.8
3/8/2019 17:45,48.8
3/8/2019 18:00,45.4
3/8/2019 18:15,41.3
3/8/2019 18:30,50.4
3/8/2019 18:45,44.8
3/8/2019 19:00,45
3/8/2019 19:15,67.4
3/8/2019 19:30,60.8
3/8/2019 19:45,64.9
3/8/2019 20:00,64.1
3/8/2019 20:15,55.1
3/8/2019 20:30,59
3/8/2019 20:45,54.5
3/8/2019 21:00,45
3/8/2019 21:15,40.7
3/8/2019 21:30,40.4
3/8/2019 21:45,40.3
3/8/2019 22:00,46.3
3/8/2019 22:15,43.5
3/8/2019 22:30,40.5
3/8/2019 22:45,45.2
3/8/2019 23:00,41.4
3/8/2019 23:15,41.6
3/8/2019 23:30,40.4
3/8/2019 23:45,42
3/9/2019 0:00,43.4
3/9/2019 0:15,44.6
3/9/2019 0:30,46.4
3/9/2019 0:45,47.7
3/9/2019 1:00,43.7
3/9/2019 1:15,44.8
3/9/2019 1:30,48
3/9/2019 1:45,50.2
3/9/2019 2:00,49.8
3/9/2019 2:15,47.7
3/9/2019 2:30,41.7
3/9/2019 2:45,38.2
3/9/2019 3:00,37.4
3/9/2019 3:15,38
3/9/2019 3:30,41.7
3/9/2019 3:45,37.4
3/9/2019 4:00,39.8
3/9/2019 4:15,37.7
3/9/2019 4:30,38.5
3/9/2019 4:45,38.6
3/9/2019 5:00,38.5
3/9/2019 5:15,29.2
3/9/2019 5:30,29.4
3/9/2019 5:45,29.7
3/9/2019 6:00,29.2
3/9/2019 6:15,33
3/9/2019 6:30,34.1
3/9/2019 6:45,33.2
3/9/2019 7:00,39.7
3/9/2019 7:15,34.2
3/9/2019 7:30,34.8
3/9/2019 7:45,36.4
3/9/2019 8:00,48.3
3/9/2019 8:15,62.5
3/9/2019 8:30,69.9
3/9/2019 8:45,70
3/9/2019 9:00,75.8
3/9/2019 9:15,73.6
3/9/2019 9:30,74.4
3/9/2019 9:45,77.4
3/9/2019 10:00,86
3/9/2019 10:15,86.3
3/9/2019 10:30,93.3
3/9/2019 10:45,87.6
3/9/2019 11:00,97.6
3/9/2019 11:15,94.1
3/9/2019 11:30,92.8
3/9/2019 11:45,94.4
3/9/2019 12:00,93.7
3/9/2019 12:15,94.1
3/9/2019 12:30,96.5
3/9/2019 12:45,94.7
3/9/2019 13:00,103
3/9/2019 13:15,100.4
3/9/2019 13:30,96.2
3/9/2019 13:45,104.2
3/9/2019 14:00,97
3/9/2019 14:15,104.1
3/9/2019 14:30,98.2
3/9/2019 14:45,92.5
3/9/2019 15:00,88.3
3/9/2019 15:15,90.2
3/9/2019 15:30,78
3/9/2019 15:45,86
3/9/2019 16:00,77
3/9/2019 16:15,74.9
3/9/2019 16:30,80.5
3/9/2019 16:45,67.8
3/9/2019 17:00,63.4
3/9/2019 17:15,36.3
3/9/2019 17:30,29.9
3/9/2019 17:45,31.7
3/9/2019 18:00,31.3
3/9/2019 18:15,33.2
3/9/2019 18:30,33.2
3/9/2019 18:45,32.5
3/9/2019 19:00,34.4
3/9/2019 19:15,32.5
3/9/2019 19:30,36.5
3/9/2019 19:45,33.9
3/9/2019 20:00,34.1
3/9/2019 20:15,33.5
3/9/2019 20:30,32.8
3/9/2019 20:45,32.8
3/9/2019 21:00,34.5
3/9/2019 21:15,31.7
3/9/2019 21:30,33.2
3/9/2019 21:45,34.5
3/9/2019 22:00,33
3/9/2019 22:15,34.5
3/9/2019 22:30,35.1
3/9/2019 22:45,35.2
3/9/2019 23:00,41
3/9/2019 23:15,40.5
3/9/2019 23:30,38.2
3/9/2019 23:45,34.7
3/10/2019 0:00,34.8
3/10/2019 0:15,27.8
3/10/2019 0:30,28.4
3/10/2019 0:45,28.3
3/10/2019 1:00,27.7
3/10/2019 1:15,28.1
3/10/2019 1:30,27.9
3/10/2019 1:45,28.3
3/10/2019 3:00,28.7
3/10/2019 3:15,27.2
3/10/2019 3:30,28.3
3/10/2019 3:45,28
3/10/2019 4:00,28.5
3/10/2019 4:15,31.8
3/10/2019 4:30,35.7
3/10/2019 4:45,32
3/10/2019 5:00,30.6
3/10/2019 5:15,30
3/10/2019 5:30,29
3/10/2019 5:45,28.1
3/10/2019 6:00,28.6
3/10/2019 6:15,28.5
3/10/2019 6:30,29.8
3/10/2019 6:45,33.7
3/10/2019 7:00,33.4
3/10/2019 7:15,34.5
3/10/2019 7:30,33.1
3/10/2019 7:45,44.9
3/10/2019 8:00,50.7
3/10/2019 8:15,52.3
3/10/2019 8:30,54.1
3/10/2019 8:45,64
3/10/2019 9:00,65.1
3/10/2019 9:15,64.4
3/10/2019 9:30,76.2
3/10/2019 9:45,70
3/10/2019 10:00,73.2
3/10/2019 10:15,78.8
3/10/2019 10:30,77.2
3/10/2019 10:45,76.3
3/10/2019 11:00,80.5
3/10/2019 11:15,87.9
3/10/2019 11:30,88.4
3/10/2019 11:45,95.2
3/10/2019 12:00,96
3/10/2019 12:15,94.5
3/10/2019 12:30,90.6
3/10/2019 12:45,98
3/10/2019 13:00,92.1
3/10/2019 13:15,89
3/10/2019 13:30,95.9
3/10/2019 13:45,92.6
3/10/2019 14:00,93.9
3/10/2019 14:15,73
3/10/2019 14:30,88.5
3/10/2019 14:45,82.6
3/10/2019 15:00,88.4
3/10/2019 15:15,62.8
3/10/2019 15:30,71.5
3/10/2019 15:45,79.2
3/10/2019 16:00,76
3/10/2019 16:15,88.6
3/10/2019 16:30,89.3
3/10/2019 16:45,77
3/10/2019 17:00,70.2
3/10/2019 17:15,59.2
3/10/2019 17:30,46.6
3/10/2019 17:45,48.2
3/10/2019 18:00,43.3
3/10/2019 18:15,28.4
3/10/2019 18:30,27.7
3/10/2019 18:45,31.6
3/10/2019 19:00,31.3
3/10/2019 19:15,32.4
3/10/2019 19:30,32.7
3/10/2019 19:45,32.5
3/10/2019 20:00,32.3
3/10/2019 20:15,32.1
3/10/2019 20:30,32.7
3/10/2019 20:45,32.8
3/10/2019 21:00,32.7
3/10/2019 21:15,35.1
3/10/2019 21:30,33.5
3/10/2019 21:45,31.8
3/10/2019 22:00,31
3/10/2019 22:15,34.7
3/10/2019 22:30,36.2
3/10/2019 22:45,38.7
3/10/2019 23:00,34.3
3/10/2019 23:15,33.7
3/10/2019 23:30,34.3
3/10/2019 23:45,32
3/11/2019 0:00,31.7
3/11/2019 0:15,32.6
3/11/2019 0:30,31.5
3/11/2019 0:45,32.2
3/11/2019 1:00,32.1
3/11/2019 1:15,31.2
3/11/2019 1:30,33.9
3/11/2019 1:45,39
3/11/2019 2:00,39.6
3/11/2019 2:15,32.2
3/11/2019 2:30,34.2
3/11/2019 2:45,30.9
3/11/2019 3:00,32
3/11/2019 3:15,31.3
3/11/2019 3:30,31.6
3/11/2019 3:45,31.6
3/11/2019 4:00,31
3/11/2019 4:15,31.2
3/11/2019 4:30,31.8
3/11/2019 4:45,31.7
3/11/2019 5:00,31.5
3/11/2019 5:15,40.7
3/11/2019 5:30,40
3/11/2019 5:45,46.2
3/11/2019 6:00,50.4
3/11/2019 6:15,48.8
3/11/2019 6:30,44.4
3/11/2019 6:45,48.3
3/11/2019 7:00,48
3/11/2019 7:15,54.8
3/11/2019 7:30,47.3
3/11/2019 7:45,53.8
3/11/2019 8:00,47.8
3/11/2019 8:15,55.6
3/11/2019 8:30,48.3
3/11/2019 8:45,54.5
3/11/2019 9:00,48.4
3/11/2019 9:15,52.7
3/11/2019 9:30,56.6
3/11/2019 9:45,57.9
3/11/2019 10:00,58.8
3/11/2019 10:15,55.1
3/11/2019 10:30,69.3
3/11/2019 10:45,63.9
3/11/2019 11:00,69.1
3/11/2019 11:15,67.8
3/11/2019 11:30,74.3
3/11/2019 11:45,66.3
3/11/2019 12:00,69
3/11/2019 12:15,93.3
3/11/2019 12:30,94.5
3/11/2019 12:45,94.2
3/11/2019 13:00,84.6
3/11/2019 13:15,82.1
3/11/2019 13:30,93.6
3/11/2019 13:45,86.9
3/11/2019 14:00,81.6
3/11/2019 14:15,74.3
3/11/2019 14:30,85.9
3/11/2019 14:45,64.2
3/11/2019 15:00,76.4
3/11/2019 15:15,65.5
3/11/2019 15:30,48
3/11/2019 15:45,44
3/11/2019 16:00,49.5
3/11/2019 16:15,46.3
3/11/2019 16:30,57.6
3/11/2019 16:45,64
3/11/2019 17:00,82.2
3/11/2019 17:15,79
3/11/2019 17:30,73.2
3/11/2019 17:45,63.9
3/11/2019 18:00,54.3
3/11/2019 18:15,45.7
3/11/2019 18:30,45.1
3/11/2019 18:45,54.4
3/11/2019 19:00,48.6
3/11/2019 19:15,51.1
3/11/2019 19:30,53.4
3/11/2019 19:45,51.3
3/11/2019 20:00,57.8
3/11/2019 20:15,47.9
3/11/2019 20:30,44.3
3/11/2019 20:45,52.1
3/11/2019 21:00,47.3
3/11/2019 21:15,43.4
3/11/2019 21:30,41.5
3/11/2019 21:45,36.1
3/11/2019 22:00,36.4
3/11/2019 22:15,30.6
3/11/2019 22:30,32.6
3/11/2019 22:45,31.2
3/11/2019 23:00,31.1
3/11/2019 23:15,32.1
3/11/2019 23:30,33.7
3/11/2019 23:45,32.6
3/12/2019 0:00,33.6
3/12/2019 0:15,30.5
3/12/2019 0:30,32.5
3/12/2019 0:45,27.2
3/12/2019 1:00,28.5
3/12/2019 1:15,28.6
3/12/2019 1:30,27.4
3/12/2019 1:45,28.8
3/12/2019 2:00,27.8
3/12/2019 2:15,28.6
3/12/2019 2:30,27.7
3/12/2019 2:45,28.9
3/12/2019 3:00,28
3/12/2019 3:15,27.5
3/12/2019 3:30,28.7
3/12/2019 3:45,28.9
3/12/2019 4:00,27.4
3/12/2019 4:15,27.1
3/12/2019 4:30,27
3/12/2019 4:45,27.2
3/12/2019 5:00,27.3
3/12/2019 5:15,30.7
3/12/2019 5:30,32.1
3/12/2019 5:45,35.4
3/12/2019 6:00,43.6
3/12/2019 6:15,49.4
3/12/2019 6:30,48
3/12/2019 6:45,50.4
3/12/2019 7:00,43.5
3/12/2019 7:15,51.8
3/12/2019 7:30,48
3/12/2019 7:45,48.3
3/12/2019 8:00,44.1
3/12/2019 8:15,47.9
3/12/2019 8:30,49
3/12/2019 8:45,50.7
3/12/2019 9:00,65.3
3/12/2019 9:15,58.5
3/12/2019 9:30,77.9
3/12/2019 9:45,67.8
3/12/2019 10:00,61.9
3/12/2019 10:15,80.8
3/12/2019 10:30,76.2
3/12/2019 10:45,70.1
3/12/2019 11:00,69.8
3/12/2019 11:15,75
3/12/2019 11:30,78.9
3/12/2019 11:45,78.3
3/12/2019 12:00,92.4
3/12/2019 12:15,82
3/12/2019 12:30,84.9
3/12/2019 12:45,75.4
3/12/2019 13:00,100.4
3/12/2019 13:15,70.1
3/12/2019 13:30,63.9
3/12/2019 13:45,101.3
3/12/2019 14:00,90.3
3/12/2019 14:15,95.4
3/12/2019 14:30,103.7
3/12/2019 14:45,75.8
3/12/2019 15:00,96.8
3/12/2019 15:15,98.3
3/12/2019 15:30,70.5
3/12/2019 15:45,56.2
3/12/2019 16:00,61.9
3/12/2019 16:15,60.6
3/12/2019 16:30,62.8
3/12/2019 16:45,68.2
3/12/2019 17:00,59.6
3/12/2019 17:15,53.4
3/12/2019 17:30,71.6
3/12/2019 17:45,57.1
3/12/2019 18:00,48
3/12/2019 18:15,57.1
3/12/2019 18:30,44.4
3/12/2019 18:45,48.7
3/12/2019 19:00,45.7
3/12/2019 19:15,51.7
3/12/2019 19:30,40.6
3/12/2019 19:45,41
3/12/2019 20:00,45.2
3/12/2019 20:15,51.8
3/12/2019 20:30,44.8
3/12/2019 20:45,48.2
3/12/2019 21:00,46.7
3/12/2019 21:15,45.5
3/12/2019 21:30,38.7
3/12/2019 21:45,42
3/12/2019 22:00,31.7
3/12/2019 22:15,34.4
3/12/2019 22:30,36.4
3/12/2019 22:45,39.4
3/12/2019 23:00,30.3
3/12/2019 23:15,35.5
3/12/2019 23:30,32.2
3/12/2019 23:45,39.6
3/13/2019 0:00,30.4
3/13/2019 0:15,33.3
3/13/2019 0:30,35.9
3/13/2019 0:45,29.5
3/13/2019 1:00,29.3
3/13/2019 1:15,26.8
3/13/2019 1:30,26.4
3/13/2019 1:45,26.3
3/13/2019 2:00,34.8
3/13/2019 2:15,26.1
3/13/2019 2:30,34.5
3/13/2019 2:45,26.8
3/13/2019 3:00,31.9
3/13/2019 3:15,27.1
3/13/2019 3:30,26.6
3/13/2019 3:45,31.6
3/13/2019 4:00,27.6
3/13/2019 4:15,31
3/13/2019 4:30,26.9
3/13/2019 4:45,26.2
3/13/2019 5:00,27.4
3/13/2019 5:15,36.4
3/13/2019 5:30,37.1
3/13/2019 5:45,34.1
3/13/2019 6:00,44.7
3/13/2019 6:15,43
3/13/2019 6:30,39
3/13/2019 6:45,44.3
3/13/2019 7:00,44.6
3/13/2019 7:15,50.6
3/13/2019 7:30,54.2
3/13/2019 7:45,62.1
3/13/2019 8:00,61
3/13/2019 8:15,56.8
3/13/2019 8:30,61.3
3/13/2019 8:45,58.1
3/13/2019 9:00,59.7
3/13/2019 9:15,62.1
3/13/2019 9:30,55.2
3/13/2019 9:45,60.4
3/13/2019 10:00,62.4
3/13/2019 10:15,58.6
3/13/2019 10:30,55.5
3/13/2019 10:45,58.7
3/13/2019 11:00,58.1
3/13/2019 11:15,56.7
3/13/2019 11:30,56.2
3/13/2019 11:45,55.6
3/13/2019 12:00,52.7
3/13/2019 12:15,47.8
3/13/2019 12:30,46.2
3/13/2019 12:45,45.1
3/13/2019 13:00,49.9
3/13/2019 13:15,51.4
3/13/2019 13:30,51.2
3/13/2019 13:45,47.9
3/13/2019 14:00,48.5
3/13/2019 14:15,47.2
3/13/2019 14:30,48.2
3/13/2019 14:45,47.9
3/13/2019 15:00,48.5
3/13/2019 15:15,48.6
3/13/2019 15:30,51.8
3/13/2019 15:45,53.7
3/13/2019 16:00,52.6
3/13/2019 16:15,50.6
3/13/2019 16:30,50.7
3/13/2019 16:45,47
3/13/2019 17:00,46.6
3/13/2019 17:15,48.5
3/13/2019 17:30,46.1
3/13/2019 17:45,44.9
3/13/2019 18:00,48.7
3/13/2019 18:15,49
3/13/2019 18:30,47.1
3/13/2019 18:45,47.5
3/13/2019 19:00,49
3/13/2019 19:15,49
3/13/2019 19:30,47
3/13/2019 19:45,47.5
3/13/2019 20:00,47.3
3/13/2019 20:15,45.5
3/13/2019 20:30,48.9
3/13/2019 20:45,47
3/13/2019 21:00,46.6
3/13/2019 21:15,46.5
3/13/2019 21:30,43.3
3/13/2019 21:45,42.7
3/13/2019 22:00,43.1
3/13/2019 22:15,38.3
3/13/2019 22:30,38.1
3/13/2019 22:45,38.4
3/13/2019 23:00,38.7
3/13/2019 23:15,41.2
3/13/2019 23:30,41.1
3/13/2019 23:45,43
3/14/2019 0:00,39.4
3/14/2019 0:15,28
3/14/2019 0:30,29.3
3/14/2019 0:45,28.5
3/14/2019 1:00,32.1
3/14/2019 1:15,29
3/14/2019 1:30,27.9
3/14/2019 1:45,29.3
3/14/2019 2:00,28.3
3/14/2019 2:15,34.9
3/14/2019 2:30,28.7
3/14/2019 2:45,28
3/14/2019 3:00,31.1
3/14/2019 3:15,28.3
3/14/2019 3:30,32.7
3/14/2019 3:45,36
3/14/2019 4:00,31.4
3/14/2019 4:15,33.5
3/14/2019 4:30,28.1
3/14/2019 4:45,34.1
3/14/2019 5:00,31.6
3/14/2019 5:15,35.2
3/14/2019 5:30,37.7
3/14/2019 5:45,48.4
3/14/2019 6:00,47.2
3/14/2019 6:15,47
3/14/2019 6:30,45.6
3/14/2019 6:45,47.8
3/14/2019 7:00,40.6
3/14/2019 7:15,48.5
3/14/2019 7:30,43.9
3/14/2019 7:45,48.7
3/14/2019 8:00,43.7
3/14/2019 8:15,46.2
3/14/2019 8:30,53.1
3/14/2019 8:45,47.6
3/14/2019 9:00,48.7
3/14/2019 9:15,45.4
3/14/2019 9:30,48
3/14/2019 9:45,52.6
3/14/2019 10:00,49.3
3/14/2019 10:15,59.7
3/14/2019 10:30,55.8
3/14/2019 10:45,55.5
3/14/2019 11:00,58.1
3/14/2019 11:15,52.1
3/14/2019 11:30,55.2
3/14/2019 11:45,47.4
3/14/2019 12:00,50.3
3/14/2019 12:15,47.2
3/14/2019 12:30,51.6
3/14/2019 12:45,50.6
3/14/2019 13:00,49.2
3/14/2019 13:15,50.8
3/14/2019 13:30,56.7
3/14/2019 13:45,53.1
3/14/2019 14:00,54
3/14/2019 14:15,55.9
3/14/2019 14:30,49.3
3/14/2019 14:45,58
3/14/2019 15:00,45
3/14/2019 15:15,54.9
3/14/2019 15:30,49.2
3/14/2019 15:45,54.7
3/14/2019 16:00,50.4
3/14/2019 16:15,44.1
3/14/2019 16:30,46.9
3/14/2019 16:45,53.6
3/14/2019 17:00,44.9
3/14/2019 17:15,50.5
3/14/2019 17:30,47.7
3/14/2019 17:45,51.8
3/14/2019 18:00,46
3/14/2019 18:15,52.2
3/14/2019 18:30,47.5
3/14/2019 18:45,46.5
3/14/2019 19:00,47
3/14/2019 19:15,54.8
3/14/2019 19:30,47.6
3/14/2019 19:45,48.7
3/14/2019 20:00,51.1
3/14/2019 20:15,47.6
3/14/2019 20:30,47.9
3/14/2019 20:45,47.1
3/14/2019 21:00,51.1
3/14/2019 21:15,41.9
3/14/2019 21:30,46
3/14/2019 21:45,36.5
3/14/2019 22:00,36.8
3/14/2019 22:15,35
3/14/2019 22:30,39.8
3/14/2019 22:45,35.8
3/14/2019 23:00,32.9
3/14/2019 23:15,40.2
3/14/2019 23:30,37.7
3/14/2019 23:45,41.1
3/15/2019 0:00,37.9
3/15/2019 0:15,38.2
3/15/2019 0:30,33.8
3/15/2019 0:45,27.5
3/15/2019 1:00,28.6
3/15/2019 1:15,32.3
3/15/2019 1:30,28.3
3/15/2019 1:45,29.1
3/15/2019 2:00,31.3
3/15/2019 2:15,31.9
3/15/2019 2:30,31.4
3/15/2019 2:45,29.6
3/15/2019 3:00,32.4
3/15/2019 3:15,33.4
3/15/2019 3:30,28.1
3/15/2019 3:45,31.1
3/15/2019 4:00,28
3/15/2019 4:15,27.9
3/15/2019 4:30,28.4
3/15/2019 4:45,28.2
3/15/2019 5:00,28.5
3/15/2019 5:15,32.2
3/15/2019 5:30,32.8
3/15/2019 5:45,43.6
3/15/2019 6:00,48.6
3/15/2019 6:15,51.7
3/15/2019 6:30,43.7
3/15/2019 6:45,50.5
3/15/2019 7:00,46.4
3/15/2019 7:15,49.9
3/15/2019 7:30,41.3
3/15/2019 7:45,49.6
3/15/2019 8:00,46.8
3/15/2019 8:15,50.5
3/15/2019 8:30,45.3
3/15/2019 8:45,49.6
3/15/2019 9:00,44.1
3/15/2019 9:15,54
3/15/2019 9:30,60.1
3/15/2019 9:45,52.4
3/15/2019 10:00,53.3
3/15/2019 10:15,52.4
3/15/2019 10:30,52.5
3/15/2019 10:45,61.3
3/15/2019 11:00,54.7
3/15/2019 11:15,56.2
3/15/2019 11:30,63.8
3/15/2019 11:45,60.9
3/15/2019 12:00,69.6
3/15/2019 12:15,63.5
3/15/2019 12:30,66.3
3/15/2019 12:45,77.7
3/15/2019 13:00,79
3/15/2019 13:15,80.7
3/15/2019 13:30,86.9
3/15/2019 13:45,84.4
3/15/2019 14:00,92.7
3/15/2019 14:15,94.3
3/15/2019 14:30,85.7
3/15/2019 14:45,93.6
3/15/2019 15:00,86.1
3/15/2019 15:15,93
3/15/2019 15:30,90.3
3/15/2019 15:45,92.6
3/15/2019 16:00,85
3/15/2019 16:15,81.7
3/15/2019 16:30,87.3
3/15/2019 16:45,78.2
3/15/2019 17:00,79.5
3/15/2019 17:15,72.6
3/15/2019 17:30,71.8
3/15/2019 17:45,64.7
3/15/2019 18:00,59
3/15/2019 18:15,58.9
3/15/2019 18:30,50.4
3/15/2019 18:45,49.8
3/15/2019 19:00,42.3
3/15/2019 19:15,46.8
3/15/2019 19:30,46.8
3/15/2019 19:45,43.6
3/15/2019 20:00,45.5
3/15/2019 20:15,38.9
3/15/2019 20:30,38.5
3/15/2019 20:45,36
3/15/2019 21:00,36.2
3/15/2019 21:15,31.8
3/15/2019 21:30,29.9
3/15/2019 21:45,29.8
3/15/2019 22:00,29.9
3/15/2019 22:15,29.7
3/15/2019 22:30,32.7
3/15/2019 22:45,30.1
3/15/2019 23:00,32
3/15/2019 23:15,32.3
3/15/2019 23:30,32.3
3/15/2019 23:45,31.8
3/16/2019 0:00,35.9
3/16/2019 0:15,36.8
3/16/2019 0:30,37.9
3/16/2019 0:45,37.1
3/16/2019 1:00,36
3/16/2019 1:15,34.6
3/16/2019 1:30,33
3/16/2019 1:45,27.6
3/16/2019 2:00,27.8
3/16/2019 2:15,28.5
3/16/2019 2:30,27.6
3/16/2019 2:45,30.6
3/16/2019 3:00,28.7
3/16/2019 3:15,27.1
3/16/2019 3:30,28.3
3/16/2019 3:45,30.6
3/16/2019 4:00,27.7
3/16/2019 4:15,31.3
3/16/2019 4:30,30.3
3/16/2019 4:45,29.9
3/16/2019 5:00,27.2
3/16/2019 5:15,30.6
3/16/2019 5:30,29.7
3/16/2019 5:45,28.3
3/16/2019 6:00,29.9
3/16/2019 6:15,28.8
3/16/2019 6:30,29.2
3/16/2019 6:45,33.4
3/16/2019 7:00,34.4
3/16/2019 7:15,33.7
3/16/2019 7:30,32.8
3/16/2019 7:45,49.7
3/16/2019 8:00,51
3/16/2019 8:15,47.9
3/16/2019 8:30,53.5
3/16/2019 8:45,52.5
3/16/2019 9:00,62.4
3/16/2019 9:15,69.7
3/16/2019 9:30,72
3/16/2019 9:45,79.1
3/16/2019 10:00,74.3
3/16/2019 10:15,81.1
3/16/2019 10:30,91.8
3/16/2019 10:45,86.3
3/16/2019 11:00,86.3
3/16/2019 11:15,92.8
3/16/2019 11:30,96
3/16/2019 11:45,97.6
3/16/2019 12:00,92.3
3/16/2019 12:15,100.1
3/16/2019 12:30,94.8
3/16/2019 12:45,102.7
3/16/2019 13:00,106
3/16/2019 13:15,104.7
3/16/2019 13:30,97
3/16/2019 13:45,101.9
3/16/2019 14:00,91.8
3/16/2019 14:15,102.1
3/16/2019 14:30,92.7
3/16/2019 14:45,94
3/16/2019 15:00,94.2
3/16/2019 15:15,92
3/16/2019 15:30,95.4
3/16/2019 15:45,96.2
3/16/2019 16:00,90.2
3/16/2019 16:15,87.7
3/16/2019 16:30,83.1
3/16/2019 16:45,82.2
3/16/2019 17:00,78.8
3/16/2019 17:15,66.5
3/16/2019 17:30,58.4
3/16/2019 17:45,50.6
3/16/2019 18:00,44.9
3/16/2019 18:15,41.2
3/16/2019 18:30,30.8
3/16/2019 18:45,31
3/16/2019 19:00,34.5
3/16/2019 19:15,30
3/16/2019 19:30,37.2
3/16/2019 19:45,30.7
3/16/2019 20:00,34.3
3/16/2019 20:15,38.9
3/16/2019 20:30,30.7
3/16/2019 20:45,37.2
3/16/2019 21:00,31.3
3/16/2019 21:15,32
3/16/2019 21:30,30.8
3/16/2019 21:45,38.8
3/16/2019 22:00,35.9
3/16/2019 22:15,30.7
3/16/2019 22:30,35.9
3/16/2019 22:45,30.8
3/16/2019 23:00,38.1
3/16/2019 23:15,34.5
3/16/2019 23:30,36.5
3/16/2019 23:45,35.6
3/17/2019 0:00,41.8
3/17/2019 0:15,35.3
3/17/2019 0:30,31.2
