Dately,kW
2/27/2019 21:30,8.2
2/27/2019 21:45,8.1
2/27/2019 22:00,8.1
2/27/2019 22:15,9
2/27/2019 22:30,9
2/27/2019 22:45,9
2/27/2019 23:00,9.1
2/27/2019 23:15,9.1
2/27/2019 23:30,9.3
2/27/2019 23:45,9.4
2/28/2019 0:00,9.8
2/28/2019 0:15,10.2
2/28/2019 0:30,10.3
2/28/2019 0:45,10.1
2/28/2019 1:00,10
2/28/2019 1:15,10.4
2/28/2019 1:30,9.9
2/28/2019 1:45,10.4
2/28/2019 2:00,9.9
2/28/2019 2:15,9.8
2/28/2019 2:30,9.8
2/28/2019 2:45,9.4
2/28/2019 3:00,9.3
2/28/2019 3:15,9.2
2/28/2019 3:30,10.4
2/28/2019 3:45,10
2/28/2019 4:00,10.1
2/28/2019 4:15,9.9
2/28/2019 4:30,8.9
2/28/2019 4:45,9.3
2/28/2019 5:00,9.3
2/28/2019 5:15,10.1
2/28/2019 5:30,10.1
2/28/2019 5:45,10
2/28/2019 6:00,9.4
2/28/2019 6:15,9.1
2/28/2019 6:30,10.6
2/28/2019 6:45,9.8
2/28/2019 7:00,10
2/28/2019 7:15,11.3
2/28/2019 7:30,13.3
2/28/2019 7:45,19.3
2/28/2019 8:00,17.5
2/28/2019 8:15,10.6
2/28/2019 8:30,46.9
2/28/2019 8:45,50.6
2/28/2019 9:00,36.4
2/28/2019 9:15,49
2/28/2019 9:30,34.8
2/28/2019 9:45,63.5
2/28/2019 10:00,78.3
2/28/2019 10:15,63
2/28/2019 10:30,92.5
2/28/2019 10:45,50.8
2/28/2019 11:00,51.8
2/28/2019 11:15,40.9
2/28/2019 11:30,89.6
2/28/2019 11:45,50.8
2/28/2019 12:00,38.1
2/28/2019 12:15,36.2
2/28/2019 12:30,39.2
2/28/2019 12:45,75.9
2/28/2019 13:00,98.9
2/28/2019 13:15,32.9
2/28/2019 13:30,33.6
2/28/2019 13:45,41.5
2/28/2019 14:00,24.9
2/28/2019 14:15,33.4
2/28/2019 14:30,32.7
2/28/2019 14:45,36.3
2/28/2019 15:00,24.2
2/28/2019 15:15,22.3
2/28/2019 15:30,21.3
2/28/2019 15:45,8.6
2/28/2019 16:00,14.3
2/28/2019 16:15,13.9
2/28/2019 16:30,13.6
2/28/2019 16:45,12.7
2/28/2019 17:00,9.3
2/28/2019 17:15,11.1
2/28/2019 17:30,8.6
2/28/2019 17:45,9.3
2/28/2019 18:00,9.1
2/28/2019 18:15,8.8
2/28/2019 18:30,8.2
2/28/2019 18:45,8.4
2/28/2019 19:00,8.5
2/28/2019 19:15,8.6
2/28/2019 19:30,8.5
2/28/2019 19:45,9.3
2/28/2019 20:00,9.6
2/28/2019 20:15,9.5
2/28/2019 20:30,8.9
2/28/2019 20:45,9.2
2/28/2019 21:00,8.8
2/28/2019 21:15,8.1
2/28/2019 21:30,8.1
2/28/2019 21:45,8.8
2/28/2019 22:00,8.4
2/28/2019 22:15,18.2
2/28/2019 22:30,9.4
2/28/2019 22:45,9.5
2/28/2019 23:00,8.7
2/28/2019 23:15,9.6
2/28/2019 23:30,9.2
2/28/2019 23:45,9
3/1/2019 0:00,9.8
3/1/2019 0:15,9.8
3/1/2019 0:30,10.2
3/1/2019 0:45,9.9
3/1/2019 1:00,9.9
3/1/2019 1:15,9.9
3/1/2019 1:30,9.7
3/1/2019 1:45,9.2
3/1/2019 2:00,9.2
3/1/2019 2:15,8.8
3/1/2019 2:30,10.2
3/1/2019 2:45,9.8
3/1/2019 3:00,9.8
3/1/2019 3:15,9.9
3/1/2019 3:30,10.2
3/1/2019 3:45,9.8
3/1/2019 4:00,9.1
3/1/2019 4:15,9
3/1/2019 4:30,9.6
3/1/2019 4:45,10.2
3/1/2019 5:00,9.6
3/1/2019 5:15,8.8
3/1/2019 5:30,9.3
3/1/2019 5:45,9.1
3/1/2019 6:00,8.8
3/1/2019 6:15,9.4
3/1/2019 6:30,9.4
3/1/2019 6:45,11.2
3/1/2019 7:00,12.3
3/1/2019 7:15,18.3
3/1/2019 7:30,21.2
3/1/2019 7:45,25.6
3/1/2019 8:00,31.8
3/1/2019 8:15,37.9
3/1/2019 8:30,44.3
3/1/2019 8:45,36.5
3/1/2019 9:00,49.9
3/1/2019 9:15,52
3/1/2019 9:30,67.4
3/1/2019 9:45,72.9
3/1/2019 10:00,18.5
3/1/2019 10:15,78
3/1/2019 10:30,82.6
3/1/2019 10:45,76.1
3/1/2019 11:00,73.8
3/1/2019 11:15,75.8
3/1/2019 11:30,75.9
3/1/2019 11:45,73.8
3/1/2019 12:00,65.8
3/1/2019 12:15,83.6
3/1/2019 12:30,81.3
3/1/2019 12:45,34.6
3/1/2019 13:00,64.6
3/1/2019 13:15,64.6
3/1/2019 13:30,70.6
3/1/2019 13:45,64.7
3/1/2019 14:00,54.3
3/1/2019 14:15,54.6
3/1/2019 14:30,58.4
3/1/2019 14:45,43.7
3/1/2019 15:00,45.1
3/1/2019 15:15,33.2
3/1/2019 15:30,38.4
3/1/2019 15:45,22.1
3/1/2019 16:00,20.3
3/1/2019 16:15,16.7
3/1/2019 16:30,14.2
3/1/2019 16:45,11.3
3/1/2019 17:00,11
3/1/2019 17:15,9.8
3/1/2019 17:30,9.6
3/1/2019 17:45,9
3/1/2019 18:00,8.9
3/1/2019 18:15,10.2
3/1/2019 18:30,10.4
3/1/2019 18:45,8.2
3/1/2019 19:00,8
3/1/2019 19:15,9.1
3/1/2019 19:30,8.5
3/1/2019 19:45,8.5
3/1/2019 20:00,8.5
3/1/2019 20:15,9.6
3/1/2019 20:30,8.4
3/1/2019 20:45,9.1
3/1/2019 21:00,8.6
3/1/2019 21:15,9.1
3/1/2019 21:30,8.7
3/1/2019 21:45,8.7
3/1/2019 22:00,9.4
3/1/2019 22:15,9.4
3/1/2019 22:30,9
3/1/2019 22:45,9.2
3/1/2019 23:00,9
3/1/2019 23:15,9.5
3/1/2019 23:30,8.5
3/1/2019 23:45,9.1
3/2/2019 0:00,18.6
3/2/2019 0:15,19.7
3/2/2019 0:30,19.1
3/2/2019 0:45,19
3/2/2019 1:00,18.7
3/2/2019 1:15,10
3/2/2019 1:30,9.9
3/2/2019 1:45,10
3/2/2019 2:00,10
3/2/2019 2:15,10.3
3/2/2019 2:30,10
3/2/2019 2:45,9.8
3/2/2019 3:00,19.6
3/2/2019 3:15,19.4
3/2/2019 3:30,18.8
3/2/2019 3:45,18.6
3/2/2019 4:00,18.3
3/2/2019 4:15,19.1
3/2/2019 4:30,18.4
3/2/2019 4:45,18.4
3/2/2019 5:00,18.5
3/2/2019 5:15,18.9
3/2/2019 5:30,18.2
3/2/2019 5:45,18.1
3/2/2019 6:00,18.1
3/2/2019 6:15,18.2
3/2/2019 6:30,18
3/2/2019 6:45,18.3
3/2/2019 7:00,18.1
3/2/2019 7:15,19.3
3/2/2019 7:30,19.1
3/2/2019 7:45,19.5
3/2/2019 8:00,18.2
3/2/2019 8:15,18.7
3/2/2019 8:30,18.8
3/2/2019 8:45,19.1
3/2/2019 9:00,17.6
3/2/2019 9:15,18.7
3/2/2019 9:30,18.3
3/2/2019 9:45,18.1
3/2/2019 10:00,19.1
3/2/2019 10:15,17.5
3/2/2019 10:30,27.9
3/2/2019 10:45,17.5
3/2/2019 11:00,18.1
3/2/2019 11:15,17.9
3/2/2019 11:30,17.2
3/2/2019 11:45,17.7
3/2/2019 12:00,17.6
3/2/2019 12:15,17.8
3/2/2019 12:30,17.4
3/2/2019 12:45,17.5
3/2/2019 13:00,17.5
3/2/2019 13:15,18.3
3/2/2019 13:30,27.8
3/2/2019 13:45,18
3/2/2019 14:00,16.6
3/2/2019 14:15,16.9
3/2/2019 14:30,31.4
3/2/2019 14:45,17.3
3/2/2019 15:00,17.9
3/2/2019 15:15,17.5
3/2/2019 15:30,17.6
3/2/2019 15:45,17.4
3/2/2019 16:00,17.2
3/2/2019 16:15,17.8
3/2/2019 16:30,16.8
3/2/2019 16:45,17.6
3/2/2019 17:00,17.2
3/2/2019 17:15,18.3
3/2/2019 17:30,17.9
3/2/2019 17:45,18.6
3/2/2019 18:00,18.5
3/2/2019 18:15,17.5
3/2/2019 18:30,17.8
3/2/2019 18:45,16.9
3/2/2019 19:00,17.3
3/2/2019 19:15,15.9
3/2/2019 19:30,16.3
3/2/2019 19:45,16.8
3/2/2019 20:00,16.9
3/2/2019 20:15,16.8
3/2/2019 20:30,17
3/2/2019 20:45,19.5
3/2/2019 21:00,19.7
3/2/2019 21:15,20.3
3/2/2019 21:30,20.2
3/2/2019 21:45,20.4
3/2/2019 22:00,20.4
3/2/2019 22:15,20.8
3/2/2019 22:30,20
3/2/2019 22:45,18.5
3/2/2019 23:00,18.7
3/2/2019 23:15,18.7
3/2/2019 23:30,20.2
3/2/2019 23:45,20.2
3/3/2019 0:00,20.3
3/3/2019 0:15,19.5
3/3/2019 0:30,19.7
3/3/2019 0:45,21.3
3/3/2019 1:00,22
3/3/2019 1:15,20.6
3/3/2019 1:30,19.5
3/3/2019 1:45,19.5
3/3/2019 2:00,19.2
3/3/2019 2:15,21
3/3/2019 2:30,21
3/3/2019 2:45,21.4
3/3/2019 3:00,21
3/3/2019 3:15,19.4
3/3/2019 3:30,19.4
3/3/2019 3:45,20
3/3/2019 4:00,20.3
3/3/2019 4:15,21
3/3/2019 4:30,21
3/3/2019 4:45,20.7
3/3/2019 5:00,20.3
3/3/2019 5:15,19.6
3/3/2019 5:30,19.5
3/3/2019 5:45,21.1
3/3/2019 6:00,21.4
3/3/2019 6:15,20.1
3/3/2019 6:30,19.6
3/3/2019 6:45,19.7
3/3/2019 7:00,21.8
3/3/2019 7:15,22.5
3/3/2019 7:30,23.1
3/3/2019 7:45,21.1
3/3/2019 8:00,25.1
3/3/2019 8:15,20.9
3/3/2019 8:30,22.5
3/3/2019 8:45,22.5
3/3/2019 9:00,21.3
3/3/2019 9:15,21.3
3/3/2019 9:30,20.5
3/3/2019 9:45,24.5
3/3/2019 10:00,21.5
3/3/2019 10:15,21.8
3/3/2019 10:30,20.6
3/3/2019 10:45,21.5
3/3/2019 11:00,20.8
3/3/2019 11:15,19.7
3/3/2019 11:30,20.3
3/3/2019 11:45,18.4
3/3/2019 12:00,17.9
3/3/2019 12:15,17.6
3/3/2019 12:30,17.2
3/3/2019 12:45,17.7
3/3/2019 13:00,28.1
3/3/2019 13:15,17.6
3/3/2019 13:30,16.9
3/3/2019 13:45,17.6
3/3/2019 14:00,17.3
3/3/2019 14:15,17.4
3/3/2019 14:30,17.3
3/3/2019 14:45,28.7
3/3/2019 15:00,17.6
3/3/2019 15:15,27.2
3/3/2019 15:30,19.3
3/3/2019 15:45,18.6
3/3/2019 16:00,20.1
3/3/2019 16:15,18.4
3/3/2019 16:30,19.9
3/3/2019 16:45,19.3
3/3/2019 17:00,18.4
3/3/2019 17:15,20.4
3/3/2019 17:30,19.5
3/3/2019 17:45,19.3
3/3/2019 18:00,20.3
3/3/2019 18:15,21
3/3/2019 18:30,19.4
3/3/2019 18:45,17.8
3/3/2019 19:00,17.7
3/3/2019 19:15,19
3/3/2019 19:30,18.7
3/3/2019 19:45,19.1
3/3/2019 20:00,17.9
3/3/2019 20:15,19.6
3/3/2019 20:30,19.9
3/3/2019 20:45,18.1
3/3/2019 21:00,18.3
3/3/2019 21:15,19.6
3/3/2019 21:30,18.6
3/3/2019 21:45,18.4
3/3/2019 22:00,10.6
3/3/2019 22:15,12.6
3/3/2019 22:30,12.4
3/3/2019 22:45,10.9
3/3/2019 23:00,10.8
3/3/2019 23:15,21.3
3/3/2019 23:30,20.6
3/3/2019 23:45,19
3/4/2019 0:00,19.6
3/4/2019 0:15,21.7
3/4/2019 0:30,20.6
3/4/2019 0:45,19.6
3/4/2019 1:00,19.5
3/4/2019 1:15,20
3/4/2019 1:30,13.1
3/4/2019 1:45,13.1
3/4/2019 2:00,11.9
3/4/2019 2:15,11.7
3/4/2019 2:30,13
3/4/2019 2:45,13
3/4/2019 3:00,11.6
3/4/2019 3:15,11.6
3/4/2019 3:30,13.1
3/4/2019 3:45,13.2
3/4/2019 4:00,11.6
3/4/2019 4:15,11.6
3/4/2019 4:30,13.6
3/4/2019 4:45,13.6
3/4/2019 5:00,13
3/4/2019 5:15,12.3
3/4/2019 5:30,12.4
3/4/2019 5:45,11.5
3/4/2019 6:00,12.7
3/4/2019 6:15,13
3/4/2019 6:30,22.3
3/4/2019 6:45,20.3
3/4/2019 7:00,21.6
3/4/2019 7:15,23.5
3/4/2019 7:30,22.1
3/4/2019 7:45,22.5
3/4/2019 8:00,21.4
3/4/2019 8:15,21.7
3/4/2019 8:30,20.4
3/4/2019 8:45,11.2
3/4/2019 9:00,12.8
3/4/2019 9:15,12.6
3/4/2019 9:30,11.3
3/4/2019 9:45,31.6
3/4/2019 10:00,21.3
3/4/2019 10:15,19
3/4/2019 10:30,19.5
3/4/2019 10:45,17.1
3/4/2019 11:00,17.3
3/4/2019 11:15,17.6
3/4/2019 11:30,17.5
3/4/2019 11:45,17.4
3/4/2019 12:00,10
3/4/2019 12:15,9.3
3/4/2019 12:30,9.4
3/4/2019 12:45,8.8
3/4/2019 13:00,19.1
3/4/2019 13:15,9.1
3/4/2019 13:30,9.3
3/4/2019 13:45,9.5
3/4/2019 14:00,8.5
3/4/2019 14:15,9.1
3/4/2019 14:30,9.1
3/4/2019 14:45,9.2
3/4/2019 15:00,8.8
3/4/2019 15:15,8.9
3/4/2019 15:30,9.3
3/4/2019 15:45,9.5
3/4/2019 16:00,8.7
3/4/2019 16:15,9.2
3/4/2019 16:30,9.6
3/4/2019 16:45,8.7
3/4/2019 17:00,9
3/4/2019 17:15,9.3
3/4/2019 17:30,9.9
3/4/2019 17:45,9.3
3/4/2019 18:00,19.5
3/4/2019 18:15,9.2
3/4/2019 18:30,9.6
3/4/2019 18:45,9.4
3/4/2019 19:00,9.8
3/4/2019 19:15,9.3
3/4/2019 19:30,10.1
3/4/2019 19:45,9.9
3/4/2019 20:00,10.7
3/4/2019 20:15,10.1
3/4/2019 20:30,10
3/4/2019 20:45,9.7
3/4/2019 21:00,10.1
3/4/2019 21:15,11.8
3/4/2019 21:30,11.3
3/4/2019 21:45,12.1
3/4/2019 22:00,12
3/4/2019 22:15,10.7
3/4/2019 22:30,11.3
3/4/2019 22:45,12.1
3/4/2019 23:00,12.1
3/4/2019 23:15,10.9
3/4/2019 23:30,10.6
3/4/2019 23:45,12.1
3/5/2019 0:00,12.7
3/5/2019 0:15,11.9
3/5/2019 0:30,11.4
3/5/2019 0:45,15.8
3/5/2019 1:00,13
3/5/2019 1:15,12.2
3/5/2019 1:30,11.5
3/5/2019 1:45,11.5
3/5/2019 2:00,11.9
3/5/2019 2:15,12.8
3/5/2019 2:30,12.9
3/5/2019 2:45,12.1
3/5/2019 3:00,11.7
3/5/2019 3:15,11.2
3/5/2019 3:30,11.3
3/5/2019 3:45,12.9
3/5/2019 4:00,13.3
3/5/2019 4:15,11.8
3/5/2019 4:30,12.1
3/5/2019 4:45,11.3
3/5/2019 5:00,11.7
3/5/2019 5:15,12.7
3/5/2019 5:30,12.4
3/5/2019 5:45,12
3/5/2019 6:00,11.8
3/5/2019 6:15,11.3
3/5/2019 6:30,12.8
3/5/2019 6:45,13
3/5/2019 7:00,11.9
3/5/2019 7:15,13.7
3/5/2019 7:30,13.3
3/5/2019 7:45,15.5
3/5/2019 8:00,15.8
3/5/2019 8:15,14.3
3/5/2019 8:30,13
3/5/2019 8:45,11.5
3/5/2019 9:00,12.5
3/5/2019 9:15,10.9
3/5/2019 9:30,12.6
3/5/2019 9:45,11
3/5/2019 10:00,11.1
3/5/2019 10:15,11.5
3/5/2019 10:30,11.5
3/5/2019 10:45,11.2
3/5/2019 11:00,22.1
3/5/2019 11:15,11.5
3/5/2019 11:30,10.9
3/5/2019 11:45,11.6
3/5/2019 12:00,11.8
3/5/2019 12:15,11
3/5/2019 12:30,11.7
3/5/2019 12:45,11.5
3/5/2019 13:00,11.7
3/5/2019 13:15,11.9
3/5/2019 13:30,10.9
3/5/2019 13:45,11.9
3/5/2019 14:00,22.3
3/5/2019 14:15,14.7
3/5/2019 14:30,11.1
3/5/2019 14:45,10.8
3/5/2019 15:00,11.4
3/5/2019 15:15,11.3
3/5/2019 15:30,10.5
3/5/2019 15:45,12.2
3/5/2019 16:00,21.8
3/5/2019 16:15,11.9
3/5/2019 16:30,10.8
3/5/2019 16:45,11.4
3/5/2019 17:00,11.2
3/5/2019 17:15,11
3/5/2019 17:30,11.8
3/5/2019 17:45,11.6
3/5/2019 18:00,11.6
3/5/2019 18:15,10.6
3/5/2019 18:30,11.5
3/5/2019 18:45,11.1
3/5/2019 19:00,19.6
3/5/2019 19:15,11.3
3/5/2019 19:30,11.7
3/5/2019 19:45,11.5
3/5/2019 20:00,12.1
3/5/2019 20:15,13
3/5/2019 20:30,12.4
3/5/2019 20:45,12.1
3/5/2019 21:00,12
3/5/2019 21:15,12.7
3/5/2019 21:30,12.3
3/5/2019 21:45,11.7
3/5/2019 22:00,12.7
3/5/2019 22:15,13.1
3/5/2019 22:30,12.8
3/5/2019 22:45,12.3
3/5/2019 23:00,12.8
3/5/2019 23:15,13.5
3/5/2019 23:30,13.1
3/5/2019 23:45,12.3
3/6/2019 0:00,14
3/6/2019 0:15,14.8
3/6/2019 0:30,13.4
3/6/2019 0:45,14.3
3/6/2019 1:00,14.3
3/6/2019 1:15,14.1
3/6/2019 1:30,15
3/6/2019 1:45,14.4
3/6/2019 2:00,13.7
3/6/2019 2:15,14.4
3/6/2019 2:30,14.9
3/6/2019 2:45,13.8
3/6/2019 3:15,13.7
3/6/2019 3:30,13.8
3/6/2019 3:45,13.8
3/6/2019 4:00,13.4
3/6/2019 4:15,13.7
3/6/2019 4:30,12.9
3/6/2019 4:45,14.1
3/6/2019 5:00,12.8
3/6/2019 5:15,13.3
3/6/2019 5:30,12.8
3/6/2019 5:45,13.4
3/6/2019 6:00,13.9
3/6/2019 6:15,13
3/6/2019 6:30,13.7
3/6/2019 6:45,12.9
3/6/2019 7:00,13.5
3/6/2019 7:15,13.6
3/6/2019 7:30,13.6
3/6/2019 7:45,13
3/6/2019 8:00,13.2
3/6/2019 8:15,12.5
3/6/2019 8:30,12.8
3/6/2019 8:45,12.9
3/6/2019 9:00,11.9
3/6/2019 9:15,23.4
3/6/2019 9:30,11.8
3/6/2019 9:45,12.2
3/6/2019 10:00,12
3/6/2019 10:15,11.2
3/6/2019 10:30,11.7
3/6/2019 10:45,22.2
3/6/2019 11:00,11.6
3/6/2019 11:15,11.8
3/6/2019 11:30,12.3
3/6/2019 11:45,10.7
3/6/2019 12:00,12.4
3/6/2019 12:15,10.6
3/6/2019 12:30,11.5
3/6/2019 12:45,10.5
3/6/2019 13:00,11.2
3/6/2019 13:15,10.7
3/6/2019 13:30,11.7
3/6/2019 13:45,10.7
3/6/2019 14:00,11.7
3/6/2019 14:15,10.7
3/6/2019 14:30,12
3/6/2019 14:45,10.8
3/6/2019 15:00,12
3/6/2019 15:15,10.9
3/6/2019 15:30,11.6
3/6/2019 15:45,11.6
3/6/2019 16:00,11.2
3/6/2019 16:15,10.8
3/6/2019 16:30,10.6
3/6/2019 16:45,20.4
3/6/2019 17:00,19.5
3/6/2019 17:15,22
3/6/2019 17:30,11.1
3/6/2019 17:45,10.8
3/6/2019 18:00,11.6
3/6/2019 18:15,11
3/6/2019 18:30,11.4
3/6/2019 18:45,11.3
3/6/2019 19:00,11
3/6/2019 19:15,10.6
3/6/2019 19:30,11.6
3/6/2019 19:45,11.5
3/6/2019 20:00,11.3
3/6/2019 20:15,11.5
3/6/2019 20:30,12.1
3/6/2019 20:45,11.3
3/6/2019 21:00,11.6
3/6/2019 21:15,11.4
3/6/2019 21:30,23.6
3/6/2019 21:45,21.5
3/6/2019 22:00,21.3
3/6/2019 22:15,21.5
3/6/2019 22:30,22
3/6/2019 22:45,21.8
3/6/2019 23:00,20.7
3/6/2019 23:15,20.4
3/6/2019 23:30,21.7
3/6/2019 23:45,22
3/7/2019 0:00,22.5
3/7/2019 0:15,22.1
3/7/2019 0:30,21.8
3/7/2019 0:45,13.4
3/7/2019 1:00,13
3/7/2019 1:15,12.4
3/7/2019 1:30,12.3
3/7/2019 1:45,13.3
3/7/2019 2:00,13.8
3/7/2019 2:15,13.3
3/7/2019 2:30,13.3
3/7/2019 2:45,13.3
3/7/2019 3:00,13.3
3/7/2019 3:15,13.2
3/7/2019 3:30,13.2
3/7/2019 3:45,13.2
3/7/2019 4:00,13.3
3/7/2019 4:15,13.8
3/7/2019 4:30,13.2
3/7/2019 4:45,13.1
3/7/2019 5:00,13
3/7/2019 5:15,13.1
3/7/2019 5:30,12.9
3/7/2019 5:45,12.8
3/7/2019 6:00,12.8
3/7/2019 6:15,12.7
3/7/2019 6:30,13
3/7/2019 6:45,13.6
3/7/2019 7:00,13.4
3/7/2019 7:15,13.1
3/7/2019 7:30,12.9
3/7/2019 7:45,15.4
3/7/2019 8:00,14.6
3/7/2019 8:15,23.6
3/7/2019 8:30,22.6
3/7/2019 8:45,23.2
3/7/2019 9:00,22
3/7/2019 9:15,14.6
3/7/2019 9:30,15
3/7/2019 9:45,15.1
3/7/2019 10:00,13.6
3/7/2019 10:15,13
3/7/2019 10:30,14.7
3/7/2019 10:45,14.1
3/7/2019 11:00,13
3/7/2019 11:15,24.2
3/7/2019 11:30,14.3
3/7/2019 11:45,13
3/7/2019 12:00,14.3
3/7/2019 12:15,13.5
3/7/2019 12:30,13.3
3/7/2019 12:45,14.2
3/7/2019 13:00,28.7
3/7/2019 13:15,14.1
3/7/2019 13:30,9.2
3/7/2019 13:45,8.9
3/7/2019 14:00,9.1
3/7/2019 14:15,9.3
3/7/2019 14:30,9.6
3/7/2019 14:45,19.2
3/7/2019 15:00,9.4
3/7/2019 15:15,9
3/7/2019 15:30,9.5
3/7/2019 15:45,20.3
3/7/2019 16:00,8.4
3/7/2019 16:15,10.3
3/7/2019 16:30,9.8
3/7/2019 16:45,10
3/7/2019 17:00,8.7
3/7/2019 17:15,9.1
3/7/2019 17:30,9
3/7/2019 17:45,9.2
3/7/2019 18:00,9.8
3/7/2019 18:15,9.4
3/7/2019 18:30,8.6
3/7/2019 18:45,9.5
3/7/2019 19:00,9
3/7/2019 19:15,9.7
3/7/2019 19:30,10.3
3/7/2019 19:45,9.4
3/7/2019 20:00,10.2
3/7/2019 20:15,9.5
3/7/2019 20:30,10.3
3/7/2019 20:45,10.3
3/7/2019 21:00,10.2
3/7/2019 21:15,10.3
3/7/2019 21:30,10.2
3/7/2019 21:45,10.2
3/7/2019 22:00,10.7
3/7/2019 22:15,10.1
3/7/2019 22:30,10.1
3/7/2019 22:45,9.5
3/7/2019 23:00,10.8
3/7/2019 23:15,10.4
3/7/2019 23:30,10.5
3/7/2019 23:45,10.4
3/8/2019 0:00,11.5
3/8/2019 0:15,11.7
3/8/2019 0:30,10.4
3/8/2019 0:45,10.5
3/8/2019 1:00,10.7
3/8/2019 1:15,10.8
3/8/2019 1:30,10.4
3/8/2019 1:45,11.2
3/8/2019 2:00,11.3
3/8/2019 2:15,11.2
3/8/2019 2:30,11
3/8/2019 2:45,10.9
3/8/2019 3:00,11.1
3/8/2019 3:15,11.2
3/8/2019 3:30,11.7
3/8/2019 3:45,11.1
3/8/2019 4:00,11.1
3/8/2019 4:15,10.9
3/8/2019 4:30,11.1
3/8/2019 4:45,11.5
3/8/2019 5:00,11
3/8/2019 5:15,11
3/8/2019 5:30,10.3
3/8/2019 5:45,10.2
3/8/2019 6:00,11
3/8/2019 6:15,10.4
3/8/2019 6:30,10.6
3/8/2019 6:45,10.6
3/8/2019 7:00,10.5
3/8/2019 7:15,11.3
3/8/2019 7:30,11.3
3/8/2019 7:45,11.1
3/8/2019 8:00,11.3
3/8/2019 8:15,10.6
3/8/2019 8:30,11.2
3/8/2019 8:45,11.2
3/8/2019 9:00,11.6
3/8/2019 9:15,10.7
3/8/2019 9:30,10.6
3/8/2019 9:45,10
3/8/2019 10:00,10
3/8/2019 10:15,21.1
3/8/2019 10:30,9.2
3/8/2019 10:45,9.4
3/8/2019 11:00,9.9
3/8/2019 11:15,86.3
3/8/2019 11:30,59
3/8/2019 11:45,55.8
3/8/2019 12:00,51.6
3/8/2019 12:15,85.9
3/8/2019 12:30,73.9
3/8/2019 12:45,78.5
3/8/2019 13:00,28.9
3/8/2019 13:15,37.3
3/8/2019 13:30,36.1
3/8/2019 13:45,41.2
3/8/2019 14:00,45.8
3/8/2019 14:15,38.1
3/8/2019 14:30,38.6
3/8/2019 14:45,34.2
3/8/2019 15:00,35.9
3/8/2019 15:15,36.8
3/8/2019 15:30,30.7
3/8/2019 15:45,21.6
3/8/2019 16:00,12.8
3/8/2019 16:15,10.7
3/8/2019 16:30,21.1
3/8/2019 16:45,9.3
3/8/2019 17:00,10
3/8/2019 17:15,8
3/8/2019 17:30,9.7
3/8/2019 17:45,9.5
3/8/2019 18:00,8.9
3/8/2019 18:15,9.4
3/8/2019 18:30,9.5
3/8/2019 18:45,9.3
3/8/2019 19:00,9.2
3/8/2019 19:15,9.9
3/8/2019 19:30,10.6
3/8/2019 19:45,10.5
3/8/2019 20:00,10.8
3/8/2019 20:15,10.8
3/8/2019 20:30,10.1
3/8/2019 20:45,10.4
3/8/2019 21:00,9.5
3/8/2019 21:15,9.3
3/8/2019 21:30,9.5
3/8/2019 21:45,9.4
3/8/2019 22:00,9.5
3/8/2019 22:15,9.5
3/8/2019 22:30,9.4
3/8/2019 22:45,9.6
3/8/2019 23:00,10
3/8/2019 23:15,9.5
3/8/2019 23:30,9.6
3/8/2019 23:45,10.2
3/9/2019 0:00,10.4
3/9/2019 0:15,11.4
3/9/2019 0:30,10.4
3/9/2019 0:45,10.9
3/9/2019 1:00,11.2
3/9/2019 1:15,11.1
3/9/2019 1:30,11.7
3/9/2019 1:45,11.4
3/9/2019 2:00,11.4
3/9/2019 2:15,11.4
3/9/2019 2:30,11.5
3/9/2019 2:45,11.5
3/9/2019 3:00,11.3
3/9/2019 3:15,11.3
3/9/2019 3:30,11.2
3/9/2019 3:45,11.6
3/9/2019 4:00,10.2
3/9/2019 4:15,11.1
3/9/2019 4:30,11
3/9/2019 4:45,10.5
3/9/2019 5:00,11.2
3/9/2019 5:15,11.2
3/9/2019 5:30,10.3
3/9/2019 5:45,11.1
3/9/2019 6:00,10.5
3/9/2019 6:15,11.1
3/9/2019 6:30,11.3
3/9/2019 6:45,13.2
3/9/2019 7:00,15.2
3/9/2019 7:15,21
3/9/2019 7:30,27.2
3/9/2019 7:45,32.1
3/9/2019 8:00,40
3/9/2019 8:15,46.7
3/9/2019 8:30,53.9
3/9/2019 8:45,59.2
3/9/2019 9:00,63.9
3/9/2019 9:15,10.4
3/9/2019 9:30,74.9
3/9/2019 9:45,77.4
3/9/2019 10:00,80.6
3/9/2019 10:15,83.3
3/9/2019 10:30,85.5
3/9/2019 10:45,87.3
3/9/2019 11:00,91.2
3/9/2019 11:15,86.9
3/9/2019 11:30,86.8
3/9/2019 11:45,85.7
3/9/2019 12:00,83.5
3/9/2019 12:15,81.9
3/9/2019 12:30,79.2
3/9/2019 12:45,78.8
3/9/2019 13:00,77.7
3/9/2019 13:15,76.2
3/9/2019 13:30,77.5
3/9/2019 13:45,69.1
3/9/2019 14:00,66.9
3/9/2019 14:15,64.9
3/9/2019 14:30,62.8
3/9/2019 14:45,58.4
3/9/2019 15:00,54.2
3/9/2019 15:15,49.5
3/9/2019 15:30,43.2
3/9/2019 15:45,47.9
3/9/2019 16:00,33.8
3/9/2019 16:15,28.7
3/9/2019 16:30,25.8
3/9/2019 16:45,21
3/9/2019 17:00,17.6
3/9/2019 17:15,12.6
3/9/2019 17:30,10.9
3/9/2019 17:45,18.7
