Date,kW
4/18/2019 10:45,67.387
4/18/2019 11:00,65.925
4/18/2019 11:15,66.262
4/18/2019 11:30,65.925
4/18/2019 11:45,65.588
4/18/2019 12:00,66.6
4/18/2019 12:15,67.162
4/18/2019 12:30,65.812
4/18/2019 12:45,66.037
4/18/2019 13:00,68.175
4/18/2019 13:15,68.738
4/18/2019 13:30,68.512
4/18/2019 13:45,68.175
4/18/2019 14:00,67.275
4/18/2019 14:15,66.938
4/18/2019 14:30,67.387
4/18/2019 14:45,67.725
4/18/2019 15:00,66.713
4/18/2019 15:15,66.938
4/18/2019 15:30,67.95
4/18/2019 15:45,66.375
4/18/2019 16:00,66.825
4/18/2019 16:15,66.825
4/18/2019 16:30,65.925
4/18/2019 16:45,62.775
4/18/2019 17:00,61.088
4/18/2019 17:15,54.562
4/18/2019 17:30,48.037
4/18/2019 17:45,43.875
4/18/2019 18:00,37.575
4/18/2019 18:15,31.275
4/18/2019 18:30,31.388
4/18/2019 18:45,32.737
4/18/2019 19:00,32.4
4/18/2019 19:15,32.4
4/18/2019 19:30,33.638
4/18/2019 19:45,31.95
4/18/2019 20:00,32.737
4/18/2019 20:15,33.412
4/18/2019 20:30,32.85
4/18/2019 20:45,32.85
4/18/2019 21:00,31.725
4/18/2019 21:15,32.737
4/18/2019 21:30,32.175
4/18/2019 21:45,31.837
4/18/2019 22:00,32.287
4/18/2019 22:15,30.6
4/18/2019 22:30,31.05
4/18/2019 22:45,31.05
4/18/2019 23:00,31.725
4/18/2019 23:15,31.5
4/18/2019 23:30,30.825
4/18/2019 23:45,31.612
4/19/2019 0:00,32.737
4/19/2019 0:15,35.775
4/19/2019 0:30,39.6
4/19/2019 0:45,51.075
4/19/2019 1:00,55.125
4/19/2019 1:15,55.013
4/19/2019 1:30,55.237
4/19/2019 1:45,54.9
4/19/2019 2:00,53.888
4/19/2019 2:15,53.213
4/19/2019 2:30,52.312
4/19/2019 2:45,48.825
4/19/2019 3:00,49.612
4/19/2019 3:15,52.425
4/19/2019 3:30,52.312
4/19/2019 3:45,51.525
4/19/2019 4:00,51.638
4/19/2019 4:15,51.525
4/19/2019 4:30,51.862
4/19/2019 4:45,52.088
4/19/2019 5:00,52.312
4/19/2019 5:15,53.325
4/19/2019 5:30,48.938
4/19/2019 5:45,51.862
4/19/2019 6:00,56.362
4/19/2019 6:15,53.1
4/19/2019 6:30,58.388
4/19/2019 6:45,58.725
4/19/2019 7:00,60.075
4/19/2019 7:15,60.3
4/19/2019 7:30,59.062
4/19/2019 7:45,61.537
4/19/2019 8:00,61.425
4/19/2019 8:15,61.987
4/19/2019 8:30,63.787
4/19/2019 8:45,64.35
4/19/2019 9:00,63.225
4/19/2019 9:15,63.562
4/19/2019 9:30,63.787
4/19/2019 9:45,64.575
4/19/2019 10:00,65.812
4/19/2019 10:15,66.488
4/19/2019 10:30,64.8
4/19/2019 10:45,63.9
4/19/2019 11:00,65.363
4/19/2019 11:15,63.9
4/19/2019 11:30,64.012
4/19/2019 11:45,65.7
4/19/2019 12:00,65.588
4/19/2019 12:15,66.037
4/19/2019 12:30,66.6
4/19/2019 12:45,65.925
4/19/2019 13:00,65.588
4/19/2019 13:15,66.938
4/19/2019 13:30,66.6
4/19/2019 13:45,65.25
4/19/2019 14:00,64.912
4/19/2019 14:15,67.275
4/19/2019 14:30,66.713
4/19/2019 14:45,65.588
4/19/2019 15:00,64.688
4/19/2019 15:15,64.912
4/19/2019 15:30,63.45
4/19/2019 15:45,65.588
4/19/2019 16:00,64.238
4/19/2019 16:15,64.575
4/19/2019 16:30,63.225
4/19/2019 16:45,60.862
4/19/2019 17:00,60.638
4/19/2019 17:15,52.088
4/19/2019 17:30,46.575
4/19/2019 17:45,40.388
4/19/2019 18:00,39.938
4/19/2019 18:15,36
4/19/2019 18:30,35.325
4/19/2019 18:45,37.237
4/19/2019 19:00,36.787
4/19/2019 19:15,36.675
4/19/2019 19:30,36.112
4/19/2019 19:45,35.775
4/19/2019 20:00,36.675
4/19/2019 20:15,34.875
4/19/2019 20:30,36
4/19/2019 20:45,36.562
4/19/2019 21:00,36.45
4/19/2019 21:15,36.112
4/19/2019 21:30,35.775
4/19/2019 21:45,36.338
4/19/2019 22:00,31.163
4/19/2019 22:15,29.587
4/19/2019 22:30,31.275
4/19/2019 22:45,30.712
4/19/2019 23:00,30.6
4/19/2019 23:15,31.5
4/19/2019 23:30,29.812
4/19/2019 23:45,30.15
4/20/2019 0:00,30.263
4/20/2019 0:15,31.612
4/20/2019 0:30,30.15
4/20/2019 0:45,30.263
4/20/2019 1:00,30.6
4/20/2019 1:15,30.038
4/20/2019 1:30,29.812
4/20/2019 1:45,30.825
4/20/2019 2:00,29.925
4/20/2019 2:15,29.475
4/20/2019 2:30,30.15
4/20/2019 2:45,29.925
4/20/2019 3:00,32.513
4/20/2019 3:15,37.35
4/20/2019 3:30,33.075
4/20/2019 3:45,29.475
4/20/2019 4:00,29.362
4/20/2019 4:15,29.475
4/20/2019 4:30,29.925
4/20/2019 4:45,30.825
4/20/2019 5:00,30.712
4/20/2019 5:15,30.375
4/20/2019 5:30,30.038
4/20/2019 5:45,29.812
4/20/2019 6:00,31.837
4/20/2019 6:15,29.7
4/20/2019 6:30,31.612
4/20/2019 6:45,29.138
4/20/2019 7:00,30.15
4/20/2019 7:15,33.525
4/20/2019 7:30,29.475
4/20/2019 7:45,36
4/20/2019 8:00,31.837
4/20/2019 8:15,30.938
4/20/2019 8:30,31.05
4/20/2019 8:45,32.062
4/20/2019 9:00,33.412
4/20/2019 9:15,33.188
4/20/2019 9:30,34.2
4/20/2019 9:45,34.088
4/20/2019 10:00,35.1
4/20/2019 10:15,36.675
4/20/2019 10:30,40.388
4/20/2019 10:45,36
4/20/2019 11:00,33.075
4/20/2019 11:15,33.75
4/20/2019 11:30,33.412
4/20/2019 11:45,34.537
4/20/2019 12:00,34.312
4/20/2019 12:15,32.625
4/20/2019 12:30,34.425
4/20/2019 12:45,39.037
4/20/2019 13:00,34.088
4/20/2019 13:15,34.425
4/20/2019 13:30,32.737
4/20/2019 13:45,34.65
4/20/2019 14:00,32.513
4/20/2019 14:15,34.65
4/20/2019 14:30,33.75
4/20/2019 14:45,39.713
4/20/2019 15:00,33.525
4/20/2019 15:15,33.638
4/20/2019 15:30,34.2
4/20/2019 15:45,33.638
4/20/2019 16:00,34.2
4/20/2019 16:15,34.65
4/20/2019 16:30,33.525
4/20/2019 16:45,39.825
4/20/2019 17:00,36.675
4/20/2019 17:15,35.1
4/20/2019 17:30,34.2
4/20/2019 17:45,34.425
4/20/2019 18:00,33.3
4/20/2019 18:15,36.787
4/20/2019 18:30,36.562
4/20/2019 18:45,37.35
4/20/2019 19:00,31.612
4/20/2019 19:15,32.4
4/20/2019 19:30,30.825
4/20/2019 19:45,30.938
4/20/2019 20:00,32.963
4/20/2019 20:15,31.388
4/20/2019 20:30,32.737
4/20/2019 20:45,31.837
4/20/2019 21:00,30.938
4/20/2019 21:15,39.15
4/20/2019 21:30,33.412
4/20/2019 21:45,31.275
4/20/2019 22:00,31.163
4/20/2019 22:15,30.825
4/20/2019 22:30,32.513
4/20/2019 22:45,30.6
4/20/2019 23:00,32.4
4/20/2019 23:15,30.938
4/20/2019 23:30,30.263
4/20/2019 23:45,33.3
4/21/2019 0:00,30.487
4/21/2019 0:15,35.662
4/21/2019 0:30,33.3
4/21/2019 0:45,28.913
4/21/2019 1:00,28.913
4/21/2019 1:15,29.362
4/21/2019 1:30,29.025
4/21/2019 1:45,28.8
4/21/2019 2:00,28.688
4/21/2019 2:15,29.362
4/21/2019 2:30,27.788
4/21/2019 2:45,27.788
4/21/2019 3:00,29.025
4/21/2019 3:15,28.8
4/21/2019 3:30,28.8
4/21/2019 3:45,27.45
4/21/2019 4:00,28.462
4/21/2019 4:15,28.237
4/21/2019 4:30,28.913
4/21/2019 4:45,28.913
4/21/2019 5:00,27.788
4/21/2019 5:15,27.9
4/21/2019 5:30,28.013
4/21/2019 5:45,28.35
4/21/2019 6:00,27.9
4/21/2019 6:15,28.125
4/21/2019 6:30,28.575
4/21/2019 6:45,27.675
4/21/2019 7:00,28.575
4/21/2019 7:15,29.025
4/21/2019 7:30,28.8
4/21/2019 7:45,28.8
4/21/2019 8:00,31.05
4/21/2019 8:15,30.825
4/21/2019 8:30,30.825
4/21/2019 8:45,30.938
4/21/2019 9:00,31.388
4/21/2019 9:15,31.725
4/21/2019 9:30,30.038
4/21/2019 9:45,31.837
4/21/2019 10:00,31.275
4/21/2019 10:15,32.062
4/21/2019 10:30,31.388
4/21/2019 10:45,31.275
4/21/2019 11:00,31.388
4/21/2019 11:15,30.825
4/21/2019 11:30,31.612
4/21/2019 11:45,31.725
4/21/2019 12:00,31.837
4/21/2019 12:15,30.825
4/21/2019 12:30,31.275
4/21/2019 12:45,30.825
4/21/2019 13:00,31.05
4/21/2019 13:15,32.513
4/21/2019 13:30,31.5
4/21/2019 13:45,31.05
4/21/2019 14:00,31.388
4/21/2019 14:15,31.05
4/21/2019 14:30,31.388
4/21/2019 14:45,30.712
4/21/2019 15:00,32.85
4/21/2019 15:15,30.938
4/21/2019 15:30,31.275
4/21/2019 15:45,30.6
4/21/2019 16:00,31.837
4/21/2019 16:15,30.6
4/21/2019 16:30,31.612
4/21/2019 16:45,30.712
4/21/2019 17:00,29.7
4/21/2019 17:15,29.925
4/21/2019 17:30,30.038
4/21/2019 17:45,30.6
4/21/2019 18:00,28.688
4/21/2019 18:15,29.25
4/21/2019 18:30,29.587
4/21/2019 18:45,29.925
4/21/2019 19:00,30.15
4/21/2019 19:15,30.263
4/21/2019 19:30,31.163
4/21/2019 19:45,29.362
4/21/2019 20:00,30.15
4/21/2019 20:15,30.938
4/21/2019 20:30,30.487
4/21/2019 20:45,30.487
4/21/2019 21:00,29.925
4/21/2019 21:15,29.362
4/21/2019 21:30,29.587
4/21/2019 21:45,30.487
4/21/2019 22:00,29.925
4/21/2019 22:15,29.7
4/21/2019 22:30,29.587
4/21/2019 22:45,30.6
4/21/2019 23:00,28.913
4/21/2019 23:15,29.587
4/21/2019 23:30,29.587
4/21/2019 23:45,29.812
4/22/2019 0:00,30.487
4/22/2019 0:15,36.112
4/22/2019 0:30,38.812
4/22/2019 0:45,54
4/22/2019 1:00,58.5
4/22/2019 1:15,59.287
4/22/2019 1:30,58.162
4/22/2019 1:45,52.425
4/22/2019 2:00,51.862
4/22/2019 2:15,56.588
4/22/2019 2:30,56.25
4/22/2019 2:45,54.225
4/22/2019 3:00,52.537
4/22/2019 3:15,49.162
4/22/2019 3:30,52.2
4/22/2019 3:45,52.875
4/22/2019 4:00,52.763
4/22/2019 4:15,52.537
4/22/2019 4:30,46.013
4/22/2019 4:45,52.2
4/22/2019 5:00,49.388
4/22/2019 5:15,54.225
4/22/2019 5:30,52.088
4/22/2019 5:45,50.85
4/22/2019 6:00,59.175
4/22/2019 6:15,54.9
4/22/2019 6:30,59.625
4/22/2019 6:45,62.1
4/22/2019 7:00,62.888
4/22/2019 7:15,64.125
4/22/2019 7:30,63.338
4/22/2019 7:45,63.225
4/22/2019 8:00,63.338
4/22/2019 8:15,65.137
4/22/2019 8:30,67.5
4/22/2019 8:45,66.713
4/22/2019 9:00,67.387
4/22/2019 9:15,66.938
4/22/2019 9:30,66.825
4/22/2019 9:45,68.625
4/22/2019 10:00,68.4
4/22/2019 10:15,68.512
4/22/2019 10:30,69.412
4/22/2019 10:45,69.863
4/22/2019 11:00,68.738
4/22/2019 11:15,67.838
4/22/2019 11:30,69.637
4/22/2019 11:45,68.738
4/22/2019 12:00,68.287
4/22/2019 12:15,69.3
4/22/2019 12:30,69.863
4/22/2019 12:45,69.863
4/22/2019 13:00,69.863
4/22/2019 13:15,69.637
4/22/2019 13:30,69.412
4/22/2019 13:45,68.4
4/22/2019 14:00,69.075
4/22/2019 14:15,69.863
4/22/2019 14:30,69.637
4/22/2019 14:45,69.863
4/22/2019 15:00,68.4
4/22/2019 15:15,69.075
4/22/2019 15:30,68.287
4/22/2019 15:45,67.725
4/22/2019 16:00,68.4
4/22/2019 16:15,67.275
4/22/2019 16:30,65.925
4/22/2019 16:45,65.363
4/22/2019 17:00,62.662
4/22/2019 17:15,55.125
4/22/2019 17:30,48.6
4/22/2019 17:45,38.7
4/22/2019 18:00,33.525
4/22/2019 18:15,33.3
4/22/2019 18:30,33.3
4/22/2019 18:45,32.737
4/22/2019 19:00,32.513
4/22/2019 19:15,31.837
4/22/2019 19:30,31.388
4/22/2019 19:45,31.612
4/22/2019 20:00,30.825
4/22/2019 20:15,31.05
4/22/2019 20:30,31.612
4/22/2019 20:45,31.95
4/22/2019 21:00,30.825
4/22/2019 21:15,32.737
4/22/2019 21:30,33.075
4/22/2019 21:45,32.625
4/22/2019 22:00,32.513
4/22/2019 22:15,31.725
4/22/2019 22:30,32.062
4/22/2019 22:45,31.612
4/22/2019 23:00,31.388
4/22/2019 23:15,32.4
4/22/2019 23:30,31.837
4/22/2019 23:45,32.513
4/23/2019 0:00,33.188
4/23/2019 0:15,36.675
4/23/2019 0:30,40.5
4/23/2019 0:45,54.225
4/23/2019 1:00,60.075
4/23/2019 1:15,60.3
4/23/2019 1:30,60.188
4/23/2019 1:45,59.175
4/23/2019 2:00,57.713
4/23/2019 2:15,57.375
4/23/2019 2:30,56.362
4/23/2019 2:45,55.237
4/23/2019 3:00,55.013
4/23/2019 3:15,55.125
4/23/2019 3:30,55.013
4/23/2019 3:45,54.9
4/23/2019 4:00,54.9
4/23/2019 4:15,54.338
4/23/2019 4:30,54.338
4/23/2019 4:45,54.338
4/23/2019 5:00,55.013
4/23/2019 5:15,55.912
4/23/2019 5:30,56.362
4/23/2019 5:45,57.713
4/23/2019 6:00,61.312
4/23/2019 6:15,60.525
4/23/2019 6:30,60.638
4/23/2019 6:45,61.537
4/23/2019 7:00,63
4/23/2019 7:15,63.112
4/23/2019 7:30,63
4/23/2019 7:45,63.787
4/23/2019 8:00,66.037
4/23/2019 8:15,66.825
4/23/2019 8:30,66.037
4/23/2019 8:45,66.825
4/23/2019 9:00,67.162
4/23/2019 9:15,68.062
4/23/2019 9:30,69.3
4/23/2019 9:45,69.863
4/23/2019 10:00,68.85
4/23/2019 10:15,70.425
4/23/2019 10:30,70.312
4/23/2019 10:45,69.525
4/23/2019 11:00,69.412
4/23/2019 11:15,71.55
4/23/2019 11:30,71.213
4/23/2019 11:45,70.65
4/23/2019 12:00,70.2
4/23/2019 12:15,70.088
4/23/2019 12:30,68.625
4/23/2019 12:45,70.762
4/23/2019 13:00,69.637
4/23/2019 13:15,71.1
4/23/2019 13:30,71.55
4/23/2019 13:45,70.65
4/23/2019 14:00,70.312
4/23/2019 14:15,70.312
4/23/2019 14:30,69.637
4/23/2019 14:45,70.2
4/23/2019 15:00,69.863
4/23/2019 15:15,69.412
4/23/2019 15:30,69.188
4/23/2019 15:45,69.412
4/23/2019 16:00,69.637
4/23/2019 16:15,70.875
4/23/2019 16:30,68.738
4/23/2019 16:45,66.825
4/23/2019 17:00,64.575
4/23/2019 17:15,54.562
4/23/2019 17:30,50.175
4/23/2019 17:45,38.588
4/23/2019 18:00,32.85
4/23/2019 18:15,32.513
4/23/2019 18:30,33.75
4/23/2019 18:45,32.85
4/23/2019 19:00,34.312
4/23/2019 19:15,34.425
4/23/2019 19:30,32.625
4/23/2019 19:45,34.312
4/23/2019 20:00,32.85
4/23/2019 20:15,32.737
4/23/2019 20:30,34.312
4/23/2019 20:45,32.963
4/23/2019 21:00,32.4
4/23/2019 21:15,32.175
4/23/2019 21:30,32.4
4/23/2019 21:45,32.175
4/23/2019 22:00,31.612
4/23/2019 22:15,32.4
4/23/2019 22:30,31.163
4/23/2019 22:45,30.938
4/23/2019 23:00,32.287
4/23/2019 23:15,31.5
4/23/2019 23:30,31.95
4/23/2019 23:45,31.388
4/24/2019 11:45,70.2
4/24/2019 12:00,71.325
4/24/2019 12:15,70.762
4/24/2019 12:30,71.55
4/24/2019 12:45,73.575
4/24/2019 13:00,74.925
4/24/2019 13:15,75.6
4/24/2019 13:30,76.613
4/24/2019 13:45,76.162
4/24/2019 14:00,74.812
4/24/2019 14:15,74.7
4/24/2019 14:30,75.713
4/24/2019 14:45,75.15
4/24/2019 15:00,73.8
4/24/2019 15:15,73.463
4/24/2019 15:30,73.912
4/24/2019 15:45,72.45
4/24/2019 16:00,73.125
4/24/2019 16:15,72.675
4/24/2019 16:30,71.213
4/24/2019 16:45,68.738
4/24/2019 17:00,66.488
4/24/2019 17:15,56.812
4/24/2019 17:30,51.188
4/24/2019 17:45,43.088
4/24/2019 18:00,41.513
4/24/2019 18:15,36.225
4/24/2019 18:30,36
4/24/2019 18:45,34.537
4/24/2019 19:00,34.987
4/24/2019 19:15,35.325
4/24/2019 19:30,34.425
4/24/2019 19:45,34.088
4/24/2019 20:00,34.2
4/24/2019 20:15,33.638
4/24/2019 20:30,33.975
4/24/2019 20:45,33.975
4/24/2019 21:00,32.4
4/24/2019 21:15,33.188
4/24/2019 21:30,31.725
4/24/2019 21:45,31.5
4/24/2019 22:00,32.287
4/24/2019 22:15,31.388
4/24/2019 22:30,32.513
4/24/2019 22:45,32.4
4/24/2019 23:00,31.05
4/24/2019 23:15,31.612
4/24/2019 23:30,30.938
4/24/2019 23:45,32.287
4/25/2019 0:00,32.513
4/25/2019 0:15,37.013
4/25/2019 0:30,41.287
4/25/2019 0:45,58.162
4/25/2019 1:00,62.55
4/25/2019 1:15,64.575
4/25/2019 1:30,64.463
4/25/2019 1:45,65.812
4/25/2019 2:00,63.338
4/25/2019 2:15,61.987
4/25/2019 2:30,62.1
4/25/2019 2:45,61.312
4/25/2019 3:00,60.975
4/25/2019 3:15,59.4
4/25/2019 3:30,58.05
4/25/2019 3:45,58.5
4/25/2019 4:00,56.588
4/25/2019 4:15,56.588
4/25/2019 4:30,56.7
4/25/2019 4:45,57.263
4/25/2019 5:00,57.263
4/25/2019 5:15,58.162
4/25/2019 5:30,59.737
4/25/2019 5:45,59.175
4/25/2019 6:00,65.137
4/25/2019 6:15,65.7
4/25/2019 6:30,65.363
4/25/2019 6:45,62.325
4/25/2019 7:00,64.238
4/25/2019 7:15,64.238
4/25/2019 7:30,65.137
4/25/2019 7:45,66.825
4/25/2019 8:00,66.713
4/25/2019 8:15,65.363
4/25/2019 8:30,66.15
4/25/2019 8:45,67.613
4/25/2019 9:00,69.525
4/25/2019 9:15,70.425
4/25/2019 9:30,72.225
4/25/2019 9:45,72.45
4/25/2019 10:00,71.55
4/25/2019 10:15,74.25
4/25/2019 10:30,74.475
4/25/2019 10:45,74.025
4/25/2019 11:00,73.8
4/25/2019 11:15,73.688
4/25/2019 11:30,73.012
4/25/2019 11:45,73.238
4/25/2019 12:00,72.675
4/25/2019 12:15,74.588
4/25/2019 12:30,74.363
4/25/2019 12:45,74.363
4/25/2019 13:00,75.262
4/25/2019 13:15,77.062
4/25/2019 13:30,77.963
4/25/2019 13:45,76.725
4/25/2019 14:00,76.162
4/25/2019 14:15,76.838
4/25/2019 14:30,76.95
4/25/2019 14:45,75.713
4/25/2019 15:00,74.475
4/25/2019 15:15,75.375
4/25/2019 15:30,75.6
4/25/2019 15:45,74.475
4/25/2019 16:00,74.925
4/25/2019 16:15,74.363
4/25/2019 16:30,71.775
4/25/2019 16:45,71.213
4/25/2019 17:00,70.537
4/25/2019 17:15,65.7
4/25/2019 17:30,51.975
4/25/2019 17:45,43.987
4/25/2019 18:00,41.175
4/25/2019 18:15,35.55
4/25/2019 18:30,34.088
4/25/2019 18:45,36.112
4/25/2019 19:00,35.775
4/25/2019 19:15,35.213
4/25/2019 19:30,34.425
4/25/2019 19:45,34.987
4/25/2019 20:00,34.312
4/25/2019 20:15,34.2
4/25/2019 20:30,35.662
4/25/2019 20:45,36.112
4/25/2019 21:00,33.188
4/25/2019 21:15,33.975
4/25/2019 21:30,33.975
4/25/2019 21:45,32.4
4/25/2019 22:00,33.075
4/25/2019 22:15,33.75
4/25/2019 22:30,32.625
4/25/2019 22:45,33.412
4/25/2019 23:00,32.175
4/25/2019 23:15,32.625
4/25/2019 23:30,33.188
4/25/2019 23:45,32.85
4/26/2019 0:00,33.075
4/26/2019 0:15,41.85
4/26/2019 0:30,47.025
4/26/2019 0:45,59.287
4/26/2019 1:00,63.9
4/26/2019 1:15,64.012
4/26/2019 1:30,63.9
4/26/2019 1:45,64.463
4/26/2019 2:00,63.338
4/26/2019 2:15,62.213
4/26/2019 2:30,62.662
4/26/2019 2:45,61.537
4/26/2019 3:00,60.862
4/26/2019 3:15,60.3
4/26/2019 3:30,60.975
4/26/2019 3:45,60.975
4/26/2019 4:00,59.175
4/26/2019 4:15,59.737
4/26/2019 4:30,58.95
4/26/2019 4:45,59.175
4/26/2019 5:00,60.862
4/26/2019 5:15,60.862
4/26/2019 5:30,62.1
4/26/2019 5:45,62.325
4/26/2019 6:00,66.375
4/26/2019 6:15,65.812
4/26/2019 6:30,65.025
4/26/2019 6:45,65.7
4/26/2019 7:00,67.5
4/26/2019 7:15,66.713
4/26/2019 7:30,66.938
4/26/2019 7:45,67.275
4/26/2019 8:00,68.287
4/26/2019 8:15,67.613
4/26/2019 8:30,70.425
4/26/2019 8:45,72.787
4/26/2019 9:00,81.45
4/26/2019 9:15,109.462
4/26/2019 9:30,90.787
4/26/2019 9:45,89.325
4/26/2019 10:00,90.337
4/26/2019 10:15,91.35
4/26/2019 10:30,89.775
4/26/2019 10:45,88.537
4/26/2019 11:00,89.1
4/26/2019 11:15,89.325
4/26/2019 11:30,87.975
4/26/2019 11:45,87.3
4/26/2019 12:00,88.312
4/26/2019 12:15,86.175
4/26/2019 12:30,94.613
4/26/2019 12:45,92.925
4/26/2019 13:00,91.688
4/26/2019 13:15,92.137
4/26/2019 13:30,91.35
4/26/2019 13:45,90.562
4/26/2019 14:00,86.962
4/26/2019 14:15,87.75
4/26/2019 14:30,87.525
4/26/2019 14:45,86.738
4/26/2019 15:00,87.637
4/26/2019 15:15,86.85
4/26/2019 15:30,86.287
4/26/2019 15:45,83.7
4/26/2019 16:00,86.512
4/26/2019 16:15,85.387
4/26/2019 16:30,84.037
4/26/2019 16:45,80.1
4/26/2019 17:00,75.6
4/26/2019 17:15,69.188
4/26/2019 17:30,51.188
4/26/2019 17:45,39.375
4/26/2019 18:00,40.05
4/26/2019 18:15,35.1
4/26/2019 18:30,33.862
4/26/2019 18:45,35.1
4/26/2019 19:00,35.438
4/26/2019 19:15,35.1
4/26/2019 19:30,35.325
4/26/2019 19:45,36.562
4/26/2019 20:00,34.425
4/26/2019 20:15,33.525
4/26/2019 20:30,34.425
4/26/2019 20:45,33.525
4/26/2019 21:00,34.312
4/26/2019 21:15,34.65
4/26/2019 21:30,33.75
4/26/2019 21:45,33.75
4/26/2019 22:00,29.475
4/26/2019 22:15,29.812
4/26/2019 22:30,28.8
4/26/2019 22:45,29.138
4/26/2019 23:00,28.575
4/26/2019 23:15,29.812
4/26/2019 23:30,28.575
4/26/2019 23:45,29.587
4/27/2019 0:00,28.913
4/27/2019 0:15,29.475
4/27/2019 0:30,29.7
4/27/2019 0:45,31.05
4/27/2019 1:00,31.388
4/27/2019 1:15,30.938
4/27/2019 1:30,31.837
4/27/2019 1:45,31.725
4/27/2019 2:00,31.05
4/27/2019 2:15,31.05
4/27/2019 2:30,30.825
4/27/2019 2:45,31.388
4/27/2019 3:00,36.338
4/27/2019 3:15,46.688
4/27/2019 3:30,37.013
4/27/2019 3:45,46.8
4/27/2019 4:00,35.1
4/27/2019 4:15,45.562
4/27/2019 4:30,34.65
4/27/2019 4:45,37.575
4/27/2019 5:00,42.412
4/27/2019 5:15,36.45
4/27/2019 5:30,36.225
4/27/2019 5:45,44.55
4/27/2019 6:00,30.487
4/27/2019 6:15,33.975
4/27/2019 6:30,27.9
4/27/2019 6:45,43.537
4/27/2019 7:00,33.638
4/27/2019 7:15,34.987
4/27/2019 7:30,34.875
4/27/2019 7:45,40.275
4/27/2019 8:00,38.7
4/27/2019 8:15,37.575
4/27/2019 8:30,38.812
4/27/2019 8:45,43.088
4/27/2019 9:00,38.362
4/27/2019 9:15,39.15
4/27/2019 9:30,46.688
4/27/2019 9:45,36.9
4/27/2019 10:00,37.463
4/27/2019 10:15,49.05
4/27/2019 10:30,55.237
4/27/2019 10:45,45.9
4/27/2019 11:00,38.588
4/27/2019 11:15,64.012
4/27/2019 11:30,71.213
4/27/2019 11:45,64.012
4/27/2019 12:00,55.013
4/27/2019 12:15,67.275
4/27/2019 12:30,74.025
4/27/2019 12:45,82.8
4/27/2019 13:00,56.362
4/27/2019 13:15,49.275
4/27/2019 13:30,43.088
4/27/2019 13:45,38.25
4/27/2019 14:00,40.05
4/27/2019 14:15,46.912
4/27/2019 14:30,37.125
4/27/2019 14:45,47.25
4/27/2019 15:00,37.912
4/27/2019 15:15,37.463
4/27/2019 15:30,48.263
4/27/2019 15:45,36.675
4/27/2019 16:00,38.25
4/27/2019 16:15,46.013
4/27/2019 16:30,40.612
4/27/2019 16:45,37.463
4/27/2019 17:00,41.85
4/27/2019 17:15,39.938
4/27/2019 17:30,33.975
4/27/2019 17:45,46.8
4/27/2019 18:00,30.375
4/27/2019 18:15,34.088
4/27/2019 18:30,46.8
4/27/2019 18:45,36
4/27/2019 19:00,31.725
4/27/2019 19:15,37.237
4/27/2019 19:30,44.775
4/27/2019 19:45,32.625
4/27/2019 20:00,36.112
4/27/2019 20:15,39.263
4/27/2019 20:30,43.425
4/27/2019 20:45,29.025
4/27/2019 21:00,36.338
4/27/2019 21:15,38.925
4/27/2019 21:30,41.737
4/27/2019 21:45,34.875
4/27/2019 22:00,30.038
4/27/2019 22:15,36.45
4/27/2019 22:30,43.763
4/27/2019 22:45,28.35
4/27/2019 23:00,43.312
4/27/2019 23:15,29.7
4/27/2019 23:30,36.112
4/27/2019 23:45,38.362
4/28/2019 0:00,30.263
4/28/2019 0:15,34.763
4/28/2019 0:30,32.062
4/28/2019 0:45,29.587
4/28/2019 1:00,29.362
4/28/2019 1:15,29.812
4/28/2019 1:30,28.913
4/28/2019 1:45,29.138
4/28/2019 2:00,28.013
4/28/2019 2:15,28.35
4/28/2019 2:30,28.8
4/28/2019 2:45,28.462
4/28/2019 3:00,28.8
4/28/2019 3:15,27.562
4/28/2019 3:30,28.125
4/28/2019 3:45,27.9
4/28/2019 4:00,29.138
4/28/2019 4:15,28.575
4/28/2019 4:30,28.237
4/28/2019 4:45,27.788
4/28/2019 5:00,27.675
4/28/2019 5:15,27.675
4/28/2019 5:30,28.237
4/28/2019 5:45,28.125
4/28/2019 6:00,27.675
4/28/2019 6:15,27.788
4/28/2019 6:30,27.562
4/28/2019 6:45,26.325
4/28/2019 7:00,27.225
4/28/2019 7:15,27.562
4/28/2019 7:30,28.575
4/28/2019 7:45,27.788
4/28/2019 8:00,29.362
4/28/2019 8:15,29.25
4/28/2019 8:30,30.375
4/28/2019 8:45,29.587
4/28/2019 9:00,30.487
4/28/2019 9:15,29.812
4/28/2019 9:30,29.925
4/28/2019 9:45,29.925
4/28/2019 10:00,30.15
4/28/2019 10:15,29.925
4/28/2019 10:30,29.7
4/28/2019 10:45,30.6
4/28/2019 11:00,29.7
4/28/2019 11:15,30.375
4/28/2019 11:30,30.6
4/28/2019 11:45,31.275
4/28/2019 12:00,30.263
4/28/2019 12:15,29.25
4/28/2019 12:30,30.263
4/28/2019 12:45,30.038
4/28/2019 13:00,31.388
4/28/2019 13:15,31.275
4/28/2019 13:30,30.263
4/28/2019 13:45,30.375
4/28/2019 14:00,29.7
4/28/2019 14:15,29.925
4/28/2019 14:30,30.825
4/28/2019 14:45,30.712
4/28/2019 15:00,31.612
4/28/2019 15:15,30.712
4/28/2019 15:30,29.925
4/28/2019 15:45,30.6
