Times,Value (%)
5/11/2022 5:05,0
5/11/2022 5:10,0
5/11/2022 5:15,0
5/11/2022 5:20,0
5/11/2022 5:25,0
5/11/2022 5:30,0
5/11/2022 5:35,0
5/11/2022 5:40,0
5/11/2022 5:45,0
5/11/2022 5:50,0
5/11/2022 5:55,0
5/11/2022 6:00,0
5/11/2022 6:05,0
5/11/2022 6:10,0
5/11/2022 6:15,0
5/11/2022 6:20,0
5/11/2022 6:25,0
5/11/2022 6:30,0
5/11/2022 6:35,0
5/11/2022 6:40,0
5/11/2022 6:45,0
5/11/2022 6:50,0
5/11/2022 6:55,0
5/11/2022 7:00,0
5/11/2022 7:05,0
5/11/2022 7:10,25.7
5/11/2022 7:15,100
5/11/2022 7:20,100
5/11/2022 7:25,100
5/11/2022 7:30,98.6
5/11/2022 7:35,68.8
5/11/2022 7:40,10.2
5/11/2022 7:45,7.9
5/11/2022 7:50,26.5
5/11/2022 7:55,40.8
5/11/2022 8:00,24.8
5/11/2022 8:05,35.3
5/11/2022 8:10,30.4
5/11/2022 8:15,17.3
5/11/2022 8:20,37.1
5/11/2022 8:25,30
5/11/2022 8:30,22.3
5/11/2022 8:35,40.4
5/11/2022 8:40,25.2
5/11/2022 8:45,24.6
5/11/2022 8:50,44
5/11/2022 8:55,27.5
5/11/2022 9:00,28.8
5/11/2022 9:05,38.1
5/11/2022 9:10,41.1
5/11/2022 9:15,34.5
5/11/2022 9:20,32.1
5/11/2022 9:25,42.2
5/11/2022 9:30,38.2
5/11/2022 9:35,30.7
5/11/2022 9:40,40
5/11/2022 9:45,40.7
5/11/2022 9:50,34.7
5/11/2022 9:55,45.3
5/11/2022 10:00,33.5
5/11/2022 10:05,37
5/11/2022 10:10,42.7
5/11/2022 10:15,24.8
5/11/2022 10:20,50.6
5/11/2022 10:25,24.6
5/11/2022 10:30,44.2
5/11/2022 10:35,38.6
5/11/2022 10:40,29.4
5/11/2022 10:45,48.6
5/11/2022 10:50,20.5
5/11/2022 10:55,58.4
5/11/2022 11:00,27.6
5/11/2022 11:05,37.4
5/11/2022 11:10,29.1
5/11/2022 11:15,22.6
5/11/2022 11:20,52.4
5/11/2022 11:25,9.2
5/11/2022 11:30,63.2
5/11/2022 11:35,25.3
5/11/2022 11:40,34.4
5/11/2022 11:45,39.7
5/11/2022 11:50,27.6
5/11/2022 11:55,38.6
5/11/2022 12:00,41.9
5/11/2022 12:05,36.2
5/11/2022 12:10,34.6
5/11/2022 12:15,32.5
5/11/2022 12:20,32.3
5/11/2022 12:25,34.4
5/11/2022 12:30,34.9
5/11/2022 12:35,42
5/11/2022 12:40,43.4
5/11/2022 12:45,35.9
5/11/2022 12:50,30.7
5/11/2022 12:55,33.3
5/11/2022 13:00,38.3
5/11/2022 13:05,40
5/11/2022 13:10,39.3
5/11/2022 13:15,38.1
5/11/2022 13:20,33.4
5/11/2022 13:25,29.5
5/11/2022 13:30,32.1
5/11/2022 13:35,33.7
5/11/2022 13:40,36.6
5/11/2022 13:45,40.4
5/11/2022 13:50,42.8
5/11/2022 13:55,46.3
5/11/2022 14:00,37.7
5/11/2022 14:05,27.1
5/11/2022 14:10,36.1
5/11/2022 14:15,39.7
5/11/2022 14:20,36.4
5/11/2022 14:25,32.6
5/11/2022 14:30,33.7
5/11/2022 14:35,35
5/11/2022 14:40,37.6
5/11/2022 14:45,41.2
5/11/2022 14:50,39.6
5/11/2022 14:55,33.6
5/11/2022 15:00,33.9
5/11/2022 15:05,36.7
5/11/2022 15:10,37.2
5/11/2022 15:15,30.7
5/11/2022 15:20,30.3
5/11/2022 15:25,37.2
5/11/2022 15:30,38.2
5/11/2022 15:35,30.5
5/11/2022 15:40,31.9
5/11/2022 15:45,37.3
5/11/2022 15:50,38.4
5/11/2022 15:55,39.6
5/11/2022 16:00,35.6
5/11/2022 16:05,28.8
5/11/2022 16:10,29.7
5/11/2022 16:15,33.1
5/11/2022 16:20,39.4
5/11/2022 16:25,38.1
5/11/2022 16:30,30.6
5/11/2022 16:35,31.8
5/11/2022 16:40,37.4
5/11/2022 16:45,37.6
5/11/2022 16:50,34.2
5/11/2022 16:55,30.5
5/11/2022 17:00,31.3
5/11/2022 17:05,0
5/11/2022 17:10,0
5/11/2022 17:15,0
5/11/2022 17:20,0
5/11/2022 17:25,0
5/11/2022 17:30,0
5/11/2022 17:35,0
5/11/2022 17:40,0
5/11/2022 17:45,0
5/11/2022 17:50,0
5/11/2022 17:55,0
5/11/2022 18:00,0
5/11/2022 18:05,0
5/11/2022 18:10,0
5/11/2022 18:15,0
5/11/2022 18:20,0
5/11/2022 18:25,0
5/11/2022 18:30,0
5/11/2022 18:35,0
5/11/2022 18:40,0
5/11/2022 18:45,0
5/11/2022 18:50,0
5/11/2022 18:55,0
5/11/2022 19:00,0
5/11/2022 19:05,0
5/11/2022 19:10,0
5/11/2022 19:15,0
5/11/2022 19:20,0
5/11/2022 19:25,0
5/11/2022 19:30,0
5/11/2022 19:35,0
5/11/2022 19:40,0
5/11/2022 19:45,0
5/11/2022 19:50,0
5/11/2022 19:55,0
5/11/2022 20:00,0
5/11/2022 20:05,0
5/11/2022 20:10,0
5/11/2022 20:15,0
5/11/2022 20:20,0
5/11/2022 20:25,0
5/11/2022 20:30,0
5/11/2022 20:35,0
5/11/2022 20:40,0
5/11/2022 20:45,0
5/11/2022 20:50,0
5/11/2022 20:55,0
5/11/2022 21:00,0
5/11/2022 21:05,0
5/11/2022 21:10,0
5/11/2022 21:15,0
5/11/2022 21:20,0
5/11/2022 21:25,0
5/11/2022 21:30,0
5/11/2022 21:35,0
5/11/2022 21:40,0
5/11/2022 21:45,0
5/11/2022 21:50,0
5/11/2022 21:55,0
5/11/2022 22:00,0
5/11/2022 22:05,0
5/11/2022 22:10,0
5/11/2022 22:15,0
5/11/2022 22:20,0
5/11/2022 22:25,0
5/11/2022 22:30,0
5/11/2022 22:35,0
5/11/2022 22:40,0
5/11/2022 22:45,0
5/11/2022 22:50,0
5/11/2022 22:55,0
5/11/2022 23:00,0
5/11/2022 23:05,0
5/11/2022 23:10,0
5/11/2022 23:15,0
5/11/2022 23:20,0
5/11/2022 23:25,0
5/11/2022 23:30,0
5/11/2022 23:35,0
5/11/2022 23:40,0
5/11/2022 23:45,0
5/11/2022 23:50,0
5/11/2022 23:55,0
5/12/2022 0:00,0
5/12/2022 0:05,0
5/12/2022 0:10,0
5/12/2022 0:15,0
5/12/2022 0:20,0
5/12/2022 0:25,0
5/12/2022 0:30,0
5/12/2022 0:35,0
5/12/2022 0:40,0
5/12/2022 0:45,0
5/12/2022 0:50,0
5/12/2022 0:55,0
5/12/2022 1:00,0
5/12/2022 1:05,0
5/12/2022 1:10,0
5/12/2022 1:15,0
5/12/2022 1:20,0
5/12/2022 1:25,0
5/12/2022 1:30,0
5/12/2022 1:35,0
5/12/2022 1:40,0
5/12/2022 1:45,0
5/12/2022 1:50,0
5/12/2022 1:55,0
5/12/2022 2:00,0
5/12/2022 2:05,0
5/12/2022 2:10,0
5/12/2022 2:15,0
5/12/2022 2:20,0
5/12/2022 2:25,0
5/12/2022 2:30,0
5/12/2022 2:35,0
5/12/2022 2:40,0
5/12/2022 2:45,0
5/12/2022 2:50,0
5/12/2022 2:55,0
5/12/2022 3:00,0
5/12/2022 3:05,0
5/12/2022 3:10,0
5/12/2022 3:15,0
5/12/2022 3:20,0
5/12/2022 3:25,0
5/12/2022 3:30,0
5/12/2022 3:35,0
5/12/2022 3:40,0
5/12/2022 3:45,0
5/12/2022 3:50,0
5/12/2022 3:55,0
5/12/2022 4:00,0
5/12/2022 4:05,0
5/12/2022 4:10,0
5/12/2022 4:15,0
5/12/2022 4:20,0
5/12/2022 4:25,0
5/12/2022 4:30,0
5/12/2022 4:35,0
5/12/2022 4:40,0
5/12/2022 4:45,0
5/12/2022 4:50,0
5/12/2022 4:55,0
5/12/2022 5:00,0
5/12/2022 5:05,0
5/12/2022 5:10,0
5/12/2022 5:15,0
5/12/2022 5:20,0
5/12/2022 5:25,0
5/12/2022 5:30,0
5/12/2022 5:35,0
5/12/2022 5:40,0
5/12/2022 5:45,0
5/12/2022 5:50,0
5/12/2022 5:55,0
5/12/2022 6:00,0
5/12/2022 6:05,0
5/12/2022 6:10,0
5/12/2022 6:15,0
5/12/2022 6:20,0
5/12/2022 6:25,0
5/12/2022 6:30,0
5/12/2022 6:35,0
5/12/2022 6:40,0
5/12/2022 6:45,0
5/12/2022 6:50,0
5/12/2022 6:55,0
5/12/2022 7:00,0
5/12/2022 7:05,31.5
5/12/2022 7:10,99.3
5/12/2022 7:15,100
5/12/2022 7:20,100
5/12/2022 7:25,100
5/12/2022 7:30,74
5/12/2022 7:35,36.8
5/12/2022 7:40,16.4
5/12/2022 7:45,39.1
5/12/2022 7:50,47.9
5/12/2022 7:55,42.7
5/12/2022 8:00,34.4
5/12/2022 8:05,41.6
5/12/2022 8:10,43.3
5/12/2022 8:15,39.5
5/12/2022 8:20,32.2
5/12/2022 8:25,31.1
5/12/2022 8:30,36.1
5/12/2022 8:35,39.7
5/12/2022 8:40,31.5
5/12/2022 8:45,29.8
5/12/2022 8:50,39.5
5/12/2022 8:55,35
5/12/2022 9:00,25
5/12/2022 9:05,37.4
5/12/2022 9:10,38.9
5/12/2022 9:15,29.1
5/12/2022 9:20,30.3
5/12/2022 9:25,29.7
5/12/2022 9:30,32.3
5/12/2022 9:35,34.8
5/12/2022 9:40,32.7
5/12/2022 9:45,33.3
5/12/2022 9:50,35.6
5/12/2022 9:55,36
5/12/2022 10:00,33.4
5/12/2022 10:05,30
5/12/2022 10:10,31.2
5/12/2022 10:15,37.9
5/12/2022 10:20,38.6
5/12/2022 10:25,32.1
5/12/2022 10:30,40.1
5/12/2022 10:35,42.4
5/12/2022 10:40,28.1
5/12/2022 10:45,39.5
5/12/2022 10:50,26.3
5/12/2022 10:55,23.2
5/12/2022 11:00,45.6
5/12/2022 11:05,20.6
5/12/2022 11:10,43
5/12/2022 11:15,29.1
5/12/2022 11:20,32.5
5/12/2022 11:25,41.4
5/12/2022 11:30,27.9
5/12/2022 11:35,42.5
5/12/2022 11:40,39.6
5/12/2022 11:45,29.4
5/12/2022 11:50,37.5
5/12/2022 11:55,40
5/12/2022 12:00,37.1
5/12/2022 12:05,30.8
5/12/2022 12:10,35.6
5/12/2022 12:15,40.2
5/12/2022 12:20,34.1
5/12/2022 12:25,34.2
5/12/2022 12:30,44.8
5/12/2022 12:35,39
5/12/2022 12:40,32.9
5/12/2022 12:45,36.9
5/12/2022 12:50,34.1
5/12/2022 12:55,33
5/12/2022 13:00,32.7
5/12/2022 13:05,31.1
5/12/2022 13:10,32.4
5/12/2022 13:15,31.7
5/12/2022 13:20,26.4
5/12/2022 13:25,29.5
5/12/2022 13:30,38.4
5/12/2022 13:35,31.5
5/12/2022 13:40,33.5
5/12/2022 13:45,42.8
5/12/2022 13:50,29.5
5/12/2022 13:55,37.5
5/12/2022 14:00,38.8
5/12/2022 14:05,25.3
5/12/2022 14:10,44.3
5/12/2022 14:15,26.3
5/12/2022 14:20,37.1
5/12/2022 14:25,37.2
5/12/2022 14:30,24.9
5/12/2022 14:35,50
5/12/2022 14:40,21.5
5/12/2022 14:45,49.2
5/12/2022 14:50,23.9
5/12/2022 14:55,40.5
5/12/2022 15:00,35.4
5/12/2022 15:05,30.9
5/12/2022 15:10,42.1
5/12/2022 15:15,20.9
5/12/2022 15:20,52
5/12/2022 15:25,22.5
5/12/2022 15:30,45.8
5/12/2022 15:35,27.3
5/12/2022 15:40,36.3
5/12/2022 15:45,42.4
5/12/2022 15:50,20.4
5/12/2022 15:55,61.9
5/12/2022 16:00,17.4
5/12/2022 16:05,47
5/12/2022 16:10,37.5
5/12/2022 16:15,26.8
5/12/2022 16:20,37.9
5/12/2022 16:25,41.3
5/12/2022 16:30,36
5/12/2022 16:35,32
5/12/2022 16:40,34.9
5/12/2022 16:45,40.3
5/12/2022 16:50,41.9
5/12/2022 16:55,38.8
5/12/2022 17:00,36.6
5/12/2022 17:05,0
5/12/2022 17:10,0
5/12/2022 17:15,0
5/12/2022 17:20,0
5/12/2022 17:25,0
5/12/2022 17:30,0
5/12/2022 17:35,0
5/12/2022 17:40,0
5/12/2022 17:45,0
5/12/2022 17:50,0
5/12/2022 17:55,0
5/12/2022 18:00,0
5/12/2022 18:05,0
5/12/2022 18:10,0
5/12/2022 18:15,0
5/12/2022 18:20,0
5/12/2022 18:25,0
5/12/2022 18:30,0
5/12/2022 18:35,0
5/12/2022 18:40,0
5/12/2022 18:45,0
5/12/2022 18:50,0
5/12/2022 18:55,0
5/12/2022 19:00,0
5/12/2022 19:05,0
5/12/2022 19:10,0
5/12/2022 19:15,0
5/12/2022 19:20,0
5/12/2022 19:25,0
5/12/2022 19:30,0
5/12/2022 19:35,0
5/12/2022 19:40,0
5/12/2022 19:45,0
5/12/2022 19:50,0
5/12/2022 19:55,0
5/12/2022 20:00,0
5/12/2022 20:05,0
5/12/2022 20:10,0
5/12/2022 20:15,0
5/12/2022 20:20,0
5/12/2022 20:25,0
5/12/2022 20:30,0
5/12/2022 20:35,0
5/12/2022 20:40,0
5/12/2022 20:45,0
5/12/2022 20:50,0
5/12/2022 20:55,0
5/12/2022 21:00,0
5/12/2022 21:05,0
5/12/2022 21:10,0
5/12/2022 21:15,0
5/12/2022 21:20,0
5/12/2022 21:25,0
5/12/2022 21:30,0
5/12/2022 21:35,0
5/12/2022 21:40,0
5/12/2022 21:45,0
5/12/2022 21:50,0
5/12/2022 21:55,0
5/12/2022 22:00,0
5/12/2022 22:05,0
5/12/2022 22:10,0
5/12/2022 22:15,0
5/12/2022 22:20,0
5/12/2022 22:25,0
5/12/2022 22:30,0
5/12/2022 22:35,0
5/12/2022 22:40,0
5/12/2022 22:45,0
5/12/2022 22:50,0
5/12/2022 22:55,0
5/12/2022 23:00,0
5/12/2022 23:05,0
5/12/2022 23:10,0
5/12/2022 23:15,0
5/12/2022 23:20,0
5/12/2022 23:25,0
5/12/2022 23:30,0
5/12/2022 23:35,0
5/12/2022 23:40,0
5/12/2022 23:45,0
5/12/2022 23:50,0
5/12/2022 23:55,0
5/13/2022 0:00,0
5/13/2022 0:05,0
5/13/2022 0:10,0
5/13/2022 0:15,0
5/13/2022 0:20,0
5/13/2022 0:25,0
5/13/2022 0:30,0
5/13/2022 0:35,0
5/13/2022 0:40,0
5/13/2022 0:45,0
5/13/2022 0:50,0
5/13/2022 0:55,0
5/13/2022 1:00,0
5/13/2022 1:05,0
5/13/2022 1:10,0
5/13/2022 1:15,0
5/13/2022 1:20,0
5/13/2022 1:25,0
5/13/2022 1:30,0
5/13/2022 1:35,0
5/13/2022 1:40,0
5/13/2022 1:45,0
5/13/2022 1:50,0
5/13/2022 1:55,0
5/13/2022 2:00,0
5/13/2022 2:05,0
5/13/2022 2:10,0
5/13/2022 2:15,0
5/13/2022 2:20,0
5/13/2022 2:25,0
5/13/2022 2:30,0
5/13/2022 2:35,0
5/13/2022 2:40,0
5/13/2022 2:45,0
5/13/2022 2:50,0
5/13/2022 2:55,0
5/13/2022 3:00,0
5/13/2022 3:05,0
5/13/2022 3:10,0
5/13/2022 3:15,0
5/13/2022 3:20,0
5/13/2022 3:25,0
5/13/2022 3:30,0
5/13/2022 3:35,0
5/13/2022 3:40,0
5/13/2022 3:45,0
5/13/2022 3:50,0
5/13/2022 3:55,0
5/13/2022 4:00,0
5/13/2022 4:05,0
5/13/2022 4:10,0
5/13/2022 4:15,0
5/13/2022 4:20,0
5/13/2022 4:25,0
5/13/2022 4:30,0
5/13/2022 4:35,0
5/13/2022 4:40,0
5/13/2022 4:45,0
5/13/2022 4:50,0
5/13/2022 4:55,0
5/13/2022 5:00,0
5/13/2022 5:05,0
5/13/2022 5:10,0
5/13/2022 5:15,0
5/13/2022 5:20,0
5/13/2022 5:25,0
5/13/2022 5:30,0
5/13/2022 5:35,0
5/13/2022 5:40,0
5/13/2022 5:45,0
5/13/2022 5:50,0
5/13/2022 5:55,0
5/13/2022 6:00,0
5/13/2022 6:05,0
5/13/2022 6:10,0
5/13/2022 6:15,0
5/13/2022 6:20,0
5/13/2022 6:25,0
5/13/2022 6:30,0
5/13/2022 6:35,0
5/13/2022 6:40,0
5/13/2022 6:45,0
5/13/2022 6:50,0
5/13/2022 6:55,0
5/13/2022 7:00,0
5/13/2022 7:05,30.9
5/13/2022 7:10,100
5/13/2022 7:15,100
5/13/2022 7:20,100
5/13/2022 7:25,100
5/13/2022 7:30,92.2
5/13/2022 7:35,74
5/13/2022 7:40,42.3
5/13/2022 7:45,32.3
5/13/2022 7:50,37.6
5/13/2022 7:55,44.4
5/13/2022 8:00,39.4
5/13/2022 8:05,36.8
5/13/2022 8:10,39.8
5/13/2022 8:15,39.7
5/13/2022 8:20,34
5/13/2022 8:25,34.9
5/13/2022 8:30,41.3
5/13/2022 8:35,39.6
5/13/2022 8:40,34
5/13/2022 8:45,39.2
5/13/2022 8:50,43.5
5/13/2022 8:55,40.5
5/13/2022 9:00,38.3
5/13/2022 9:05,32.4
5/13/2022 9:10,36.5
5/13/2022 9:15,41.8
5/13/2022 9:20,44.7
5/13/2022 9:25,43
5/13/2022 9:30,34.2
5/13/2022 9:35,44.6
5/13/2022 9:40,44.7
5/13/2022 9:45,31.9
5/13/2022 9:50,37.3
5/13/2022 9:55,41.2
5/13/2022 10:00,32.3
5/13/2022 10:05,35.3
5/13/2022 10:10,40.8
5/13/2022 10:15,38.8
5/13/2022 10:20,33.6
5/13/2022 10:25,36.8
5/13/2022 10:30,41.3
5/13/2022 10:35,38
5/13/2022 10:40,34
5/13/2022 10:45,36.8
5/13/2022 10:50,44.4
5/13/2022 10:55,34.5
5/13/2022 11:00,35.7
5/13/2022 11:05,46.6
5/13/2022 11:10,36.9
5/13/2022 11:15,41.1
5/13/2022 11:20,46.2
5/13/2022 11:25,37
5/13/2022 11:30,40
5/13/2022 11:35,47.4
5/13/2022 11:40,38.7
5/13/2022 11:45,37.3
5/13/2022 11:50,44.9
5/13/2022 11:55,35.1
5/13/2022 12:00,39.1
5/13/2022 12:05,47.9
5/13/2022 12:10,40.9
5/13/2022 12:15,30.9
5/13/2022 12:20,36.2
5/13/2022 12:25,41.1
5/13/2022 12:30,30.5
5/13/2022 12:35,41.1
5/13/2022 12:40,44.6
5/13/2022 12:45,35.3
5/13/2022 12:50,34.7
5/13/2022 12:55,42.3
5/13/2022 13:00,33.3
5/13/2022 13:05,33.6
5/13/2022 13:10,43.1
5/13/2022 13:15,36.6
5/13/2022 13:20,42.9
5/13/2022 13:25,44.7
5/13/2022 13:30,35.9
5/13/2022 13:35,43.7
5/13/2022 13:40,45.1
5/13/2022 13:45,39.4
5/13/2022 13:50,35.4
5/13/2022 13:55,41.5
5/13/2022 14:00,44.8
5/13/2022 14:05,32.1
5/13/2022 14:10,37.5
5/13/2022 14:15,39.7
5/13/2022 14:20,29.9
5/13/2022 14:25,42.6
5/13/2022 14:30,39.5
5/13/2022 14:35,32.6
5/13/2022 14:40,44.5
5/13/2022 14:45,31.8
5/13/2022 14:50,34.9
5/13/2022 14:55,44.3
5/13/2022 15:00,41.4
5/13/2022 15:05,33.8
5/13/2022 15:10,34
5/13/2022 15:15,41.4
5/13/2022 15:20,36.3
5/13/2022 15:25,27.5
5/13/2022 15:30,40.1
5/13/2022 15:35,31.8
5/13/2022 15:40,30.3
5/13/2022 15:45,42.3
5/13/2022 15:50,26.6
5/13/2022 15:55,37.5
5/13/2022 16:00,35.8
5/13/2022 16:05,24.7
5/13/2022 16:10,43.7
5/13/2022 16:15,25.2
5/13/2022 16:20,32
5/13/2022 16:25,38.7
5/13/2022 16:30,23.2
5/13/2022 16:35,41.2
5/13/2022 16:40,28.3
5/13/2022 16:45,29.3
5/13/2022 16:50,42.8
5/13/2022 16:55,25.2
5/13/2022 17:00,41.4
5/13/2022 17:05,0
5/13/2022 17:10,0
5/13/2022 17:15,0
5/13/2022 17:20,0
5/13/2022 17:25,0
5/13/2022 17:30,0
5/13/2022 17:35,0
5/13/2022 17:40,0
5/13/2022 17:45,0
5/13/2022 17:50,0
5/13/2022 17:55,0
5/13/2022 18:00,0
5/13/2022 18:05,0
5/13/2022 18:10,0
5/13/2022 18:15,0
5/13/2022 18:20,0
5/13/2022 18:25,0
5/13/2022 18:30,0
5/13/2022 18:35,0
5/13/2022 18:40,0
5/13/2022 18:45,0
5/13/2022 18:50,0
5/13/2022 18:55,0
5/13/2022 19:00,0
5/13/2022 19:05,0
5/13/2022 19:10,0
5/13/2022 19:15,0
5/13/2022 19:20,0
5/13/2022 19:25,0
5/13/2022 19:30,0
5/13/2022 19:35,0
5/13/2022 19:40,0
5/13/2022 19:45,0
5/13/2022 19:50,0
5/13/2022 19:55,0
5/13/2022 20:00,0
5/13/2022 20:05,0
5/13/2022 20:10,0
5/13/2022 20:15,0
5/13/2022 20:20,0
5/13/2022 20:25,0
5/13/2022 20:30,0
5/13/2022 20:35,0
5/13/2022 20:40,0
5/13/2022 20:45,0
5/13/2022 20:50,0
5/13/2022 20:55,0
5/13/2022 21:00,0
5/13/2022 21:05,0
5/13/2022 21:10,0
5/13/2022 21:15,0
5/13/2022 21:20,0
5/13/2022 21:25,0
5/13/2022 21:30,0
5/13/2022 21:35,0
5/13/2022 21:40,0
5/13/2022 21:45,0
5/13/2022 21:50,0
5/13/2022 21:55,0
5/13/2022 22:00,0
5/13/2022 22:05,0
5/13/2022 22:10,0
5/13/2022 22:15,0
5/13/2022 22:20,0
5/13/2022 22:25,0
5/13/2022 22:30,0
5/13/2022 22:35,0
5/13/2022 22:40,0
5/13/2022 22:45,0
5/13/2022 22:50,0
5/13/2022 22:55,0
5/13/2022 23:00,0
5/13/2022 23:05,0
5/13/2022 23:10,0
5/13/2022 23:15,0
5/13/2022 23:20,0
5/13/2022 23:25,0
5/13/2022 23:30,0
5/13/2022 23:35,0
5/13/2022 23:40,0
5/13/2022 23:45,0
5/13/2022 23:50,0
5/13/2022 23:55,0
5/14/2022 0:00,0
5/14/2022 0:05,0
5/14/2022 0:10,0
5/14/2022 0:15,0
5/14/2022 0:20,0
5/14/2022 0:25,0
5/14/2022 0:30,0
5/14/2022 0:35,0
5/14/2022 0:40,0
5/14/2022 0:45,0
5/14/2022 0:50,0
5/14/2022 0:55,0
5/14/2022 1:00,0
5/14/2022 1:05,0
5/14/2022 1:10,0
5/14/2022 1:15,0
5/14/2022 1:20,0
5/14/2022 1:25,0
5/14/2022 1:30,0
5/14/2022 1:35,0
5/14/2022 1:40,0
5/14/2022 1:45,0
5/14/2022 1:50,0
5/14/2022 1:55,0
5/14/2022 2:00,0
5/14/2022 2:05,0
5/14/2022 2:10,0
5/14/2022 2:15,0
5/14/2022 2:20,0
5/14/2022 2:25,0
5/14/2022 2:30,0
5/14/2022 2:35,0
5/14/2022 2:40,0
5/14/2022 2:45,0
5/14/2022 2:50,0
5/14/2022 2:55,0
5/14/2022 3:00,0
5/14/2022 3:05,0
5/14/2022 3:10,0
5/14/2022 3:15,0
5/14/2022 3:20,0
5/14/2022 3:25,0
5/14/2022 3:30,0
5/14/2022 3:35,0
5/14/2022 3:40,0
5/14/2022 3:45,0
5/14/2022 3:50,0
5/14/2022 3:55,0
5/14/2022 4:00,0
5/14/2022 4:05,0
5/14/2022 4:10,0
5/14/2022 4:15,0
5/14/2022 4:20,0
5/14/2022 4:25,0
5/14/2022 4:30,0
5/14/2022 4:35,0
5/14/2022 4:40,0
5/14/2022 4:45,0
5/14/2022 4:50,0
5/14/2022 4:55,0
5/14/2022 5:00,0
5/14/2022 5:05,0
5/14/2022 5:10,0
5/14/2022 5:15,0
5/14/2022 5:20,0
5/14/2022 5:25,0
5/14/2022 5:30,0
5/14/2022 5:35,0
5/14/2022 5:40,0
5/14/2022 5:45,0
5/14/2022 5:50,0
5/14/2022 5:55,0
5/14/2022 6:00,0
5/14/2022 6:05,0
5/14/2022 6:10,0
5/14/2022 6:15,0
5/14/2022 6:20,0
5/14/2022 6:25,0
5/14/2022 6:30,0
5/14/2022 6:35,0
5/14/2022 6:40,0
5/14/2022 6:45,0
5/14/2022 6:50,0
5/14/2022 6:55,0
5/14/2022 7:00,0
5/14/2022 7:05,0
5/14/2022 7:10,0
5/14/2022 7:15,0
5/14/2022 7:20,0
5/14/2022 7:25,0
5/14/2022 7:30,0
5/14/2022 7:35,0
5/14/2022 7:40,0
5/14/2022 7:45,0
5/14/2022 7:50,0
5/14/2022 7:55,0
5/14/2022 8:00,0
5/14/2022 8:05,0
5/14/2022 8:10,0
5/14/2022 8:15,0
5/14/2022 8:20,0
5/14/2022 8:25,0
5/14/2022 8:30,0
5/14/2022 8:35,0
5/14/2022 8:40,0
5/14/2022 8:45,0
5/14/2022 8:50,0
5/14/2022 8:55,0
5/14/2022 9:00,0
5/14/2022 9:05,0
5/14/2022 9:10,54.5
5/14/2022 9:15,100
5/14/2022 9:20,100
5/14/2022 9:25,100
5/14/2022 9:30,100
5/14/2022 9:35,100
5/14/2022 9:40,100
5/14/2022 9:45,100
5/14/2022 9:50,100
5/14/2022 9:55,100
5/14/2022 10:00,100
5/14/2022 10:05,100
5/14/2022 10:10,100
5/14/2022 10:15,100
5/14/2022 10:20,100
5/14/2022 10:25,100
5/14/2022 10:30,100
5/14/2022 10:35,100
5/14/2022 10:40,100
5/14/2022 10:45,100
5/14/2022 10:50,100
5/14/2022 10:55,100
5/14/2022 11:00,100
5/14/2022 11:05,100
5/14/2022 11:10,100
5/14/2022 11:15,100
5/14/2022 11:20,85.3
5/14/2022 11:25,59.4
5/14/2022 11:30,44.8
5/14/2022 11:35,42.9
5/14/2022 11:40,49.1
5/14/2022 11:45,57.5
5/14/2022 11:50,43.6
5/14/2022 11:55,41
5/14/2022 12:00,52.6
5/14/2022 12:05,45
5/14/2022 12:10,42.6
5/14/2022 12:15,50.2
5/14/2022 12:20,48.3
5/14/2022 12:25,40.5
5/14/2022 12:30,39.9
5/14/2022 12:35,43.1
5/14/2022 12:40,43.7
5/14/2022 12:45,40
5/14/2022 12:50,38.1
5/14/2022 12:55,38.7
5/14/2022 13:00,31.5
5/14/2022 13:05,35.5
5/14/2022 13:10,45.9
5/14/2022 13:15,34.9
5/14/2022 13:20,31.9
5/14/2022 13:25,41.7
5/14/2022 13:30,38.9
5/14/2022 13:35,32.6
5/14/2022 13:40,36
5/14/2022 13:45,45.7
5/14/2022 13:50,34.9
5/14/2022 13:55,32.1
5/14/2022 14:00,41.3
5/14/2022 14:05,34.2
5/14/2022 14:10,33.9
5/14/2022 14:15,39.5
5/14/2022 14:20,34.2
5/14/2022 14:25,32.8
5/14/2022 14:30,36.9
5/14/2022 14:35,35.6
5/14/2022 14:40,38.2
5/14/2022 14:45,39.7
5/14/2022 14:50,30
5/14/2022 14:55,32.2
5/14/2022 15:00,39
5/14/2022 15:05,33.1
5/14/2022 15:10,31.5
5/14/2022 15:15,44
5/14/2022 15:20,37.3
5/14/2022 15:25,28.3
5/14/2022 15:30,40.8
5/14/2022 15:35,32
5/14/2022 15:40,28.3
5/14/2022 15:45,43.8
5/14/2022 15:50,28.8
5/14/2022 15:55,32.7
5/14/2022 16:00,39
5/14/2022 16:05,0
5/14/2022 16:10,0
5/14/2022 16:15,0
5/14/2022 16:20,0
5/14/2022 16:25,0
5/14/2022 16:30,0
5/14/2022 16:35,0
5/14/2022 16:40,0
5/14/2022 16:45,0
5/14/2022 16:50,0
5/14/2022 16:55,0
5/14/2022 17:00,0
5/14/2022 17:05,0
5/14/2022 17:10,0
5/14/2022 17:15,0
5/14/2022 17:20,0
5/14/2022 17:25,0
5/14/2022 17:30,0
5/14/2022 17:35,0
5/14/2022 17:40,0
5/14/2022 17:45,0
5/14/2022 17:50,0
5/14/2022 17:55,0
