Date,supply_vfd_speed
5/11/2022 1:20,0
5/11/2022 1:25,0
5/11/2022 1:30,0
5/11/2022 1:35,0
5/11/2022 1:40,0
5/11/2022 1:45,0
5/11/2022 1:50,0
5/11/2022 1:55,0
5/11/2022 2:00,0
5/11/2022 2:05,0
5/11/2022 2:10,0
5/11/2022 2:15,0
5/11/2022 2:20,0
5/11/2022 2:25,0
5/11/2022 2:30,0
5/11/2022 2:35,0
5/11/2022 2:40,0
5/11/2022 2:45,0
5/11/2022 2:50,0
5/11/2022 2:55,0
5/11/2022 3:00,0
5/11/2022 3:05,0
5/11/2022 3:10,0
5/11/2022 3:15,0
5/11/2022 3:20,0
5/11/2022 3:25,0
5/11/2022 3:30,0
5/11/2022 3:35,0
5/11/2022 3:40,0
5/11/2022 3:45,0
5/11/2022 3:50,0
5/11/2022 3:55,0
5/11/2022 4:00,0
5/11/2022 4:05,0
5/11/2022 4:10,0
5/11/2022 4:15,0
5/11/2022 4:20,0
5/11/2022 4:25,0
5/11/2022 4:30,0
5/11/2022 4:35,0
5/11/2022 4:40,0
5/11/2022 4:45,0
5/11/2022 4:50,0
5/11/2022 4:55,0
5/11/2022 5:00,0
5/11/2022 5:05,0
5/11/2022 5:10,0
5/11/2022 5:15,0
5/11/2022 5:20,0
5/11/2022 5:25,0
5/11/2022 5:30,0
5/11/2022 5:35,0
5/11/2022 5:40,0
5/11/2022 5:45,0
5/11/2022 5:50,0
5/11/2022 5:55,0
5/11/2022 6:00,0
5/11/2022 6:05,0
5/11/2022 6:10,0
5/11/2022 6:15,0
5/11/2022 6:20,0
5/11/2022 6:25,0
5/11/2022 6:30,0
5/11/2022 6:35,0
5/11/2022 6:40,0
5/11/2022 6:45,0
5/11/2022 6:50,0
5/11/2022 6:55,0
5/11/2022 7:00,0
5/11/2022 7:05,50.3
5/11/2022 7:10,63.6
5/11/2022 7:15,67.6
5/11/2022 7:20,69.1
5/11/2022 7:25,68.4
5/11/2022 7:30,68.7
5/11/2022 7:35,66
5/11/2022 7:40,61.3
5/11/2022 7:45,59.5
5/11/2022 7:50,60.1
5/11/2022 7:55,62
5/11/2022 8:00,62.9
5/11/2022 8:05,62.6
5/11/2022 8:10,62
5/11/2022 8:15,61.6
5/11/2022 8:20,61.5
5/11/2022 8:25,61.6
5/11/2022 8:30,61.6
5/11/2022 8:35,61.6
5/11/2022 8:40,61.7
5/11/2022 8:45,61.9
5/11/2022 8:50,61.4
5/11/2022 8:55,61.7
5/11/2022 9:00,61.1
5/11/2022 9:05,58.8
5/11/2022 9:10,61.3
5/11/2022 9:15,56.9
5/11/2022 9:20,56.3
5/11/2022 9:25,60.1
5/11/2022 9:30,59.8
5/11/2022 9:35,59.4
5/11/2022 9:40,58.8
5/11/2022 9:45,58.7
5/11/2022 9:50,58.7
5/11/2022 9:55,58.3
5/11/2022 10:00,58
5/11/2022 10:05,58.4
5/11/2022 10:10,58.4
5/11/2022 10:15,60.3
5/11/2022 10:20,59.8
5/11/2022 10:25,60.4
5/11/2022 10:30,61.7
5/11/2022 10:35,62.1
5/11/2022 10:40,62.1
5/11/2022 10:45,61.9
5/11/2022 10:50,62.4
5/11/2022 10:55,62.2
5/11/2022 11:00,62.6
5/11/2022 11:05,62.7
5/11/2022 11:10,60.7
5/11/2022 11:15,61.2
5/11/2022 11:20,60.8
5/11/2022 11:25,61.2
5/11/2022 11:30,60.1
5/11/2022 11:35,60.4
5/11/2022 11:40,59.3
5/11/2022 11:45,58.6
5/11/2022 11:50,58.9
5/11/2022 11:55,58.9
5/11/2022 12:00,59
5/11/2022 12:05,59.4
5/11/2022 12:10,59.4
5/11/2022 12:15,59.9
5/11/2022 12:20,59.5
5/11/2022 12:25,59.2
5/11/2022 12:30,59.2
5/11/2022 12:35,59.4
5/11/2022 12:40,59.7
5/11/2022 12:45,59.6
5/11/2022 12:50,59.2
5/11/2022 12:55,58.8
5/11/2022 13:00,58.9
5/11/2022 13:05,58.9
5/11/2022 13:10,59.3
5/11/2022 13:15,59.3
5/11/2022 13:20,59.2
5/11/2022 13:25,58.8
5/11/2022 13:30,57.9
5/11/2022 13:35,58
5/11/2022 13:40,58.2
5/11/2022 13:45,58.2
5/11/2022 13:50,58.1
5/11/2022 13:55,58.3
5/11/2022 14:00,59.1
5/11/2022 14:05,59.5
5/11/2022 14:10,59.4
5/11/2022 14:15,59.1
5/11/2022 14:20,58.9
5/11/2022 14:25,58.7
5/11/2022 14:30,58.5
5/11/2022 14:35,58.5
5/11/2022 14:40,58.4
5/11/2022 14:45,58.7
5/11/2022 14:50,58.7
5/11/2022 14:55,58.8
5/11/2022 15:00,58.4
5/11/2022 15:05,58.5
5/11/2022 15:10,58.4
5/11/2022 15:15,58.3
5/11/2022 15:20,58.5
5/11/2022 15:25,58.4
5/11/2022 15:30,58.8
5/11/2022 15:35,58.9
5/11/2022 15:40,58.8
5/11/2022 15:45,58.8
5/11/2022 15:50,59
5/11/2022 15:55,59.3
5/11/2022 16:00,59.2
5/11/2022 16:05,58.8
5/11/2022 16:10,58.1
5/11/2022 16:15,58.2
5/11/2022 16:20,58.7
5/11/2022 16:25,59.1
5/11/2022 16:30,59.3
5/11/2022 16:35,59
5/11/2022 16:40,59.1
5/11/2022 16:45,59.2
5/11/2022 16:50,59.1
5/11/2022 16:55,58.6
5/11/2022 17:00,58.3
5/11/2022 17:05,0
5/11/2022 17:10,0
5/11/2022 17:15,0
5/11/2022 17:20,0
5/11/2022 17:25,0
5/11/2022 17:30,0
5/11/2022 17:35,0
5/11/2022 17:40,0
5/11/2022 17:45,0
5/11/2022 17:50,0
5/11/2022 17:55,0
5/11/2022 18:00,0
5/11/2022 18:05,0
5/11/2022 18:10,0
5/11/2022 18:15,0
5/11/2022 18:20,0
5/11/2022 18:25,0
5/11/2022 18:30,0
5/11/2022 18:35,0
5/11/2022 18:40,0
5/11/2022 18:45,0
5/11/2022 18:50,0
5/11/2022 18:55,0
5/11/2022 19:00,0
5/11/2022 19:05,0
5/11/2022 19:10,0
5/11/2022 19:15,0
5/11/2022 19:20,0
5/11/2022 19:25,0
5/11/2022 19:30,0
5/11/2022 19:35,0
5/11/2022 19:40,0
5/11/2022 19:45,0
5/11/2022 19:50,0
5/11/2022 19:55,0
5/11/2022 20:00,0
5/11/2022 20:05,0
5/11/2022 20:10,0
5/11/2022 20:15,0
5/11/2022 20:20,0
5/11/2022 20:25,0
5/11/2022 20:30,0
5/11/2022 20:35,0
5/11/2022 20:40,0
5/11/2022 20:45,0
5/11/2022 20:50,0
5/11/2022 20:55,0
5/11/2022 21:00,0
5/11/2022 21:05,0
5/11/2022 21:10,0
5/11/2022 21:15,0
5/11/2022 21:20,0
5/11/2022 21:25,0
5/11/2022 21:30,0
5/11/2022 21:35,0
5/11/2022 21:40,0
5/11/2022 21:45,0
5/11/2022 21:50,0
5/11/2022 21:55,0
5/11/2022 22:00,0
5/11/2022 22:05,0
5/11/2022 22:10,0
5/11/2022 22:15,0
5/11/2022 22:20,0
5/11/2022 22:25,0
5/11/2022 22:30,0
5/11/2022 22:35,0
5/11/2022 22:40,0
5/11/2022 22:45,0
5/11/2022 22:50,0
5/11/2022 22:55,0
5/11/2022 23:00,0
5/11/2022 23:05,0
5/11/2022 23:10,0
5/11/2022 23:15,0
5/11/2022 23:20,0
5/11/2022 23:25,0
5/11/2022 23:30,0
5/11/2022 23:35,0
5/11/2022 23:40,0
5/11/2022 23:45,0
5/11/2022 23:50,0
5/11/2022 23:55,0
5/12/2022 0:00,0
5/12/2022 0:05,0
5/12/2022 0:10,0
5/12/2022 0:15,0
5/12/2022 0:20,0
5/12/2022 0:25,0
5/12/2022 0:30,0
5/12/2022 0:35,0
5/12/2022 0:40,0
5/12/2022 0:45,0
5/12/2022 0:50,0
5/12/2022 0:55,0
5/12/2022 1:00,0
5/12/2022 1:05,0
5/12/2022 1:10,0
5/12/2022 1:15,0
5/12/2022 1:20,0
5/12/2022 1:25,0
5/12/2022 1:30,0
5/12/2022 1:35,0
5/12/2022 1:40,0
5/12/2022 1:45,0
5/12/2022 1:50,0
5/12/2022 1:55,0
5/12/2022 2:00,0
5/12/2022 2:05,0
5/12/2022 2:10,0
5/12/2022 2:15,0
5/12/2022 2:20,0
5/12/2022 2:25,0
5/12/2022 2:30,0
5/12/2022 2:35,0
5/12/2022 2:40,0
5/12/2022 2:45,0
5/12/2022 2:50,0
5/12/2022 2:55,0
5/12/2022 3:00,0
5/12/2022 3:05,0
5/12/2022 3:10,0
5/12/2022 3:15,0
5/12/2022 3:20,0
5/12/2022 3:25,0
5/12/2022 3:30,0
5/12/2022 3:35,0
5/12/2022 3:40,0
5/12/2022 3:45,0
5/12/2022 3:50,0
5/12/2022 3:55,0
5/12/2022 4:00,0
5/12/2022 4:05,0
5/12/2022 4:10,0
5/12/2022 4:15,0
5/12/2022 4:20,0
5/12/2022 4:25,0
5/12/2022 4:30,0
5/12/2022 4:35,0
5/12/2022 4:40,0
5/12/2022 4:45,0
5/12/2022 4:50,0
5/12/2022 4:55,0
5/12/2022 5:00,0
5/12/2022 5:05,0
5/12/2022 5:10,0
5/12/2022 5:15,0
5/12/2022 5:20,0
5/12/2022 5:25,0
5/12/2022 5:30,0
5/12/2022 5:35,0
5/12/2022 5:40,0
5/12/2022 5:45,0
5/12/2022 5:50,0
5/12/2022 5:55,0
5/12/2022 6:00,0
5/12/2022 6:05,0
5/12/2022 6:10,0
5/12/2022 6:15,0
5/12/2022 6:20,0
5/12/2022 6:25,0
5/12/2022 6:30,0
5/12/2022 6:35,0
5/12/2022 6:40,0
5/12/2022 6:45,0
5/12/2022 6:50,0
5/12/2022 6:55,0
5/12/2022 7:00,0
5/12/2022 7:05,57.8
5/12/2022 7:10,68.2
5/12/2022 7:15,68.6
5/12/2022 7:20,68.7
5/12/2022 7:25,68.4
5/12/2022 7:30,66.7
5/12/2022 7:35,64.3
5/12/2022 7:40,63
5/12/2022 7:45,63.8
5/12/2022 7:50,64.4
5/12/2022 7:55,64.4
5/12/2022 8:00,64.6
5/12/2022 8:05,64.3
5/12/2022 8:10,64.1
5/12/2022 8:15,64
5/12/2022 8:20,64.2
5/12/2022 8:25,63.5
5/12/2022 8:30,63
5/12/2022 8:35,63.1
5/12/2022 8:40,62.8
5/12/2022 8:45,62.3
5/12/2022 8:50,62.1
5/12/2022 8:55,62.1
5/12/2022 9:00,61.9
5/12/2022 9:05,61.8
5/12/2022 9:10,61.6
5/12/2022 9:15,61.6
5/12/2022 9:20,61.4
5/12/2022 9:25,61.2
5/12/2022 9:30,61.2
5/12/2022 9:35,61.3
5/12/2022 9:40,61.5
5/12/2022 9:45,61.5
5/12/2022 9:50,61.2
5/12/2022 9:55,61.2
5/12/2022 10:00,61.2
5/12/2022 10:05,60.9
5/12/2022 10:10,61.1
5/12/2022 10:15,60.8
5/12/2022 10:20,61
5/12/2022 10:25,61
5/12/2022 10:30,60.9
5/12/2022 10:35,60.9
5/12/2022 10:40,61
5/12/2022 10:45,60.8
5/12/2022 10:50,60.8
5/12/2022 10:55,61.1
5/12/2022 11:00,61.6
5/12/2022 11:05,62.3
5/12/2022 11:10,62.1
5/12/2022 11:15,62.7
5/12/2022 11:20,62.5
5/12/2022 11:25,62.5
5/12/2022 11:30,62.8
5/12/2022 11:35,62.7
5/12/2022 11:40,62.6
5/12/2022 11:45,62.8
5/12/2022 11:50,62.7
5/12/2022 11:55,62.9
5/12/2022 12:00,62.9
5/12/2022 12:05,62.6
5/12/2022 12:10,62.5
5/12/2022 12:15,62.7
5/12/2022 12:20,62.7
5/12/2022 12:25,62.4
5/12/2022 12:30,62.5
5/12/2022 12:35,62.4
5/12/2022 12:40,62.2
5/12/2022 12:45,61.9
5/12/2022 12:50,62.1
5/12/2022 12:55,61.8
5/12/2022 13:00,61.9
5/12/2022 13:05,62.4
5/12/2022 13:10,63
5/12/2022 13:15,63.1
5/12/2022 13:20,63.5
5/12/2022 13:25,63.5
5/12/2022 13:30,63.9
5/12/2022 13:35,63.8
5/12/2022 13:40,64.3
5/12/2022 13:45,64.2
5/12/2022 13:50,63
5/12/2022 13:55,61.8
5/12/2022 14:00,61.2
5/12/2022 14:05,59.9
5/12/2022 14:10,60.1
5/12/2022 14:15,60.7
5/12/2022 14:20,61
5/12/2022 14:25,60.5
5/12/2022 14:30,61.6
5/12/2022 14:35,61.1
5/12/2022 14:40,61.7
5/12/2022 14:45,61.5
5/12/2022 14:50,61.6
5/12/2022 14:55,61.7
5/12/2022 15:00,61.6
5/12/2022 15:05,61.8
5/12/2022 15:10,61.5
5/12/2022 15:15,61.7
5/12/2022 15:20,60.6
5/12/2022 15:25,60.8
5/12/2022 15:30,60.3
5/12/2022 15:35,60.4
5/12/2022 15:40,60.5
5/12/2022 15:45,59.9
5/12/2022 15:50,59.8
5/12/2022 15:55,59.1
5/12/2022 16:00,59.6
5/12/2022 16:05,59.8
5/12/2022 16:10,59.2
5/12/2022 16:15,58.9
5/12/2022 16:20,59.4
5/12/2022 16:25,59.1
5/12/2022 16:30,59.2
5/12/2022 16:35,59.5
5/12/2022 16:40,59.4
5/12/2022 16:45,59.7
5/12/2022 16:50,59.7
5/12/2022 16:55,60.1
5/12/2022 17:00,60.8
5/12/2022 17:05,0
5/12/2022 17:10,0
5/12/2022 17:15,0
5/12/2022 17:20,0
5/12/2022 17:25,0
5/12/2022 17:30,0
5/12/2022 17:35,0
5/12/2022 17:40,0
5/12/2022 17:45,0
5/12/2022 17:50,0
5/12/2022 17:55,0
5/12/2022 18:00,0
5/12/2022 18:05,0
5/12/2022 18:10,0
5/12/2022 18:15,0
5/12/2022 18:20,0
5/12/2022 18:25,0
5/12/2022 18:30,0
5/12/2022 18:35,0
5/12/2022 18:40,0
5/12/2022 18:45,0
5/12/2022 18:50,0
5/12/2022 18:55,0
5/12/2022 19:00,0
5/12/2022 19:05,0
5/12/2022 19:10,0
5/12/2022 19:15,0
5/12/2022 19:20,0
5/12/2022 19:25,0
5/12/2022 19:30,0
5/12/2022 19:35,0
5/12/2022 19:40,0
5/12/2022 19:45,0
5/12/2022 19:50,0
5/12/2022 19:55,0
5/12/2022 20:00,0
5/12/2022 20:05,0
5/12/2022 20:10,0
5/12/2022 20:15,0
5/12/2022 20:20,0
5/12/2022 20:25,0
5/12/2022 20:30,0
5/12/2022 20:35,0
5/12/2022 20:40,0
5/12/2022 20:45,0
5/12/2022 20:50,0
5/12/2022 20:55,0
5/12/2022 21:00,0
5/12/2022 21:05,0
5/12/2022 21:10,0
5/12/2022 21:15,0
5/12/2022 21:20,0
5/12/2022 21:25,0
5/12/2022 21:30,0
5/12/2022 21:35,0
5/12/2022 21:40,0
5/12/2022 21:45,0
5/12/2022 21:50,0
5/12/2022 21:55,0
5/12/2022 22:00,0
5/12/2022 22:05,0
5/12/2022 22:10,0
5/12/2022 22:15,0
5/12/2022 22:20,0
5/12/2022 22:25,0
5/12/2022 22:30,0
5/12/2022 22:35,0
5/12/2022 22:40,0
5/12/2022 22:45,0
5/12/2022 22:50,0
5/12/2022 22:55,0
5/12/2022 23:00,0
5/12/2022 23:05,0
5/12/2022 23:10,0
5/12/2022 23:15,0
5/12/2022 23:20,0
5/12/2022 23:25,0
5/12/2022 23:30,0
5/12/2022 23:35,0
5/12/2022 23:40,0
5/12/2022 23:45,0
5/12/2022 23:50,0
5/12/2022 23:55,0
5/13/2022 0:00,0
5/13/2022 0:05,0
5/13/2022 0:10,0
5/13/2022 0:15,0
5/13/2022 0:20,0
5/13/2022 0:25,0
5/13/2022 0:30,0
5/13/2022 0:35,0
5/13/2022 0:40,0
5/13/2022 0:45,0
5/13/2022 0:50,0
5/13/2022 0:55,0
5/13/2022 1:00,0
5/13/2022 1:05,0
5/13/2022 1:10,0
5/13/2022 1:15,0
5/13/2022 1:20,0
5/13/2022 1:25,0
5/13/2022 1:30,0
5/13/2022 1:35,0
5/13/2022 1:40,0
5/13/2022 1:45,0
5/13/2022 1:50,0
5/13/2022 1:55,0
5/13/2022 2:00,0
5/13/2022 2:05,0
5/13/2022 2:10,0
5/13/2022 2:15,0
5/13/2022 2:20,0
5/13/2022 2:25,0
5/13/2022 2:30,0
5/13/2022 2:35,0
5/13/2022 2:40,0
5/13/2022 2:45,0
5/13/2022 2:50,0
5/13/2022 2:55,0
5/13/2022 3:00,0
5/13/2022 3:05,0
5/13/2022 3:10,0
5/13/2022 3:15,0
5/13/2022 3:20,0
5/13/2022 3:25,0
5/13/2022 3:30,0
5/13/2022 3:35,0
5/13/2022 3:40,0
5/13/2022 3:45,0
5/13/2022 3:50,0
5/13/2022 3:55,0
5/13/2022 4:00,0
5/13/2022 4:05,0
5/13/2022 4:10,0
5/13/2022 4:15,0
5/13/2022 4:20,0
5/13/2022 4:25,0
5/13/2022 4:30,0
5/13/2022 4:35,0
5/13/2022 4:40,0
5/13/2022 4:45,0
5/13/2022 4:50,0
5/13/2022 4:55,0
5/13/2022 5:00,0
5/13/2022 5:05,0
5/13/2022 5:10,0
5/13/2022 5:15,0
5/13/2022 5:20,0
5/13/2022 5:25,0
5/13/2022 5:30,0
5/13/2022 5:35,0
5/13/2022 5:40,0
5/13/2022 5:45,0
5/13/2022 5:50,0
5/13/2022 5:55,0
5/13/2022 6:00,0
5/13/2022 6:05,0
5/13/2022 6:10,0
5/13/2022 6:15,0
5/13/2022 6:20,0
5/13/2022 6:25,0
5/13/2022 6:30,0
5/13/2022 6:35,0
5/13/2022 6:40,0
5/13/2022 6:45,0
5/13/2022 6:50,0
5/13/2022 6:55,0
5/13/2022 7:00,0
5/13/2022 7:05,53.7
5/13/2022 7:10,62.5
5/13/2022 7:15,65.9
5/13/2022 7:20,66.6
5/13/2022 7:25,65.5
5/13/2022 7:30,64.1
5/13/2022 7:35,62.7
5/13/2022 7:40,62.5
5/13/2022 7:45,62.4
5/13/2022 7:50,62.8
5/13/2022 7:55,63
5/13/2022 8:00,63.4
5/13/2022 8:05,63.6
5/13/2022 8:10,63.6
5/13/2022 8:15,63.8
5/13/2022 8:20,63.7
5/13/2022 8:25,63.7
5/13/2022 8:30,63.7
5/13/2022 8:35,63.5
5/13/2022 8:40,63.7
5/13/2022 8:45,63.8
5/13/2022 8:50,63.5
5/13/2022 8:55,63.5
5/13/2022 9:00,63.3
5/13/2022 9:05,63.2
5/13/2022 9:10,63.3
5/13/2022 9:15,63
5/13/2022 9:20,62.7
5/13/2022 9:25,62.4
5/13/2022 9:30,64.3
5/13/2022 9:35,63.6
5/13/2022 9:40,63.1
5/13/2022 9:45,62.3
5/13/2022 9:50,61.3
5/13/2022 9:55,61.5
5/13/2022 10:00,61.5
5/13/2022 10:05,61.4
5/13/2022 10:10,61.4
5/13/2022 10:15,61.7
5/13/2022 10:20,61.3
5/13/2022 10:25,61.3
5/13/2022 10:30,60.9
5/13/2022 10:35,60.6
5/13/2022 10:40,60.7
5/13/2022 10:45,58.7
5/13/2022 10:50,58.3
5/13/2022 10:55,57.8
5/13/2022 11:00,57.8
5/13/2022 11:05,57.9
5/13/2022 11:10,58.4
5/13/2022 11:15,58.2
5/13/2022 11:20,58.5
5/13/2022 11:25,58.1
5/13/2022 11:30,57.8
5/13/2022 11:35,57.7
5/13/2022 11:40,57.6
5/13/2022 11:45,57.4
5/13/2022 11:50,56.9
5/13/2022 11:55,57.3
5/13/2022 12:00,57.3
5/13/2022 12:05,56.4
5/13/2022 12:10,56.2
5/13/2022 12:15,55.6
5/13/2022 12:20,55.6
5/13/2022 12:25,55.5
5/13/2022 12:30,55.4
5/13/2022 12:35,55.6
5/13/2022 12:40,56
5/13/2022 12:45,58.2
5/13/2022 12:50,59.1
5/13/2022 12:55,59
5/13/2022 13:00,59.6
5/13/2022 13:05,60.2
5/13/2022 13:10,59.9
5/13/2022 13:15,59.8
5/13/2022 13:20,59.3
5/13/2022 13:25,59
5/13/2022 13:30,59.3
5/13/2022 13:35,59.2
5/13/2022 13:40,59.3
5/13/2022 13:45,58.6
5/13/2022 13:50,58.6
5/13/2022 13:55,58.5
5/13/2022 14:00,58.7
5/13/2022 14:05,58.6
5/13/2022 14:10,58.1
5/13/2022 14:15,58.3
5/13/2022 14:20,58.7
5/13/2022 14:25,58.9
5/13/2022 14:30,59
5/13/2022 14:35,58.8
5/13/2022 14:40,58.9
5/13/2022 14:45,58.6
5/13/2022 14:50,58.1
5/13/2022 14:55,58.6
5/13/2022 15:00,58.2
5/13/2022 15:05,57.8
5/13/2022 15:10,58.1
5/13/2022 15:15,58.2
5/13/2022 15:20,58.2
5/13/2022 15:25,57.8
5/13/2022 15:30,57
5/13/2022 15:35,57.2
5/13/2022 15:40,57.8
5/13/2022 15:45,57.5
5/13/2022 15:50,58.1
5/13/2022 15:55,57.3
5/13/2022 16:00,56.7
5/13/2022 16:05,56.4
5/13/2022 16:10,55.7
5/13/2022 16:15,58.3
5/13/2022 16:20,58.3
5/13/2022 16:25,58.5
5/13/2022 16:30,59.3
5/13/2022 16:35,59.5
5/13/2022 16:40,59.5
5/13/2022 16:45,59.3
5/13/2022 16:50,58.9
5/13/2022 16:55,59.3
5/13/2022 17:00,59
5/13/2022 17:05,0
5/13/2022 17:10,0
5/13/2022 17:15,0
5/13/2022 17:20,0
5/13/2022 17:25,0
5/13/2022 17:30,0
5/13/2022 17:35,0
5/13/2022 17:40,0
5/13/2022 17:45,0
5/13/2022 17:50,0
5/13/2022 17:55,0
5/13/2022 18:00,0
5/13/2022 18:05,0
5/13/2022 18:10,0
5/13/2022 18:15,0
5/13/2022 18:20,0
5/13/2022 18:25,0
5/13/2022 18:30,0
5/13/2022 18:35,0
5/13/2022 18:40,0
5/13/2022 18:45,0
5/13/2022 18:50,0
5/13/2022 18:55,0
5/13/2022 19:00,0
5/13/2022 19:05,0
5/13/2022 19:10,0
5/13/2022 19:15,0
5/13/2022 19:20,0
5/13/2022 19:25,0
5/13/2022 19:30,0
5/13/2022 19:35,0
5/13/2022 19:40,0
5/13/2022 19:45,0
5/13/2022 19:50,0
5/13/2022 19:55,0
5/13/2022 20:00,0
5/13/2022 20:05,0
5/13/2022 20:10,0
5/13/2022 20:15,0
5/13/2022 20:20,0
5/13/2022 20:25,0
5/13/2022 20:30,0
5/13/2022 20:35,0
5/13/2022 20:40,0
5/13/2022 20:45,0
5/13/2022 20:50,0
5/13/2022 20:55,0
5/13/2022 21:00,0
5/13/2022 21:05,0
5/13/2022 21:10,0
5/13/2022 21:15,0
5/13/2022 21:20,0
5/13/2022 21:25,0
5/13/2022 21:30,0
5/13/2022 21:35,0
5/13/2022 21:40,0
5/13/2022 21:45,0
5/13/2022 21:50,0
5/13/2022 21:55,0
5/13/2022 22:00,0
5/13/2022 22:05,0
5/13/2022 22:10,0
5/13/2022 22:15,0
5/13/2022 22:20,0
5/13/2022 22:25,0
5/13/2022 22:30,0
5/13/2022 22:35,0
5/13/2022 22:40,0
5/13/2022 22:45,0
5/13/2022 22:50,0
5/13/2022 22:55,0
5/13/2022 23:00,0
5/13/2022 23:05,0
5/13/2022 23:10,0
5/13/2022 23:15,0
5/13/2022 23:20,0
5/13/2022 23:25,0
5/13/2022 23:30,0
5/13/2022 23:35,0
5/13/2022 23:40,0
5/13/2022 23:45,0
5/13/2022 23:50,0
5/13/2022 23:55,0
5/14/2022 0:00,0
5/14/2022 0:05,0
5/14/2022 0:10,0
5/14/2022 0:15,0
5/14/2022 0:20,0
5/14/2022 0:25,0
5/14/2022 0:30,0
5/14/2022 0:35,0
5/14/2022 0:40,0
5/14/2022 0:45,0
5/14/2022 0:50,0
5/14/2022 0:55,0
5/14/2022 1:00,0
5/14/2022 1:05,0
5/14/2022 1:10,0
5/14/2022 1:15,0
5/14/2022 1:20,0
5/14/2022 1:25,0
5/14/2022 1:30,0
5/14/2022 1:35,0
5/14/2022 1:40,0
5/14/2022 1:45,0
5/14/2022 1:50,0
5/14/2022 1:55,0
5/14/2022 2:00,0
5/14/2022 2:05,0
5/14/2022 2:10,0
5/14/2022 2:15,0
5/14/2022 2:20,0
5/14/2022 2:25,0
5/14/2022 2:30,0
5/14/2022 2:35,0
5/14/2022 2:40,0
5/14/2022 2:45,0
5/14/2022 2:50,0
5/14/2022 2:55,0
5/14/2022 3:00,0
5/14/2022 3:05,0
5/14/2022 3:10,0
5/14/2022 3:15,0
5/14/2022 3:20,0
5/14/2022 3:25,0
5/14/2022 3:30,0
5/14/2022 3:35,0
5/14/2022 3:40,0
5/14/2022 3:45,0
5/14/2022 3:50,0
5/14/2022 3:55,0
5/14/2022 4:00,0
5/14/2022 4:05,0
5/14/2022 4:10,0
5/14/2022 4:15,0
5/14/2022 4:20,0
5/14/2022 4:25,0
5/14/2022 4:30,0
5/14/2022 4:35,0
5/14/2022 4:40,0
5/14/2022 4:45,0
5/14/2022 4:50,0
5/14/2022 4:55,0
5/14/2022 5:00,0
5/14/2022 5:05,0
5/14/2022 5:10,0
5/14/2022 5:15,0
5/14/2022 5:20,0
5/14/2022 5:25,0
5/14/2022 5:30,0
5/14/2022 5:35,0
5/14/2022 5:40,0
5/14/2022 5:45,0
5/14/2022 5:50,0
5/14/2022 5:55,0
5/14/2022 6:00,0
5/14/2022 6:05,0
5/14/2022 6:10,0
5/14/2022 6:15,0
5/14/2022 6:20,0
5/14/2022 6:25,0
5/14/2022 6:30,0
5/14/2022 6:35,0
5/14/2022 6:40,0
5/14/2022 6:45,0
5/14/2022 6:50,0
5/14/2022 6:55,0
5/14/2022 7:00,0
5/14/2022 7:05,0
5/14/2022 7:10,0
5/14/2022 7:15,0
5/14/2022 7:20,0
5/14/2022 7:25,0
5/14/2022 7:30,0
5/14/2022 7:35,0
5/14/2022 7:40,0
5/14/2022 7:45,0
5/14/2022 7:50,0
5/14/2022 7:55,0
5/14/2022 8:00,0
5/14/2022 8:05,0
5/14/2022 8:10,0
5/14/2022 8:15,0
5/14/2022 8:20,0
5/14/2022 8:25,0
5/14/2022 8:30,0
5/14/2022 8:35,0
5/14/2022 8:40,0
5/14/2022 8:45,0
5/14/2022 8:50,0
5/14/2022 8:55,0
5/14/2022 9:00,0
5/14/2022 9:05,50.8
5/14/2022 9:10,58.2
5/14/2022 9:15,60.7
5/14/2022 9:20,63.9
5/14/2022 9:25,65.5
5/14/2022 9:30,66.1
5/14/2022 9:35,66.9
5/14/2022 9:40,67.5
5/14/2022 9:45,67.7
5/14/2022 9:50,68.4
5/14/2022 9:55,68.7
5/14/2022 10:00,68.7
5/14/2022 10:05,69.1
5/14/2022 10:10,69
5/14/2022 10:15,68.9
5/14/2022 10:20,69.2
5/14/2022 10:25,69
5/14/2022 10:30,68.9
5/14/2022 10:35,68.6
5/14/2022 10:40,68.6
5/14/2022 10:45,67.7
5/14/2022 10:50,67.8
5/14/2022 10:55,67.3
5/14/2022 11:00,67.6
5/14/2022 11:05,68.1
5/14/2022 11:10,67.4
5/14/2022 11:15,67.3
5/14/2022 11:20,66.2
5/14/2022 11:25,64.9
5/14/2022 11:30,62.5
5/14/2022 11:35,61.9
5/14/2022 11:40,61.6
5/14/2022 11:45,61.9
5/14/2022 11:50,61.3
5/14/2022 11:55,60.1
5/14/2022 12:00,59.1
5/14/2022 12:05,59.3
5/14/2022 12:10,59.8
5/14/2022 12:15,59.5
5/14/2022 12:20,58.9
5/14/2022 12:25,59
5/14/2022 12:30,58.4
5/14/2022 12:35,58.4
5/14/2022 12:40,58.6
5/14/2022 12:45,58.1
5/14/2022 12:50,58.5
5/14/2022 12:55,58.5
5/14/2022 13:00,57.6
5/14/2022 13:05,57.8
5/14/2022 13:10,58
5/14/2022 13:15,57.8
5/14/2022 13:20,58.2
5/14/2022 13:25,58.1
5/14/2022 13:30,57.6
5/14/2022 13:35,58.1
5/14/2022 13:40,57.6
5/14/2022 13:45,57
5/14/2022 13:50,57.1
5/14/2022 13:55,57
