Date,oat
5/11/2022 5:45,62
5/11/2022 5:50,62
5/11/2022 5:55,62
5/11/2022 6:00,62
5/11/2022 6:05,62
5/11/2022 6:10,62
5/11/2022 6:15,62
5/11/2022 6:20,62
5/11/2022 6:25,62
5/11/2022 6:30,62
5/11/2022 6:35,62
5/11/2022 6:40,62
5/11/2022 6:45,62
5/11/2022 6:50,62
5/11/2022 6:55,62
5/11/2022 7:00,62
5/11/2022 7:05,62
5/11/2022 7:10,62
5/11/2022 7:15,65
5/11/2022 7:20,65
5/11/2022 7:25,65
5/11/2022 7:30,65
5/11/2022 7:35,65
5/11/2022 7:40,65
5/11/2022 7:45,65
5/11/2022 7:50,65
5/11/2022 7:55,65
5/11/2022 8:00,65
5/11/2022 8:05,65
5/11/2022 8:10,65
5/11/2022 8:15,65
5/11/2022 8:20,65
5/11/2022 8:25,65
5/11/2022 8:30,65
5/11/2022 8:35,65
5/11/2022 8:40,65
5/11/2022 8:45,65
5/11/2022 8:50,65
5/11/2022 8:55,65
5/11/2022 9:00,65
5/11/2022 9:05,65
5/11/2022 9:10,65
5/11/2022 9:15,67
5/11/2022 9:20,67
5/11/2022 9:25,67
5/11/2022 9:30,67
5/11/2022 9:35,67
5/11/2022 9:40,67
5/11/2022 9:45,67
5/11/2022 9:50,67
5/11/2022 9:55,67
5/11/2022 10:00,67
5/11/2022 10:05,67
5/11/2022 10:10,67
5/11/2022 10:15,69
5/11/2022 10:20,69
5/11/2022 10:25,69
5/11/2022 10:30,69
5/11/2022 10:35,69
5/11/2022 10:40,69
5/11/2022 10:45,69
5/11/2022 10:50,69
5/11/2022 10:55,69
5/11/2022 11:00,69
5/11/2022 11:05,69
5/11/2022 11:10,69
5/11/2022 11:15,71
5/11/2022 11:20,71
5/11/2022 11:25,71
5/11/2022 11:30,71
5/11/2022 11:35,71
5/11/2022 11:40,71
5/11/2022 11:45,71
5/11/2022 11:50,71
5/11/2022 11:55,71
5/11/2022 12:00,71
5/11/2022 12:05,71
5/11/2022 12:10,71
5/11/2022 12:15,71
5/11/2022 12:20,71
5/11/2022 12:25,71
5/11/2022 12:30,74
5/11/2022 12:35,74
5/11/2022 12:40,74
5/11/2022 12:45,74
5/11/2022 12:50,74
5/11/2022 12:55,74
5/11/2022 13:00,74
5/11/2022 13:05,74
5/11/2022 13:10,74
5/11/2022 13:15,74
5/11/2022 13:20,74
5/11/2022 13:25,74
5/11/2022 13:30,72
5/11/2022 13:35,72
5/11/2022 13:40,72
5/11/2022 13:45,72
5/11/2022 13:50,72
5/11/2022 13:55,72
5/11/2022 14:00,72
5/11/2022 14:05,72
5/11/2022 14:10,72
5/11/2022 14:15,74
5/11/2022 14:20,74
5/11/2022 14:25,74
5/11/2022 14:30,74
5/11/2022 14:35,74
5/11/2022 14:40,74
5/11/2022 14:45,74
5/11/2022 14:50,74
5/11/2022 14:55,74
5/11/2022 15:00,74
5/11/2022 15:05,74
5/11/2022 15:10,74
5/11/2022 15:15,77
5/11/2022 15:20,77
5/11/2022 15:25,77
5/11/2022 15:30,77
5/11/2022 15:35,77
5/11/2022 15:40,77
5/11/2022 15:45,77
5/11/2022 15:50,77
5/11/2022 15:55,77
5/11/2022 16:00,77
5/11/2022 16:05,77
5/11/2022 16:10,77
5/11/2022 16:15,77
5/11/2022 16:20,77
5/11/2022 16:25,78
5/11/2022 16:30,78
5/11/2022 16:35,78
5/11/2022 16:40,78
5/11/2022 16:45,78
5/11/2022 16:50,78
5/11/2022 16:55,78
5/11/2022 17:00,78
5/11/2022 17:05,78
5/11/2022 17:10,77
5/11/2022 17:15,77
5/11/2022 17:20,77
5/11/2022 17:25,77
5/11/2022 17:30,77
5/11/2022 17:35,77
5/11/2022 17:40,77
5/11/2022 17:45,77
5/11/2022 17:50,77
5/11/2022 17:55,77
5/11/2022 18:00,77
5/11/2022 18:05,77
5/11/2022 18:10,76
5/11/2022 18:15,76
5/11/2022 18:20,76
5/11/2022 18:25,76
5/11/2022 18:30,76
5/11/2022 18:35,76
5/11/2022 18:40,76
5/11/2022 18:45,76
5/11/2022 18:50,76
5/11/2022 18:55,76
5/11/2022 19:00,76
5/11/2022 19:05,76
5/11/2022 19:10,75
5/11/2022 19:15,75
5/11/2022 19:20,75
5/11/2022 19:25,75
5/11/2022 19:30,75
5/11/2022 19:35,75
5/11/2022 19:40,75
5/11/2022 19:45,75
5/11/2022 19:50,75
5/11/2022 19:55,75
5/11/2022 20:00,75
5/11/2022 20:05,75
5/11/2022 20:10,75
5/11/2022 20:15,75
5/11/2022 20:20,75
5/11/2022 20:25,74
5/11/2022 20:30,74
5/11/2022 20:35,74
5/11/2022 20:40,74
5/11/2022 20:45,74
5/11/2022 20:50,74
5/11/2022 20:55,74
5/11/2022 21:00,74
5/11/2022 21:05,74
5/11/2022 21:10,64
5/11/2022 21:15,64
5/11/2022 21:20,64
5/11/2022 21:25,64
5/11/2022 21:30,64
5/11/2022 21:35,64
5/11/2022 21:40,64
5/11/2022 21:45,64
5/11/2022 21:50,64
5/11/2022 21:55,64
5/11/2022 22:00,64
5/11/2022 22:05,64
5/11/2022 22:10,65
5/11/2022 22:15,65
5/11/2022 22:20,65
5/11/2022 22:25,65
5/11/2022 22:30,65
5/11/2022 22:35,65
5/11/2022 22:40,65
5/11/2022 22:45,65
5/11/2022 22:50,65
5/11/2022 22:55,65
5/11/2022 23:00,65
5/11/2022 23:05,65
5/11/2022 23:10,90
5/11/2022 23:15,90
5/11/2022 23:20,90
5/11/2022 23:25,90
5/11/2022 23:30,90
5/11/2022 23:35,90
5/11/2022 23:40,90
5/11/2022 23:45,90
5/11/2022 23:50,90
5/11/2022 23:55,90
5/12/2022 0:00,90
5/12/2022 0:05,90
5/12/2022 0:10,90
5/12/2022 0:15,90
5/12/2022 0:20,90
5/12/2022 0:25,90
5/12/2022 0:30,90
5/12/2022 0:35,90
5/12/2022 0:40,90
5/12/2022 0:45,90
5/12/2022 0:50,90
5/12/2022 0:55,90
5/12/2022 1:00,90
5/12/2022 1:05,90
5/12/2022 1:10,90
5/12/2022 1:15,90
5/12/2022 1:20,90
5/12/2022 1:25,90
5/12/2022 1:30,90
5/12/2022 1:35,90
5/12/2022 1:40,90
5/12/2022 1:45,90
5/12/2022 1:50,90
5/12/2022 1:55,90
5/12/2022 2:00,90
5/12/2022 2:05,90
5/12/2022 2:10,90
5/12/2022 2:15,90
5/12/2022 2:20,90
5/12/2022 2:25,90
5/12/2022 2:30,90
5/12/2022 2:35,90
5/12/2022 2:40,90
5/12/2022 2:45,90
5/12/2022 2:50,90
5/12/2022 2:55,90
5/12/2022 3:00,90
5/12/2022 3:05,90
5/12/2022 3:10,90
5/12/2022 3:15,90
5/12/2022 3:20,90
5/12/2022 3:25,90
5/12/2022 3:30,90
5/12/2022 3:35,90
5/12/2022 3:40,90
5/12/2022 3:45,90
5/12/2022 3:50,90
5/12/2022 3:55,90
5/12/2022 4:00,90
5/12/2022 4:05,90
5/12/2022 4:10,90
5/12/2022 4:15,90
5/12/2022 4:20,90
5/12/2022 4:25,90
5/12/2022 4:30,90
5/12/2022 4:35,90
5/12/2022 4:40,62
5/12/2022 4:45,62
5/12/2022 4:50,62
5/12/2022 4:55,62
5/12/2022 5:00,62
5/12/2022 5:05,62
5/12/2022 5:10,62
5/12/2022 5:15,62
5/12/2022 5:20,62
5/12/2022 5:25,62
5/12/2022 5:30,62
5/12/2022 5:35,62
5/12/2022 5:40,63
5/12/2022 5:45,63
5/12/2022 5:50,63
5/12/2022 5:55,63
5/12/2022 6:00,63
5/12/2022 6:05,63
5/12/2022 6:10,63
5/12/2022 6:15,63
5/12/2022 6:20,63
5/12/2022 6:25,63
5/12/2022 6:30,63
5/12/2022 6:35,63
5/12/2022 6:40,63
5/12/2022 6:45,63
5/12/2022 6:50,63
5/12/2022 6:55,63
5/12/2022 7:00,63
5/12/2022 7:05,63
5/12/2022 7:10,63
5/12/2022 7:15,63
5/12/2022 7:20,63
5/12/2022 7:25,63
5/12/2022 7:30,63
5/12/2022 7:35,63
5/12/2022 7:40,63
5/12/2022 7:45,63
5/12/2022 7:50,63
5/12/2022 7:55,63
5/12/2022 8:00,63
5/12/2022 8:05,63
5/12/2022 8:10,63
5/12/2022 8:15,63
5/12/2022 8:20,63
5/12/2022 8:25,61
5/12/2022 8:30,61
5/12/2022 8:35,61
5/12/2022 8:40,61
5/12/2022 8:45,61
5/12/2022 8:50,61
5/12/2022 8:55,61
5/12/2022 9:00,61
5/12/2022 9:05,61
5/12/2022 9:10,62
5/12/2022 9:15,62
5/12/2022 9:20,62
5/12/2022 9:25,62
5/12/2022 9:30,62
5/12/2022 9:35,62
5/12/2022 9:40,62
5/12/2022 9:45,62
5/12/2022 9:50,62
5/12/2022 9:55,62
5/12/2022 10:00,62
5/12/2022 10:05,62
5/12/2022 10:10,65
5/12/2022 10:15,65
5/12/2022 10:20,65
5/12/2022 10:25,65
5/12/2022 10:30,65
5/12/2022 10:35,65
5/12/2022 10:40,65
5/12/2022 10:45,65
5/12/2022 10:50,65
5/12/2022 10:55,65
5/12/2022 11:00,65
5/12/2022 11:05,65
5/12/2022 11:10,65
5/12/2022 11:15,65
5/12/2022 11:20,65
5/12/2022 11:25,65
5/12/2022 11:30,65
5/12/2022 11:35,65
5/12/2022 11:40,69
5/12/2022 11:45,69
5/12/2022 11:50,69
5/12/2022 11:55,69
5/12/2022 12:00,69
5/12/2022 12:05,69
5/12/2022 12:10,69
5/12/2022 12:15,69
5/12/2022 12:20,69
5/12/2022 12:25,69
5/12/2022 12:30,69
5/12/2022 12:35,69
5/12/2022 12:40,75
5/12/2022 12:45,75
5/12/2022 12:50,75
5/12/2022 12:55,75
5/12/2022 13:00,75
5/12/2022 13:05,75
5/12/2022 13:10,77
5/12/2022 13:15,77
5/12/2022 13:20,77
5/12/2022 13:25,77
5/12/2022 13:30,77
5/12/2022 13:35,77
5/12/2022 13:40,77
5/12/2022 13:45,77
5/12/2022 13:50,77
5/12/2022 13:55,77
5/12/2022 14:00,77
5/12/2022 14:05,77
5/12/2022 14:10,77
5/12/2022 14:15,77
5/12/2022 14:20,77
5/12/2022 14:25,73
5/12/2022 14:30,73
5/12/2022 14:35,73
5/12/2022 14:40,73
5/12/2022 14:45,73
5/12/2022 14:50,73
5/12/2022 14:55,73
5/12/2022 15:00,73
5/12/2022 15:05,73
5/12/2022 15:10,73
5/12/2022 15:15,73
5/12/2022 15:20,73
5/12/2022 15:25,77
5/12/2022 15:30,77
5/12/2022 15:35,77
5/12/2022 15:40,77
5/12/2022 15:45,77
5/12/2022 15:50,77
5/12/2022 15:55,77
5/12/2022 16:00,77
5/12/2022 16:05,77
5/12/2022 16:10,77
5/12/2022 16:15,77
5/12/2022 16:20,77
5/12/2022 16:25,81
5/12/2022 16:30,81
5/12/2022 16:35,81
5/12/2022 16:40,81
5/12/2022 16:45,81
5/12/2022 16:50,81
5/12/2022 16:55,81
5/12/2022 17:00,81
5/12/2022 17:05,81
5/12/2022 17:10,81
5/12/2022 17:15,81
5/12/2022 17:20,81
5/12/2022 17:25,81
5/12/2022 17:30,81
5/12/2022 17:35,81
5/12/2022 17:40,85
5/12/2022 17:45,85
5/12/2022 17:50,85
5/12/2022 17:55,85
5/12/2022 18:00,85
5/12/2022 18:05,85
5/12/2022 18:10,85
5/12/2022 18:15,85
5/12/2022 18:20,85
5/12/2022 18:25,91
5/12/2022 18:30,91
5/12/2022 18:35,91
5/12/2022 18:40,91
5/12/2022 18:45,91
5/12/2022 18:50,91
5/12/2022 18:55,91
5/12/2022 19:00,91
5/12/2022 19:05,91
5/12/2022 19:10,91
5/12/2022 19:15,91
5/12/2022 19:20,91
5/12/2022 19:25,89
5/12/2022 19:30,89
5/12/2022 19:35,89
5/12/2022 19:40,89
5/12/2022 19:45,89
5/12/2022 19:50,89
5/12/2022 19:55,89
5/12/2022 20:00,89
5/12/2022 20:05,89
5/12/2022 20:10,89
5/12/2022 20:15,89
5/12/2022 20:20,89
5/12/2022 20:25,89
5/12/2022 20:30,89
5/12/2022 20:35,89
5/12/2022 20:40,89
5/12/2022 20:45,89
5/12/2022 20:50,89
5/12/2022 20:55,86
5/12/2022 21:00,86
5/12/2022 21:05,86
5/12/2022 21:10,85
5/12/2022 21:15,85
5/12/2022 21:20,85
5/12/2022 21:25,85
5/12/2022 21:30,85
5/12/2022 21:35,85
5/12/2022 21:40,85
5/12/2022 21:45,85
5/12/2022 21:50,85
5/12/2022 21:55,85
5/12/2022 22:00,85
5/12/2022 22:05,85
5/12/2022 22:10,85
5/12/2022 22:15,85
5/12/2022 22:20,85
5/12/2022 22:25,74
5/12/2022 22:30,74
5/12/2022 22:35,74
5/12/2022 22:40,74
5/12/2022 22:45,74
5/12/2022 22:50,74
5/12/2022 22:55,74
5/12/2022 23:00,74
5/12/2022 23:05,74
5/12/2022 23:10,90
5/12/2022 23:15,90
5/12/2022 23:20,90
5/12/2022 23:25,90
5/12/2022 23:30,90
5/12/2022 23:35,90
5/12/2022 23:40,90
5/12/2022 23:45,90
5/12/2022 23:50,90
5/12/2022 23:55,90
5/13/2022 0:00,90
5/13/2022 0:05,90
5/13/2022 0:10,90
5/13/2022 0:15,90
5/13/2022 0:20,90
5/13/2022 0:25,90
5/13/2022 0:30,90
5/13/2022 0:35,90
5/13/2022 0:40,90
5/13/2022 0:45,90
5/13/2022 0:50,90
5/13/2022 0:55,90
5/13/2022 1:00,90
5/13/2022 1:05,90
5/13/2022 1:10,90
5/13/2022 1:15,90
5/13/2022 1:20,90
5/13/2022 1:25,90
5/13/2022 1:30,90
5/13/2022 1:35,90
5/13/2022 1:40,90
5/13/2022 1:45,90
5/13/2022 1:50,90
5/13/2022 1:55,90
5/13/2022 2:00,90
5/13/2022 2:05,90
5/13/2022 2:10,90
5/13/2022 2:15,90
5/13/2022 2:20,90
5/13/2022 2:25,90
5/13/2022 2:30,90
5/13/2022 2:35,90
5/13/2022 2:40,90
5/13/2022 2:45,90
5/13/2022 2:50,90
5/13/2022 2:55,90
5/13/2022 3:00,90
5/13/2022 3:05,90
5/13/2022 3:10,90
5/13/2022 3:15,90
5/13/2022 3:20,90
5/13/2022 3:25,90
5/13/2022 3:30,90
5/13/2022 3:35,90
5/13/2022 3:40,90
5/13/2022 3:45,90
5/13/2022 3:50,90
5/13/2022 3:55,90
5/13/2022 4:00,90
5/13/2022 4:05,90
5/13/2022 4:10,90
5/13/2022 4:15,90
5/13/2022 4:20,90
5/13/2022 4:25,90
5/13/2022 4:30,90
5/13/2022 4:35,90
5/13/2022 4:40,69
5/13/2022 4:45,69
5/13/2022 4:50,69
5/13/2022 4:55,69
5/13/2022 5:00,69
5/13/2022 5:05,69
5/13/2022 5:10,69
5/13/2022 5:15,69
5/13/2022 5:20,69
5/13/2022 5:25,69
5/13/2022 5:30,69
5/13/2022 5:35,69
5/13/2022 5:40,69
5/13/2022 5:45,69
5/13/2022 5:50,69
5/13/2022 5:55,69
5/13/2022 6:00,69
5/13/2022 6:05,69
5/13/2022 6:10,69
5/13/2022 6:15,69
5/13/2022 6:20,69
5/13/2022 6:25,69
5/13/2022 6:30,69
5/13/2022 6:35,69
5/13/2022 6:40,67
5/13/2022 6:45,67
5/13/2022 6:50,67
5/13/2022 6:55,67
5/13/2022 7:00,67
5/13/2022 7:05,67
5/13/2022 7:10,67
5/13/2022 7:15,67
5/13/2022 7:20,67
5/13/2022 7:25,67
5/13/2022 7:30,68
5/13/2022 7:35,68
5/13/2022 7:40,68
5/13/2022 7:45,68
5/13/2022 7:50,68
5/13/2022 7:55,68
5/13/2022 8:00,68
5/13/2022 8:05,68
5/13/2022 8:10,68
5/13/2022 8:15,68
5/13/2022 8:20,68
5/13/2022 8:25,69
5/13/2022 8:30,69
5/13/2022 8:35,69
5/13/2022 8:40,69
5/13/2022 8:45,69
5/13/2022 8:50,69
5/13/2022 8:55,69
5/13/2022 9:00,69
5/13/2022 9:05,69
5/13/2022 9:10,69
5/13/2022 9:15,69
5/13/2022 9:20,69
5/13/2022 9:25,69
5/13/2022 9:30,72
5/13/2022 9:35,72
5/13/2022 9:40,72
5/13/2022 9:45,72
5/13/2022 9:50,72
5/13/2022 9:55,72
5/13/2022 10:00,72
5/13/2022 10:05,72
5/13/2022 10:10,72
5/13/2022 10:15,72
5/13/2022 10:20,72
5/13/2022 10:25,72
5/13/2022 10:30,72
5/13/2022 10:35,72
5/13/2022 10:40,72
5/13/2022 10:45,72
5/13/2022 10:50,72
5/13/2022 10:55,72
5/13/2022 11:00,72
5/13/2022 11:05,72
5/13/2022 11:10,72
5/13/2022 11:15,72
5/13/2022 11:20,72
5/13/2022 11:25,72
5/13/2022 11:30,73
5/13/2022 11:35,73
5/13/2022 11:40,73
5/13/2022 11:45,73
5/13/2022 11:50,73
5/13/2022 11:55,73
5/13/2022 12:00,73
5/13/2022 12:05,73
5/13/2022 12:10,73
5/13/2022 12:15,73
5/13/2022 12:20,73
5/13/2022 12:25,73
5/13/2022 12:30,73
5/13/2022 12:35,73
5/13/2022 12:40,73
5/13/2022 12:45,73
5/13/2022 12:50,73
5/13/2022 12:55,73
5/13/2022 13:00,73
5/13/2022 13:05,73
5/13/2022 13:10,73
5/13/2022 13:15,73
5/13/2022 13:20,73
5/13/2022 13:25,73
5/13/2022 13:30,73
5/13/2022 13:35,73
5/13/2022 13:40,73
5/13/2022 13:45,73
5/13/2022 13:50,73
5/13/2022 13:55,73
5/13/2022 14:00,73
5/13/2022 14:05,73
5/13/2022 14:10,73
5/13/2022 14:15,73
5/13/2022 14:20,73
5/13/2022 14:25,73
5/13/2022 14:30,73
5/13/2022 14:35,73
5/13/2022 14:40,73
5/13/2022 14:45,73
5/13/2022 14:50,73
5/13/2022 14:55,73
5/13/2022 15:00,73
5/13/2022 15:05,73
5/13/2022 15:10,73
5/13/2022 15:15,73
5/13/2022 15:20,73
5/13/2022 15:25,73
5/13/2022 15:30,73
5/13/2022 15:35,73
5/13/2022 15:40,73
5/13/2022 15:45,73
5/13/2022 15:50,73
5/13/2022 15:55,73
5/13/2022 16:00,73
5/13/2022 16:05,73
5/13/2022 16:10,74
5/13/2022 16:15,74
5/13/2022 16:20,74
5/13/2022 16:25,74
5/13/2022 16:30,74
5/13/2022 16:35,74
5/13/2022 16:40,74
5/13/2022 16:45,74
5/13/2022 16:50,74
5/13/2022 16:55,74
5/13/2022 17:00,74
5/13/2022 17:05,74
5/13/2022 17:10,74
5/13/2022 17:15,74
5/13/2022 17:20,74
5/13/2022 17:25,74
5/13/2022 17:30,74
5/13/2022 17:35,74
5/13/2022 17:40,74
5/13/2022 17:45,74
5/13/2022 17:50,74
5/13/2022 17:55,74
5/13/2022 18:00,74
5/13/2022 18:05,74
5/13/2022 18:10,74
5/13/2022 18:15,74
5/13/2022 18:20,74
5/13/2022 18:25,74
5/13/2022 18:30,74
5/13/2022 18:35,74
5/13/2022 18:40,74
5/13/2022 18:45,74
5/13/2022 18:50,74
5/13/2022 18:55,74
5/13/2022 19:00,74
5/13/2022 19:05,74
5/13/2022 19:10,74
5/13/2022 19:15,74
5/13/2022 19:20,74
5/13/2022 19:25,74
5/13/2022 19:30,74
5/13/2022 19:35,74
5/13/2022 19:40,74
5/13/2022 19:45,74
5/13/2022 19:50,74
5/13/2022 19:55,74
5/13/2022 20:00,74
5/13/2022 20:05,74
5/13/2022 20:10,72
5/13/2022 20:15,72
5/13/2022 20:20,72
5/13/2022 20:25,72
5/13/2022 20:30,72
5/13/2022 20:35,72
5/13/2022 20:40,72
5/13/2022 20:45,72
5/13/2022 20:50,72
5/13/2022 20:55,72
5/13/2022 21:00,72
5/13/2022 21:05,72
5/13/2022 21:10,72
5/13/2022 21:15,72
5/13/2022 21:20,72
5/13/2022 21:25,70
5/13/2022 21:30,70
5/13/2022 21:35,70
5/13/2022 21:40,70
5/13/2022 21:45,70
5/13/2022 21:50,70
5/13/2022 21:55,70
5/13/2022 22:00,70
5/13/2022 22:05,70
5/13/2022 22:10,70
5/13/2022 22:15,70
5/13/2022 22:20,70
5/13/2022 22:25,70
5/13/2022 22:30,70
5/13/2022 22:35,70
5/13/2022 22:40,64
5/13/2022 22:45,64
5/13/2022 22:50,64
5/13/2022 22:55,64
5/13/2022 23:00,64
5/13/2022 23:05,64
5/13/2022 23:10,90
5/13/2022 23:15,90
5/13/2022 23:20,90
5/13/2022 23:25,90
5/13/2022 23:30,90
5/13/2022 23:35,90
5/13/2022 23:40,90
5/13/2022 23:45,90
5/13/2022 23:50,90
5/13/2022 23:55,90
5/14/2022 0:00,90
5/14/2022 0:05,90
5/14/2022 0:10,90
5/14/2022 0:15,90
5/14/2022 0:20,90
5/14/2022 0:25,90
5/14/2022 0:30,90
5/14/2022 0:35,90
5/14/2022 0:40,90
5/14/2022 0:45,90
5/14/2022 0:50,90
5/14/2022 0:55,90
5/14/2022 1:00,90
5/14/2022 1:05,90
5/14/2022 1:10,90
5/14/2022 1:15,90
5/14/2022 1:20,90
5/14/2022 1:25,90
5/14/2022 1:30,90
5/14/2022 1:35,90
5/14/2022 1:40,90
5/14/2022 1:45,90
5/14/2022 1:50,90
5/14/2022 1:55,90
5/14/2022 2:00,90
5/14/2022 2:05,90
5/14/2022 2:10,90
5/14/2022 2:15,90
5/14/2022 2:20,90
5/14/2022 2:25,90
5/14/2022 2:30,90
5/14/2022 2:35,90
5/14/2022 2:40,90
5/14/2022 2:45,90
5/14/2022 2:50,90
5/14/2022 2:55,90
5/14/2022 3:00,90
5/14/2022 3:05,90
5/14/2022 3:10,90
5/14/2022 3:15,90
5/14/2022 3:20,90
5/14/2022 3:25,90
5/14/2022 3:30,90
5/14/2022 3:35,90
5/14/2022 3:40,90
5/14/2022 3:45,90
5/14/2022 3:50,90
5/14/2022 3:55,90
5/14/2022 4:00,90
5/14/2022 4:05,90
5/14/2022 4:10,90
5/14/2022 4:15,90
5/14/2022 4:20,90
5/14/2022 4:25,90
5/14/2022 4:30,90
5/14/2022 4:35,90
5/14/2022 4:40,58
5/14/2022 4:45,58
5/14/2022 4:50,58
5/14/2022 4:55,58
5/14/2022 5:00,58
5/14/2022 5:05,58
5/14/2022 5:10,58
5/14/2022 5:15,58
5/14/2022 5:20,58
5/14/2022 5:25,57
5/14/2022 5:30,57
5/14/2022 5:35,57
5/14/2022 5:40,57
5/14/2022 5:45,57
5/14/2022 5:50,57
5/14/2022 5:55,57
5/14/2022 6:00,57
5/14/2022 6:05,57
5/14/2022 6:10,57
5/14/2022 6:15,57
5/14/2022 6:20,57
5/14/2022 6:25,58
5/14/2022 6:30,58
5/14/2022 6:35,58
5/14/2022 6:40,58
5/14/2022 6:45,58
5/14/2022 6:50,58
5/14/2022 6:55,58
5/14/2022 7:00,58
5/14/2022 7:05,58
5/14/2022 7:10,58
5/14/2022 7:15,58
5/14/2022 7:20,58
5/14/2022 7:25,59
5/14/2022 7:30,59
5/14/2022 7:35,59
5/14/2022 7:40,59
5/14/2022 7:45,59
5/14/2022 7:50,59
5/14/2022 7:55,59
5/14/2022 8:00,59
5/14/2022 8:05,59
5/14/2022 8:10,59
5/14/2022 8:15,59
5/14/2022 8:20,59
5/14/2022 8:25,63
5/14/2022 8:30,63
5/14/2022 8:35,63
5/14/2022 8:40,63
5/14/2022 8:45,63
5/14/2022 8:50,63
5/14/2022 8:55,63
5/14/2022 9:00,63
5/14/2022 9:05,63
5/14/2022 9:10,70
5/14/2022 9:15,70
5/14/2022 9:20,70
5/14/2022 9:25,70
5/14/2022 9:30,70
5/14/2022 9:35,70
5/14/2022 9:40,70
5/14/2022 9:45,70
5/14/2022 9:50,70
5/14/2022 9:55,70
5/14/2022 10:00,70
5/14/2022 10:05,70
5/14/2022 10:10,74
5/14/2022 10:15,74
5/14/2022 10:20,74
5/14/2022 10:25,74
5/14/2022 10:30,74
5/14/2022 10:35,74
5/14/2022 10:40,74
5/14/2022 10:45,74
5/14/2022 10:50,74
5/14/2022 10:55,74
5/14/2022 11:00,74
5/14/2022 11:05,74
5/14/2022 11:10,74
5/14/2022 11:15,74
5/14/2022 11:20,74
5/14/2022 11:25,75
5/14/2022 11:30,75
5/14/2022 11:35,75
5/14/2022 11:40,75
5/14/2022 11:45,75
5/14/2022 11:50,75
5/14/2022 11:55,75
5/14/2022 12:00,75
5/14/2022 12:05,75
5/14/2022 12:10,75
5/14/2022 12:15,75
5/14/2022 12:20,75
5/14/2022 12:25,73
5/14/2022 12:30,73
5/14/2022 12:35,73
5/14/2022 12:40,73
5/14/2022 12:45,73
5/14/2022 12:50,73
5/14/2022 12:55,73
5/14/2022 13:00,73
5/14/2022 13:05,73
5/14/2022 13:10,70
5/14/2022 13:15,70
5/14/2022 13:20,70
5/14/2022 13:25,70
5/14/2022 13:30,70
5/14/2022 13:35,70
5/14/2022 13:40,70
5/14/2022 13:45,70
5/14/2022 13:50,70
5/14/2022 13:55,70
5/14/2022 14:00,70
5/14/2022 14:05,70
5/14/2022 14:10,70
5/14/2022 14:15,70
5/14/2022 14:20,70
5/14/2022 14:25,70
5/14/2022 14:30,70
5/14/2022 14:35,70
5/14/2022 14:40,70
5/14/2022 14:45,70
5/14/2022 14:50,70
5/14/2022 14:55,70
5/14/2022 15:00,70
5/14/2022 15:05,70
5/14/2022 15:10,70
5/14/2022 15:15,70
5/14/2022 15:20,70
5/14/2022 15:25,72
5/14/2022 15:30,72
5/14/2022 15:35,72
5/14/2022 15:40,72
5/14/2022 15:45,72
5/14/2022 15:50,72
5/14/2022 15:55,72
5/14/2022 16:00,72
5/14/2022 16:05,72
5/14/2022 16:10,74
5/14/2022 16:15,74
5/14/2022 16:20,74
5/14/2022 16:25,74
5/14/2022 16:30,74
5/14/2022 16:35,74
5/14/2022 16:40,74
5/14/2022 16:45,74
5/14/2022 16:50,74
5/14/2022 16:55,74
5/14/2022 17:00,74
5/14/2022 17:05,74
5/14/2022 17:10,74
5/14/2022 17:15,74
5/14/2022 17:20,74
5/14/2022 17:25,74
5/14/2022 17:30,74
5/14/2022 17:35,74
5/14/2022 17:40,74
5/14/2022 17:45,74
5/14/2022 17:50,74
5/14/2022 17:55,74
5/14/2022 18:00,74
5/14/2022 18:05,74
5/14/2022 18:10,73
5/14/2022 18:15,73
5/14/2022 18:20,73
5/14/2022 18:25,73
5/14/2022 18:30,73
5/14/2022 18:35,73
5/14/2022 18:40,73
5/14/2022 18:45,73
5/14/2022 18:50,73
5/14/2022 18:55,73
5/14/2022 19:00,73
5/14/2022 19:05,73
5/14/2022 19:10,73
5/14/2022 19:15,73
5/14/2022 19:20,73
5/14/2022 19:25,71
5/14/2022 19:30,71
5/14/2022 19:35,71
5/14/2022 19:40,71
5/14/2022 19:45,71
5/14/2022 19:50,71
5/14/2022 19:55,71
5/14/2022 20:00,71
5/14/2022 20:05,71
5/14/2022 20:10,71
5/14/2022 20:15,71
5/14/2022 20:20,71
5/14/2022 20:25,69
5/14/2022 20:30,69
5/14/2022 20:35,69
5/14/2022 20:40,69
5/14/2022 20:45,69
5/14/2022 20:50,69
5/14/2022 20:55,69
5/14/2022 21:00,69
5/14/2022 21:05,69
5/14/2022 21:10,69
5/14/2022 21:15,69
5/14/2022 21:20,69
5/14/2022 21:25,66
5/14/2022 21:30,66
5/14/2022 21:35,66
5/14/2022 21:40,66
5/14/2022 21:45,66
5/14/2022 21:50,66
5/14/2022 21:55,66
5/14/2022 22:00,66
5/14/2022 22:05,66
5/14/2022 22:10,66
5/14/2022 22:15,66
5/14/2022 22:20,66
5/14/2022 22:25,64
5/14/2022 22:30,64
5/14/2022 22:35,64
5/14/2022 22:40,64
5/14/2022 22:45,64
5/14/2022 22:50,64
5/14/2022 22:55,64
5/14/2022 23:00,64
5/14/2022 23:05,64
5/14/2022 23:10,90
5/14/2022 23:15,90
5/14/2022 23:20,90
