Date,oat,rat,mat,vav_total_flow
2023-01-20 04:32:00,75,71,30,13151
2023-01-20 04:47:00,76,70,30,13150
2023-01-20 05:02:00,75,69,30,13149
2023-01-20 05:17:00,76,68,31,13148
2023-01-20 05:32:00,75,67,32,13149
2023-01-20 05:47:00,76,66,31,13148
2023-01-20 06:02:00,77,65,32,13147
2023-01-20 06:17:00,76,66,31,13148
2023-01-20 06:32:00,77,67,30,13149
2023-01-20 06:47:00,78,68,31,13150
2023-01-20 07:02:00,77,69,30,13151
2023-01-20 07:17:00,76,70,31,13150
2023-01-20 07:32:00,77,69,32,13149
2023-01-20 07:47:00,78,70,31,13148
2023-01-20 08:02:00,79,71,30,13147
2023-01-20 08:17:00,78,70,31,13146
2023-01-20 08:32:00,79,71,32,13145
2023-01-20 08:47:00,80,72,31,13144
2023-01-20 09:02:00,79,71,30,13143
2023-01-20 09:17:00,78,70,31,13142
2023-01-20 09:32:00,77,71,30,13141
2023-01-20 09:47:00,76,70,30,13140
2023-01-20 10:02:00,77,71,31,13139
2023-01-20 10:17:00,78,72,32,13138
2023-01-20 10:32:00,77,73,31,13137
2023-01-20 10:47:00,76,72,30,13136
2023-01-20 11:02:00,75,73,30,13135
2023-01-20 11:17:00,74,74,30,13136
2023-01-20 11:32:00,73,73,31,13135
2023-01-20 11:47:00,74,72,32,13134
2023-01-20 12:02:00,73,71,33,13135
2023-01-20 12:17:00,74,70,34,13134
2023-01-20 12:32:00,73,71,35,13133
2023-01-20 12:47:00,74,70,34,13132
2023-01-20 13:02:00,75,69,33,13133
2023-01-20 13:17:00,76,68,32,13134
2023-01-20 13:32:00,75,67,31,13133
2023-01-20 13:47:00,74,68,32,13132
2023-01-20 14:02:00,75,69,31,13131
2023-01-20 14:17:00,76,70,32,13130
2023-01-20 14:32:00,75,69,31,13131
2023-01-20 14:47:00,74,68,32,13132
2023-01-20 15:02:00,75,69,31,13131
2023-01-20 15:17:00,74,68,30,13132
2023-01-20 15:32:00,73,69,31,13133
2023-01-20 15:47:00,74,68,32,13132
2023-01-20 16:02:00,73,67,31,13133
2023-01-20 16:17:00,72,66,32,13134
2023-01-20 16:32:00,73,65,33,13133
2023-01-20 16:47:00,74,64,32,13134
2023-01-20 17:02:00,75,65,33,13133
2023-01-20 17:17:00,74,64,34,13134
2023-01-20 17:32:00,75,63,35,13135
2023-01-20 17:47:00,74,64,34,13134
2023-01-20 18:02:00,75,65,33,13133
2023-01-20 18:17:00,76,64,34,13134
2023-01-20 18:32:00,75,63,33,13135
2023-01-20 18:47:00,76,64,32,13136
2023-01-20 19:02:00,75,65,31,13137
2023-01-20 19:17:00,74,64,32,13136
2023-01-20 19:32:00,73,65,33,13137
2023-01-20 19:47:00,72,66,34,13138
2023-01-20 20:02:00,73,65,33,13139
2023-01-20 20:17:00,72,64,34,13140
2023-01-20 20:32:00,71,63,35,13141
2023-01-20 20:47:00,70,62,36,13142
2023-01-20 21:02:00,69,63,35,13143
2023-01-20 21:17:00,70,62,34,13144
2023-01-20 21:32:00,69,61,35,13143
2023-01-20 21:47:00,70,62,36,13142
2023-01-20 22:02:00,69,61,35,13141
2023-01-20 22:17:00,68,62,34,13142
2023-01-20 22:32:00,67,61,35,13143
2023-01-20 22:47:00,66,62,36,13142
2023-01-20 23:02:00,67,61,37,13143
2023-01-20 23:17:00,66,62,36,13144
2023-01-20 23:32:00,65,61,35,13145
2023-01-20 23:47:00,64,60,34,13146
2023-01-21 00:02:00,65,60,33,13145
2023-01-21 00:17:00,64,60,32,13144
2023-01-21 00:32:00,65,61,33,13145
2023-01-21 00:47:00,66,60,34,13146
2023-01-21 01:02:00,65,60,35,13145
2023-01-21 01:17:00,66,61,36,13146
2023-01-21 01:32:00,65,60,35,13147
2023-01-21 01:47:00,64,60,34,13148
2023-01-21 02:02:00,63,60,35,13149
2023-01-21 02:17:00,62,60,36,13150
2023-01-21 02:32:00,63,60,37,13149
2023-01-21 02:47:00,62,61,38,13148
2023-01-21 03:02:00,61,62,39,13147
2023-01-21 03:17:00,62,61,38,13148
2023-01-21 03:32:00,61,60,37,13149
2023-01-21 03:47:00,60,60,38,13148
2023-01-21 04:02:00,61,61,37,13147
2023-01-21 04:17:00,62,60,36,13146
2023-01-21 04:32:00,61,61,37,13145
2023-01-21 04:47:00,60,60,36,13146
2023-01-21 05:02:00,59,61,35,13145
2023-01-21 05:17:00,60,60,34,13146
2023-01-21 05:32:00,59,60,33,13145
2023-01-21 05:47:00,58,61,32,13146
2023-01-21 06:02:00,59,62,31,13145
2023-01-21 06:17:00,58,61,32,13146
2023-01-21 06:32:00,57,60,33,13145
2023-01-21 06:47:00,56,60,32,13146
2023-01-21 07:02:00,57,60,33,13145
2023-01-21 07:17:00,56,60,34,13144
2023-01-21 07:32:00,55,61,35,13145
2023-01-21 07:47:00,54,62,34,13144
2023-01-21 08:02:00,53,61,35,13143
2023-01-21 08:17:00,54,62,36,13142
2023-01-21 08:32:00,55,63,35,13143
2023-01-21 08:47:00,56,62,34,13142
2023-01-21 09:02:00,55,63,35,13143
2023-01-21 09:17:00,54,62,34,13142
2023-01-21 09:32:00,53,63,35,13143
2023-01-21 09:47:00,52,62,34,13144
2023-01-21 10:02:00,53,61,35,13143
2023-01-21 10:17:00,52,60,36,13142
2023-01-21 10:32:00,53,60,37,13141
2023-01-21 10:47:00,52,60,38,13142
2023-01-21 11:02:00,53,60,39,13143
2023-01-21 11:17:00,54,61,40,13142
2023-01-21 11:32:00,55,60,39,13141
2023-01-21 11:47:00,56,61,40,13142
2023-01-21 12:02:00,57,62,41,13143
2023-01-21 12:17:00,56,63,40,13142
2023-01-21 12:32:00,55,64,41,13141
2023-01-21 12:47:00,54,63,42,13140
2023-01-21 13:02:00,55,62,43,13139
2023-01-21 13:17:00,56,63,42,13138
2023-01-21 13:32:00,57,62,43,13137
2023-01-21 13:47:00,58,61,44,13138
2023-01-21 14:02:00,59,62,45,13137
2023-01-21 14:17:00,60,63,44,13138
2023-01-21 14:32:00,59,64,45,13139
2023-01-21 14:47:00,60,65,44,13140
2023-01-21 15:02:00,61,66,43,13141
2023-01-21 15:17:00,60,67,42,13142
2023-01-21 15:32:00,59,68,43,13143
2023-01-21 15:47:00,60,69,44,13142
2023-01-21 16:02:00,61,68,45,13143
2023-01-21 16:17:00,60,67,44,13142
2023-01-21 16:32:00,59,66,43,13143
2023-01-21 16:47:00,58,65,44,13142
2023-01-21 17:02:00,57,66,43,13143
2023-01-21 17:17:00,58,67,42,13144
2023-01-21 17:32:00,57,68,43,13143
2023-01-21 17:47:00,58,67,44,13142
2023-01-21 18:02:00,57,68,45,13141
2023-01-21 18:17:00,58,69,46,13140
2023-01-21 18:32:00,57,68,45,13139
2023-01-21 18:47:00,56,67,46,13138
2023-01-21 19:02:00,57,66,45,13137
2023-01-21 19:17:00,58,65,46,13136
2023-01-21 19:32:00,57,64,45,13137
2023-01-21 19:47:00,58,63,44,13136
2023-01-21 20:02:00,59,64,45,13135
2023-01-21 20:17:00,58,63,46,13136
2023-01-21 20:32:00,57,64,45,13137
2023-01-21 20:47:00,58,65,46,13136
2023-01-21 21:02:00,59,66,45,13137
2023-01-21 21:17:00,58,65,46,13136
2023-01-21 21:32:00,57,66,47,13137
2023-01-21 21:47:00,56,67,46,13138
2023-01-21 22:02:00,55,66,45,13139
2023-01-21 22:17:00,54,67,46,13140
2023-01-21 22:32:00,53,68,47,13141
2023-01-21 22:47:00,52,69,48,13140
2023-01-21 23:02:00,53,70,47,13139
2023-01-21 23:17:00,54,69,46,13140
2023-01-21 23:32:00,55,70,45,13139
2023-01-21 23:47:00,54,69,44,13140
2023-01-22 00:02:00,55,70,43,13139
2023-01-22 00:17:00,54,69,42,13138
2023-01-22 00:32:00,53,70,41,13137
2023-01-22 00:47:00,52,71,40,13136
2023-01-22 01:02:00,53,72,39,13137
2023-01-22 01:17:00,54,71,40,13138
2023-01-22 01:32:00,53,70,41,13137
2023-01-22 01:47:00,52,69,42,13136
2023-01-22 02:02:00,51,70,43,13137
2023-01-22 02:17:00,52,71,42,13138
2023-01-22 02:32:00,53,72,43,13137
2023-01-22 02:47:00,52,73,42,13138
2023-01-22 03:02:00,53,74,43,13137
2023-01-22 03:17:00,52,75,44,13138
2023-01-22 03:32:00,51,76,45,13137
2023-01-22 03:47:00,52,77,46,13138
2023-01-22 04:02:00,53,76,47,13137
2023-01-22 04:17:00,54,75,48,13136
2023-01-22 04:32:00,55,76,47,13137
2023-01-22 04:47:00,56,77,48,13136
2023-01-22 05:02:00,57,78,47,13135
2023-01-22 05:17:00,56,77,48,13136
2023-01-22 05:32:00,57,78,49,13137
2023-01-22 05:47:00,56,77,48,13138
2023-01-22 06:02:00,57,78,49,13139
2023-01-22 06:17:00,58,79,50,13140
2023-01-22 06:32:00,57,78,49,13139
2023-01-22 06:47:00,58,79,50,13138
2023-01-22 07:02:00,57,78,49,13137
2023-01-22 07:17:00,56,77,50,13136
2023-01-22 07:32:00,55,76,51,13135
2023-01-22 07:47:00,54,75,50,13136
2023-01-22 08:02:00,53,76,51,13135
2023-01-22 08:17:00,52,75,52,13136
2023-01-22 08:32:00,53,76,53,13137
2023-01-22 08:47:00,52,77,52,13136
2023-01-22 09:02:00,51,76,51,13135
2023-01-22 09:17:00,50,75,50,13134
2023-01-22 09:32:00,49,74,49,13133
2023-01-22 09:47:00,48,75,50,13132
2023-01-22 10:02:00,47,74,49,13131
2023-01-22 10:17:00,48,73,48,13132
2023-01-22 10:32:00,49,74,49,13131
2023-01-22 10:47:00,48,75,50,13132
2023-01-22 11:02:00,49,74,51,13133
2023-01-22 11:17:00,48,75,50,13134
2023-01-22 11:32:00,49,74,51,13135
2023-01-22 11:47:00,50,73,50,13136
2023-01-22 12:02:00,51,72,51,13137
2023-01-22 12:17:00,50,73,52,13138
2023-01-22 12:32:00,49,72,51,13137
2023-01-22 12:47:00,50,73,52,13138
2023-01-22 13:02:00,49,74,53,13137
2023-01-22 13:17:00,50,73,54,13138
2023-01-22 13:32:00,51,72,55,13137
2023-01-22 13:47:00,52,71,56,13138
2023-01-22 14:02:00,51,72,57,13137
2023-01-22 14:17:00,52,73,56,13138
2023-01-22 14:32:00,51,72,57,13137
2023-01-22 14:47:00,50,73,58,13136
2023-01-22 15:02:00,51,74,57,13137
2023-01-22 15:17:00,52,75,58,13136
2023-01-22 15:32:00,53,76,57,13135
2023-01-22 15:47:00,52,77,56,13134
2023-01-22 16:02:00,53,78,55,13135
2023-01-22 16:17:00,52,77,54,13136
2023-01-22 16:32:00,53,76,53,13135
2023-01-22 16:47:00,52,75,52,13134
2023-01-22 17:02:00,51,76,53,13135
2023-01-22 17:17:00,50,77,54,13134
2023-01-22 17:32:00,51,78,55,13135
2023-01-22 17:47:00,50,79,56,13134
2023-01-22 18:02:00,51,80,55,13135
2023-01-22 18:17:00,52,79,56,13136
2023-01-22 18:32:00,53,80,57,13135
2023-01-22 18:47:00,52,79,56,13136
2023-01-22 19:02:00,53,78,57,13135
2023-01-22 19:17:00,52,77,56,13134
2023-01-22 19:32:00,51,78,57,13133
2023-01-22 19:47:00,50,79,56,13134
2023-01-22 20:02:00,49,80,57,13135
2023-01-22 20:17:00,50,80,58,13134
2023-01-22 20:32:00,49,79,59,13135
2023-01-22 20:47:00,48,78,60,13134
2023-01-22 21:02:00,47,77,61,13135
2023-01-22 21:17:00,48,76,62,13136
2023-01-22 21:32:00,47,75,61,13137
2023-01-22 21:47:00,46,74,60,13136
2023-01-22 22:02:00,45,73,59,13135
2023-01-22 22:17:00,44,74,58,13134
2023-01-22 22:32:00,45,75,59,13133
2023-01-22 22:47:00,46,76,60,13134
2023-01-22 23:02:00,47,77,59,13135
2023-01-22 23:17:00,46,76,58,13134
2023-01-22 23:32:00,45,77,57,13133
2023-01-22 23:47:00,44,78,56,13134
2023-01-23 00:02:00,43,79,55,13133
2023-01-23 00:17:00,42,80,56,13134
2023-01-23 00:32:00,41,80,57,13135
2023-01-23 00:47:00,42,79,58,13134
2023-01-23 01:02:00,43,78,59,13135
2023-01-23 01:17:00,44,79,60,13134
2023-01-23 01:32:00,45,80,61,13135
2023-01-23 01:47:00,46,79,60,13134
2023-01-23 02:02:00,47,80,61,13133
2023-01-23 02:17:00,46,79,62,13132
2023-01-23 02:32:00,47,78,63,13131
2023-01-23 02:47:00,48,77,62,13130
2023-01-23 03:02:00,49,76,63,13131
2023-01-23 03:17:00,48,75,62,13132
2023-01-23 03:32:00,47,74,61,13133
2023-01-23 03:47:00,46,73,60,13134
2023-01-23 04:02:00,47,74,59,13133
2023-01-23 04:17:00,48,75,58,13132
2023-01-23 04:32:00,49,74,57,13133
2023-01-23 04:47:00,50,73,58,13132
2023-01-23 05:02:00,49,74,57,13131
2023-01-23 05:17:00,50,75,56,13132
2023-01-23 05:32:00,51,76,57,13133
2023-01-23 05:47:00,50,77,56,13132
2023-01-23 06:02:00,51,78,55,13133
2023-01-23 06:17:00,52,79,54,13132
2023-01-23 06:32:00,53,78,55,13131
2023-01-23 06:47:00,54,77,54,13130
2023-01-23 07:02:00,55,78,53,13129
2023-01-23 07:17:00,54,77,52,13130
2023-01-23 07:32:00,53,76,53,13129
2023-01-23 07:47:00,52,75,52,13128
2023-01-23 08:02:00,53,76,53,13127
2023-01-23 08:17:00,54,75,54,13128
2023-01-23 08:32:00,55,74,55,13127
2023-01-23 08:47:00,56,73,56,13128
2023-01-23 09:02:00,55,74,55,13129
2023-01-23 09:17:00,56,73,54,13128
2023-01-23 09:32:00,57,74,55,13129
2023-01-23 09:47:00,56,75,54,13130
2023-01-23 10:02:00,55,76,53,13131
2023-01-23 10:17:00,56,75,54,13130
2023-01-23 10:32:00,57,74,53,13131
2023-01-23 10:47:00,58,73,52,13132
2023-01-23 11:02:00,57,72,53,13133
2023-01-23 11:17:00,58,71,54,13132
2023-01-23 11:32:00,57,72,53,13131
2023-01-23 11:47:00,56,71,54,13132
2023-01-23 12:02:00,57,70,53,13131
2023-01-23 12:17:00,56,71,52,13132
2023-01-23 12:32:00,55,70,51,13133
2023-01-23 12:47:00,54,71,50,13134
2023-01-23 13:02:00,53,70,51,13133
2023-01-23 13:17:00,54,69,50,13132
2023-01-23 13:32:00,55,68,51,13133
2023-01-23 13:47:00,54,67,52,13132
2023-01-23 14:02:00,55,66,51,13131
2023-01-23 14:17:00,56,65,52,13132
2023-01-23 14:32:00,55,66,51,13133
2023-01-23 14:47:00,54,65,52,13134
2023-01-23 15:02:00,53,66,53,13135
2023-01-23 15:17:00,54,67,52,13136
2023-01-23 15:32:00,53,68,53,13137
2023-01-23 15:47:00,52,67,52,13138
2023-01-23 16:02:00,53,66,51,13139
2023-01-23 16:17:00,54,65,52,13140
2023-01-23 16:32:00,55,64,53,13139
2023-01-23 16:47:00,54,63,54,13140
2023-01-23 17:02:00,53,64,55,13141
2023-01-23 17:17:00,54,65,56,13140
2023-01-23 17:32:00,55,64,57,13139
2023-01-23 17:47:00,56,63,56,13140
2023-01-23 18:02:00,55,64,57,13139
2023-01-23 18:17:00,56,65,56,13138
2023-01-23 18:32:00,55,64,55,13139
2023-01-23 18:47:00,54,65,54,13138
2023-01-23 19:02:00,55,64,53,13139
2023-01-23 19:17:00,56,65,54,13140
2023-01-23 19:32:00,57,64,53,13141
2023-01-23 19:47:00,58,65,52,13140
2023-01-23 20:02:00,57,64,53,13139
2023-01-23 20:17:00,58,65,54,13140
2023-01-23 20:32:00,57,64,53,13139
2023-01-23 20:47:00,58,65,52,13138
2023-01-23 21:02:00,57,64,53,13139
2023-01-23 21:17:00,58,63,54,13140
2023-01-23 21:32:00,59,62,55,13139
2023-01-23 21:47:00,58,61,54,13140
2023-01-23 22:02:00,57,60,55,13141
2023-01-23 22:17:00,56,61,54,13140
2023-01-23 22:32:00,55,60,55,13139
2023-01-23 22:47:00,54,60,54,13138
2023-01-23 23:02:00,55,61,55,13137
2023-01-23 23:17:00,54,60,54,13136
2023-01-23 23:32:00,55,61,53,13137
2023-01-23 23:47:00,56,62,54,13136
2023-01-24 00:02:00,55,63,55,13135
2023-01-24 00:17:00,56,62,56,13136
2023-01-24 00:32:00,57,61,55,13137
2023-01-24 00:47:00,56,60,56,13138
2023-01-24 01:02:00,57,60,57,13139
2023-01-24 01:17:00,58,61,58,13138
2023-01-24 01:32:00,57,60,59,13137
2023-01-24 01:47:00,56,61,58,13138
2023-01-24 02:02:00,57,62,59,13137
2023-01-24 02:17:00,58,61,58,13138
2023-01-24 02:32:00,57,62,59,13139
2023-01-24 02:47:00,58,61,58,13138
2023-01-24 03:02:00,59,60,57,13139
2023-01-24 03:17:00,60,61,58,13140
2023-01-24 03:32:00,61,60,59,13139
2023-01-24 03:47:00,60,61,58,13138
2023-01-24 04:02:00,61,60,59,13137
2023-01-24 04:17:00,60,61,60,13138
2023-01-24 04:32:00,59,60,59,13137
2023-01-24 04:47:00,60,60,58,13136
2023-01-24 05:02:00,59,60,59,13135
2023-01-24 05:17:00,58,61,58,13136
2023-01-24 05:32:00,57,60,57,13135
2023-01-24 05:47:00,56,61,56,13136
2023-01-24 06:02:00,55,60,57,13135
2023-01-24 06:17:00,54,60,58,13134
2023-01-24 06:32:00,53,61,57,13133
2023-01-24 06:47:00,52,60,56,13132
2023-01-24 07:02:00,53,60,55,13131
2023-01-24 07:17:00,52,61,54,13132
2023-01-24 07:32:00,53,62,53,13133
2023-01-24 07:47:00,54,61,52,13134
2023-01-24 08:02:00,55,60,53,13133
2023-01-24 08:17:00,56,60,54,13132
2023-01-24 08:32:00,55,60,55,13133
2023-01-24 08:47:00,56,60,54,13134
2023-01-24 09:02:00,55,61,55,13133
2023-01-24 09:17:00,54,60,56,13134
2023-01-24 09:32:00,55,61,57,13133
2023-01-24 09:47:00,56,62,56,13132
2023-01-24 10:02:00,55,63,57,13131
2023-01-24 10:17:00,54,62,58,13130
2023-01-24 10:32:00,53,63,57,13131
2023-01-24 10:47:00,52,62,58,13130
2023-01-24 11:02:00,51,63,57,13131
2023-01-24 11:17:00,50,62,58,13132
2023-01-24 11:32:00,49,63,59,13131
2023-01-24 11:47:00,50,64,58,13132
2023-01-24 12:02:00,51,65,57,13133
2023-01-24 12:17:00,52,64,56,13132
2023-01-24 12:32:00,51,63,57,13131
2023-01-24 12:47:00,52,62,56,13132
2023-01-24 13:02:00,53,61,55,13131
2023-01-24 13:17:00,54,60,54,13130
2023-01-24 13:32:00,53,61,53,13129
2023-01-24 13:47:00,52,62,52,13128
2023-01-24 14:02:00,51,61,51,13129
2023-01-24 14:17:00,50,60,50,13128
2023-01-24 14:32:00,49,60,49,13129
2023-01-24 14:47:00,50,60,50,13130
2023-01-24 15:02:00,51,61,49,13131
2023-01-24 15:17:00,52,62,50,13132
2023-01-24 15:32:00,53,61,49,13133
2023-01-24 15:47:00,54,60,48,13134
2023-01-24 16:02:00,55,61,49,13133
2023-01-24 16:17:00,56,62,50,13132
2023-01-24 16:32:00,55,61,51,13133
2023-01-24 16:47:00,54,62,52,13134
2023-01-24 17:02:00,55,63,53,13135
2023-01-24 17:17:00,54,62,54,13136
2023-01-24 17:32:00,53,63,55,13135
2023-01-24 17:47:00,54,62,54,13134
2023-01-24 18:02:00,55,63,53,13133
2023-01-24 18:17:00,56,62,54,13132
2023-01-24 18:32:00,55,63,55,13133
2023-01-24 18:47:00,54,62,56,13132
2023-01-24 19:02:00,55,63,57,13133
2023-01-24 19:17:00,54,64,58,13132
2023-01-24 19:32:00,53,65,57,13131
2023-01-24 19:47:00,54,66,58,13130
2023-01-24 20:02:00,53,65,59,13129
2023-01-24 20:17:00,54,64,58,13128
2023-01-24 20:32:00,53,63,59,13129
2023-01-24 20:47:00,52,64,60,13130
2023-01-24 21:02:00,53,65,61,13129
2023-01-24 21:17:00,54,64,62,13128
2023-01-24 21:32:00,53,65,63,13127
2023-01-24 21:47:00,52,66,64,13128
2023-01-24 22:02:00,51,65,65,13129
2023-01-24 22:17:00,52,64,64,13128
2023-01-24 22:32:00,53,65,65,13129
2023-01-24 22:47:00,54,64,66,13128
2023-01-24 23:02:00,53,63,65,13127
2023-01-24 23:17:00,52,62,64,13126
2023-01-24 23:32:00,51,61,65,13125
2023-01-24 23:47:00,52,62,66,13124
2023-01-25 00:02:00,51,61,65,13125
2023-01-25 00:17:00,52,62,66,13126
2023-01-25 00:32:00,51,63,65,13127
2023-01-25 00:47:00,50,64,64,13126
2023-01-25 01:02:00,49,63,65,13125
2023-01-25 01:17:00,50,64,66,13126
2023-01-25 01:32:00,51,65,65,13125
2023-01-25 01:47:00,50,64,64,13126
2023-01-25 02:02:00,51,63,65,13125
2023-01-25 02:17:00,52,62,64,13126
2023-01-25 02:32:00,53,61,65,13127
2023-01-25 02:47:00,54,62,66,13128
2023-01-25 03:02:00,53,63,67,13129
2023-01-25 03:17:00,52,64,68,13128
2023-01-25 03:32:00,53,63,69,13127
2023-01-25 03:47:00,52,62,68,13126
2023-01-25 04:02:00,53,63,69,13127
2023-01-25 04:17:00,54,64,70,13128
2023-01-25 04:32:00,53,63,71,13129
2023-01-25 04:47:00,54,62,72,13128
2023-01-25 05:02:00,55,61,73,13129
2023-01-25 05:17:00,54,60,74,13130
2023-01-25 05:32:00,55,61,73,13129
2023-01-25 05:47:00,54,60,74,13130
2023-01-25 06:02:00,53,61,75,13131
2023-01-25 06:17:00,54,62,74,13130
2023-01-25 06:32:00,55,61,73,13131
2023-01-25 06:47:00,54,60,72,13132
2023-01-25 07:02:00,53,60,71,13131
2023-01-25 07:17:00,52,61,70,13132
2023-01-25 07:32:00,51,62,69,13131
2023-01-25 07:47:00,50,63,68,13130
2023-01-25 08:02:00,49,62,69,13131
2023-01-25 08:17:00,50,61,68,13132
2023-01-25 08:32:00,51,60,67,13133
2023-01-25 08:47:00,52,60,66,13134
2023-01-25 09:02:00,51,61,65,13133
2023-01-25 09:17:00,52,60,64,13132
2023-01-25 09:32:00,51,61,63,13131
2023-01-25 09:47:00,50,60,62,13130
2023-01-25 10:02:00,51,60,63,13131
2023-01-25 10:17:00,52,60,64,13132
2023-01-25 10:32:00,53,60,65,13133
2023-01-25 10:47:00,52,61,64,13132
2023-01-25 11:02:00,53,60,65,13131
2023-01-25 11:17:00,52,60,64,13132
2023-01-25 11:32:00,51,60,63,13133
2023-01-25 11:47:00,52,61,62,13134
2023-01-25 12:02:00,51,62,63,13135
2023-01-25 12:17:00,52,63,64,13134
2023-01-25 12:32:00,51,64,63,13135
2023-01-25 12:47:00,50,63,62,13134
2023-01-25 13:02:00,51,64,63,13133
2023-01-25 13:17:00,52,63,62,13134
2023-01-25 13:32:00,53,64,63,13133
2023-01-25 13:47:00,54,63,64,13134
2023-01-25 14:02:00,53,62,65,13135
2023-01-25 14:17:00,52,63,64,13134
2023-01-25 14:32:00,51,64,65,13133
2023-01-25 14:47:00,50,63,64,13132
2023-01-25 15:02:00,51,62,63,13133
2023-01-25 15:17:00,50,63,62,13134
2023-01-25 15:32:00,49,64,63,13133
2023-01-25 15:47:00,50,63,64,13134
2023-01-25 16:02:00,49,64,63,13135
2023-01-25 16:17:00,48,63,62,13134
2023-01-25 16:32:00,47,62,63,13133
2023-01-25 16:47:00,46,63,62,13132
2023-01-25 17:02:00,47,64,61,13133
2023-01-25 17:17:00,48,65,62,13132
2023-01-25 17:32:00,47,66,61,13131
2023-01-25 17:47:00,48,65,62,13130
2023-01-25 18:02:00,47,66,61,13129
2023-01-25 18:17:00,48,65,60,13130
2023-01-25 18:32:00,49,64,61,13131
2023-01-25 18:47:00,50,63,62,13132
2023-01-25 19:02:00,49,64,63,13133
2023-01-25 19:17:00,50,65,62,13134
2023-01-25 19:32:00,51,66,61,13135
2023-01-25 19:47:00,52,67,62,13136
2023-01-25 20:02:00,51,68,61,13135
2023-01-25 20:17:00,52,67,62,13136
2023-01-25 20:32:00,53,66,63,13137
2023-01-25 20:47:00,54,65,62,13136
2023-01-25 21:02:00,53,66,61,13135
2023-01-25 21:17:00,52,67,60,13136
2023-01-25 21:32:00,53,68,59,13135
2023-01-25 21:47:00,52,69,60,13136
2023-01-25 22:02:00,53,70,61,13137
2023-01-25 22:17:00,54,69,62,13136
2023-01-25 22:32:00,55,68,61,13137
2023-01-25 22:47:00,56,67,60,13138
2023-01-25 23:02:00,57,68,59,13139
2023-01-25 23:17:00,58,69,60,13138
2023-01-25 23:32:00,57,70,59,13139
2023-01-25 23:47:00,56,71,60,13140
2023-01-26 00:02:00,57,70,59,13141
2023-01-26 00:17:00,56,69,58,13142
2023-01-26 00:32:00,55,70,59,13141
2023-01-26 00:47:00,56,69,60,13140
2023-01-26 01:02:00,57,68,59,13139
2023-01-26 01:17:00,56,67,58,13138
2023-01-26 01:32:00,55,68,59,13139
2023-01-26 01:47:00,56,69,58,13138
2023-01-26 02:02:00,55,70,57,13137
2023-01-26 02:17:00,56,69,56,13138
2023-01-26 02:32:00,57,70,55,13139
2023-01-26 02:47:00,58,71,56,13140
2023-01-26 03:02:00,59,72,55,13139
2023-01-26 03:17:00,58,73,54,13140
2023-01-26 03:32:00,57,74,55,13141
2023-01-26 03:47:00,58,73,56,13142
2023-01-26 04:02:00,57,74,57,13141
2023-01-26 04:17:00,58,75,56,13140
2023-01-26 04:32:00,59,74,57,13139
2023-01-26 04:47:00,60,75,56,13140
2023-01-26 05:02:00,61,74,57,13141
2023-01-26 05:17:00,60,73,58,13142
2023-01-26 05:32:00,61,74,59,13143
2023-01-26 05:47:00,60,75,60,13142
2023-01-26 06:02:00,59,76,59,13143
2023-01-26 06:17:00,58,75,60,13142
2023-01-26 06:32:00,57,74,61,13141
2023-01-26 06:47:00,56,73,60,13142
2023-01-26 07:02:00,55,72,61,13143
2023-01-26 07:17:00,56,73,62,13144
2023-01-26 07:32:00,55,72,63,13145
2023-01-26 07:47:00,56,73,62,13146
2023-01-26 08:02:00,57,72,63,13145
2023-01-26 08:17:00,58,73,62,13146
2023-01-26 08:32:00,57,74,63,13147
2023-01-26 08:47:00,58,73,64,13148
2023-01-26 09:02:00,57,74,63,13149
2023-01-26 09:17:00,58,73,62,13150
2023-01-26 09:32:00,57,72,63,13149
2023-01-26 09:47:00,58,73,62,13150
2023-01-26 10:02:00,57,72,63,13149
2023-01-26 10:17:00,56,71,64,13150
2023-01-26 10:32:00,57,72,65,13151
2023-01-26 10:47:00,56,73,66,13150
2023-01-26 11:02:00,55,74,67,13149
2023-01-26 11:17:00,54,73,66,13148
2023-01-26 11:32:00,53,74,67,13149
2023-01-26 11:47:00,52,73,68,13148
2023-01-26 12:02:00,53,74,69,13147
2023-01-26 12:17:00,52,75,68,13148
2023-01-26 12:32:00,51,74,67,13147
2023-01-26 12:47:00,50,73,68,13148
2023-01-26 13:02:00,51,72,69,13149
2023-01-26 13:17:00,50,73,70,13148
2023-01-26 13:32:00,51,72,71,13149
2023-01-26 13:47:00,52,73,70,13150
2023-01-26 14:02:00,53,72,71,13149
2023-01-26 14:17:00,52,73,72,13148
2023-01-26 14:32:00,51,72,71,13149
2023-01-26 14:47:00,52,71,72,13150
2023-01-26 15:02:00,51,72,73,13151
2023-01-26 15:17:00,50,71,74,13152
2023-01-26 15:32:00,49,72,73,13151
2023-01-26 15:47:00,48,73,74,13150
2023-01-26 16:02:00,49,72,75,13151
2023-01-26 16:17:00,50,73,74,13152
2023-01-26 16:32:00,51,72,75,13153
2023-01-26 16:47:00,50,71,76,13152
2023-01-26 17:02:00,51,72,75,13153
2023-01-26 17:17:00,52,71,76,13152
2023-01-26 17:32:00,51,70,75,13153
2023-01-26 17:47:00,52,71,74,13154
2023-01-26 18:02:00,51,72,73,13153
2023-01-26 18:17:00,50,71,74,13154
2023-01-26 18:32:00,49,72,73,13155
2023-01-26 18:47:00,50,73,74,13156
2023-01-26 19:02:00,49,72,75,13157
