Date,heating_sig,economizer_sig,cooling_sig
2022-12-31 01:42:00,54,52,9
2022-12-31 01:57:00,55,53,8
2022-12-31 02:12:00,56,54,7
2022-12-31 02:27:00,55,53,6
2022-12-31 02:42:00,54,52,7
2022-12-31 02:57:00,53,51,6
2022-12-31 03:12:00,54,50,5
2022-12-31 03:27:00,53,51,6
2022-12-31 03:42:00,54,52,7
2022-12-31 03:57:00,53,53,6
2022-12-31 04:12:00,52,54,5
2022-12-31 04:27:00,51,55,6
2022-12-31 04:42:00,50,54,5
2022-12-31 04:57:00,51,55,4
2022-12-31 05:12:00,50,54,5
2022-12-31 05:27:00,49,55,4
2022-12-31 05:42:00,48,56,5
2022-12-31 05:57:00,49,55,4
2022-12-31 06:12:00,50,54,3
2022-12-31 06:27:00,49,53,4
2022-12-31 06:42:00,50,52,5
2022-12-31 06:57:00,51,51,6
2022-12-31 07:12:00,52,50,5
2022-12-31 07:27:00,53,51,4
2022-12-31 07:42:00,54,52,5
2022-12-31 07:57:00,55,51,6
2022-12-31 08:12:00,56,52,7
2022-12-31 08:27:00,57,51,6
2022-12-31 08:42:00,56,52,5
2022-12-31 08:57:00,55,53,6
2022-12-31 09:12:00,54,54,5
2022-12-31 09:27:00,55,53,4
2022-12-31 09:42:00,56,54,3
2022-12-31 09:57:00,57,53,2
2022-12-31 10:12:00,56,54,3
2022-12-31 10:27:00,57,53,4
2022-12-31 10:42:00,56,54,5
2022-12-31 10:57:00,55,55,6
2022-12-31 11:12:00,54,56,7
2022-12-31 11:27:00,55,55,6
2022-12-31 11:42:00,54,54,5
2022-12-31 11:57:00,55,53,4
2022-12-31 12:12:00,54,54,5
2022-12-31 12:27:00,55,53,4
2022-12-31 12:42:00,56,54,3
2022-12-31 12:57:00,55,55,2
2022-12-31 13:12:00,56,54,3
2022-12-31 13:27:00,57,53,2
2022-12-31 13:42:00,58,54,1
2022-12-31 13:57:00,59,53,2
2022-12-31 14:12:00,58,54,3
2022-12-31 14:27:00,57,55,2
2022-12-31 14:42:00,58,56,1
2022-12-31 14:57:00,59,55,2
2022-12-31 15:12:00,58,54,3
2022-12-31 15:27:00,59,55,2
2022-12-31 15:42:00,60,54,1
2022-12-31 15:57:00,61,55,0
2022-12-31 16:12:00,62,56,0
2022-12-31 16:27:00,63,57,1
2022-12-31 16:42:00,64,58,0
2022-12-31 16:57:00,65,57,1
2022-12-31 17:12:00,64,56,2
2022-12-31 17:27:00,63,55,1
2022-12-31 17:42:00,62,56,2
2022-12-31 17:57:00,63,57,3
2022-12-31 18:12:00,64,58,2
2022-12-31 18:27:00,65,59,1
2022-12-31 18:42:00,64,60,2
2022-12-31 18:57:00,63,61,1
2022-12-31 19:12:00,64,60,2
2022-12-31 19:27:00,63,59,1
2022-12-31 19:42:00,64,58,0
2022-12-31 19:57:00,63,59,0
2022-12-31 20:12:00,62,60,0
2022-12-31 20:27:00,61,61,1
2022-12-31 20:42:00,62,62,0
2022-12-31 20:57:00,63,63,1
2022-12-31 21:12:00,62,64,2
2022-12-31 21:27:00,61,65,1
2022-12-31 21:42:00,60,64,0
2022-12-31 21:57:00,59,63,1
2022-12-31 22:12:00,60,64,0
2022-12-31 22:27:00,59,63,0
2022-12-31 22:42:00,58,64,0
2022-12-31 22:57:00,59,65,0
2022-12-31 23:12:00,60,66,0
2022-12-31 23:27:00,61,65,1
2022-12-31 23:42:00,62,66,2
2022-12-31 23:57:00,61,67,1
2023-01-01 00:12:00,60,66,2
2023-01-01 00:27:00,61,67,1
2023-01-01 00:42:00,60,68,2
2023-01-01 00:57:00,61,67,3
2023-01-01 01:12:00,62,66,2
2023-01-01 01:27:00,61,65,1
2023-01-01 01:42:00,60,64,0
2023-01-01 01:57:00,59,65,1
2023-01-01 02:12:00,58,64,0
2023-01-01 02:27:00,57,65,0
2023-01-01 02:42:00,56,64,1
2023-01-01 02:57:00,55,65,0
2023-01-01 03:12:00,56,64,0
2023-01-01 03:27:00,57,65,1
2023-01-01 03:42:00,56,64,2
2023-01-01 03:57:00,57,65,1
2023-01-01 04:12:00,56,66,0
2023-01-01 04:27:00,55,67,0
2023-01-01 04:42:00,54,68,1
2023-01-01 04:57:00,55,67,0
2023-01-01 05:12:00,54,68,0
2023-01-01 05:27:00,53,69,1
2023-01-01 05:42:00,54,70,0
2023-01-01 05:57:00,53,69,1
2023-01-01 06:12:00,52,70,2
2023-01-01 06:27:00,53,69,3
2023-01-01 06:42:00,54,70,4
2023-01-01 06:57:00,55,71,5
2023-01-01 07:12:00,54,70,6
2023-01-01 07:27:00,55,71,7
2023-01-01 07:42:00,54,70,6
2023-01-01 07:57:00,55,71,7
2023-01-01 08:12:00,54,72,6
2023-01-01 08:27:00,53,71,7
2023-01-01 08:42:00,54,72,8
2023-01-01 08:57:00,53,71,7
2023-01-01 09:12:00,52,70,6
2023-01-01 09:27:00,51,69,5
2023-01-01 09:42:00,50,70,4
2023-01-01 09:57:00,51,71,5
2023-01-01 10:12:00,52,72,4
2023-01-01 10:27:00,51,71,5
2023-01-01 10:42:00,52,70,6
2023-01-01 10:57:00,53,69,7
2023-01-01 11:12:00,52,70,6
2023-01-01 11:27:00,53,69,7
2023-01-01 11:42:00,52,68,6
2023-01-01 11:57:00,53,67,7
2023-01-01 12:12:00,52,66,8
2023-01-01 12:27:00,53,65,7
2023-01-01 12:42:00,52,64,6
2023-01-01 12:57:00,53,63,5
2023-01-01 13:12:00,52,62,6
2023-01-01 13:27:00,51,61,5
2023-01-01 13:42:00,50,60,4
2023-01-01 13:57:00,49,59,5
2023-01-01 14:12:00,50,58,6
2023-01-01 14:27:00,51,59,5
2023-01-01 14:42:00,52,58,6
2023-01-01 14:57:00,53,59,5
2023-01-01 15:12:00,52,58,4
2023-01-01 15:27:00,51,57,3
2023-01-01 15:42:00,52,58,4
2023-01-01 15:57:00,53,59,3
2023-01-01 16:12:00,52,58,4
2023-01-01 16:27:00,53,59,5
2023-01-01 16:42:00,52,58,4
2023-01-01 16:57:00,51,59,5
2023-01-01 17:12:00,50,60,6
2023-01-01 17:27:00,49,59,7
2023-01-01 17:42:00,48,60,8
2023-01-01 17:57:00,49,59,9
2023-01-01 18:12:00,48,58,8
2023-01-01 18:27:00,47,59,7
2023-01-01 18:42:00,46,60,8
2023-01-01 18:57:00,47,59,7
2023-01-01 19:12:00,48,58,8
2023-01-01 19:27:00,49,59,9
2023-01-01 19:42:00,50,58,8
2023-01-01 19:57:00,51,59,7
2023-01-01 20:12:00,50,60,6
2023-01-01 20:27:00,51,61,5
2023-01-01 20:42:00,52,62,4
2023-01-01 20:57:00,51,63,5
2023-01-01 21:12:00,52,64,4
2023-01-01 21:27:00,53,65,5
2023-01-01 21:42:00,52,64,4
2023-01-01 21:57:00,51,63,5
2023-01-01 22:12:00,50,62,4
2023-01-01 22:27:00,49,63,5
2023-01-01 22:42:00,50,62,4
2023-01-01 22:57:00,49,63,3
2023-01-01 23:12:00,48,64,2
2023-01-01 23:27:00,49,65,1
2023-01-01 23:42:00,50,66,2
2023-01-01 23:57:00,49,67,1
2023-01-02 00:12:00,48,68,2
2023-01-02 00:27:00,47,67,3
2023-01-02 00:42:00,46,66,2
2023-01-02 00:57:00,47,67,3
2023-01-02 01:12:00,46,68,4
2023-01-02 01:27:00,47,67,5
2023-01-02 01:42:00,46,68,4
2023-01-02 01:57:00,47,67,5
2023-01-02 02:12:00,48,66,6
2023-01-02 02:27:00,47,67,7
2023-01-02 02:42:00,48,68,8
2023-01-02 02:57:00,49,67,9
2023-01-02 03:12:00,48,68,10
2023-01-02 03:27:00,47,69,11
2023-01-02 03:42:00,48,70,12
2023-01-02 03:57:00,49,71,11
2023-01-02 04:12:00,48,72,10
2023-01-02 04:27:00,49,71,11
2023-01-02 04:42:00,48,72,12
2023-01-02 04:57:00,47,71,11
2023-01-02 05:12:00,46,70,10
2023-01-02 05:27:00,45,69,9
2023-01-02 05:42:00,46,68,8
2023-01-02 05:57:00,45,69,7
2023-01-02 06:12:00,46,70,6
2023-01-02 06:27:00,45,69,5
2023-01-02 06:42:00,46,68,4
2023-01-02 06:57:00,47,69,3
2023-01-02 07:12:00,48,68,2
2023-01-02 07:27:00,47,67,3
2023-01-02 07:42:00,48,66,2
2023-01-02 07:57:00,47,67,3
2023-01-02 08:12:00,48,68,4
2023-01-02 08:27:00,47,67,3
2023-01-02 08:42:00,46,68,2
2023-01-02 08:57:00,45,69,3
2023-01-02 09:12:00,44,70,4
2023-01-02 09:27:00,45,71,5
2023-01-02 09:42:00,46,70,4
2023-01-02 09:57:00,47,69,3
2023-01-02 10:12:00,46,70,2
2023-01-02 10:27:00,47,71,3
2023-01-02 10:42:00,48,72,4
2023-01-02 10:57:00,47,73,5
2023-01-02 11:12:00,46,72,6
2023-01-02 11:27:00,45,71,7
2023-01-02 11:42:00,46,72,8
2023-01-02 11:57:00,45,73,7
2023-01-02 12:12:00,44,74,8
2023-01-02 12:27:00,45,75,7
2023-01-02 12:42:00,46,74,8
2023-01-02 12:57:00,47,75,7
2023-01-02 13:12:00,48,74,6
2023-01-02 13:27:00,49,75,7
2023-01-02 13:42:00,48,76,8
2023-01-02 13:57:00,47,75,7
2023-01-02 14:12:00,46,76,6
2023-01-02 14:27:00,47,77,7
2023-01-02 14:42:00,46,76,8
2023-01-02 14:57:00,47,77,9
2023-01-02 15:12:00,46,78,8
2023-01-02 15:27:00,45,79,9
2023-01-02 15:42:00,44,80,10
2023-01-02 15:57:00,43,81,9
2023-01-02 16:12:00,44,80,10
2023-01-02 16:27:00,45,81,9
2023-01-02 16:42:00,46,80,8
2023-01-02 16:57:00,47,81,7
2023-01-02 17:12:00,48,80,6
2023-01-02 17:27:00,49,79,7
2023-01-02 17:42:00,48,80,8
2023-01-02 17:57:00,49,81,7
2023-01-02 18:12:00,50,80,6
2023-01-02 18:27:00,49,81,5
2023-01-02 18:42:00,50,80,6
2023-01-02 18:57:00,49,79,5
2023-01-02 19:12:00,50,78,6
2023-01-02 19:27:00,51,79,7
2023-01-02 19:42:00,52,80,8
2023-01-02 19:57:00,51,81,9
2023-01-02 20:12:00,50,82,8
2023-01-02 20:27:00,51,81,9
2023-01-02 20:42:00,50,80,10
2023-01-02 20:57:00,51,81,9
2023-01-02 21:12:00,50,80,10
2023-01-02 21:27:00,49,81,11
2023-01-02 21:42:00,48,82,12
2023-01-02 21:57:00,49,81,13
2023-01-02 22:12:00,50,82,12
2023-01-02 22:27:00,49,83,13
2023-01-02 22:42:00,48,84,14
2023-01-02 22:57:00,49,83,13
2023-01-02 23:12:00,48,82,12
2023-01-02 23:27:00,49,81,13
2023-01-02 23:42:00,48,82,14
2023-01-02 23:57:00,47,81,15
2023-01-03 00:12:00,46,82,14
2023-01-03 00:27:00,45,81,15
2023-01-03 00:42:00,44,82,16
2023-01-03 00:57:00,43,83,15
2023-01-03 01:12:00,42,84,16
2023-01-03 01:27:00,41,85,17
2023-01-03 01:42:00,40,86,16
2023-01-03 01:57:00,39,87,15
2023-01-03 02:12:00,40,88,16
2023-01-03 02:27:00,41,87,17
2023-01-03 02:42:00,40,88,16
2023-01-03 02:57:00,41,87,15
2023-01-03 03:12:00,40,86,14
2023-01-03 03:27:00,39,85,15
2023-01-03 03:42:00,38,86,14
2023-01-03 03:57:00,39,87,13
2023-01-03 04:12:00,38,86,14
2023-01-03 04:27:00,39,87,13
2023-01-03 04:42:00,40,86,14
2023-01-03 04:57:00,39,87,15
2023-01-03 05:12:00,40,88,16
2023-01-03 05:27:00,41,87,15
2023-01-03 05:42:00,40,86,16
2023-01-03 05:57:00,41,85,15
2023-01-03 06:12:00,42,84,14
2023-01-03 06:27:00,41,83,15
2023-01-03 06:42:00,40,82,14
2023-01-03 06:57:00,41,83,13
2023-01-03 07:12:00,40,84,12
2023-01-03 07:27:00,39,85,11
2023-01-03 07:42:00,38,86,12
2023-01-03 07:57:00,39,85,13
2023-01-03 08:12:00,38,86,14
2023-01-03 08:27:00,37,85,15
2023-01-03 08:42:00,38,84,14
2023-01-03 08:57:00,39,83,13
2023-01-03 09:12:00,40,84,12
2023-01-03 09:27:00,39,83,13
2023-01-03 09:42:00,40,82,12
2023-01-03 09:57:00,41,83,13
2023-01-03 10:12:00,42,82,12
2023-01-03 10:27:00,43,81,11
2023-01-03 10:42:00,44,80,10
2023-01-03 10:57:00,43,81,9
2023-01-03 11:12:00,42,80,10
2023-01-03 11:27:00,43,79,11
2023-01-03 11:42:00,44,80,12
2023-01-03 11:57:00,45,79,11
2023-01-03 12:12:00,44,78,12
2023-01-03 12:27:00,43,77,11
2023-01-03 12:42:00,44,78,12
2023-01-03 12:57:00,45,79,13
2023-01-03 13:12:00,46,78,12
2023-01-03 13:27:00,47,79,11
2023-01-03 13:42:00,48,78,10
2023-01-03 13:57:00,47,79,11
2023-01-03 14:12:00,46,80,10
2023-01-03 14:27:00,45,79,9
2023-01-03 14:42:00,44,78,8
2023-01-03 14:57:00,43,79,7
2023-01-03 15:12:00,42,80,6
2023-01-03 15:27:00,41,79,5
2023-01-03 15:42:00,42,78,6
2023-01-03 15:57:00,41,79,7
2023-01-03 16:12:00,40,78,6
2023-01-03 16:27:00,39,77,7
2023-01-03 16:42:00,38,76,8
2023-01-03 16:57:00,37,75,9
2023-01-03 17:12:00,36,76,8
2023-01-03 17:27:00,37,77,9
2023-01-03 17:42:00,36,76,10
2023-01-03 17:57:00,37,77,9
2023-01-03 18:12:00,36,76,8
2023-01-03 18:27:00,37,75,7
2023-01-03 18:42:00,38,74,6
2023-01-03 18:57:00,39,75,7
2023-01-03 19:12:00,40,76,8
2023-01-03 19:27:00,39,77,9
2023-01-03 19:42:00,38,78,8
2023-01-03 19:57:00,37,77,7
2023-01-03 20:12:00,36,76,6
2023-01-03 20:27:00,35,77,5
2023-01-03 20:42:00,34,78,6
2023-01-03 20:57:00,33,77,5
2023-01-03 21:12:00,32,78,4
2023-01-03 21:27:00,31,77,5
2023-01-03 21:42:00,32,78,4
2023-01-03 21:57:00,31,79,5
2023-01-03 22:12:00,32,78,6
2023-01-03 22:27:00,31,79,5
2023-01-03 22:42:00,30,78,4
2023-01-03 22:57:00,29,79,3
2023-01-03 23:12:00,30,80,4
2023-01-03 23:27:00,29,79,3
2023-01-03 23:42:00,28,78,2
2023-01-03 23:57:00,29,79,3
2023-01-04 00:12:00,28,78,4
2023-01-04 00:27:00,29,77,5
2023-01-04 00:42:00,30,78,6
2023-01-04 00:57:00,29,77,5
2023-01-04 01:12:00,28,76,6
2023-01-04 01:27:00,29,77,5
2023-01-04 01:42:00,30,78,6
2023-01-04 01:57:00,29,79,7
2023-01-04 02:12:00,28,80,8
2023-01-04 02:27:00,29,79,7
2023-01-04 02:42:00,28,78,8
2023-01-04 02:57:00,27,77,7
2023-01-04 03:12:00,28,76,8
2023-01-04 03:27:00,27,75,7
2023-01-04 03:42:00,26,74,6
2023-01-04 03:57:00,27,73,5
2023-01-04 04:12:00,28,72,4
2023-01-04 04:27:00,29,73,3
2023-01-04 04:42:00,30,72,4
2023-01-04 04:57:00,29,73,5
2023-01-04 05:12:00,30,74,4
2023-01-04 05:27:00,29,73,3
2023-01-04 05:42:00,28,74,2
2023-01-04 05:57:00,27,75,3
2023-01-04 06:12:00,28,76,4
2023-01-04 06:27:00,27,77,3
2023-01-04 06:42:00,26,76,2
2023-01-04 06:57:00,27,77,1
2023-01-04 07:12:00,28,76,0
2023-01-04 07:27:00,27,75,0
2023-01-04 07:42:00,28,76,1
2023-01-04 07:57:00,27,75,2
2023-01-04 08:12:00,26,74,1
2023-01-04 08:27:00,25,75,0
2023-01-04 08:42:00,24,76,0
2023-01-04 08:57:00,23,75,1
2023-01-04 09:12:00,22,74,2
2023-01-04 09:27:00,23,75,1
2023-01-04 09:42:00,24,74,0
2023-01-04 09:57:00,25,75,1
2023-01-04 10:12:00,24,74,0
2023-01-04 10:27:00,25,73,1
2023-01-04 10:42:00,24,72,0
2023-01-04 10:57:00,23,71,0
2023-01-04 11:12:00,24,70,1
2023-01-04 11:27:00,25,69,0
2023-01-04 11:42:00,24,70,0
2023-01-04 11:57:00,23,69,1
2023-01-04 12:12:00,22,68,2
2023-01-04 12:27:00,21,69,1
2023-01-04 12:42:00,20,68,2
2023-01-04 12:57:00,19,67,3
2023-01-04 13:12:00,20,68,4
2023-01-04 13:27:00,21,67,5
2023-01-04 13:42:00,22,68,6
2023-01-04 13:57:00,21,69,7
2023-01-04 14:12:00,20,68,8
2023-01-04 14:27:00,21,67,7
2023-01-04 14:42:00,20,68,6
2023-01-04 14:57:00,21,67,7
2023-01-04 15:12:00,20,66,8
2023-01-04 15:27:00,21,67,9
2023-01-04 15:42:00,20,66,10
2023-01-04 15:57:00,21,67,9
2023-01-04 16:12:00,20,68,10
2023-01-04 16:27:00,21,67,9
2023-01-04 16:42:00,22,66,8
2023-01-04 16:57:00,23,65,7
2023-01-04 17:12:00,24,64,8
2023-01-04 17:27:00,23,63,7
2023-01-04 17:42:00,22,64,8
2023-01-04 17:57:00,21,63,7
2023-01-04 18:12:00,22,62,6
2023-01-04 18:27:00,23,63,7
2023-01-04 18:42:00,24,62,8
2023-01-04 18:57:00,25,63,9
2023-01-04 19:12:00,24,62,8
2023-01-04 19:27:00,25,63,9
2023-01-04 19:42:00,26,62,8
2023-01-04 19:57:00,27,61,7
2023-01-04 20:12:00,26,62,6
2023-01-04 20:27:00,25,63,5
2023-01-04 20:42:00,24,64,4
2023-01-04 20:57:00,23,63,5
2023-01-04 21:12:00,22,64,4
2023-01-04 21:27:00,21,63,5
2023-01-04 21:42:00,20,62,4
2023-01-04 21:57:00,19,61,5
2023-01-04 22:12:00,20,62,6
2023-01-04 22:27:00,19,63,5
2023-01-04 22:42:00,20,62,6
2023-01-04 22:57:00,21,61,7
2023-01-04 23:12:00,22,62,8
2023-01-04 23:27:00,23,63,7
2023-01-04 23:42:00,24,64,6
2023-01-04 23:57:00,25,65,5
2023-01-05 00:12:00,24,64,4
2023-01-05 00:27:00,25,63,3
2023-01-05 00:42:00,24,62,4
2023-01-05 00:57:00,23,63,5
2023-01-05 01:12:00,22,62,6
2023-01-05 01:27:00,21,61,7
2023-01-05 01:42:00,22,62,6
2023-01-05 01:57:00,21,61,7
2023-01-05 02:12:00,20,62,8
2023-01-05 02:27:00,19,63,7
2023-01-05 02:42:00,20,62,6
2023-01-05 02:57:00,21,61,5
2023-01-05 03:12:00,22,60,4
2023-01-05 03:27:00,23,61,3
2023-01-05 03:42:00,22,62,2
2023-01-05 03:57:00,21,63,3
2023-01-05 04:12:00,20,64,4
2023-01-05 04:27:00,19,65,5
2023-01-05 04:42:00,20,66,6
2023-01-05 04:57:00,19,65,5
2023-01-05 05:12:00,18,64,6
2023-01-05 05:27:00,19,63,7
2023-01-05 05:42:00,20,64,8
2023-01-05 05:57:00,21,65,9
2023-01-05 06:12:00,20,66,10
2023-01-05 06:27:00,21,65,11
2023-01-05 06:42:00,22,64,12
2023-01-05 06:57:00,21,63,11
2023-01-05 07:12:00,22,62,10
2023-01-05 07:27:00,23,63,9
2023-01-05 07:42:00,22,64,10
2023-01-05 07:57:00,21,63,9
2023-01-05 08:12:00,20,64,8
2023-01-05 08:27:00,21,63,9
2023-01-05 08:42:00,20,62,8
2023-01-05 08:57:00,19,63,7
2023-01-05 09:12:00,18,64,8
2023-01-05 09:27:00,19,65,7
2023-01-05 09:42:00,18,64,8
2023-01-05 09:57:00,19,63,7
2023-01-05 10:12:00,18,64,6
2023-01-05 10:27:00,17,65,5
2023-01-05 10:42:00,18,66,6
2023-01-05 10:57:00,19,67,7
2023-01-05 11:12:00,18,68,6
2023-01-05 11:27:00,19,69,5
2023-01-05 11:42:00,18,70,4
2023-01-05 11:57:00,17,69,5
2023-01-05 12:12:00,16,70,4
2023-01-05 12:27:00,15,69,3
2023-01-05 12:42:00,16,68,2
2023-01-05 12:57:00,17,67,1
2023-01-05 13:12:00,16,66,2
2023-01-05 13:27:00,17,65,1
2023-01-05 13:42:00,18,66,2
2023-01-05 13:57:00,19,67,1
2023-01-05 14:12:00,18,66,0
2023-01-05 14:27:00,19,67,1
2023-01-05 14:42:00,18,68,0
2023-01-05 14:57:00,17,69,1
2023-01-05 15:12:00,16,70,0
2023-01-05 15:27:00,15,69,0
2023-01-05 15:42:00,14,70,1
2023-01-05 15:57:00,13,69,0
2023-01-05 16:12:00,12,70,0
2023-01-05 16:27:00,13,69,1
2023-01-05 16:42:00,12,68,2
2023-01-05 16:57:00,11,69,3
2023-01-05 17:12:00,12,68,4
2023-01-05 17:27:00,11,67,3
2023-01-05 17:42:00,12,68,2
2023-01-05 17:57:00,11,67,1
2023-01-05 18:12:00,12,68,0
2023-01-05 18:27:00,13,67,1
2023-01-05 18:42:00,12,68,2
2023-01-05 18:57:00,13,69,3
2023-01-05 19:12:00,14,70,2
2023-01-05 19:27:00,15,69,3
2023-01-05 19:42:00,14,70,2
2023-01-05 19:57:00,13,69,3
2023-01-05 20:12:00,12,70,2
2023-01-05 20:27:00,11,71,3
2023-01-05 20:42:00,10,70,2
2023-01-05 20:57:00,9,69,1
2023-01-05 21:12:00,10,68,2
2023-01-05 21:27:00,11,67,1
2023-01-05 21:42:00,10,68,0
2023-01-05 21:57:00,11,67,0
2023-01-05 22:12:00,12,68,0
2023-01-05 22:27:00,11,67,0
2023-01-05 22:42:00,12,68,1
2023-01-05 22:57:00,11,67,0
2023-01-05 23:12:00,12,68,0
2023-01-05 23:27:00,13,69,1
2023-01-05 23:42:00,14,68,0
2023-01-05 23:57:00,15,69,0
2023-01-06 00:12:00,14,68,0
2023-01-06 00:27:00,15,67,0
2023-01-06 00:42:00,16,66,0
2023-01-06 00:57:00,17,67,1
2023-01-06 01:12:00,18,68,0
2023-01-06 01:27:00,17,67,1
2023-01-06 01:42:00,16,66,2
2023-01-06 01:57:00,15,65,3
2023-01-06 02:12:00,14,64,2
2023-01-06 02:27:00,15,63,3
2023-01-06 02:42:00,16,62,2
2023-01-06 02:57:00,15,63,1
2023-01-06 03:12:00,14,64,0
2023-01-06 03:27:00,13,63,1
2023-01-06 03:42:00,12,62,2
2023-01-06 03:57:00,13,63,1
2023-01-06 04:12:00,14,64,0
2023-01-06 04:27:00,13,65,0
2023-01-06 04:42:00,12,64,1
2023-01-06 04:57:00,13,63,0
2023-01-06 05:12:00,14,62,1
2023-01-06 05:27:00,13,63,2
2023-01-06 05:42:00,14,62,1
2023-01-06 05:57:00,15,63,0
2023-01-06 06:12:00,16,64,1
2023-01-06 06:27:00,17,63,0
2023-01-06 06:42:00,18,64,0
2023-01-06 06:57:00,17,63,0
2023-01-06 07:12:00,16,64,0
2023-01-06 07:27:00,15,65,1
2023-01-06 07:42:00,14,66,2
2023-01-06 07:57:00,15,67,3
2023-01-06 08:12:00,16,68,4
2023-01-06 08:27:00,15,69,5
2023-01-06 08:42:00,14,68,6
2023-01-06 08:57:00,13,69,5
2023-01-06 09:12:00,12,70,4
2023-01-06 09:27:00,13,71,3
2023-01-06 09:42:00,14,72,4
2023-01-06 09:57:00,15,73,5
2023-01-06 10:12:00,16,74,6
2023-01-06 10:27:00,15,73,5
2023-01-06 10:42:00,14,72,4
2023-01-06 10:57:00,13,73,5
2023-01-06 11:12:00,14,72,6
2023-01-06 11:27:00,13,71,7
2023-01-06 11:42:00,14,70,8
2023-01-06 11:57:00,15,69,7
2023-01-06 12:12:00,16,68,6
2023-01-06 12:27:00,15,67,7
2023-01-06 12:42:00,14,68,8
2023-01-06 12:57:00,13,67,9
2023-01-06 13:12:00,14,68,8
2023-01-06 13:27:00,13,67,7
2023-01-06 13:42:00,14,66,6
2023-01-06 13:57:00,13,67,7
2023-01-06 14:12:00,14,66,6
2023-01-06 14:27:00,13,67,5
2023-01-06 14:42:00,12,68,4
2023-01-06 14:57:00,11,67,5
2023-01-06 15:12:00,10,68,4
2023-01-06 15:27:00,9,67,3
2023-01-06 15:42:00,8,66,4
2023-01-06 15:57:00,7,67,3
2023-01-06 16:12:00,8,68,4
2023-01-06 16:27:00,7,69,3
2023-01-06 16:42:00,8,68,4
2023-01-06 16:57:00,7,69,5
2023-01-06 17:12:00,8,70,6
2023-01-06 17:27:00,7,71,7
2023-01-06 17:42:00,8,72,6
2023-01-06 17:57:00,7,71,5
2023-01-06 18:12:00,6,72,4
2023-01-06 18:27:00,5,71,3
2023-01-06 18:42:00,4,70,2
2023-01-06 18:57:00,3,71,3
2023-01-06 19:12:00,4,72,2
2023-01-06 19:27:00,5,73,3
2023-01-06 19:42:00,4,72,4
2023-01-06 19:57:00,3,73,3
2023-01-06 20:12:00,4,74,4
2023-01-06 20:27:00,3,73,3
2023-01-06 20:42:00,4,72,4
2023-01-06 20:57:00,3,71,3
2023-01-06 21:12:00,2,72,4
2023-01-06 21:27:00,3,71,3
2023-01-06 21:42:00,4,70,2
2023-01-06 21:57:00,3,69,3
2023-01-06 22:12:00,4,68,2
2023-01-06 22:27:00,5,69,3
2023-01-06 22:42:00,4,68,4
2023-01-06 22:57:00,5,67,3
2023-01-06 23:12:00,4,68,4
2023-01-06 23:27:00,3,69,3
2023-01-06 23:42:00,2,70,4
2023-01-06 23:57:00,3,69,3
2023-01-07 00:12:00,4,70,2
2023-01-07 00:27:00,5,69,3
2023-01-07 00:42:00,4,68,2
2023-01-07 00:57:00,5,69,1
2023-01-07 01:12:00,6,68,0
2023-01-07 01:27:00,7,69,1
2023-01-07 01:42:00,6,70,0
2023-01-07 01:57:00,5,69,1
2023-01-07 02:12:00,4,68,0
2023-01-07 02:27:00,3,69,0
2023-01-07 02:42:00,4,70,1
2023-01-07 02:57:00,3,69,0
2023-01-07 03:12:00,4,68,0
2023-01-07 03:27:00,5,67,0
2023-01-07 03:42:00,6,68,0
2023-01-07 03:57:00,5,69,1
2023-01-07 04:12:00,6,68,2
2023-01-07 04:27:00,7,67,1
2023-01-07 04:42:00,6,68,2
2023-01-07 04:57:00,5,67,1
2023-01-07 05:12:00,6,66,2
2023-01-07 05:27:00,7,67,1
2023-01-07 05:42:00,6,68,0
2023-01-07 05:57:00,5,69,0
2023-01-07 06:12:00,6,68,0
2023-01-07 06:27:00,5,69,1
2023-01-07 06:42:00,4,68,0
2023-01-07 06:57:00,5,69,0
2023-01-07 07:12:00,4,70,0
2023-01-07 07:27:00,5,71,1
2023-01-07 07:42:00,6,70,0
2023-01-07 07:57:00,7,69,0
2023-01-07 08:12:00,8,68,0
2023-01-07 08:27:00,7,67,1
2023-01-07 08:42:00,6,68,0
2023-01-07 08:57:00,5,69,1
2023-01-07 09:12:00,6,70,0
2023-01-07 09:27:00,5,69,0
2023-01-07 09:42:00,6,70,1
2023-01-07 09:57:00,7,69,2
2023-01-07 10:12:00,8,68,3
2023-01-07 10:27:00,7,67,4
2023-01-07 10:42:00,6,66,5
2023-01-07 10:57:00,7,65,4
2023-01-07 11:12:00,6,66,5
2023-01-07 11:27:00,5,67,6
2023-01-07 11:42:00,6,66,7
2023-01-07 11:57:00,5,67,6
2023-01-07 12:12:00,6,68,7
2023-01-07 12:27:00,5,69,8
2023-01-07 12:42:00,6,70,9
2023-01-07 12:57:00,7,69,10
2023-01-07 13:12:00,8,70,9
2023-01-07 13:27:00,9,69,10
2023-01-07 13:42:00,8,68,9
2023-01-07 13:57:00,9,67,10
2023-01-07 14:12:00,8,66,11
2023-01-07 14:27:00,7,67,10
2023-01-07 14:42:00,6,68,9
2023-01-07 14:57:00,7,67,8
2023-01-07 15:12:00,8,66,9
2023-01-07 15:27:00,9,65,10
2023-01-07 15:42:00,10,66,11
2023-01-07 15:57:00,11,65,10
2023-01-07 16:12:00,10,64,9
2023-01-07 16:27:00,9,63,10
2023-01-07 16:42:00,8,64,9
2023-01-07 16:57:00,9,63,8
2023-01-07 17:12:00,10,62,9
