Date,duct_static,supply_vfd_speed
2022-12-28 09:27:00,0.34291280815377057,36
2022-12-28 09:42:00,0.24291280815377056,37
2022-12-28 09:57:00,0.14291280815377055,36
2022-12-28 10:12:00,0.24291280815377056,37
2022-12-28 10:27:00,0.14291280815377055,36
2022-12-28 10:42:00,0.24291280815377056,37
2022-12-28 10:57:00,0.34291280815377057,36
2022-12-28 11:12:00,0.24291280815377056,37
2022-12-28 11:27:00,0.34291280815377057,38
2022-12-28 11:42:00,0.24291280815377056,39
2022-12-28 11:57:00,0.14291280815377055,40
2022-12-28 12:12:00,0.24291280815377056,41
2022-12-28 12:27:00,0.14291280815377055,42
2022-12-28 12:42:00,0.04291280815377055,43
2022-12-28 12:57:00,0.9429128081537705,44
2022-12-28 13:12:00,0.8429128081537706,45
2022-12-28 13:27:00,0.9429128081537705,44
2022-12-28 13:42:00,1.0429128081537706,45
2022-12-28 13:57:00,0.9429128081537707,46
2022-12-28 14:12:00,1.0429128081537706,45
2022-12-28 14:27:00,0.9429128081537707,44
2022-12-28 14:42:00,0.8429128081537707,45
2022-12-28 14:57:00,0.7429128081537707,44
2022-12-28 15:12:00,0.6429128081537707,45
2022-12-28 15:27:00,0.5429128081537707,46
2022-12-28 15:42:00,0.6429128081537707,47
2022-12-28 15:57:00,0.5429128081537707,46
2022-12-28 16:12:00,0.44291280815377077,47
2022-12-28 16:27:00,0.5429128081537707,46
2022-12-28 16:42:00,0.44291280815377077,47
2022-12-28 16:57:00,0.3429128081537708,46
2022-12-28 17:12:00,0.44291280815377077,45
2022-12-28 17:27:00,0.5429128081537707,44
2022-12-28 17:42:00,0.6429128081537707,43
2022-12-28 17:57:00,0.7429128081537707,42
2022-12-28 18:12:00,0.8429128081537707,41
2022-12-28 18:27:00,0.9429128081537707,40
2022-12-28 18:42:00,0.8429128081537707,39
2022-12-28 18:57:00,0.9429128081537707,38
2022-12-28 19:12:00,0.8429128081537707,39
2022-12-28 19:27:00,0.7429128081537707,40
2022-12-28 19:42:00,0.6429128081537707,39
2022-12-28 19:57:00,0.7429128081537707,38
2022-12-28 20:12:00,0.6429128081537707,37
2022-12-28 20:27:00,0.7429128081537707,36
2022-12-28 20:42:00,0.6429128081537707,37
2022-12-28 20:57:00,0.7429128081537707,36
2022-12-28 21:12:00,0.8429128081537707,37
2022-12-28 21:27:00,0.9429128081537707,38
2022-12-28 21:42:00,0.8429128081537707,37
2022-12-28 21:57:00,0.9429128081537707,38
2022-12-28 22:12:00,0.8429128081537707,37
2022-12-28 22:27:00,0.7429128081537707,38
2022-12-28 22:42:00,0.6429128081537707,39
2022-12-28 22:57:00,0.5429128081537707,38
2022-12-28 23:12:00,0.44291280815377077,37
2022-12-28 23:27:00,0.5429128081537707,36
2022-12-28 23:42:00,0.44291280815377077,37
2022-12-28 23:57:00,0.5429128081537707,36
2022-12-29 00:12:00,0.44291280815377077,37
2022-12-29 00:27:00,0.5429128081537707,38
2022-12-29 00:42:00,0.44291280815377077,39
2022-12-29 00:57:00,0.3429128081537708,40
2022-12-29 01:12:00,0.44291280815377077,41
2022-12-29 01:27:00,0.5429128081537707,42
2022-12-29 01:42:00,0.44291280815377077,43
2022-12-29 01:57:00,0.5429128081537707,42
2022-12-29 02:12:00,0.6429128081537707,41
2022-12-29 02:27:00,0.5429128081537707,40
2022-12-29 02:42:00,0.44291280815377077,41
2022-12-29 02:57:00,0.3429128081537708,42
2022-12-29 03:12:00,0.44291280815377077,43
2022-12-29 03:27:00,0.5429128081537707,42
2022-12-29 03:42:00,0.44291280815377077,43
2022-12-29 03:57:00,0.5429128081537707,44
2022-12-29 04:12:00,0.44291280815377077,43
2022-12-29 04:27:00,0.5429128081537707,44
2022-12-29 04:42:00,0.44291280815377077,43
2022-12-29 04:57:00,0.5429128081537707,42
2022-12-29 05:12:00,0.44291280815377077,41
2022-12-29 05:27:00,0.3429128081537708,40
2022-12-29 05:42:00,0.24291280815377078,39
2022-12-29 05:57:00,0.14291280815377078,38
2022-12-29 06:12:00,0.04291280815377077,37
2022-12-29 06:27:00,0.9429128081537708,38
2022-12-29 06:42:00,0.8429128081537708,37
2022-12-29 06:57:00,0.9429128081537708,36
2022-12-29 07:12:00,1.0429128081537709,35
2022-12-29 07:27:00,1.142912808153771,34
2022-12-29 07:42:00,1.0429128081537709,33
2022-12-29 07:57:00,0.9429128081537709,32
2022-12-29 08:12:00,0.8429128081537709,33
2022-12-29 08:27:00,0.7429128081537709,32
2022-12-29 08:42:00,0.6429128081537709,33
2022-12-29 08:57:00,0.7429128081537709,32
2022-12-29 09:12:00,0.8429128081537709,33
2022-12-29 09:27:00,0.7429128081537709,34
2022-12-29 09:42:00,0.6429128081537709,33
2022-12-29 09:57:00,0.542912808153771,32
2022-12-29 10:12:00,0.6429128081537709,31
2022-12-29 10:27:00,0.542912808153771,30
2022-12-29 10:42:00,0.6429128081537709,29
2022-12-29 10:57:00,0.7429128081537709,30
2022-12-29 11:12:00,0.6429128081537709,29
2022-12-29 11:27:00,0.542912808153771,28
2022-12-29 11:42:00,0.442912808153771,29
2022-12-29 11:57:00,0.342912808153771,30
2022-12-29 12:12:00,0.442912808153771,29
2022-12-29 12:27:00,0.542912808153771,30
2022-12-29 12:42:00,0.442912808153771,31
2022-12-29 12:57:00,0.542912808153771,32
2022-12-29 13:12:00,0.6429128081537709,31
2022-12-29 13:27:00,0.542912808153771,32
2022-12-29 13:42:00,0.442912808153771,33
2022-12-29 13:57:00,0.342912808153771,34
2022-12-29 14:12:00,0.442912808153771,35
2022-12-29 14:27:00,0.342912808153771,36
2022-12-29 14:42:00,0.242912808153771,37
2022-12-29 14:57:00,0.342912808153771,38
2022-12-29 15:12:00,0.442912808153771,37
2022-12-29 15:27:00,0.342912808153771,36
2022-12-29 15:42:00,0.242912808153771,35
2022-12-29 15:57:00,0.342912808153771,36
2022-12-29 16:12:00,0.442912808153771,35
2022-12-29 16:27:00,0.342912808153771,36
2022-12-29 16:42:00,0.242912808153771,35
2022-12-29 16:57:00,0.142912808153771,34
2022-12-29 17:12:00,0.04291280815377099,35
2022-12-29 17:27:00,0.942912808153771,36
2022-12-29 17:42:00,0.842912808153771,37
2022-12-29 17:57:00,0.742912808153771,38
2022-12-29 18:12:00,0.842912808153771,39
2022-12-29 18:27:00,0.942912808153771,40
2022-12-29 18:42:00,1.042912808153771,39
2022-12-29 18:57:00,0.9429128081537711,40
2022-12-29 19:12:00,0.8429128081537711,39
2022-12-29 19:27:00,0.7429128081537711,38
2022-12-29 19:42:00,0.8429128081537711,37
2022-12-29 19:57:00,0.9429128081537711,38
2022-12-29 20:12:00,0.8429128081537711,39
2022-12-29 20:27:00,0.9429128081537711,38
2022-12-29 20:42:00,1.042912808153771,39
2022-12-29 20:57:00,1.1429128081537712,40
2022-12-29 21:12:00,1.042912808153771,41
2022-12-29 21:27:00,0.9429128081537711,40
2022-12-29 21:42:00,0.8429128081537711,39
2022-12-29 21:57:00,0.9429128081537711,40
2022-12-29 22:12:00,0.8429128081537711,41
2022-12-29 22:27:00,0.7429128081537711,40
2022-12-29 22:42:00,0.6429128081537712,41
2022-12-29 22:57:00,0.7429128081537711,40
2022-12-29 23:12:00,0.8429128081537711,39
2022-12-29 23:27:00,0.9429128081537711,40
2022-12-29 23:42:00,0.8429128081537711,41
2022-12-29 23:57:00,0.7429128081537711,42
2022-12-30 00:12:00,0.8429128081537711,43
2022-12-30 00:27:00,0.7429128081537711,44
2022-12-30 00:42:00,0.6429128081537712,43
2022-12-30 00:57:00,0.7429128081537711,42
2022-12-30 01:12:00,0.8429128081537711,43
2022-12-30 01:27:00,0.9429128081537711,44
2022-12-30 01:42:00,1.042912808153771,43
2022-12-30 01:57:00,0.9429128081537711,42
2022-12-30 02:12:00,1.042912808153771,43
2022-12-30 02:27:00,0.9429128081537711,44
2022-12-30 02:42:00,0.8429128081537711,43
2022-12-30 02:57:00,0.9429128081537711,44
2022-12-30 03:12:00,1.042912808153771,43
2022-12-30 03:27:00,1.1429128081537712,44
2022-12-30 03:42:00,1.2429128081537713,45
2022-12-30 03:57:00,1.1429128081537712,44
2022-12-30 04:12:00,1.042912808153771,45
2022-12-30 04:27:00,1.1429128081537712,46
2022-12-30 04:42:00,1.2429128081537713,47
2022-12-30 04:57:00,1.1429128081537712,46
2022-12-30 05:12:00,1.2429128081537713,45
2022-12-30 05:27:00,1.1429128081537712,46
2022-12-30 05:42:00,1.2429128081537713,47
2022-12-30 05:57:00,1.3429128081537713,48
2022-12-30 06:12:00,1.4429128081537714,47
2022-12-30 06:27:00,1.5429128081537715,46
2022-12-30 06:42:00,1.6429128081537716,45
2022-12-30 06:57:00,1.5429128081537715,46
2022-12-30 07:12:00,1.6429128081537716,47
2022-12-30 07:27:00,1.7429128081537717,48
2022-12-30 07:42:00,1.8429128081537718,47
2022-12-30 07:57:00,1.7429128081537717,46
2022-12-30 08:12:00,1.6429128081537716,45
2022-12-30 08:27:00,1.5429128081537715,44
2022-12-30 08:42:00,1.6429128081537716,45
2022-12-30 08:57:00,1.7429128081537717,44
2022-12-30 09:12:00,1.6429128081537716,45
2022-12-30 09:27:00,1.7429128081537717,44
2022-12-30 09:42:00,1.6429128081537716,43
2022-12-30 09:57:00,1.5429128081537715,42
2022-12-30 10:12:00,1.4429128081537714,43
2022-12-30 10:27:00,1.5429128081537715,44
2022-12-30 10:42:00,1.4429128081537714,45
2022-12-30 10:57:00,1.5429128081537715,44
2022-12-30 11:12:00,1.6429128081537716,43
2022-12-30 11:27:00,1.7429128081537717,42
2022-12-30 11:42:00,1.8429128081537718,41
2022-12-30 11:57:00,1.9429128081537719,40
2022-12-30 12:12:00,1.8429128081537718,41
2022-12-30 12:27:00,1.9429128081537719,40
2022-12-30 12:42:00,1.0429128081537717,39
2022-12-30 12:57:00,0.9429128081537718,38
2022-12-30 13:12:00,1.0429128081537717,37
2022-12-30 13:27:00,0.9429128081537718,36
2022-12-30 13:42:00,1.0429128081537717,37
2022-12-30 13:57:00,0.9429128081537718,38
2022-12-30 14:12:00,1.0429128081537717,37
2022-12-30 14:27:00,0.9429128081537718,36
2022-12-30 14:42:00,1.0429128081537717,35
2022-12-30 14:57:00,1.1429128081537718,34
2022-12-30 15:12:00,1.0429128081537717,35
2022-12-30 15:27:00,0.9429128081537718,36
2022-12-30 15:42:00,1.0429128081537717,35
2022-12-30 15:57:00,0.9429128081537718,36
2022-12-30 16:12:00,1.0429128081537717,35
2022-12-30 16:27:00,0.9429128081537718,34
2022-12-30 16:42:00,1.0429128081537717,35
2022-12-30 16:57:00,1.1429128081537718,36
2022-12-30 17:12:00,1.242912808153772,35
2022-12-30 17:27:00,1.1429128081537718,34
2022-12-30 17:42:00,1.242912808153772,35
2022-12-30 17:57:00,1.342912808153772,36
2022-12-30 18:12:00,1.242912808153772,35
2022-12-30 18:27:00,1.342912808153772,36
2022-12-30 18:42:00,1.442912808153772,37
2022-12-30 18:57:00,1.342912808153772,36
2022-12-30 19:12:00,1.242912808153772,35
2022-12-30 19:27:00,1.342912808153772,34
2022-12-30 19:42:00,1.442912808153772,35
2022-12-30 19:57:00,1.342912808153772,34
2022-12-30 20:12:00,1.442912808153772,35
2022-12-30 20:27:00,1.342912808153772,36
2022-12-30 20:42:00,1.442912808153772,35
2022-12-30 20:57:00,1.5429128081537722,36
2022-12-30 21:12:00,1.442912808153772,35
2022-12-30 21:27:00,1.5429128081537722,36
2022-12-30 21:42:00,1.6429128081537723,37
2022-12-30 21:57:00,1.5429128081537722,36
2022-12-30 22:12:00,1.442912808153772,35
2022-12-30 22:27:00,1.342912808153772,36
2022-12-30 22:42:00,1.442912808153772,37
2022-12-30 22:57:00,1.342912808153772,36
2022-12-30 23:12:00,1.442912808153772,35
2022-12-30 23:27:00,1.5429128081537722,34
2022-12-30 23:42:00,1.442912808153772,35
2022-12-30 23:57:00,1.5429128081537722,36
2022-12-31 00:12:00,1.442912808153772,37
2022-12-31 00:27:00,1.5429128081537722,36
2022-12-31 00:42:00,1.442912808153772,35
2022-12-31 00:57:00,1.342912808153772,34
2022-12-31 01:12:00,1.242912808153772,33
2022-12-31 01:27:00,1.1429128081537718,32
2022-12-31 01:42:00,1.242912808153772,31
2022-12-31 01:57:00,1.1429128081537718,32
2022-12-31 02:12:00,1.242912808153772,31
2022-12-31 02:27:00,1.1429128081537718,30
2022-12-31 02:42:00,1.242912808153772,31
2022-12-31 02:57:00,1.1429128081537718,30
2022-12-31 03:12:00,1.0429128081537717,29
2022-12-31 03:27:00,0.9429128081537718,30
2022-12-31 03:42:00,1.0429128081537717,29
2022-12-31 03:57:00,1.1429128081537718,30
2022-12-31 04:12:00,1.0429128081537717,29
2022-12-31 04:27:00,1.1429128081537718,30
2022-12-31 04:42:00,1.242912808153772,31
2022-12-31 04:57:00,1.342912808153772,30
2022-12-31 05:12:00,1.242912808153772,31
2022-12-31 05:27:00,1.1429128081537718,32
2022-12-31 05:42:00,1.242912808153772,33
2022-12-31 05:57:00,1.1429128081537718,32
2022-12-31 06:12:00,1.0429128081537717,31
2022-12-31 06:27:00,0.9429128081537718,32
2022-12-31 06:42:00,1.0429128081537717,33
2022-12-31 06:57:00,0.9429128081537718,32
2022-12-31 07:12:00,0.8429128081537718,31
2022-12-31 07:27:00,0.9429128081537718,32
2022-12-31 07:42:00,0.8429128081537718,31
2022-12-31 07:57:00,0.7429128081537718,30
2022-12-31 08:12:00,0.8429128081537718,29
2022-12-31 08:27:00,0.9429128081537718,30
2022-12-31 08:42:00,0.8429128081537718,29
2022-12-31 08:57:00,0.9429128081537718,28
2022-12-31 09:12:00,0.8429128081537718,27
2022-12-31 09:27:00,0.9429128081537718,26
2022-12-31 09:42:00,0.8429128081537718,25
2022-12-31 09:57:00,0.9429128081537718,26
2022-12-31 10:12:00,1.0429128081537717,27
2022-12-31 10:27:00,1.1429128081537718,26
2022-12-31 10:42:00,1.242912808153772,27
2022-12-31 10:57:00,1.1429128081537718,28
2022-12-31 11:12:00,1.0429128081537717,29
2022-12-31 11:27:00,1.1429128081537718,28
2022-12-31 11:42:00,1.242912808153772,29
2022-12-31 11:57:00,1.1429128081537718,28
2022-12-31 12:12:00,1.242912808153772,27
2022-12-31 12:27:00,1.342912808153772,26
2022-12-31 12:42:00,1.442912808153772,25
2022-12-31 12:57:00,1.342912808153772,24
2022-12-31 13:12:00,1.442912808153772,25
2022-12-31 13:27:00,1.342912808153772,24
2022-12-31 13:42:00,1.242912808153772,25
2022-12-31 13:57:00,1.1429128081537718,26
2022-12-31 14:12:00,1.0429128081537717,27
2022-12-31 14:27:00,0.9429128081537718,26
2022-12-31 14:42:00,0.8429128081537718,27
2022-12-31 14:57:00,0.7429128081537718,28
2022-12-31 15:12:00,0.6429128081537718,29
2022-12-31 15:27:00,0.7429128081537718,28
2022-12-31 15:42:00,0.8429128081537718,29
2022-12-31 15:57:00,0.7429128081537718,28
2022-12-31 16:12:00,0.8429128081537718,29
2022-12-31 16:27:00,0.7429128081537718,30
2022-12-31 16:42:00,0.6429128081537718,29
2022-12-31 16:57:00,0.5429128081537719,28
2022-12-31 17:12:00,0.4429128081537719,29
2022-12-31 17:27:00,0.5429128081537719,28
2022-12-31 17:42:00,0.4429128081537719,27
2022-12-31 17:57:00,0.5429128081537719,28
2022-12-31 18:12:00,0.6429128081537718,27
2022-12-31 18:27:00,0.5429128081537719,26
2022-12-31 18:42:00,0.6429128081537718,25
2022-12-31 18:57:00,0.7429128081537718,24
2022-12-31 19:12:00,0.6429128081537718,23
2022-12-31 19:27:00,0.5429128081537719,24
2022-12-31 19:42:00,0.4429128081537719,23
2022-12-31 19:57:00,0.3429128081537719,22
2022-12-31 20:12:00,0.4429128081537719,23
2022-12-31 20:27:00,0.3429128081537719,22
2022-12-31 20:42:00,0.4429128081537719,23
2022-12-31 20:57:00,0.3429128081537719,22
2022-12-31 21:12:00,0.4429128081537719,21
2022-12-31 21:27:00,0.5429128081537719,22
2022-12-31 21:42:00,0.4429128081537719,21
2022-12-31 21:57:00,0.5429128081537719,22
2022-12-31 22:12:00,0.4429128081537719,23
2022-12-31 22:27:00,0.3429128081537719,24
2022-12-31 22:42:00,0.2429128081537719,25
2022-12-31 22:57:00,0.3429128081537719,24
2022-12-31 23:12:00,0.4429128081537719,23
2022-12-31 23:27:00,0.3429128081537719,24
2022-12-31 23:42:00,0.2429128081537719,25
2022-12-31 23:57:00,0.1429128081537719,24
2023-01-01 00:12:00,0.2429128081537719,23
2023-01-01 00:27:00,0.1429128081537719,22
2023-01-01 00:42:00,0.04291280815377188,23
2023-01-01 00:57:00,0.9429128081537719,22
2023-01-01 01:12:00,1.042912808153772,21
2023-01-01 01:27:00,1.142912808153772,22
2023-01-01 01:42:00,1.2429128081537721,21
2023-01-01 01:57:00,1.3429128081537722,22
2023-01-01 02:12:00,1.2429128081537721,21
2023-01-01 02:27:00,1.142912808153772,20
2023-01-01 02:42:00,1.042912808153772,19
2023-01-01 02:57:00,1.142912808153772,20
2023-01-01 03:12:00,1.2429128081537721,19
2023-01-01 03:27:00,1.142912808153772,20
2023-01-01 03:42:00,1.2429128081537721,19
2023-01-01 03:57:00,1.142912808153772,20
2023-01-01 04:12:00,1.2429128081537721,19
2023-01-01 04:27:00,1.3429128081537722,18
2023-01-01 04:42:00,1.2429128081537721,19
2023-01-01 04:57:00,1.3429128081537722,20
2023-01-01 05:12:00,1.2429128081537721,21
2023-01-01 05:27:00,1.142912808153772,22
2023-01-01 05:42:00,1.2429128081537721,23
2023-01-01 05:57:00,1.3429128081537722,22
2023-01-01 06:12:00,1.2429128081537721,21
2023-01-01 06:27:00,1.3429128081537722,20
2023-01-01 06:42:00,1.2429128081537721,21
2023-01-01 06:57:00,1.142912808153772,20
2023-01-01 07:12:00,1.042912808153772,19
2023-01-01 07:27:00,0.942912808153772,20
2023-01-01 07:42:00,0.842912808153772,21
2023-01-01 07:57:00,0.942912808153772,20
2023-01-01 08:12:00,0.842912808153772,21
2023-01-01 08:27:00,0.942912808153772,22
2023-01-01 08:42:00,1.042912808153772,21
2023-01-01 08:57:00,0.942912808153772,22
2023-01-01 09:12:00,1.042912808153772,23
2023-01-01 09:27:00,0.942912808153772,22
2023-01-01 09:42:00,1.042912808153772,21
2023-01-01 09:57:00,1.142912808153772,20
2023-01-01 10:12:00,1.2429128081537721,19
2023-01-01 10:27:00,1.142912808153772,18
2023-01-01 10:42:00,1.2429128081537721,17
2023-01-01 10:57:00,1.3429128081537722,18
2023-01-01 11:12:00,1.4429128081537723,17
2023-01-01 11:27:00,1.5429128081537724,16
2023-01-01 11:42:00,1.6429128081537725,17
2023-01-01 11:57:00,1.7429128081537726,16
2023-01-01 12:12:00,1.6429128081537725,15
2023-01-01 12:27:00,1.7429128081537726,14
2023-01-01 12:42:00,1.8429128081537727,15
2023-01-01 12:57:00,1.7429128081537726,16
2023-01-01 13:12:00,1.6429128081537725,15
2023-01-01 13:27:00,1.5429128081537724,14
2023-01-01 13:42:00,1.4429128081537723,13
2023-01-01 13:57:00,1.3429128081537722,14
2023-01-01 14:12:00,1.4429128081537723,15
2023-01-01 14:27:00,1.3429128081537722,16
2023-01-01 14:42:00,1.2429128081537721,17
2023-01-01 14:57:00,1.3429128081537722,16
2023-01-01 15:12:00,1.4429128081537723,17
2023-01-01 15:27:00,1.5429128081537724,18
2023-01-01 15:42:00,1.4429128081537723,19
2023-01-01 15:57:00,1.5429128081537724,18
2023-01-01 16:12:00,1.4429128081537723,19
2023-01-01 16:27:00,1.5429128081537724,20
2023-01-01 16:42:00,1.6429128081537725,19
2023-01-01 16:57:00,1.7429128081537726,20
2023-01-01 17:12:00,1.6429128081537725,19
2023-01-01 17:27:00,1.7429128081537726,18
2023-01-01 17:42:00,1.6429128081537725,19
2023-01-01 17:57:00,1.5429128081537724,20
2023-01-01 18:12:00,1.4429128081537723,21
2023-01-01 18:27:00,1.3429128081537722,22
2023-01-01 18:42:00,1.2429128081537721,23
2023-01-01 18:57:00,1.3429128081537722,24
2023-01-01 19:12:00,1.4429128081537723,23
2023-01-01 19:27:00,1.5429128081537724,24
2023-01-01 19:42:00,1.6429128081537725,25
2023-01-01 19:57:00,1.7429128081537726,26
2023-01-01 20:12:00,1.8429128081537727,25
2023-01-01 20:27:00,1.9429128081537728,26
2023-01-01 20:42:00,1.8429128081537727,27
2023-01-01 20:57:00,1.7429128081537726,28
2023-01-01 21:12:00,1.8429128081537727,27
2023-01-01 21:27:00,1.9429128081537728,26
2023-01-01 21:42:00,1.8429128081537727,27
2023-01-01 21:57:00,1.9429128081537728,26
2023-01-01 22:12:00,1.0429128081537726,27
2023-01-01 22:27:00,1.1429128081537727,28
2023-01-01 22:42:00,1.2429128081537728,27
2023-01-01 22:57:00,1.342912808153773,28
2023-01-01 23:12:00,1.442912808153773,27
2023-01-01 23:27:00,1.542912808153773,26
2023-01-01 23:42:00,1.442912808153773,27
2023-01-01 23:57:00,1.542912808153773,26
2023-01-02 00:12:00,1.6429128081537732,25
2023-01-02 00:27:00,1.542912808153773,24
2023-01-02 00:42:00,1.6429128081537732,23
2023-01-02 00:57:00,1.7429128081537733,24
2023-01-02 01:12:00,1.6429128081537732,25
2023-01-02 01:27:00,1.542912808153773,26
2023-01-02 01:42:00,1.442912808153773,27
2023-01-02 01:57:00,1.542912808153773,28
2023-01-02 02:12:00,1.6429128081537732,27
2023-01-02 02:27:00,1.542912808153773,26
2023-01-02 02:42:00,1.6429128081537732,25
2023-01-02 02:57:00,1.7429128081537733,26
2023-01-02 03:12:00,1.6429128081537732,27
2023-01-02 03:27:00,1.7429128081537733,26
2023-01-02 03:42:00,1.8429128081537733,25
2023-01-02 03:57:00,1.7429128081537733,24
2023-01-02 04:12:00,1.8429128081537733,23
2023-01-02 04:27:00,1.9429128081537734,22
2023-01-02 04:42:00,1.0429128081537735,23
2023-01-02 04:57:00,1.1429128081537736,24
2023-01-02 05:12:00,1.0429128081537735,25
2023-01-02 05:27:00,0.9429128081537735,26
2023-01-02 05:42:00,0.8429128081537736,27
2023-01-02 05:57:00,0.7429128081537736,26
2023-01-02 06:12:00,0.8429128081537736,25
2023-01-02 06:27:00,0.9429128081537735,24
2023-01-02 06:42:00,1.0429128081537735,25
2023-01-02 06:57:00,1.1429128081537736,26
2023-01-02 07:12:00,1.2429128081537737,25
2023-01-02 07:27:00,1.1429128081537736,26
2023-01-02 07:42:00,1.2429128081537737,27
2023-01-02 07:57:00,1.1429128081537736,28
2023-01-02 08:12:00,1.0429128081537735,27
2023-01-02 08:27:00,0.9429128081537735,26
2023-01-02 08:42:00,1.0429128081537735,25
2023-01-02 08:57:00,1.1429128081537736,26
2023-01-02 09:12:00,1.2429128081537737,27
2023-01-02 09:27:00,1.3429128081537738,28
2023-01-02 09:42:00,1.2429128081537737,27
2023-01-02 09:57:00,1.3429128081537738,26
2023-01-02 10:12:00,1.4429128081537739,27
2023-01-02 10:27:00,1.3429128081537738,28
2023-01-02 10:42:00,1.2429128081537737,29
2023-01-02 10:57:00,1.3429128081537738,30
2023-01-02 11:12:00,1.4429128081537739,29
2023-01-02 11:27:00,1.542912808153774,28
2023-01-02 11:42:00,1.4429128081537739,29
2023-01-02 11:57:00,1.3429128081537738,28
2023-01-02 12:12:00,1.4429128081537739,27
2023-01-02 12:27:00,1.3429128081537738,26
2023-01-02 12:42:00,1.2429128081537737,27
2023-01-02 12:57:00,1.1429128081537736,26
2023-01-02 13:12:00,1.2429128081537737,25
2023-01-02 13:27:00,1.1429128081537736,24
2023-01-02 13:42:00,1.2429128081537737,25
2023-01-02 13:57:00,1.1429128081537736,24
2023-01-02 14:12:00,1.2429128081537737,23
2023-01-02 14:27:00,1.3429128081537738,22
2023-01-02 14:42:00,1.2429128081537737,21
2023-01-02 14:57:00,1.3429128081537738,22
2023-01-02 15:12:00,1.2429128081537737,23
2023-01-02 15:27:00,1.1429128081537736,22
2023-01-02 15:42:00,1.2429128081537737,23
2023-01-02 15:57:00,1.3429128081537738,24
2023-01-02 16:12:00,1.2429128081537737,25
2023-01-02 16:27:00,1.1429128081537736,24
2023-01-02 16:42:00,1.2429128081537737,23
2023-01-02 16:57:00,1.1429128081537736,22
2023-01-02 17:12:00,1.2429128081537737,23
2023-01-02 17:27:00,1.1429128081537736,24
2023-01-02 17:42:00,1.2429128081537737,25
2023-01-02 17:57:00,1.1429128081537736,26
2023-01-02 18:12:00,1.2429128081537737,27
2023-01-02 18:27:00,1.3429128081537738,28
2023-01-02 18:42:00,1.2429128081537737,27
2023-01-02 18:57:00,1.3429128081537738,28
2023-01-02 19:12:00,1.4429128081537739,29
2023-01-02 19:27:00,1.3429128081537738,30
2023-01-02 19:42:00,1.4429128081537739,29
2023-01-02 19:57:00,1.3429128081537738,30
2023-01-02 20:12:00,1.4429128081537739,31
2023-01-02 20:27:00,1.542912808153774,32
2023-01-02 20:42:00,1.642912808153774,31
2023-01-02 20:57:00,1.542912808153774,32
2023-01-02 21:12:00,1.4429128081537739,33
2023-01-02 21:27:00,1.3429128081537738,32
2023-01-02 21:42:00,1.2429128081537737,31
2023-01-02 21:57:00,1.3429128081537738,32
2023-01-02 22:12:00,1.2429128081537737,33
2023-01-02 22:27:00,1.3429128081537738,32
2023-01-02 22:42:00,1.2429128081537737,31
2023-01-02 22:57:00,1.1429128081537736,30
2023-01-02 23:12:00,1.0429128081537735,29
2023-01-02 23:27:00,0.9429128081537735,30
2023-01-02 23:42:00,1.0429128081537735,31
2023-01-02 23:57:00,1.1429128081537736,32
2023-01-03 00:12:00,1.0429128081537735,33
2023-01-03 00:27:00,1.1429128081537736,32
2023-01-03 00:42:00,1.2429128081537737,33
2023-01-03 00:57:00,1.1429128081537736,32
2023-01-03 01:12:00,1.0429128081537735,33
2023-01-03 01:27:00,1.1429128081537736,32
2023-01-03 01:42:00,1.2429128081537737,33
2023-01-03 01:57:00,1.1429128081537736,32
2023-01-03 02:12:00,1.2429128081537737,33
2023-01-03 02:27:00,1.3429128081537738,34
2023-01-03 02:42:00,1.2429128081537737,33
2023-01-03 02:57:00,1.3429128081537738,32
2023-01-03 03:12:00,1.4429128081537739,33
2023-01-03 03:27:00,1.3429128081537738,34
2023-01-03 03:42:00,1.2429128081537737,35
2023-01-03 03:57:00,1.1429128081537736,34
2023-01-03 04:12:00,1.0429128081537735,33
2023-01-03 04:27:00,1.1429128081537736,32
2023-01-03 04:42:00,1.0429128081537735,31
2023-01-03 04:57:00,1.1429128081537736,32
2023-01-03 05:12:00,1.2429128081537737,31
2023-01-03 05:27:00,1.3429128081537738,30
2023-01-03 05:42:00,1.4429128081537739,31
2023-01-03 05:57:00,1.3429128081537738,32
2023-01-03 06:12:00,1.4429128081537739,33
2023-01-03 06:27:00,1.542912808153774,34
2023-01-03 06:42:00,1.4429128081537739,33
2023-01-03 06:57:00,1.3429128081537738,34
2023-01-03 07:12:00,1.4429128081537739,35
2023-01-03 07:27:00,1.3429128081537738,34
2023-01-03 07:42:00,1.4429128081537739,35
2023-01-03 07:57:00,1.3429128081537738,36
2023-01-03 08:12:00,1.2429128081537737,35
2023-01-03 08:27:00,1.3429128081537738,34
2023-01-03 08:42:00,1.4429128081537739,33
2023-01-03 08:57:00,1.542912808153774,32
2023-01-03 09:12:00,1.642912808153774,33
2023-01-03 09:27:00,1.7429128081537741,34
2023-01-03 09:42:00,1.642912808153774,35
2023-01-03 09:57:00,1.542912808153774,36
2023-01-03 10:12:00,1.4429128081537739,35
2023-01-03 10:27:00,1.542912808153774,36
2023-01-03 10:42:00,1.642912808153774,35
2023-01-03 10:57:00,1.7429128081537741,36
2023-01-03 11:12:00,1.642912808153774,35
2023-01-03 11:27:00,1.7429128081537741,34
2023-01-03 11:42:00,1.642912808153774,35
2023-01-03 11:57:00,1.7429128081537741,36
