Date,sat,mat
2023-01-01 21:15:00,64,44
2023-01-01 21:30:00,65,45
2023-01-01 21:45:00,66,46
2023-01-01 22:00:00,67,45
2023-01-01 22:15:00,68,44
2023-01-01 22:30:00,69,45
2023-01-01 22:45:00,68,46
2023-01-01 23:00:00,67,45
2023-01-01 23:15:00,66,44
2023-01-01 23:30:00,67,45
2023-01-01 23:45:00,66,46
2023-01-02 00:00:00,67,45
2023-01-02 00:15:00,66,44
2023-01-02 00:30:00,67,43
2023-01-02 00:45:00,68,44
2023-01-02 01:00:00,67,43
2023-01-02 01:15:00,66,42
2023-01-02 01:30:00,67,41
2023-01-02 01:45:00,66,42
2023-01-02 02:00:00,65,41
2023-01-02 02:15:00,66,40
2023-01-02 02:30:00,65,41
2023-01-02 02:45:00,64,42
2023-01-02 03:00:00,63,43
2023-01-02 03:15:00,62,42
2023-01-02 03:30:00,61,43
2023-01-02 03:45:00,62,44
2023-01-02 04:00:00,61,45
2023-01-02 04:15:00,60,46
2023-01-02 04:30:00,59,47
2023-01-02 04:45:00,60,46
2023-01-02 05:00:00,59,47
2023-01-02 05:15:00,58,46
2023-01-02 05:30:00,57,47
2023-01-02 05:45:00,56,46
2023-01-02 06:00:00,55,47
2023-01-02 06:15:00,54,48
2023-01-02 06:30:00,55,47
2023-01-02 06:45:00,56,48
2023-01-02 07:00:00,55,47
2023-01-02 07:15:00,54,46
2023-01-02 07:30:00,55,45
2023-01-02 07:45:00,56,44
2023-01-02 08:00:00,55,45
2023-01-02 08:15:00,56,44
2023-01-02 08:30:00,57,45
2023-01-02 08:45:00,58,46
2023-01-02 09:00:00,59,45
2023-01-02 09:15:00,58,44
2023-01-02 09:30:00,57,45
2023-01-02 09:45:00,58,44
2023-01-02 10:00:00,57,43
2023-01-02 10:15:00,56,42
2023-01-02 10:30:00,55,43
2023-01-02 10:45:00,54,44
2023-01-02 11:00:00,55,43
2023-01-02 11:15:00,56,42
2023-01-02 11:30:00,55,43
2023-01-02 11:45:00,54,42
2023-01-02 12:00:00,55,43
2023-01-02 12:15:00,56,44
2023-01-02 12:30:00,55,45
2023-01-02 12:45:00,56,44
2023-01-02 13:00:00,55,43
2023-01-02 13:15:00,56,42
2023-01-02 13:30:00,57,43
2023-01-02 13:45:00,58,44
2023-01-02 14:00:00,57,43
2023-01-02 14:15:00,56,44
2023-01-02 14:30:00,57,45
2023-01-02 14:45:00,58,46
2023-01-02 15:00:00,57,47
2023-01-02 15:15:00,56,48
2023-01-02 15:30:00,57,47
2023-01-02 15:45:00,56,48
2023-01-02 16:00:00,57,49
2023-01-02 16:15:00,56,50
2023-01-02 16:30:00,55,49
2023-01-02 16:45:00,56,48
2023-01-02 17:00:00,57,47
2023-01-02 17:15:00,56,46
2023-01-02 17:30:00,55,47
2023-01-02 17:45:00,54,46
2023-01-02 18:00:00,53,47
2023-01-02 18:15:00,52,46
2023-01-02 18:30:00,53,45
2023-01-02 18:45:00,54,46
2023-01-02 19:00:00,53,45
2023-01-02 19:15:00,52,44
2023-01-02 19:30:00,53,43
2023-01-02 19:45:00,52,42
2023-01-02 20:00:00,53,43
2023-01-02 20:15:00,52,42
2023-01-02 20:30:00,53,43
2023-01-02 20:45:00,54,44
2023-01-02 21:00:00,55,43
2023-01-02 21:15:00,56,42
2023-01-02 21:30:00,57,43
2023-01-02 21:45:00,56,42
2023-01-02 22:00:00,55,41
2023-01-02 22:15:00,54,42
2023-01-02 22:30:00,53,41
2023-01-02 22:45:00,52,40
2023-01-02 23:00:00,51,41
2023-01-02 23:15:00,50,42
2023-01-02 23:30:00,51,41
2023-01-02 23:45:00,52,42
2023-01-03 00:00:00,51,43
2023-01-03 00:15:00,52,44
2023-01-03 00:30:00,51,45
2023-01-03 00:45:00,50,46
2023-01-03 01:00:00,51,45
2023-01-03 01:15:00,52,44
2023-01-03 01:30:00,51,45
2023-01-03 01:45:00,52,44
2023-01-03 02:00:00,53,43
2023-01-03 02:15:00,54,42
2023-01-03 02:30:00,55,41
2023-01-03 02:45:00,54,40
2023-01-03 03:00:00,55,39
2023-01-03 03:15:00,54,38
2023-01-03 03:30:00,53,37
2023-01-03 03:45:00,54,38
2023-01-03 04:00:00,55,37
2023-01-03 04:15:00,56,38
2023-01-03 04:30:00,55,37
2023-01-03 04:45:00,56,38
2023-01-03 05:00:00,57,39
2023-01-03 05:15:00,56,40
2023-01-03 05:30:00,57,39
2023-01-03 05:45:00,56,40
2023-01-03 06:00:00,57,39
2023-01-03 06:15:00,56,40
2023-01-03 06:30:00,55,39
2023-01-03 06:45:00,56,38
2023-01-03 07:00:00,57,37
2023-01-03 07:15:00,58,36
2023-01-03 07:30:00,59,35
2023-01-03 07:45:00,60,34
2023-01-03 08:00:00,61,33
2023-01-03 08:15:00,60,32
2023-01-03 08:30:00,61,33
2023-01-03 08:45:00,62,32
2023-01-03 09:00:00,63,33
2023-01-03 09:15:00,64,34
2023-01-03 09:30:00,63,33
2023-01-03 09:45:00,64,32
2023-01-03 10:00:00,65,33
2023-01-03 10:15:00,66,32
2023-01-03 10:30:00,65,31
2023-01-03 10:45:00,64,30
2023-01-03 11:00:00,65,30
2023-01-03 11:15:00,66,31
2023-01-03 11:30:00,67,30
2023-01-03 11:45:00,68,31
2023-01-03 12:00:00,69,32
2023-01-03 12:15:00,68,31
2023-01-03 12:30:00,69,30
2023-01-03 12:45:00,70,31
2023-01-03 13:00:00,71,30
2023-01-03 13:15:00,72,30
2023-01-03 13:30:00,73,31
2023-01-03 13:45:00,72,32
2023-01-03 14:00:00,73,33
2023-01-03 14:15:00,72,32
2023-01-03 14:30:00,71,33
2023-01-03 14:45:00,72,32
2023-01-03 15:00:00,73,33
2023-01-03 15:15:00,72,34
2023-01-03 15:30:00,71,33
2023-01-03 15:45:00,72,34
2023-01-03 16:00:00,73,33
2023-01-03 16:15:00,72,32
2023-01-03 16:30:00,73,31
2023-01-03 16:45:00,72,30
2023-01-03 17:00:00,73,31
2023-01-03 17:15:00,72,30
2023-01-03 17:30:00,73,31
2023-01-03 17:45:00,72,30
2023-01-03 18:00:00,73,30
2023-01-03 18:15:00,72,31
2023-01-03 18:30:00,71,32
2023-01-03 18:45:00,70,33
2023-01-03 19:00:00,71,34
2023-01-03 19:15:00,70,33
2023-01-03 19:30:00,71,32
2023-01-03 19:45:00,72,33
2023-01-03 20:00:00,73,34
2023-01-03 20:15:00,74,35
2023-01-03 20:30:00,75,36
2023-01-03 20:45:00,76,35
2023-01-03 21:00:00,77,36
2023-01-03 21:15:00,78,35
2023-01-03 21:30:00,77,36
2023-01-03 21:45:00,78,35
2023-01-03 22:00:00,77,36
2023-01-03 22:15:00,76,37
2023-01-03 22:30:00,75,38
2023-01-03 22:45:00,76,37
2023-01-03 23:00:00,77,38
2023-01-03 23:15:00,78,39
2023-01-03 23:30:00,77,38
2023-01-03 23:45:00,76,37
2023-01-04 00:00:00,75,36
2023-01-04 00:15:00,76,37
2023-01-04 00:30:00,75,36
2023-01-04 00:45:00,76,37
2023-01-04 01:00:00,75,38
2023-01-04 01:15:00,74,39
2023-01-04 01:30:00,73,40
2023-01-04 01:45:00,72,39
2023-01-04 02:00:00,73,38
2023-01-04 02:15:00,72,37
2023-01-04 02:30:00,71,36
2023-01-04 02:45:00,72,35
2023-01-04 03:00:00,71,36
2023-01-04 03:15:00,70,37
2023-01-04 03:30:00,71,38
2023-01-04 03:45:00,70,39
2023-01-04 04:00:00,71,40
2023-01-04 04:15:00,72,41
2023-01-04 04:30:00,71,40
2023-01-04 04:45:00,70,41
2023-01-04 05:00:00,69,42
2023-01-04 05:15:00,68,41
2023-01-04 05:30:00,67,42
2023-01-04 05:45:00,68,41
2023-01-04 06:00:00,67,42
2023-01-04 06:15:00,66,41
2023-01-04 06:30:00,67,42
2023-01-04 06:45:00,68,43
2023-01-04 07:00:00,67,44
2023-01-04 07:15:00,68,45
2023-01-04 07:30:00,67,46
2023-01-04 07:45:00,68,47
2023-01-04 08:00:00,67,48
2023-01-04 08:15:00,68,47
2023-01-04 08:30:00,69,48
2023-01-04 08:45:00,68,49
2023-01-04 09:00:00,69,48
2023-01-04 09:15:00,70,47
2023-01-04 09:30:00,71,46
2023-01-04 09:45:00,72,47
2023-01-04 10:00:00,73,48
2023-01-04 10:15:00,72,47
2023-01-04 10:30:00,71,48
2023-01-04 10:45:00,72,49
2023-01-04 11:00:00,73,48
2023-01-04 11:15:00,72,47
2023-01-04 11:30:00,73,48
2023-01-04 11:45:00,74,49
2023-01-04 12:00:00,75,48
2023-01-04 12:15:00,76,49
2023-01-04 12:30:00,75,48
2023-01-04 12:45:00,76,47
2023-01-04 13:00:00,75,46
2023-01-04 13:15:00,74,47
2023-01-04 13:30:00,73,48
2023-01-04 13:45:00,74,49
2023-01-04 14:00:00,73,50
2023-01-04 14:15:00,72,51
2023-01-04 14:30:00,71,52
2023-01-04 14:45:00,70,53
2023-01-04 15:00:00,71,54
2023-01-04 15:15:00,72,53
2023-01-04 15:30:00,71,54
2023-01-04 15:45:00,72,55
2023-01-04 16:00:00,71,54
2023-01-04 16:15:00,70,53
2023-01-04 16:30:00,71,52
2023-01-04 16:45:00,70,51
2023-01-04 17:00:00,71,52
2023-01-04 17:15:00,72,51
2023-01-04 17:30:00,71,52
2023-01-04 17:45:00,72,51
2023-01-04 18:00:00,73,52
2023-01-04 18:15:00,74,53
2023-01-04 18:30:00,75,52
2023-01-04 18:45:00,76,51
2023-01-04 19:00:00,75,52
2023-01-04 19:15:00,76,51
2023-01-04 19:30:00,75,50
2023-01-04 19:45:00,76,51
2023-01-04 20:00:00,77,52
2023-01-04 20:15:00,76,53
2023-01-04 20:30:00,75,54
2023-01-04 20:45:00,76,53
2023-01-04 21:00:00,75,54
2023-01-04 21:15:00,76,53
2023-01-04 21:30:00,75,52
2023-01-04 21:45:00,76,53
2023-01-04 22:00:00,77,54
2023-01-04 22:15:00,78,53
2023-01-04 22:30:00,79,54
2023-01-04 22:45:00,80,53
2023-01-04 23:00:00,79,52
2023-01-04 23:15:00,80,53
2023-01-04 23:30:00,79,54
2023-01-04 23:45:00,78,53
2023-01-05 00:00:00,77,52
2023-01-05 00:15:00,78,53
2023-01-05 00:30:00,77,54
2023-01-05 00:45:00,78,53
2023-01-05 01:00:00,79,54
2023-01-05 01:15:00,78,53
2023-01-05 01:30:00,79,54
2023-01-05 01:45:00,78,55
2023-01-05 02:00:00,79,54
2023-01-05 02:15:00,78,55
2023-01-05 02:30:00,79,56
2023-01-05 02:45:00,78,57
2023-01-05 03:00:00,79,56
2023-01-05 03:15:00,78,57
2023-01-05 03:30:00,79,58
2023-01-05 03:45:00,80,57
2023-01-05 04:00:00,79,56
2023-01-05 04:15:00,78,57
2023-01-05 04:30:00,79,56
2023-01-05 04:45:00,78,55
2023-01-05 05:00:00,79,56
2023-01-05 05:15:00,78,57
2023-01-05 05:30:00,79,56
2023-01-05 05:45:00,78,57
2023-01-05 06:00:00,77,56
2023-01-05 06:15:00,76,55
2023-01-05 06:30:00,75,56
2023-01-05 06:45:00,74,55
2023-01-05 07:00:00,73,54
2023-01-05 07:15:00,72,53
2023-01-05 07:30:00,73,54
2023-01-05 07:45:00,74,55
2023-01-05 08:00:00,73,56
2023-01-05 08:15:00,72,57
2023-01-05 08:30:00,73,58
2023-01-05 08:45:00,72,59
2023-01-05 09:00:00,71,60
2023-01-05 09:15:00,72,59
2023-01-05 09:30:00,73,60
2023-01-05 09:45:00,72,61
2023-01-05 10:00:00,71,60
2023-01-05 10:15:00,70,59
2023-01-05 10:30:00,69,58
2023-01-05 10:45:00,68,59
2023-01-05 11:00:00,69,60
2023-01-05 11:15:00,68,59
2023-01-05 11:30:00,67,58
2023-01-05 11:45:00,68,59
2023-01-05 12:00:00,67,58
2023-01-05 12:15:00,68,57
2023-01-05 12:30:00,69,58
2023-01-05 12:45:00,68,59
2023-01-05 13:00:00,69,60
2023-01-05 13:15:00,70,59
2023-01-05 13:30:00,71,60
2023-01-05 13:45:00,70,61
2023-01-05 14:00:00,69,60
2023-01-05 14:15:00,68,61
2023-01-05 14:30:00,67,62
2023-01-05 14:45:00,68,63
2023-01-05 15:00:00,67,64
2023-01-05 15:15:00,66,63
2023-01-05 15:30:00,65,64
2023-01-05 15:45:00,66,63
2023-01-05 16:00:00,65,62
2023-01-05 16:15:00,64,63
2023-01-05 16:30:00,65,64
2023-01-05 16:45:00,64,63
2023-01-05 17:00:00,63,64
2023-01-05 17:15:00,64,63
2023-01-05 17:30:00,63,62
2023-01-05 17:45:00,64,63
2023-01-05 18:00:00,63,64
2023-01-05 18:15:00,64,63
2023-01-05 18:30:00,63,64
2023-01-05 18:45:00,64,65
2023-01-05 19:00:00,65,66
2023-01-05 19:15:00,64,65
2023-01-05 19:30:00,63,64
2023-01-05 19:45:00,64,65
2023-01-05 20:00:00,63,66
2023-01-05 20:15:00,64,65
2023-01-05 20:30:00,63,66
2023-01-05 20:45:00,62,65
2023-01-05 21:00:00,61,66
2023-01-05 21:15:00,60,67
2023-01-05 21:30:00,61,66
2023-01-05 21:45:00,60,67
2023-01-05 22:00:00,59,66
2023-01-05 22:15:00,58,65
2023-01-05 22:30:00,57,66
2023-01-05 22:45:00,58,65
2023-01-05 23:00:00,57,66
2023-01-05 23:15:00,56,67
2023-01-05 23:30:00,57,68
2023-01-05 23:45:00,56,69
2023-01-06 00:00:00,55,70
2023-01-06 00:15:00,54,69
2023-01-06 00:30:00,53,68
2023-01-06 00:45:00,52,69
2023-01-06 01:00:00,51,68
2023-01-06 01:15:00,52,67
2023-01-06 01:30:00,51,68
2023-01-06 01:45:00,50,67
2023-01-06 02:00:00,49,68
2023-01-06 02:15:00,50,69
2023-01-06 02:30:00,49,70
2023-01-06 02:45:00,48,69
2023-01-06 03:00:00,49,70
2023-01-06 03:15:00,50,69
2023-01-06 03:30:00,49,70
2023-01-06 03:45:00,48,69
2023-01-06 04:00:00,47,68
2023-01-06 04:15:00,48,67
2023-01-06 04:30:00,49,68
2023-01-06 04:45:00,50,69
2023-01-06 05:00:00,49,68
2023-01-06 05:15:00,50,67
2023-01-06 05:30:00,51,68
2023-01-06 05:45:00,52,69
2023-01-06 06:00:00,51,70
2023-01-06 06:15:00,52,71
2023-01-06 06:30:00,53,72
2023-01-06 06:45:00,52,71
2023-01-06 07:00:00,51,72
2023-01-06 07:15:00,50,71
2023-01-06 07:30:00,49,72
2023-01-06 07:45:00,48,71
2023-01-06 08:00:00,49,72
2023-01-06 08:15:00,48,73
2023-01-06 08:30:00,47,72
2023-01-06 08:45:00,46,73
2023-01-06 09:00:00,45,72
2023-01-06 09:15:00,46,73
2023-01-06 09:30:00,47,74
2023-01-06 09:45:00,46,73
2023-01-06 10:00:00,47,72
2023-01-06 10:15:00,46,73
2023-01-06 10:30:00,47,74
2023-01-06 10:45:00,48,75
2023-01-06 11:00:00,47,74
2023-01-06 11:15:00,48,73
2023-01-06 11:30:00,47,72
2023-01-06 11:45:00,46,73
2023-01-06 12:00:00,47,72
2023-01-06 12:15:00,48,71
2023-01-06 12:30:00,47,70
2023-01-06 12:45:00,48,69
2023-01-06 13:00:00,47,70
2023-01-06 13:15:00,48,71
2023-01-06 13:30:00,49,72
2023-01-06 13:45:00,50,73
2023-01-06 14:00:00,51,74
2023-01-06 14:15:00,50,73
2023-01-06 14:30:00,51,72
2023-01-06 14:45:00,52,71
2023-01-06 15:00:00,53,70
2023-01-06 15:15:00,52,71
2023-01-06 15:30:00,51,72
2023-01-06 15:45:00,50,71
2023-01-06 16:00:00,49,70
2023-01-06 16:15:00,48,69
2023-01-06 16:30:00,49,70
2023-01-06 16:45:00,48,69
2023-01-06 17:00:00,47,68
2023-01-06 17:15:00,48,69
2023-01-06 17:30:00,47,70
2023-01-06 17:45:00,48,71
2023-01-06 18:00:00,47,70
2023-01-06 18:15:00,48,69
2023-01-06 18:30:00,49,68
2023-01-06 18:45:00,50,67
2023-01-06 19:00:00,49,68
2023-01-06 19:15:00,50,69
2023-01-06 19:30:00,51,70
2023-01-06 19:45:00,52,69
2023-01-06 20:00:00,53,68
2023-01-06 20:15:00,52,69
2023-01-06 20:30:00,53,68
2023-01-06 20:45:00,52,69
2023-01-06 21:00:00,51,70
2023-01-06 21:15:00,52,69
2023-01-06 21:30:00,53,68
2023-01-06 21:45:00,52,69
2023-01-06 22:00:00,51,70
2023-01-06 22:15:00,52,71
2023-01-06 22:30:00,51,72
2023-01-06 22:45:00,50,71
2023-01-06 23:00:00,51,72
2023-01-06 23:15:00,52,71
2023-01-06 23:30:00,51,70
2023-01-06 23:45:00,50,69
2023-01-07 00:00:00,49,70
2023-01-07 00:15:00,50,69
2023-01-07 00:30:00,51,70
2023-01-07 00:45:00,50,69
2023-01-07 01:00:00,49,70
2023-01-07 01:15:00,50,69
2023-01-07 01:30:00,49,70
2023-01-07 01:45:00,48,71
2023-01-07 02:00:00,47,72
2023-01-07 02:15:00,46,71
2023-01-07 02:30:00,45,72
2023-01-07 02:45:00,44,73
2023-01-07 03:00:00,45,72
2023-01-07 03:15:00,44,73
2023-01-07 03:30:00,43,74
2023-01-07 03:45:00,44,73
2023-01-07 04:00:00,43,72
2023-01-07 04:15:00,44,73
2023-01-07 04:30:00,45,74
2023-01-07 04:45:00,44,73
2023-01-07 05:00:00,43,72
2023-01-07 05:15:00,44,71
2023-01-07 05:30:00,45,70
2023-01-07 05:45:00,46,69
2023-01-07 06:00:00,45,68
2023-01-07 06:15:00,46,67
2023-01-07 06:30:00,47,68
2023-01-07 06:45:00,46,69
2023-01-07 07:00:00,45,68
2023-01-07 07:15:00,46,69
2023-01-07 07:30:00,47,70
2023-01-07 07:45:00,46,71
2023-01-07 08:00:00,47,70
2023-01-07 08:15:00,48,71
2023-01-07 08:30:00,49,72
2023-01-07 08:45:00,50,73
2023-01-07 09:00:00,51,72
2023-01-07 09:15:00,50,73
2023-01-07 09:30:00,51,72
2023-01-07 09:45:00,50,73
2023-01-07 10:00:00,51,74
2023-01-07 10:15:00,50,73
2023-01-07 10:30:00,51,72
2023-01-07 10:45:00,50,71
2023-01-07 11:00:00,51,72
2023-01-07 11:15:00,52,73
2023-01-07 11:30:00,53,74
2023-01-07 11:45:00,52,75
2023-01-07 12:00:00,51,74
2023-01-07 12:15:00,50,75
2023-01-07 12:30:00,51,76
2023-01-07 12:45:00,50,75
2023-01-07 13:00:00,51,74
2023-01-07 13:15:00,52,75
2023-01-07 13:30:00,53,76
2023-01-07 13:45:00,52,75
2023-01-07 14:00:00,51,74
2023-01-07 14:15:00,50,73
2023-01-07 14:30:00,51,74
2023-01-07 14:45:00,52,75
2023-01-07 15:00:00,51,74
2023-01-07 15:15:00,50,75
2023-01-07 15:30:00,51,76
2023-01-07 15:45:00,50,77
2023-01-07 16:00:00,51,76
2023-01-07 16:15:00,52,75
2023-01-07 16:30:00,51,76
2023-01-07 16:45:00,50,75
2023-01-07 17:00:00,51,74
2023-01-07 17:15:00,50,73
2023-01-07 17:30:00,49,72
2023-01-07 17:45:00,50,73
2023-01-07 18:00:00,49,72
2023-01-07 18:15:00,50,73
2023-01-07 18:30:00,49,72
2023-01-07 18:45:00,48,73
2023-01-07 19:00:00,47,74
2023-01-07 19:15:00,46,73
2023-01-07 19:30:00,47,72
2023-01-07 19:45:00,48,71
2023-01-07 20:00:00,47,72
2023-01-07 20:15:00,48,71
2023-01-07 20:30:00,47,72
2023-01-07 20:45:00,48,71
2023-01-07 21:00:00,47,72
2023-01-07 21:15:00,46,71
2023-01-07 21:30:00,47,72
2023-01-07 21:45:00,46,71
2023-01-07 22:00:00,47,70
2023-01-07 22:15:00,46,69
2023-01-07 22:30:00,47,70
2023-01-07 22:45:00,48,69
2023-01-07 23:00:00,49,70
2023-01-07 23:15:00,50,71
2023-01-07 23:30:00,49,72
2023-01-07 23:45:00,48,71
2023-01-08 00:00:00,49,70
2023-01-08 00:15:00,50,71
2023-01-08 00:30:00,51,72
2023-01-08 00:45:00,52,73
2023-01-08 01:00:00,51,74
2023-01-08 01:15:00,50,73
2023-01-08 01:30:00,51,74
2023-01-08 01:45:00,50,75
2023-01-08 02:00:00,49,74
2023-01-08 02:15:00,48,75
2023-01-08 02:30:00,49,74
2023-01-08 02:45:00,50,73
2023-01-08 03:00:00,51,72
2023-01-08 03:15:00,50,73
2023-01-08 03:30:00,49,72
2023-01-08 03:45:00,48,73
2023-01-08 04:00:00,49,74
2023-01-08 04:15:00,50,75
2023-01-08 04:30:00,51,74
2023-01-08 04:45:00,52,73
2023-01-08 05:00:00,51,74
2023-01-08 05:15:00,50,73
2023-01-08 05:30:00,49,74
2023-01-08 05:45:00,50,73
2023-01-08 06:00:00,49,74
2023-01-08 06:15:00,48,73
2023-01-08 06:30:00,47,72
2023-01-08 06:45:00,46,73
2023-01-08 07:00:00,45,72
2023-01-08 07:15:00,44,73
2023-01-08 07:30:00,43,74
2023-01-08 07:45:00,42,75
2023-01-08 08:00:00,41,74
2023-01-08 08:15:00,40,73
2023-01-08 08:30:00,41,72
2023-01-08 08:45:00,40,71
2023-01-08 09:00:00,41,72
2023-01-08 09:15:00,42,71
2023-01-08 09:30:00,41,72
2023-01-08 09:45:00,42,73
2023-01-08 10:00:00,41,74
2023-01-08 10:15:00,42,73
2023-01-08 10:30:00,43,74
2023-01-08 10:45:00,44,75
2023-01-08 11:00:00,45,76
2023-01-08 11:15:00,44,75
2023-01-08 11:30:00,43,74
2023-01-08 11:45:00,42,75
2023-01-08 12:00:00,41,74
2023-01-08 12:15:00,40,73
2023-01-08 12:30:00,41,72
2023-01-08 12:45:00,40,73
2023-01-08 13:00:00,41,74
2023-01-08 13:15:00,40,73
2023-01-08 13:30:00,41,74
2023-01-08 13:45:00,40,73
2023-01-08 14:00:00,39,74
2023-01-08 14:15:00,40,75
2023-01-08 14:30:00,41,76
2023-01-08 14:45:00,42,75
2023-01-08 15:00:00,43,76
2023-01-08 15:15:00,44,75
2023-01-08 15:30:00,45,74
2023-01-08 15:45:00,46,75
2023-01-08 16:00:00,45,74
2023-01-08 16:15:00,44,73
2023-01-08 16:30:00,45,72
2023-01-08 16:45:00,46,73
2023-01-08 17:00:00,47,74
2023-01-08 17:15:00,48,75
2023-01-08 17:30:00,49,76
2023-01-08 17:45:00,48,75
2023-01-08 18:00:00,47,74
2023-01-08 18:15:00,46,75
2023-01-08 18:30:00,45,76
2023-01-08 18:45:00,46,77
2023-01-08 19:00:00,45,76
2023-01-08 19:15:00,44,77
2023-01-08 19:30:00,45,78
2023-01-08 19:45:00,44,77
2023-01-08 20:00:00,45,76
2023-01-08 20:15:00,44,75
2023-01-08 20:30:00,43,76
2023-01-08 20:45:00,42,75
2023-01-08 21:00:00,43,76
2023-01-08 21:15:00,42,75
2023-01-08 21:30:00,41,74
2023-01-08 21:45:00,42,73
2023-01-08 22:00:00,43,74
2023-01-08 22:15:00,42,75
2023-01-08 22:30:00,43,76
2023-01-08 22:45:00,44,75
2023-01-08 23:00:00,43,76
2023-01-08 23:15:00,42,75
2023-01-08 23:30:00,41,76
2023-01-08 23:45:00,40,77
2023-01-09 00:00:00,41,78
2023-01-09 00:15:00,40,77
2023-01-09 00:30:00,41,78
2023-01-09 00:45:00,42,79
2023-01-09 01:00:00,41,78
2023-01-09 01:15:00,40,79
2023-01-09 01:30:00,41,80
2023-01-09 01:45:00,42,79
2023-01-09 02:00:00,43,80
2023-01-09 02:15:00,42,81
2023-01-09 02:30:00,43,80
2023-01-09 02:45:00,44,79
2023-01-09 03:00:00,43,80
2023-01-09 03:15:00,44,81
2023-01-09 03:30:00,43,82
2023-01-09 03:45:00,44,83
2023-01-09 04:00:00,45,84
2023-01-09 04:15:00,46,83
2023-01-09 04:30:00,45,82
2023-01-09 04:45:00,44,83
2023-01-09 05:00:00,43,82
2023-01-09 05:15:00,42,81
2023-01-09 05:30:00,41,82
2023-01-09 05:45:00,42,83
2023-01-09 06:00:00,41,82
2023-01-09 06:15:00,40,83
2023-01-09 06:30:00,41,84
2023-01-09 06:45:00,42,83
2023-01-09 07:00:00,41,82
2023-01-09 07:15:00,40,83
2023-01-09 07:30:00,41,82
2023-01-09 07:45:00,40,81
2023-01-09 08:00:00,39,80
2023-01-09 08:15:00,40,81
2023-01-09 08:30:00,41,80
2023-01-09 08:45:00,42,79
2023-01-09 09:00:00,41,80
2023-01-09 09:15:00,42,81
2023-01-09 09:30:00,41,80
2023-01-09 09:45:00,40,81
2023-01-09 10:00:00,41,82
2023-01-09 10:15:00,40,83
2023-01-09 10:30:00,41,84
2023-01-09 10:45:00,40,83
2023-01-09 11:00:00,39,84
2023-01-09 11:15:00,40,83
2023-01-09 11:30:00,39,84
2023-01-09 11:45:00,38,83
2023-01-09 12:00:00,37,82
2023-01-09 12:15:00,38,81
2023-01-09 12:30:00,37,82
2023-01-09 12:45:00,36,83
2023-01-09 13:00:00,37,84
2023-01-09 13:15:00,36,85
2023-01-09 13:30:00,37,84
2023-01-09 13:45:00,38,83
2023-01-09 14:00:00,37,84
2023-01-09 14:15:00,36,85
2023-01-09 14:30:00,37,86
2023-01-09 14:45:00,36,85
2023-01-09 15:00:00,35,86
2023-01-09 15:15:00,34,85
2023-01-09 15:30:00,33,86
2023-01-09 15:45:00,34,87
2023-01-09 16:00:00,35,88
2023-01-09 16:15:00,34,87
2023-01-09 16:30:00,33,86
2023-01-09 16:45:00,32,85
2023-01-09 17:00:00,31,86
2023-01-09 17:15:00,30,87
2023-01-09 17:30:00,30,86
2023-01-09 17:45:00,30,87
2023-01-09 18:00:00,30,88
2023-01-09 18:15:00,31,87
2023-01-09 18:30:00,32,88
2023-01-09 18:45:00,33,87
2023-01-09 19:00:00,34,88
2023-01-09 19:15:00,33,87
2023-01-09 19:30:00,32,86
2023-01-09 19:45:00,31,85
2023-01-09 20:00:00,32,86
2023-01-09 20:15:00,33,85
2023-01-09 20:30:00,32,86
2023-01-09 20:45:00,31,87
2023-01-09 21:00:00,30,86
2023-01-09 21:15:00,30,85
2023-01-09 21:30:00,31,86
2023-01-09 21:45:00,32,85
2023-01-09 22:00:00,33,84
2023-01-09 22:15:00,34,85
2023-01-09 22:30:00,33,86
2023-01-09 22:45:00,32,85
2023-01-09 23:00:00,33,86
2023-01-09 23:15:00,32,85
2023-01-09 23:30:00,33,84
2023-01-09 23:45:00,32,85
2023-01-10 00:00:00,31,86
2023-01-10 00:15:00,30,87
2023-01-10 00:30:00,31,88
2023-01-10 00:45:00,30,87
2023-01-10 01:00:00,30,86
2023-01-10 01:15:00,30,85
2023-01-10 01:30:00,30,84
2023-01-10 01:45:00,31,85
2023-01-10 02:00:00,32,84
2023-01-10 02:15:00,33,83
2023-01-10 02:30:00,32,84
2023-01-10 02:45:00,33,83
2023-01-10 03:00:00,34,84
2023-01-10 03:15:00,33,85
2023-01-10 03:30:00,34,86
2023-01-10 03:45:00,33,85
2023-01-10 04:00:00,32,86
2023-01-10 04:15:00,31,87
2023-01-10 04:30:00,32,88
2023-01-10 04:45:00,33,87
2023-01-10 05:00:00,32,88
2023-01-10 05:15:00,33,89
2023-01-10 05:30:00,34,90
2023-01-10 05:45:00,35,89
2023-01-10 06:00:00,36,90
2023-01-10 06:15:00,35,90
2023-01-10 06:30:00,36,90
2023-01-10 06:45:00,35,89
2023-01-10 07:00:00,34,88
2023-01-10 07:15:00,35,89
2023-01-10 07:30:00,36,88
2023-01-10 07:45:00,35,89
2023-01-10 08:00:00,34,90
2023-01-10 08:15:00,35,90
2023-01-10 08:30:00,36,89
2023-01-10 08:45:00,37,90
2023-01-10 09:00:00,36,90
2023-01-10 09:15:00,35,90
2023-01-10 09:30:00,34,89
2023-01-10 09:45:00,35,90
2023-01-10 10:00:00,36,90
2023-01-10 10:15:00,35,89
2023-01-10 10:30:00,34,90
2023-01-10 10:45:00,33,89
