Date,sat,mat
2023-01-25 00:11:00,68,74
2023-01-25 00:26:00,69,73
2023-01-25 00:41:00,70,72
2023-01-25 00:56:00,71,73
2023-01-25 01:11:00,70,72
2023-01-25 01:26:00,69,73
2023-01-25 01:41:00,68,72
2023-01-25 01:56:00,67,73
2023-01-25 02:11:00,68,72
2023-01-25 02:26:00,69,71
2023-01-25 02:41:00,70,72
2023-01-25 02:56:00,69,73
2023-01-25 03:11:00,70,72
2023-01-25 03:26:00,69,73
2023-01-25 03:41:00,68,74
2023-01-25 03:56:00,67,73
2023-01-25 04:11:00,66,72
2023-01-25 04:26:00,65,71
2023-01-25 04:41:00,64,70
2023-01-25 04:56:00,63,71
2023-01-25 05:11:00,62,72
2023-01-25 05:26:00,63,73
2023-01-25 05:41:00,62,72
2023-01-25 05:56:00,63,73
2023-01-25 06:11:00,64,74
2023-01-25 06:26:00,63,75
2023-01-25 06:41:00,64,74
2023-01-25 06:56:00,63,75
2023-01-25 07:11:00,62,76
2023-01-25 07:26:00,63,77
2023-01-25 07:41:00,62,78
2023-01-25 07:56:00,63,77
2023-01-25 08:11:00,64,76
2023-01-25 08:26:00,63,75
2023-01-25 08:41:00,62,74
2023-01-25 08:56:00,61,75
2023-01-25 09:11:00,62,74
2023-01-25 09:26:00,63,73
2023-01-25 09:41:00,62,74
2023-01-25 09:56:00,63,75
2023-01-25 10:11:00,64,76
2023-01-25 10:26:00,63,77
2023-01-25 10:41:00,62,76
2023-01-25 10:56:00,63,75
2023-01-25 11:11:00,62,74
2023-01-25 11:26:00,61,75
2023-01-25 11:41:00,62,74
2023-01-25 11:56:00,63,73
2023-01-25 12:11:00,62,74
2023-01-25 12:26:00,63,73
2023-01-25 12:41:00,64,74
2023-01-25 12:56:00,63,73
2023-01-25 13:11:00,62,74
2023-01-25 13:26:00,63,75
2023-01-25 13:41:00,62,74
2023-01-25 13:56:00,61,73
2023-01-25 14:11:00,60,74
2023-01-25 14:26:00,60,75
2023-01-25 14:41:00,61,76
2023-01-25 14:56:00,60,77
2023-01-25 15:11:00,60,76
2023-01-25 15:26:00,61,75
2023-01-25 15:41:00,60,74
2023-01-25 15:56:00,61,73
2023-01-25 16:11:00,62,74
2023-01-25 16:26:00,63,75
2023-01-25 16:41:00,62,74
2023-01-25 16:56:00,61,75
2023-01-25 17:11:00,62,76
2023-01-25 17:26:00,63,75
2023-01-25 17:41:00,64,74
2023-01-25 17:56:00,63,75
2023-01-25 18:11:00,62,74
2023-01-25 18:26:00,63,75
2023-01-25 18:41:00,62,76
2023-01-25 18:56:00,61,75
2023-01-25 19:11:00,62,76
2023-01-25 19:26:00,63,75
2023-01-25 19:41:00,62,76
2023-01-25 19:56:00,63,75
2023-01-25 20:11:00,62,74
2023-01-25 20:26:00,61,73
2023-01-25 20:41:00,60,74
2023-01-25 20:56:00,60,73
2023-01-25 21:11:00,61,72
2023-01-25 21:26:00,62,73
2023-01-25 21:41:00,63,74
2023-01-25 21:56:00,62,75
2023-01-25 22:11:00,63,76
2023-01-25 22:26:00,64,75
2023-01-25 22:41:00,63,74
2023-01-25 22:56:00,64,75
2023-01-25 23:11:00,63,74
2023-01-25 23:26:00,62,75
2023-01-25 23:41:00,61,74
2023-01-25 23:56:00,60,75
2023-01-26 00:11:00,60,76
2023-01-26 00:26:00,61,75
2023-01-26 00:41:00,62,76
2023-01-26 00:56:00,61,77
2023-01-26 01:11:00,62,76
2023-01-26 01:26:00,63,77
2023-01-26 01:41:00,62,78
2023-01-26 01:56:00,63,77
2023-01-26 02:11:00,64,76
2023-01-26 02:26:00,65,75
2023-01-26 02:41:00,64,74
2023-01-26 02:56:00,63,73
2023-01-26 03:11:00,64,72
2023-01-26 03:26:00,63,71
2023-01-26 03:41:00,62,70
2023-01-26 03:56:00,61,70
2023-01-26 04:11:00,62,70
2023-01-26 04:26:00,63,70
2023-01-26 04:41:00,64,70
2023-01-26 04:56:00,65,70
2023-01-26 05:11:00,64,70
2023-01-26 05:26:00,65,71
2023-01-26 05:41:00,66,70
2023-01-26 05:56:00,67,70
2023-01-26 06:11:00,66,70
2023-01-26 06:26:00,65,70
2023-01-26 06:41:00,66,70
2023-01-26 06:56:00,67,71
2023-01-26 07:11:00,66,70
2023-01-26 07:26:00,67,70
2023-01-26 07:41:00,66,71
2023-01-26 07:56:00,67,70
2023-01-26 08:11:00,66,70
2023-01-26 08:26:00,67,70
2023-01-26 08:41:00,66,71
2023-01-26 08:56:00,65,72
2023-01-26 09:11:00,64,73
2023-01-26 09:26:00,65,72
2023-01-26 09:41:00,66,73
2023-01-26 09:56:00,67,74
2023-01-26 10:11:00,66,73
2023-01-26 10:26:00,65,74
2023-01-26 10:41:00,66,75
2023-01-26 10:56:00,65,76
2023-01-26 11:11:00,64,75
2023-01-26 11:26:00,63,74
2023-01-26 11:41:00,64,75
2023-01-26 11:56:00,65,76
2023-01-26 12:11:00,66,75
2023-01-26 12:26:00,65,74
2023-01-26 12:41:00,64,75
2023-01-26 12:56:00,63,76
2023-01-26 13:11:00,64,77
2023-01-26 13:26:00,63,78
2023-01-26 13:41:00,62,79
2023-01-26 13:56:00,63,78
2023-01-26 14:11:00,64,77
2023-01-26 14:26:00,63,76
2023-01-26 14:41:00,64,77
2023-01-26 14:56:00,65,76
2023-01-26 15:11:00,64,77
2023-01-26 15:26:00,65,78
2023-01-26 15:41:00,66,77
2023-01-26 15:56:00,67,76
2023-01-26 16:11:00,66,77
2023-01-26 16:26:00,67,76
2023-01-26 16:41:00,68,77
2023-01-26 16:56:00,67,78
2023-01-26 17:11:00,68,77
2023-01-26 17:26:00,69,78
2023-01-26 17:41:00,68,77
2023-01-26 17:56:00,67,76
2023-01-26 18:11:00,68,75
2023-01-26 18:26:00,67,74
2023-01-26 18:41:00,68,75
2023-01-26 18:56:00,69,76
2023-01-26 19:11:00,70,77
2023-01-26 19:26:00,69,78
2023-01-26 19:41:00,68,77
2023-01-26 19:56:00,69,78
2023-01-26 20:11:00,68,77
2023-01-26 20:26:00,69,76
2023-01-26 20:41:00,68,75
2023-01-26 20:56:00,69,76
2023-01-26 21:11:00,68,77
2023-01-26 21:26:00,67,76
2023-01-26 21:41:00,68,77
2023-01-26 21:56:00,69,78
2023-01-26 22:11:00,68,79
2023-01-26 22:26:00,67,80
2023-01-26 22:41:00,66,79
2023-01-26 22:56:00,65,80
2023-01-26 23:11:00,66,79
2023-01-26 23:26:00,67,78
2023-01-26 23:41:00,66,79
2023-01-26 23:56:00,65,78
2023-01-27 00:11:00,66,77
2023-01-27 00:26:00,67,76
2023-01-27 00:41:00,68,77
2023-01-27 00:56:00,69,78
2023-01-27 01:11:00,68,79
2023-01-27 01:26:00,69,80
2023-01-27 01:41:00,70,80
2023-01-27 01:56:00,71,79
2023-01-27 02:11:00,70,78
2023-01-27 02:26:00,71,79
2023-01-27 02:41:00,70,78
2023-01-27 02:56:00,69,77
2023-01-27 03:11:00,68,78
2023-01-27 03:26:00,67,77
2023-01-27 03:41:00,66,76
2023-01-27 03:56:00,67,77
2023-01-27 04:11:00,68,76
2023-01-27 04:26:00,69,77
2023-01-27 04:41:00,68,78
2023-01-27 04:56:00,69,77
2023-01-27 05:11:00,68,76
2023-01-27 05:26:00,67,77
2023-01-27 05:41:00,68,76
2023-01-27 05:56:00,67,75
2023-01-27 06:11:00,66,74
2023-01-27 06:26:00,67,73
2023-01-27 06:41:00,68,74
2023-01-27 06:56:00,67,73
2023-01-27 07:11:00,66,72
2023-01-27 07:26:00,65,73
2023-01-27 07:41:00,64,74
2023-01-27 07:56:00,63,73
2023-01-27 08:11:00,64,74
2023-01-27 08:26:00,65,75
2023-01-27 08:41:00,66,74
2023-01-27 08:56:00,65,75
2023-01-27 09:11:00,66,74
2023-01-27 09:26:00,67,75
2023-01-27 09:41:00,66,76
2023-01-27 09:56:00,65,77
2023-01-27 10:11:00,64,76
2023-01-27 10:26:00,63,77
2023-01-27 10:41:00,62,78
2023-01-27 10:56:00,61,79
2023-01-27 11:11:00,60,78
2023-01-27 11:26:00,61,79
2023-01-27 11:41:00,62,80
2023-01-27 11:56:00,61,79
2023-01-27 12:11:00,62,80
2023-01-27 12:26:00,61,79
2023-01-27 12:41:00,60,80
2023-01-27 12:56:00,60,80
2023-01-27 13:11:00,60,79
2023-01-27 13:26:00,61,78
2023-01-27 13:41:00,60,77
2023-01-27 13:56:00,61,76
2023-01-27 14:11:00,62,75
2023-01-27 14:26:00,61,74
2023-01-27 14:41:00,60,73
2023-01-27 14:56:00,60,74
2023-01-27 15:11:00,60,73
2023-01-27 15:26:00,61,74
2023-01-27 15:41:00,60,73
2023-01-27 15:56:00,61,72
2023-01-27 16:11:00,60,73
2023-01-27 16:26:00,60,74
2023-01-27 16:41:00,61,75
2023-01-27 16:56:00,60,74
2023-01-27 17:11:00,60,73
2023-01-27 17:26:00,61,72
2023-01-27 17:41:00,60,71
2023-01-27 17:56:00,61,70
2023-01-27 18:11:00,62,71
2023-01-27 18:26:00,61,70
2023-01-27 18:41:00,62,71
2023-01-27 18:56:00,61,70
2023-01-27 19:11:00,60,71
2023-01-27 19:26:00,60,70
2023-01-27 19:41:00,60,71
2023-01-27 19:56:00,61,72
2023-01-27 20:11:00,60,71
2023-01-27 20:26:00,60,72
2023-01-27 20:41:00,61,73
2023-01-27 20:56:00,60,72
2023-01-27 21:11:00,60,71
2023-01-27 21:26:00,60,72
2023-01-27 21:41:00,60,73
2023-01-27 21:56:00,60,72
2023-01-27 22:11:00,61,71
2023-01-27 22:26:00,62,70
2023-01-27 22:41:00,63,71
2023-01-27 22:56:00,64,72
2023-01-27 23:11:00,65,71
2023-01-27 23:26:00,66,70
2023-01-27 23:41:00,67,71
2023-01-27 23:56:00,68,70
2023-01-28 00:11:00,67,71
2023-01-28 00:26:00,66,72
2023-01-28 00:41:00,67,73
2023-01-28 00:56:00,66,72
2023-01-28 01:11:00,65,71
2023-01-28 01:26:00,66,70
2023-01-28 01:41:00,67,70
2023-01-28 01:56:00,68,71
2023-01-28 02:11:00,67,72
2023-01-28 02:26:00,68,71
2023-01-28 02:41:00,67,70
2023-01-28 02:56:00,66,71
2023-01-28 03:11:00,67,72
2023-01-28 03:26:00,66,73
2023-01-28 03:41:00,67,74
2023-01-28 03:56:00,66,75
2023-01-28 04:11:00,67,74
2023-01-28 04:26:00,66,73
2023-01-28 04:41:00,65,74
2023-01-28 04:56:00,66,75
2023-01-28 05:11:00,67,76
2023-01-28 05:26:00,66,75
2023-01-28 05:41:00,67,74
2023-01-28 05:56:00,68,73
2023-01-28 06:11:00,69,74
2023-01-28 06:26:00,68,73
2023-01-28 06:41:00,67,72
2023-01-28 06:56:00,68,73
2023-01-28 07:11:00,69,74
2023-01-28 07:26:00,68,73
2023-01-28 07:41:00,69,74
2023-01-28 07:56:00,70,73
2023-01-28 08:11:00,71,72
2023-01-28 08:26:00,72,73
2023-01-28 08:41:00,71,74
2023-01-28 08:56:00,72,73
2023-01-28 09:11:00,71,72
2023-01-28 09:26:00,72,71
2023-01-28 09:41:00,73,70
2023-01-28 09:56:00,74,71
2023-01-28 10:11:00,73,70
2023-01-28 10:26:00,72,70
2023-01-28 10:41:00,73,70
2023-01-28 10:56:00,74,71
2023-01-28 11:11:00,75,70
2023-01-28 11:26:00,74,70
2023-01-28 11:41:00,75,71
2023-01-28 11:56:00,76,70
2023-01-28 12:11:00,77,71
2023-01-28 12:26:00,78,72
2023-01-28 12:41:00,79,71
2023-01-28 12:56:00,78,70
2023-01-28 13:11:00,79,70
2023-01-28 13:26:00,78,70
2023-01-28 13:41:00,77,70
2023-01-28 13:56:00,78,70
2023-01-28 14:11:00,77,70
2023-01-28 14:26:00,76,70
2023-01-28 14:41:00,77,70
2023-01-28 14:56:00,78,70
2023-01-28 15:11:00,79,71
2023-01-28 15:26:00,80,72
2023-01-28 15:41:00,79,71
2023-01-28 15:56:00,80,72
2023-01-28 16:11:00,79,73
2023-01-28 16:26:00,78,72
2023-01-28 16:41:00,77,71
2023-01-28 16:56:00,78,70
2023-01-28 17:11:00,79,70
2023-01-28 17:26:00,78,70
2023-01-28 17:41:00,77,70
2023-01-28 17:56:00,76,70
2023-01-28 18:11:00,77,71
2023-01-28 18:26:00,76,70
2023-01-28 18:41:00,75,71
2023-01-28 18:56:00,76,72
2023-01-28 19:11:00,77,71
2023-01-28 19:26:00,78,70
2023-01-28 19:41:00,77,70
2023-01-28 19:56:00,76,70
2023-01-28 20:11:00,77,70
2023-01-28 20:26:00,76,70
2023-01-28 20:41:00,75,70
2023-01-28 20:56:00,76,71
2023-01-28 21:11:00,75,72
2023-01-28 21:26:00,76,71
2023-01-28 21:41:00,75,70
2023-01-28 21:56:00,74,70
2023-01-28 22:11:00,73,71
2023-01-28 22:26:00,72,72
2023-01-28 22:41:00,71,71
2023-01-28 22:56:00,70,70
2023-01-28 23:11:00,71,70
2023-01-28 23:26:00,72,71
2023-01-28 23:41:00,71,72
2023-01-28 23:56:00,70,73
2023-01-29 00:11:00,69,74
2023-01-29 00:26:00,70,75
2023-01-29 00:41:00,71,76
2023-01-29 00:56:00,72,77
2023-01-29 01:11:00,73,78
2023-01-29 01:26:00,74,79
2023-01-29 01:41:00,75,80
2023-01-29 01:56:00,74,79
2023-01-29 02:11:00,75,78
2023-01-29 02:26:00,76,79
2023-01-29 02:41:00,77,78
2023-01-29 02:56:00,76,79
2023-01-29 03:11:00,75,78
2023-01-29 03:26:00,76,79
2023-01-29 03:41:00,75,78
2023-01-29 03:56:00,76,79
2023-01-29 04:11:00,75,80
2023-01-29 04:26:00,76,80
2023-01-29 04:41:00,75,80
2023-01-29 04:56:00,74,80
2023-01-29 05:11:00,75,79
2023-01-29 05:26:00,74,78
2023-01-29 05:41:00,75,79
2023-01-29 05:56:00,74,78
2023-01-29 06:11:00,73,79
2023-01-29 06:26:00,72,78
2023-01-29 06:41:00,71,79
2023-01-29 06:56:00,72,80
2023-01-29 07:11:00,73,80
2023-01-29 07:26:00,72,80
2023-01-29 07:41:00,71,80
2023-01-29 07:56:00,70,80
2023-01-29 08:11:00,69,79
2023-01-29 08:26:00,70,78
2023-01-29 08:41:00,71,77
2023-01-29 08:56:00,70,76
2023-01-29 09:11:00,71,77
2023-01-29 09:26:00,70,78
2023-01-29 09:41:00,69,79
2023-01-29 09:56:00,68,78
2023-01-29 10:11:00,69,77
2023-01-29 10:26:00,70,76
2023-01-29 10:41:00,71,75
2023-01-29 10:56:00,70,76
2023-01-29 11:11:00,69,77
2023-01-29 11:26:00,68,76
2023-01-29 11:41:00,69,77
2023-01-29 11:56:00,70,78
2023-01-29 12:11:00,69,77
2023-01-29 12:26:00,70,78
2023-01-29 12:41:00,69,77
2023-01-29 12:56:00,68,76
2023-01-29 13:11:00,67,75
2023-01-29 13:26:00,66,76
2023-01-29 13:41:00,67,77
2023-01-29 13:56:00,68,76
2023-01-29 14:11:00,69,77
2023-01-29 14:26:00,70,76
2023-01-29 14:41:00,69,77
2023-01-29 14:56:00,70,78
2023-01-29 15:11:00,71,77
2023-01-29 15:26:00,72,78
2023-01-29 15:41:00,73,77
2023-01-29 15:56:00,74,76
2023-01-29 16:11:00,75,75
2023-01-29 16:26:00,76,76
2023-01-29 16:41:00,75,75
2023-01-29 16:56:00,76,76
2023-01-29 17:11:00,77,75
2023-01-29 17:26:00,78,74
2023-01-29 17:41:00,77,73
2023-01-29 17:56:00,76,72
2023-01-29 18:11:00,77,71
2023-01-29 18:26:00,78,72
2023-01-29 18:41:00,77,71
2023-01-29 18:56:00,78,70
2023-01-29 19:11:00,79,70
2023-01-29 19:26:00,80,70
2023-01-29 19:41:00,79,70
2023-01-29 19:56:00,80,71
2023-01-29 20:11:00,81,72
2023-01-29 20:26:00,82,73
2023-01-29 20:41:00,81,74
2023-01-29 20:56:00,80,73
2023-01-29 21:11:00,81,72
2023-01-29 21:26:00,82,71
2023-01-29 21:41:00,83,72
2023-01-29 21:56:00,84,71
2023-01-29 22:11:00,85,70
2023-01-29 22:26:00,84,71
2023-01-29 22:41:00,85,72
2023-01-29 22:56:00,84,71
2023-01-29 23:11:00,85,70
2023-01-29 23:26:00,84,71
2023-01-29 23:41:00,83,70
2023-01-29 23:56:00,84,71
2023-01-30 00:11:00,83,70
2023-01-30 00:26:00,82,70
2023-01-30 00:41:00,81,70
2023-01-30 00:56:00,80,70
2023-01-30 01:11:00,79,71
2023-01-30 01:26:00,80,70
2023-01-30 01:41:00,79,71
2023-01-30 01:56:00,78,70
2023-01-30 02:11:00,77,71
2023-01-30 02:26:00,76,72
2023-01-30 02:41:00,75,73
2023-01-30 02:56:00,76,74
2023-01-30 03:11:00,75,73
2023-01-30 03:26:00,76,72
2023-01-30 03:41:00,75,71
2023-01-30 03:56:00,76,72
2023-01-30 04:11:00,75,73
2023-01-30 04:26:00,74,72
2023-01-30 04:41:00,75,71
2023-01-30 04:56:00,74,72
2023-01-30 05:11:00,75,71
2023-01-30 05:26:00,76,72
2023-01-30 05:41:00,77,71
2023-01-30 05:56:00,78,70
2023-01-30 06:11:00,77,70
2023-01-30 06:26:00,76,71
2023-01-30 06:41:00,77,72
2023-01-30 06:56:00,76,73
2023-01-30 07:11:00,75,74
2023-01-30 07:26:00,74,75
2023-01-30 07:41:00,73,76
2023-01-30 07:56:00,74,77
2023-01-30 08:11:00,75,76
2023-01-30 08:26:00,74,77
2023-01-30 08:41:00,73,76
2023-01-30 08:56:00,72,75
2023-01-30 09:11:00,71,74
2023-01-30 09:26:00,72,73
2023-01-30 09:41:00,71,72
2023-01-30 09:56:00,70,73
2023-01-30 10:11:00,71,72
2023-01-30 10:26:00,72,73
2023-01-30 10:41:00,73,72
2023-01-30 10:56:00,74,71
2023-01-30 11:11:00,73,72
2023-01-30 11:26:00,74,71
2023-01-30 11:41:00,73,70
2023-01-30 11:56:00,72,71
2023-01-30 12:11:00,71,72
2023-01-30 12:26:00,72,71
2023-01-30 12:41:00,71,70
2023-01-30 12:56:00,72,70
2023-01-30 13:11:00,73,70
2023-01-30 13:26:00,74,70
2023-01-30 13:41:00,73,71
2023-01-30 13:56:00,72,70
2023-01-30 14:11:00,73,71
2023-01-30 14:26:00,72,72
2023-01-30 14:41:00,73,73
2023-01-30 14:56:00,72,74
2023-01-30 15:11:00,71,73
2023-01-30 15:26:00,72,72
2023-01-30 15:41:00,71,71
2023-01-30 15:56:00,70,72
2023-01-30 16:11:00,69,71
2023-01-30 16:26:00,70,72
2023-01-30 16:41:00,71,71
2023-01-30 16:56:00,70,70
2023-01-30 17:11:00,69,71
2023-01-30 17:26:00,70,72
2023-01-30 17:41:00,69,73
2023-01-30 17:56:00,70,72
2023-01-30 18:11:00,69,73
2023-01-30 18:26:00,68,74
2023-01-30 18:41:00,67,73
2023-01-30 18:56:00,68,72
2023-01-30 19:11:00,67,73
2023-01-30 19:26:00,68,72
2023-01-30 19:41:00,69,71
2023-01-30 19:56:00,68,70
2023-01-30 20:11:00,69,70
2023-01-30 20:26:00,70,71
2023-01-30 20:41:00,71,70
2023-01-30 20:56:00,72,70
2023-01-30 21:11:00,73,71
2023-01-30 21:26:00,74,72
2023-01-30 21:41:00,73,73
2023-01-30 21:56:00,74,72
2023-01-30 22:11:00,75,71
2023-01-30 22:26:00,74,72
2023-01-30 22:41:00,73,71
2023-01-30 22:56:00,72,70
2023-01-30 23:11:00,73,70
2023-01-30 23:26:00,72,71
2023-01-30 23:41:00,73,72
2023-01-30 23:56:00,72,71
2023-01-31 00:11:00,73,70
2023-01-31 00:26:00,72,70
2023-01-31 00:41:00,71,71
2023-01-31 00:56:00,70,70
2023-01-31 01:11:00,69,71
2023-01-31 01:26:00,70,70
2023-01-31 01:41:00,71,70
2023-01-31 01:56:00,70,70
2023-01-31 02:11:00,69,71
2023-01-31 02:26:00,68,70
2023-01-31 02:41:00,67,71
2023-01-31 02:56:00,68,70
2023-01-31 03:11:00,69,70
2023-01-31 03:26:00,68,71
2023-01-31 03:41:00,69,72
2023-01-31 03:56:00,70,73
2023-01-31 04:11:00,71,72
2023-01-31 04:26:00,72,71
2023-01-31 04:41:00,73,70
2023-01-31 04:56:00,72,70
2023-01-31 05:11:00,73,71
2023-01-31 05:26:00,74,72
2023-01-31 05:41:00,73,71
2023-01-31 05:56:00,72,72
2023-01-31 06:11:00,71,73
2023-01-31 06:26:00,70,74
2023-01-31 06:41:00,71,75
2023-01-31 06:56:00,70,76
2023-01-31 07:11:00,71,75
2023-01-31 07:26:00,70,74
2023-01-31 07:41:00,69,73
2023-01-31 07:56:00,70,72
2023-01-31 08:11:00,71,71
2023-01-31 08:26:00,72,72
2023-01-31 08:41:00,71,71
2023-01-31 08:56:00,72,72
2023-01-31 09:11:00,73,71
2023-01-31 09:26:00,74,70
2023-01-31 09:41:00,75,70
2023-01-31 09:56:00,76,70
2023-01-31 10:11:00,75,70
2023-01-31 10:26:00,74,71
2023-01-31 10:41:00,73,70
2023-01-31 10:56:00,72,70
2023-01-31 11:11:00,71,71
2023-01-31 11:26:00,70,72
2023-01-31 11:41:00,69,73
2023-01-31 11:56:00,70,72
2023-01-31 12:11:00,69,73
2023-01-31 12:26:00,70,74
2023-01-31 12:41:00,69,75
2023-01-31 12:56:00,68,74
2023-01-31 13:11:00,67,75
2023-01-31 13:26:00,66,76
2023-01-31 13:41:00,67,75
2023-01-31 13:56:00,68,76
2023-01-31 14:11:00,67,75
2023-01-31 14:26:00,68,76
2023-01-31 14:41:00,69,75
2023-01-31 14:56:00,70,74
2023-01-31 15:11:00,69,75
2023-01-31 15:26:00,68,74
2023-01-31 15:41:00,67,75
2023-01-31 15:56:00,66,76
2023-01-31 16:11:00,65,75
2023-01-31 16:26:00,64,74
2023-01-31 16:41:00,63,75
2023-01-31 16:56:00,62,76
2023-01-31 17:11:00,63,77
2023-01-31 17:26:00,62,78
2023-01-31 17:41:00,61,77
2023-01-31 17:56:00,60,76
2023-01-31 18:11:00,60,75
2023-01-31 18:26:00,60,74
2023-01-31 18:41:00,61,73
2023-01-31 18:56:00,62,74
2023-01-31 19:11:00,63,75
2023-01-31 19:26:00,62,74
2023-01-31 19:41:00,61,73
2023-01-31 19:56:00,62,74
2023-01-31 20:11:00,63,75
2023-01-31 20:26:00,62,76
2023-01-31 20:41:00,63,75
2023-01-31 20:56:00,62,76
2023-01-31 21:11:00,61,77
2023-01-31 21:26:00,60,76
2023-01-31 21:41:00,61,75
2023-01-31 21:56:00,62,74
2023-01-31 22:11:00,61,73
2023-01-31 22:26:00,60,74
2023-01-31 22:41:00,61,75
2023-01-31 22:56:00,62,76
2023-01-31 23:11:00,63,75
2023-01-31 23:26:00,62,74
2023-01-31 23:41:00,61,73
2023-01-31 23:56:00,62,74
2023-02-01 00:11:00,63,73
2023-02-01 00:26:00,64,74
2023-02-01 00:41:00,63,75
2023-02-01 00:56:00,64,74
2023-02-01 01:11:00,63,75
2023-02-01 01:26:00,62,76
2023-02-01 01:41:00,63,75
2023-02-01 01:56:00,64,74
2023-02-01 02:11:00,65,73
2023-02-01 02:26:00,66,72
2023-02-01 02:41:00,65,71
2023-02-01 02:56:00,64,72
2023-02-01 03:11:00,63,73
2023-02-01 03:26:00,62,72
2023-02-01 03:41:00,63,71
2023-02-01 03:56:00,64,70
2023-02-01 04:11:00,65,70
2023-02-01 04:26:00,66,71
2023-02-01 04:41:00,67,72
2023-02-01 04:56:00,66,71
2023-02-01 05:11:00,65,70
2023-02-01 05:26:00,64,70
2023-02-01 05:41:00,65,70
2023-02-01 05:56:00,66,70
2023-02-01 06:11:00,67,70
2023-02-01 06:26:00,68,71
2023-02-01 06:41:00,67,70
2023-02-01 06:56:00,66,71
2023-02-01 07:11:00,65,70
2023-02-01 07:26:00,64,70
2023-02-01 07:41:00,63,70
2023-02-01 07:56:00,64,70
2023-02-01 08:11:00,63,71
2023-02-01 08:26:00,62,72
2023-02-01 08:41:00,61,71
2023-02-01 08:56:00,62,72
2023-02-01 09:11:00,61,73
2023-02-01 09:26:00,60,74
2023-02-01 09:41:00,61,73
2023-02-01 09:56:00,62,72
2023-02-01 10:11:00,63,73
2023-02-01 10:26:00,62,74
2023-02-01 10:41:00,63,75
2023-02-01 10:56:00,64,76
2023-02-01 11:11:00,65,77
2023-02-01 11:26:00,66,76
2023-02-01 11:41:00,65,75
2023-02-01 11:56:00,64,74
2023-02-01 12:11:00,65,73
2023-02-01 12:26:00,66,72
2023-02-01 12:41:00,65,73
2023-02-01 12:56:00,64,74
2023-02-01 13:11:00,63,73
2023-02-01 13:26:00,62,72
2023-02-01 13:41:00,61,73
2023-02-01 13:56:00,60,72
2023-02-01 14:11:00,60,71
2023-02-01 14:26:00,60,72
2023-02-01 14:41:00,61,71
2023-02-01 14:56:00,62,72
2023-02-01 15:11:00,63,73
2023-02-01 15:26:00,64,74
2023-02-01 15:41:00,65,75
2023-02-01 15:56:00,66,74
2023-02-01 16:11:00,67,73
2023-02-01 16:26:00,66,74
2023-02-01 16:41:00,67,73
2023-02-01 16:56:00,66,74
2023-02-01 17:11:00,67,73
2023-02-01 17:26:00,66,72
2023-02-01 17:41:00,65,73
2023-02-01 17:56:00,64,72
2023-02-01 18:11:00,63,71
2023-02-01 18:26:00,64,72
2023-02-01 18:41:00,63,71
2023-02-01 18:56:00,62,72
2023-02-01 19:11:00,63,71
2023-02-01 19:26:00,62,72
2023-02-01 19:41:00,61,73
2023-02-01 19:56:00,60,72
2023-02-01 20:11:00,60,71
2023-02-01 20:26:00,61,72
2023-02-01 20:41:00,60,71
2023-02-01 20:56:00,61,72
2023-02-01 21:11:00,60,73
2023-02-01 21:26:00,61,74
2023-02-01 21:41:00,62,75
2023-02-01 21:56:00,63,76
2023-02-01 22:11:00,64,77
2023-02-01 22:26:00,63,76
2023-02-01 22:41:00,64,75
2023-02-01 22:56:00,65,74
2023-02-01 23:11:00,64,75
2023-02-01 23:26:00,65,74
2023-02-01 23:41:00,64,73
2023-02-01 23:56:00,65,74
2023-02-02 00:11:00,64,73
2023-02-02 00:26:00,63,74
2023-02-02 00:41:00,62,73
2023-02-02 00:56:00,63,72
2023-02-02 01:11:00,62,71
2023-02-02 01:26:00,61,70
2023-02-02 01:41:00,60,71
2023-02-02 01:56:00,61,70
2023-02-02 02:11:00,62,70
2023-02-02 02:26:00,61,71
2023-02-02 02:41:00,60,72
2023-02-02 02:56:00,60,71
2023-02-02 03:11:00,60,72
2023-02-02 03:26:00,61,71
2023-02-02 03:41:00,60,72
2023-02-02 03:56:00,61,73
2023-02-02 04:11:00,60,72
2023-02-02 04:26:00,61,71
2023-02-02 04:41:00,60,72
2023-02-02 04:56:00,61,71
2023-02-02 05:11:00,60,72
2023-02-02 05:26:00,60,71
2023-02-02 05:41:00,60,72
2023-02-02 05:56:00,60,71
2023-02-02 06:11:00,61,70
2023-02-02 06:26:00,62,71
2023-02-02 06:41:00,61,72
2023-02-02 06:56:00,62,73
2023-02-02 07:11:00,61,74
2023-02-02 07:26:00,62,73
2023-02-02 07:41:00,63,72
2023-02-02 07:56:00,62,73
2023-02-02 08:11:00,61,74
2023-02-02 08:26:00,62,73
2023-02-02 08:41:00,63,74
2023-02-02 08:56:00,62,73
2023-02-02 09:11:00,61,72
2023-02-02 09:26:00,60,71
2023-02-02 09:41:00,61,72
2023-02-02 09:56:00,62,73
2023-02-02 10:11:00,63,72
2023-02-02 10:26:00,64,73
2023-02-02 10:41:00,65,72
2023-02-02 10:56:00,64,73
2023-02-02 11:11:00,63,72
2023-02-02 11:26:00,62,71
2023-02-02 11:41:00,61,72
2023-02-02 11:56:00,62,73
2023-02-02 12:11:00,63,74
2023-02-02 12:26:00,64,73
2023-02-02 12:41:00,63,72
2023-02-02 12:56:00,62,73
2023-02-02 13:11:00,63,74
2023-02-02 13:26:00,64,73
2023-02-02 13:41:00,65,74
