Date,sat,oat
2023-01-26 23:51:00,83,70
2023-01-27 00:06:00,82,71
2023-01-27 00:21:00,83,72
2023-01-27 00:36:00,84,73
2023-01-27 00:51:00,85,72
2023-01-27 01:06:00,84,73
2023-01-27 01:21:00,85,72
2023-01-27 01:36:00,86,73
2023-01-27 01:51:00,85,72
2023-01-27 02:06:00,84,73
2023-01-27 02:21:00,85,72
2023-01-27 02:36:00,84,71
2023-01-27 02:51:00,85,70
2023-01-27 03:06:00,84,71
2023-01-27 03:21:00,85,70
2023-01-27 03:36:00,86,69
2023-01-27 03:51:00,87,68
2023-01-27 04:06:00,86,67
2023-01-27 04:21:00,85,66
2023-01-27 04:36:00,86,65
2023-01-27 04:51:00,85,64
2023-01-27 05:06:00,84,65
2023-01-27 05:21:00,83,66
2023-01-27 05:36:00,82,67
2023-01-27 05:51:00,83,68
2023-01-27 06:06:00,82,69
2023-01-27 06:21:00,81,68
2023-01-27 06:36:00,80,69
2023-01-27 06:51:00,79,70
2023-01-27 07:06:00,80,71
2023-01-27 07:21:00,81,70
2023-01-27 07:36:00,82,71
2023-01-27 07:51:00,83,72
2023-01-27 08:06:00,84,73
2023-01-27 08:21:00,85,72
2023-01-27 08:36:00,86,71
2023-01-27 08:51:00,85,70
2023-01-27 09:06:00,84,69
2023-01-27 09:21:00,83,70
2023-01-27 09:36:00,84,71
2023-01-27 09:51:00,83,72
2023-01-27 10:06:00,82,73
2023-01-27 10:21:00,83,72
2023-01-27 10:36:00,82,71
2023-01-27 10:51:00,81,70
2023-01-27 11:06:00,82,71
2023-01-27 11:21:00,81,72
2023-01-27 11:36:00,80,71
2023-01-27 11:51:00,81,70
2023-01-27 12:06:00,82,69
2023-01-27 12:21:00,81,68
2023-01-27 12:36:00,82,69
2023-01-27 12:51:00,83,70
2023-01-27 13:06:00,84,71
2023-01-27 13:21:00,83,70
2023-01-27 13:36:00,84,69
2023-01-27 13:51:00,85,70
2023-01-27 14:06:00,84,71
2023-01-27 14:21:00,83,70
2023-01-27 14:36:00,82,69
2023-01-27 14:51:00,83,68
2023-01-27 15:06:00,84,67
2023-01-27 15:21:00,83,68
2023-01-27 15:36:00,82,67
2023-01-27 15:51:00,83,68
2023-01-27 16:06:00,82,69
2023-01-27 16:21:00,81,68
2023-01-27 16:36:00,80,67
2023-01-27 16:51:00,81,68
2023-01-27 17:06:00,80,69
2023-01-27 17:21:00,81,70
2023-01-27 17:36:00,82,71
2023-01-27 17:51:00,83,70
2023-01-27 18:06:00,82,71
2023-01-27 18:21:00,81,72
2023-01-27 18:36:00,80,71
2023-01-27 18:51:00,81,70
2023-01-27 19:06:00,80,71
2023-01-27 19:21:00,81,70
2023-01-27 19:36:00,80,69
2023-01-27 19:51:00,79,68
2023-01-27 20:06:00,78,67
2023-01-27 20:21:00,77,68
2023-01-27 20:36:00,78,69
2023-01-27 20:51:00,79,68
2023-01-27 21:06:00,78,67
2023-01-27 21:21:00,77,66
2023-01-27 21:36:00,76,65
2023-01-27 21:51:00,77,64
2023-01-27 22:06:00,76,63
2023-01-27 22:21:00,77,62
2023-01-27 22:36:00,78,63
2023-01-27 22:51:00,77,62
2023-01-27 23:06:00,76,61
2023-01-27 23:21:00,75,60
2023-01-27 23:36:00,76,59
2023-01-27 23:51:00,75,58
2023-01-28 00:06:00,76,57
2023-01-28 00:21:00,77,56
2023-01-28 00:36:00,76,55
2023-01-28 00:51:00,77,54
2023-01-28 01:06:00,78,53
2023-01-28 01:21:00,79,52
2023-01-28 01:36:00,78,51
2023-01-28 01:51:00,79,52
2023-01-28 02:06:00,80,51
2023-01-28 02:21:00,79,50
2023-01-28 02:36:00,80,49
2023-01-28 02:51:00,81,48
2023-01-28 03:06:00,82,49
2023-01-28 03:21:00,83,50
2023-01-28 03:36:00,84,51
2023-01-28 03:51:00,85,52
2023-01-28 04:06:00,84,53
2023-01-28 04:21:00,83,54
2023-01-28 04:36:00,84,53
2023-01-28 04:51:00,83,52
2023-01-28 05:06:00,84,53
2023-01-28 05:21:00,85,52
2023-01-28 05:36:00,86,53
2023-01-28 05:51:00,87,52
2023-01-28 06:06:00,86,51
2023-01-28 06:21:00,87,52
2023-01-28 06:36:00,86,51
2023-01-28 06:51:00,85,50
2023-01-28 07:06:00,86,49
2023-01-28 07:21:00,87,50
2023-01-28 07:36:00,86,49
2023-01-28 07:51:00,85,50
2023-01-28 08:06:00,86,49
2023-01-28 08:21:00,85,50
2023-01-28 08:36:00,86,51
2023-01-28 08:51:00,85,50
2023-01-28 09:06:00,86,51
2023-01-28 09:21:00,87,52
2023-01-28 09:36:00,88,51
2023-01-28 09:51:00,89,50
2023-01-28 10:06:00,90,51
2023-01-28 10:21:00,90,52
2023-01-28 10:36:00,90,53
2023-01-28 10:51:00,90,52
2023-01-28 11:06:00,89,51
2023-01-28 11:21:00,88,50
2023-01-28 11:36:00,89,49
2023-01-28 11:51:00,90,48
2023-01-28 12:06:00,90,47
2023-01-28 12:21:00,90,48
2023-01-28 12:36:00,89,49
2023-01-28 12:51:00,90,48
2023-01-28 13:06:00,89,47
2023-01-28 13:21:00,88,48
2023-01-28 13:36:00,89,47
2023-01-28 13:51:00,90,48
2023-01-28 14:06:00,89,49
2023-01-28 14:21:00,88,50
2023-01-28 14:36:00,89,51
2023-01-28 14:51:00,88,52
2023-01-28 15:06:00,89,51
2023-01-28 15:21:00,90,50
2023-01-28 15:36:00,90,49
2023-01-28 15:51:00,89,48
2023-01-28 16:06:00,90,47
2023-01-28 16:21:00,90,48
2023-01-28 16:36:00,90,47
2023-01-28 16:51:00,90,48
2023-01-28 17:06:00,89,49
2023-01-28 17:21:00,88,50
2023-01-28 17:36:00,87,51
2023-01-28 17:51:00,88,50
2023-01-28 18:06:00,89,51
2023-01-28 18:21:00,90,50
2023-01-28 18:36:00,90,49
2023-01-28 18:51:00,90,50
2023-01-28 19:06:00,89,51
2023-01-28 19:21:00,88,52
2023-01-28 19:36:00,89,53
2023-01-28 19:51:00,88,54
2023-01-28 20:06:00,87,53
2023-01-28 20:21:00,86,52
2023-01-28 20:36:00,87,53
2023-01-28 20:51:00,88,54
2023-01-28 21:06:00,89,55
2023-01-28 21:21:00,88,56
2023-01-28 21:36:00,87,57
2023-01-28 21:51:00,88,56
2023-01-28 22:06:00,87,55
2023-01-28 22:21:00,86,54
2023-01-28 22:36:00,87,53
2023-01-28 22:51:00,88,54
2023-01-28 23:06:00,89,53
2023-01-28 23:21:00,90,52
2023-01-28 23:36:00,90,53
2023-01-28 23:51:00,89,52
2023-01-29 00:06:00,90,53
2023-01-29 00:21:00,89,52
2023-01-29 00:36:00,90,53
2023-01-29 00:51:00,89,54
2023-01-29 01:06:00,90,53
2023-01-29 01:21:00,89,52
2023-01-29 01:36:00,88,53
2023-01-29 01:51:00,89,52
2023-01-29 02:06:00,90,53
2023-01-29 02:21:00,90,54
2023-01-29 02:36:00,89,53
2023-01-29 02:51:00,88,54
2023-01-29 03:06:00,89,53
2023-01-29 03:21:00,88,52
2023-01-29 03:36:00,87,51
2023-01-29 03:51:00,88,52
2023-01-29 04:06:00,89,53
2023-01-29 04:21:00,88,52
2023-01-29 04:36:00,89,53
2023-01-29 04:51:00,88,52
2023-01-29 05:06:00,87,51
2023-01-29 05:21:00,86,50
2023-01-29 05:36:00,87,51
2023-01-29 05:51:00,88,50
2023-01-29 06:06:00,89,51
2023-01-29 06:21:00,90,52
2023-01-29 06:36:00,90,51
2023-01-29 06:51:00,90,50
2023-01-29 07:06:00,89,51
2023-01-29 07:21:00,88,52
2023-01-29 07:36:00,87,53
2023-01-29 07:51:00,86,54
2023-01-29 08:06:00,87,55
2023-01-29 08:21:00,86,56
2023-01-29 08:36:00,87,55
2023-01-29 08:51:00,88,56
2023-01-29 09:06:00,89,55
2023-01-29 09:21:00,88,54
2023-01-29 09:36:00,87,55
2023-01-29 09:51:00,88,56
2023-01-29 10:06:00,87,57
2023-01-29 10:21:00,88,58
2023-01-29 10:36:00,89,59
2023-01-29 10:51:00,90,58
2023-01-29 11:06:00,90,59
2023-01-29 11:21:00,90,58
2023-01-29 11:36:00,90,57
2023-01-29 11:51:00,89,58
2023-01-29 12:06:00,88,59
2023-01-29 12:21:00,89,58
2023-01-29 12:36:00,90,57
2023-01-29 12:51:00,90,56
2023-01-29 13:06:00,89,57
2023-01-29 13:21:00,88,58
2023-01-29 13:36:00,87,59
2023-01-29 13:51:00,86,58
2023-01-29 14:06:00,87,57
2023-01-29 14:21:00,88,56
2023-01-29 14:36:00,89,57
2023-01-29 14:51:00,88,58
2023-01-29 15:06:00,89,59
2023-01-29 15:21:00,88,58
2023-01-29 15:36:00,87,57
2023-01-29 15:51:00,86,56
2023-01-29 16:06:00,85,55
2023-01-29 16:21:00,84,56
2023-01-29 16:36:00,85,57
2023-01-29 16:51:00,86,58
2023-01-29 17:06:00,85,59
2023-01-29 17:21:00,86,58
2023-01-29 17:36:00,85,59
2023-01-29 17:51:00,86,58
2023-01-29 18:06:00,87,59
2023-01-29 18:21:00,86,58
2023-01-29 18:36:00,87,57
2023-01-29 18:51:00,88,58
2023-01-29 19:06:00,87,57
2023-01-29 19:21:00,86,58
2023-01-29 19:36:00,85,59
2023-01-29 19:51:00,84,60
2023-01-29 20:06:00,85,59
2023-01-29 20:21:00,84,60
2023-01-29 20:36:00,83,59
2023-01-29 20:51:00,82,58
2023-01-29 21:06:00,83,57
2023-01-29 21:21:00,84,56
2023-01-29 21:36:00,85,55
2023-01-29 21:51:00,84,54
2023-01-29 22:06:00,83,55
2023-01-29 22:21:00,82,54
2023-01-29 22:36:00,81,55
2023-01-29 22:51:00,82,54
2023-01-29 23:06:00,83,53
2023-01-29 23:21:00,84,54
2023-01-29 23:36:00,83,55
2023-01-29 23:51:00,82,54
2023-01-30 00:06:00,83,55
2023-01-30 00:21:00,84,56
2023-01-30 00:36:00,83,57
2023-01-30 00:51:00,84,58
2023-01-30 01:06:00,83,57
2023-01-30 01:21:00,84,58
2023-01-30 01:36:00,85,57
2023-01-30 01:51:00,86,58
2023-01-30 02:06:00,85,57
2023-01-30 02:21:00,84,58
2023-01-30 02:36:00,83,57
2023-01-30 02:51:00,82,58
2023-01-30 03:06:00,83,59
2023-01-30 03:21:00,84,58
2023-01-30 03:36:00,85,59
2023-01-30 03:51:00,84,58
2023-01-30 04:06:00,85,57
2023-01-30 04:21:00,84,58
2023-01-30 04:36:00,83,57
2023-01-30 04:51:00,82,58
2023-01-30 05:06:00,81,59
2023-01-30 05:21:00,82,58
2023-01-30 05:36:00,81,57
2023-01-30 05:51:00,82,58
2023-01-30 06:06:00,83,57
2023-01-30 06:21:00,82,56
2023-01-30 06:36:00,81,55
2023-01-30 06:51:00,82,56
2023-01-30 07:06:00,81,57
2023-01-30 07:21:00,80,56
2023-01-30 07:36:00,79,55
2023-01-30 07:51:00,78,54
2023-01-30 08:06:00,77,53
2023-01-30 08:21:00,78,52
2023-01-30 08:36:00,77,51
2023-01-30 08:51:00,78,52
2023-01-30 09:06:00,77,53
2023-01-30 09:21:00,76,52
2023-01-30 09:36:00,77,53
2023-01-30 09:51:00,76,52
2023-01-30 10:06:00,77,51
2023-01-30 10:21:00,78,52
2023-01-30 10:36:00,79,53
2023-01-30 10:51:00,80,52
2023-01-30 11:06:00,81,51
2023-01-30 11:21:00,82,52
2023-01-30 11:36:00,81,51
2023-01-30 11:51:00,80,52
2023-01-30 12:06:00,79,53
2023-01-30 12:21:00,78,54
2023-01-30 12:36:00,77,55
2023-01-30 12:51:00,76,56
2023-01-30 13:06:00,77,57
2023-01-30 13:21:00,78,56
2023-01-30 13:36:00,77,57
2023-01-30 13:51:00,78,56
2023-01-30 14:06:00,77,55
2023-01-30 14:21:00,76,54
2023-01-30 14:36:00,77,55
2023-01-30 14:51:00,76,56
2023-01-30 15:06:00,77,57
2023-01-30 15:21:00,76,56
2023-01-30 15:36:00,75,55
2023-01-30 15:51:00,76,56
2023-01-30 16:06:00,75,57
2023-01-30 16:21:00,74,56
2023-01-30 16:36:00,75,57
2023-01-30 16:51:00,76,58
2023-01-30 17:06:00,75,57
2023-01-30 17:21:00,74,58
2023-01-30 17:36:00,75,59
2023-01-30 17:51:00,76,58
2023-01-30 18:06:00,77,57
2023-01-30 18:21:00,78,56
2023-01-30 18:36:00,77,57
2023-01-30 18:51:00,78,58
2023-01-30 19:06:00,77,57
2023-01-30 19:21:00,78,56
2023-01-30 19:36:00,77,57
2023-01-30 19:51:00,78,56
2023-01-30 20:06:00,79,57
2023-01-30 20:21:00,80,56
2023-01-30 20:36:00,81,55
2023-01-30 20:51:00,82,56
2023-01-30 21:06:00,81,55
2023-01-30 21:21:00,82,54
2023-01-30 21:36:00,81,55
2023-01-30 21:51:00,80,56
2023-01-30 22:06:00,79,57
2023-01-30 22:21:00,78,58
2023-01-30 22:36:00,79,57
2023-01-30 22:51:00,78,56
2023-01-30 23:06:00,77,55
2023-01-30 23:21:00,76,56
2023-01-30 23:36:00,75,55
2023-01-30 23:51:00,74,54
2023-01-31 00:06:00,75,55
2023-01-31 00:21:00,76,56
2023-01-31 00:36:00,77,57
2023-01-31 00:51:00,76,56
2023-01-31 01:06:00,77,55
2023-01-31 01:21:00,76,54
2023-01-31 01:36:00,77,55
2023-01-31 01:51:00,76,56
2023-01-31 02:06:00,77,55
2023-01-31 02:21:00,78,54
2023-01-31 02:36:00,77,53
2023-01-31 02:51:00,78,54
2023-01-31 03:06:00,77,55
2023-01-31 03:21:00,78,56
2023-01-31 03:36:00,77,57
2023-01-31 03:51:00,76,58
2023-01-31 04:06:00,75,59
2023-01-31 04:21:00,76,60
2023-01-31 04:36:00,77,59
2023-01-31 04:51:00,76,60
2023-01-31 05:06:00,77,59
2023-01-31 05:21:00,78,60
2023-01-31 05:36:00,79,59
2023-01-31 05:51:00,80,58
2023-01-31 06:06:00,79,57
2023-01-31 06:21:00,80,58
2023-01-31 06:36:00,79,57
2023-01-31 06:51:00,80,58
2023-01-31 07:06:00,79,59
2023-01-31 07:21:00,80,58
2023-01-31 07:36:00,79,57
2023-01-31 07:51:00,80,58
2023-01-31 08:06:00,79,59
2023-01-31 08:21:00,78,58
2023-01-31 08:36:00,79,59
2023-01-31 08:51:00,78,60
2023-01-31 09:06:00,79,59
2023-01-31 09:21:00,80,58
2023-01-31 09:36:00,79,59
2023-01-31 09:51:00,78,60
2023-01-31 10:06:00,77,59
2023-01-31 10:21:00,76,60
2023-01-31 10:36:00,75,61
2023-01-31 10:51:00,76,62
2023-01-31 11:06:00,75,63
2023-01-31 11:21:00,76,64
2023-01-31 11:36:00,77,65
2023-01-31 11:51:00,76,64
2023-01-31 12:06:00,77,65
2023-01-31 12:21:00,78,66
2023-01-31 12:36:00,79,67
2023-01-31 12:51:00,78,68
2023-01-31 13:06:00,77,67
2023-01-31 13:21:00,78,68
2023-01-31 13:36:00,79,69
2023-01-31 13:51:00,78,70
2023-01-31 14:06:00,79,71
2023-01-31 14:21:00,80,70
2023-01-31 14:36:00,79,69
2023-01-31 14:51:00,80,68
2023-01-31 15:06:00,81,69
2023-01-31 15:21:00,80,68
2023-01-31 15:36:00,81,69
2023-01-31 15:51:00,82,68
2023-01-31 16:06:00,83,67
2023-01-31 16:21:00,82,66
2023-01-31 16:36:00,81,65
2023-01-31 16:51:00,82,66
2023-01-31 17:06:00,81,67
2023-01-31 17:21:00,82,66
2023-01-31 17:36:00,81,67
2023-01-31 17:51:00,82,66
2023-01-31 18:06:00,81,65
2023-01-31 18:21:00,82,66
2023-01-31 18:36:00,83,67
2023-01-31 18:51:00,82,68
2023-01-31 19:06:00,81,69
2023-01-31 19:21:00,82,70
2023-01-31 19:36:00,81,71
2023-01-31 19:51:00,80,72
2023-01-31 20:06:00,81,71
2023-01-31 20:21:00,80,70
2023-01-31 20:36:00,81,69
2023-01-31 20:51:00,80,68
2023-01-31 21:06:00,81,67
2023-01-31 21:21:00,82,68
2023-01-31 21:36:00,81,67
2023-01-31 21:51:00,82,68
2023-01-31 22:06:00,83,67
2023-01-31 22:21:00,82,68
2023-01-31 22:36:00,81,69
2023-01-31 22:51:00,80,68
2023-01-31 23:06:00,79,67
2023-01-31 23:21:00,78,66
2023-01-31 23:36:00,77,65
2023-01-31 23:51:00,76,66
2023-02-01 00:06:00,77,65
2023-02-01 00:21:00,78,66
2023-02-01 00:36:00,77,65
2023-02-01 00:51:00,76,66
2023-02-01 01:06:00,75,65
2023-02-01 01:21:00,76,66
2023-02-01 01:36:00,77,67
2023-02-01 01:51:00,78,66
2023-02-01 02:06:00,77,65
2023-02-01 02:21:00,76,66
2023-02-01 02:36:00,77,67
2023-02-01 02:51:00,76,66
2023-02-01 03:06:00,77,67
2023-02-01 03:21:00,78,66
2023-02-01 03:36:00,79,65
2023-02-01 03:51:00,80,64
2023-02-01 04:06:00,79,63
2023-02-01 04:21:00,80,64
2023-02-01 04:36:00,79,63
2023-02-01 04:51:00,80,64
2023-02-01 05:06:00,79,63
2023-02-01 05:21:00,78,62
2023-02-01 05:36:00,79,63
2023-02-01 05:51:00,78,64
2023-02-01 06:06:00,79,65
2023-02-01 06:21:00,80,64
2023-02-01 06:36:00,79,63
2023-02-01 06:51:00,78,64
2023-02-01 07:06:00,77,63
2023-02-01 07:21:00,78,64
2023-02-01 07:36:00,79,63
2023-02-01 07:51:00,80,64
2023-02-01 08:06:00,79,65
2023-02-01 08:21:00,80,66
2023-02-01 08:36:00,79,65
2023-02-01 08:51:00,80,64
2023-02-01 09:06:00,79,65
2023-02-01 09:21:00,78,66
2023-02-01 09:36:00,79,65
2023-02-01 09:51:00,80,64
2023-02-01 10:06:00,79,65
2023-02-01 10:21:00,80,66
2023-02-01 10:36:00,79,67
2023-02-01 10:51:00,80,66
2023-02-01 11:06:00,81,67
2023-02-01 11:21:00,82,68
2023-02-01 11:36:00,83,69
2023-02-01 11:51:00,82,68
2023-02-01 12:06:00,83,69
2023-02-01 12:21:00,82,68
2023-02-01 12:36:00,81,67
2023-02-01 12:51:00,82,68
2023-02-01 13:06:00,81,67
2023-02-01 13:21:00,80,68
2023-02-01 13:36:00,81,67
2023-02-01 13:51:00,80,66
2023-02-01 14:06:00,79,65
2023-02-01 14:21:00,78,64
2023-02-01 14:36:00,79,63
2023-02-01 14:51:00,78,64
2023-02-01 15:06:00,77,63
2023-02-01 15:21:00,76,64
2023-02-01 15:36:00,75,63
2023-02-01 15:51:00,76,62
2023-02-01 16:06:00,77,63
2023-02-01 16:21:00,76,62
2023-02-01 16:36:00,77,61
2023-02-01 16:51:00,78,62
2023-02-01 17:06:00,77,63
2023-02-01 17:21:00,76,62
2023-02-01 17:36:00,75,63
2023-02-01 17:51:00,74,64
2023-02-01 18:06:00,75,65
2023-02-01 18:21:00,76,64
2023-02-01 18:36:00,77,65
2023-02-01 18:51:00,76,64
2023-02-01 19:06:00,75,65
2023-02-01 19:21:00,76,64
2023-02-01 19:36:00,77,63
2023-02-01 19:51:00,78,64
2023-02-01 20:06:00,79,65
2023-02-01 20:21:00,80,66
2023-02-01 20:36:00,81,65
2023-02-01 20:51:00,80,66
2023-02-01 21:06:00,81,65
2023-02-01 21:21:00,80,64
2023-02-01 21:36:00,81,63
2023-02-01 21:51:00,80,64
2023-02-01 22:06:00,79,65
2023-02-01 22:21:00,80,64
2023-02-01 22:36:00,81,65
2023-02-01 22:51:00,82,64
2023-02-01 23:06:00,83,63
2023-02-01 23:21:00,82,64
2023-02-01 23:36:00,81,63
2023-02-01 23:51:00,80,64
2023-02-02 00:06:00,81,63
2023-02-02 00:21:00,80,64
2023-02-02 00:36:00,79,65
2023-02-02 00:51:00,78,66
2023-02-02 01:06:00,77,67
2023-02-02 01:21:00,78,66
2023-02-02 01:36:00,79,65
2023-02-02 01:51:00,80,64
2023-02-02 02:06:00,79,63
2023-02-02 02:21:00,78,62
2023-02-02 02:36:00,77,63
2023-02-02 02:51:00,78,64
2023-02-02 03:06:00,77,65
2023-02-02 03:21:00,78,64
2023-02-02 03:36:00,79,63
2023-02-02 03:51:00,80,64
2023-02-02 04:06:00,81,63
2023-02-02 04:21:00,82,64
2023-02-02 04:36:00,81,65
2023-02-02 04:51:00,80,66
2023-02-02 05:06:00,79,65
2023-02-02 05:21:00,80,66
2023-02-02 05:36:00,79,65
2023-02-02 05:51:00,80,64
2023-02-02 06:06:00,81,63
2023-02-02 06:21:00,82,64
2023-02-02 06:36:00,83,63
2023-02-02 06:51:00,84,64
2023-02-02 07:06:00,83,63
2023-02-02 07:21:00,82,62
2023-02-02 07:36:00,81,63
2023-02-02 07:51:00,80,62
2023-02-02 08:06:00,81,61
2023-02-02 08:21:00,80,60
2023-02-02 08:36:00,81,59
2023-02-02 08:51:00,82,60
2023-02-02 09:06:00,81,59
2023-02-02 09:21:00,82,58
2023-02-02 09:36:00,81,57
2023-02-02 09:51:00,80,58
2023-02-02 10:06:00,81,57
2023-02-02 10:21:00,80,58
2023-02-02 10:36:00,81,59
2023-02-02 10:51:00,82,58
2023-02-02 11:06:00,83,59
2023-02-02 11:21:00,82,60
2023-02-02 11:36:00,83,59
2023-02-02 11:51:00,82,60
2023-02-02 12:06:00,83,61
2023-02-02 12:21:00,84,62
2023-02-02 12:36:00,83,61
2023-02-02 12:51:00,84,60
2023-02-02 13:06:00,85,59
2023-02-02 13:21:00,86,58
2023-02-02 13:36:00,85,57
2023-02-02 13:51:00,84,58
2023-02-02 14:06:00,83,57
2023-02-02 14:21:00,82,56
2023-02-02 14:36:00,83,55
2023-02-02 14:51:00,82,56
2023-02-02 15:06:00,81,55
2023-02-02 15:21:00,82,56
2023-02-02 15:36:00,81,55
2023-02-02 15:51:00,80,56
2023-02-02 16:06:00,79,57
2023-02-02 16:21:00,78,56
2023-02-02 16:36:00,77,57
2023-02-02 16:51:00,76,58
2023-02-02 17:06:00,75,59
2023-02-02 17:21:00,74,60
2023-02-02 17:36:00,73,59
2023-02-02 17:51:00,72,60
2023-02-02 18:06:00,71,59
2023-02-02 18:21:00,72,60
2023-02-02 18:36:00,73,61
2023-02-02 18:51:00,72,62
2023-02-02 19:06:00,71,61
2023-02-02 19:21:00,70,62
2023-02-02 19:36:00,69,63
2023-02-02 19:51:00,68,64
2023-02-02 20:06:00,69,65
2023-02-02 20:21:00,68,64
2023-02-02 20:36:00,67,63
2023-02-02 20:51:00,66,62
2023-02-02 21:06:00,65,63
2023-02-02 21:21:00,66,62
2023-02-02 21:36:00,67,61
2023-02-02 21:51:00,68,62
2023-02-02 22:06:00,67,63
2023-02-02 22:21:00,66,62
2023-02-02 22:36:00,65,61
2023-02-02 22:51:00,64,60
2023-02-02 23:06:00,63,61
2023-02-02 23:21:00,64,60
2023-02-02 23:36:00,63,61
2023-02-02 23:51:00,62,62
2023-02-03 00:06:00,61,61
2023-02-03 00:21:00,62,60
2023-02-03 00:36:00,63,59
2023-02-03 00:51:00,64,60
2023-02-03 01:06:00,63,59
2023-02-03 01:21:00,62,58
2023-02-03 01:36:00,61,59
2023-02-03 01:51:00,60,60
2023-02-03 02:06:00,61,59
2023-02-03 02:21:00,60,60
2023-02-03 02:36:00,60,61
2023-02-03 02:51:00,61,60
2023-02-03 03:06:00,62,61
2023-02-03 03:21:00,61,60
2023-02-03 03:36:00,62,59
2023-02-03 03:51:00,63,60
2023-02-03 04:06:00,62,59
2023-02-03 04:21:00,63,60
2023-02-03 04:36:00,62,61
2023-02-03 04:51:00,61,60
2023-02-03 05:06:00,62,59
2023-02-03 05:21:00,61,58
2023-02-03 05:36:00,60,57
2023-02-03 05:51:00,61,56
2023-02-03 06:06:00,60,57
2023-02-03 06:21:00,60,58
2023-02-03 06:36:00,61,57
2023-02-03 06:51:00,60,56
2023-02-03 07:06:00,61,55
2023-02-03 07:21:00,60,54
2023-02-03 07:36:00,61,55
2023-02-03 07:51:00,62,54
2023-02-03 08:06:00,61,55
2023-02-03 08:21:00,62,54
2023-02-03 08:36:00,61,55
2023-02-03 08:51:00,62,56
2023-02-03 09:06:00,61,57
2023-02-03 09:21:00,62,56
2023-02-03 09:36:00,63,57
2023-02-03 09:51:00,62,58
2023-02-03 10:06:00,61,57
2023-02-03 10:21:00,62,56
2023-02-03 10:36:00,63,55
2023-02-03 10:51:00,64,54
2023-02-03 11:06:00,63,55
2023-02-03 11:21:00,62,54
2023-02-03 11:36:00,61,53
2023-02-03 11:51:00,60,52
2023-02-03 12:06:00,60,53
2023-02-03 12:21:00,60,52
2023-02-03 12:36:00,60,53
2023-02-03 12:51:00,60,54
2023-02-03 13:06:00,61,55
2023-02-03 13:21:00,62,54
2023-02-03 13:36:00,61,55
2023-02-03 13:51:00,60,54
2023-02-03 14:06:00,61,55
2023-02-03 14:21:00,60,56
2023-02-03 14:36:00,61,57
2023-02-03 14:51:00,60,56
2023-02-03 15:06:00,60,55
2023-02-03 15:21:00,60,54
2023-02-03 15:36:00,60,53
2023-02-03 15:51:00,61,52
2023-02-03 16:06:00,60,53
2023-02-03 16:21:00,61,52
2023-02-03 16:36:00,60,53
2023-02-03 16:51:00,61,52
2023-02-03 17:06:00,62,53
2023-02-03 17:21:00,61,52
2023-02-03 17:36:00,62,53
2023-02-03 17:51:00,63,54
2023-02-03 18:06:00,62,53
2023-02-03 18:21:00,61,52
2023-02-03 18:36:00,62,53
2023-02-03 18:51:00,61,52
2023-02-03 19:06:00,62,51
2023-02-03 19:21:00,63,52
2023-02-03 19:36:00,64,53
2023-02-03 19:51:00,65,52
2023-02-03 20:06:00,64,51
2023-02-03 20:21:00,65,52
2023-02-03 20:36:00,64,53
2023-02-03 20:51:00,63,54
2023-02-03 21:06:00,62,53
2023-02-03 21:21:00,61,54
2023-02-03 21:36:00,62,53
2023-02-03 21:51:00,63,54
2023-02-03 22:06:00,64,53
2023-02-03 22:21:00,63,52
2023-02-03 22:36:00,64,53
2023-02-03 22:51:00,63,54
2023-02-03 23:06:00,64,55
2023-02-03 23:21:00,65,56
2023-02-03 23:36:00,64,57
2023-02-03 23:51:00,65,56
2023-02-04 00:06:00,66,55
2023-02-04 00:21:00,65,56
2023-02-04 00:36:00,64,55
2023-02-04 00:51:00,65,54
2023-02-04 01:06:00,64,55
2023-02-04 01:21:00,63,56
2023-02-04 01:36:00,62,55
2023-02-04 01:51:00,61,56
2023-02-04 02:06:00,62,55
2023-02-04 02:21:00,61,54
2023-02-04 02:36:00,60,53
2023-02-04 02:51:00,60,54
2023-02-04 03:06:00,60,55
2023-02-04 03:21:00,60,56
2023-02-04 03:36:00,61,55
2023-02-04 03:51:00,62,54
2023-02-04 04:06:00,61,53
2023-02-04 04:21:00,62,52
2023-02-04 04:36:00,61,51
2023-02-04 04:51:00,62,50
2023-02-04 05:06:00,61,49
2023-02-04 05:21:00,60,48
2023-02-04 05:36:00,61,49
2023-02-04 05:51:00,60,50
2023-02-04 06:06:00,61,51
2023-02-04 06:21:00,60,52
2023-02-04 06:36:00,61,53
2023-02-04 06:51:00,60,54
2023-02-04 07:06:00,60,53
2023-02-04 07:21:00,61,52
2023-02-04 07:36:00,60,51
2023-02-04 07:51:00,60,52
2023-02-04 08:06:00,60,51
2023-02-04 08:21:00,60,50
2023-02-04 08:36:00,61,51
2023-02-04 08:51:00,62,50
2023-02-04 09:06:00,61,51
2023-02-04 09:21:00,60,52
2023-02-04 09:36:00,60,53
2023-02-04 09:51:00,60,52
2023-02-04 10:06:00,61,51
2023-02-04 10:21:00,62,50
2023-02-04 10:36:00,61,51
2023-02-04 10:51:00,60,50
2023-02-04 11:06:00,60,51
2023-02-04 11:21:00,60,50
2023-02-04 11:36:00,60,49
2023-02-04 11:51:00,61,48
2023-02-04 12:06:00,62,49
2023-02-04 12:21:00,61,48
2023-02-04 12:36:00,62,47
2023-02-04 12:51:00,61,46
2023-02-04 13:06:00,60,45
2023-02-04 13:21:00,61,44
