Date,duct_static,supply_vfd_speed
2022-12-28 10:10:00,0.7927839654242937,12
2022-12-28 10:25:00,0.6927839654242938,11
2022-12-28 10:40:00,0.5927839654242938,10
2022-12-28 10:55:00,0.4927839654242938,10
2022-12-28 11:10:00,0.5927839654242938,10
2022-12-28 11:25:00,0.6927839654242938,10
2022-12-28 11:40:00,0.7927839654242937,10
2022-12-28 11:55:00,0.8927839654242937,11
2022-12-28 12:10:00,0.9927839654242937,10
2022-12-28 12:25:00,0.8927839654242937,11
2022-12-28 12:40:00,0.7927839654242937,10
2022-12-28 12:55:00,0.8927839654242937,10
2022-12-28 13:10:00,0.9927839654242937,11
2022-12-28 13:25:00,0.8927839654242937,12
2022-12-28 13:40:00,0.7927839654242937,13
2022-12-28 13:55:00,0.6927839654242938,12
2022-12-28 14:10:00,0.7927839654242937,11
2022-12-28 14:25:00,0.6927839654242938,12
2022-12-28 14:40:00,0.7927839654242937,11
2022-12-28 14:55:00,0.8927839654242937,12
2022-12-28 15:10:00,0.9927839654242937,11
2022-12-28 15:25:00,1.0927839654242937,10
2022-12-28 15:40:00,0.9927839654242937,10
2022-12-28 15:55:00,0.8927839654242937,11
2022-12-28 16:10:00,0.7927839654242937,10
2022-12-28 16:25:00,0.6927839654242938,10
2022-12-28 16:40:00,0.7927839654242937,10
2022-12-28 16:55:00,0.8927839654242937,11
2022-12-28 17:10:00,0.9927839654242937,12
2022-12-28 17:25:00,1.0927839654242937,13
2022-12-28 17:40:00,0.9927839654242937,14
2022-12-28 17:55:00,1.0927839654242937,13
2022-12-28 18:10:00,1.1927839654242938,14
2022-12-28 18:25:00,1.2927839654242939,15
2022-12-28 18:40:00,1.392783965424294,14
2022-12-28 18:55:00,1.492783965424294,15
2022-12-28 19:10:00,1.392783965424294,16
2022-12-28 19:25:00,1.2927839654242939,17
2022-12-28 19:40:00,1.1927839654242938,16
2022-12-28 19:55:00,1.2927839654242939,17
2022-12-28 20:10:00,1.1927839654242938,16
2022-12-28 20:25:00,1.2927839654242939,17
2022-12-28 20:40:00,1.392783965424294,16
2022-12-28 20:55:00,1.492783965424294,15
2022-12-28 21:10:00,1.5927839654242941,14
2022-12-28 21:25:00,1.6927839654242942,13
2022-12-28 21:40:00,1.7927839654242943,14
2022-12-28 21:55:00,1.8927839654242944,13
2022-12-28 22:10:00,1.9927839654242945,12
2022-12-28 22:25:00,1.0927839654242946,11
2022-12-28 22:40:00,0.9927839654242946,12
2022-12-28 22:55:00,1.0927839654242946,13
2022-12-28 23:10:00,1.1927839654242947,12
2022-12-28 23:25:00,1.2927839654242947,11
2022-12-28 23:40:00,1.3927839654242948,12
2022-12-28 23:55:00,1.2927839654242947,11
2022-12-29 00:10:00,1.1927839654242947,12
2022-12-29 00:25:00,1.2927839654242947,13
2022-12-29 00:40:00,1.3927839654242948,14
2022-12-29 00:55:00,1.492783965424295,15
2022-12-29 01:10:00,1.592783965424295,16
2022-12-29 01:25:00,1.492783965424295,17
2022-12-29 01:40:00,1.3927839654242948,18
2022-12-29 01:55:00,1.2927839654242947,19
2022-12-29 02:10:00,1.1927839654242947,18
2022-12-29 02:25:00,1.0927839654242946,19
2022-12-29 02:40:00,1.1927839654242947,18
2022-12-29 02:55:00,1.0927839654242946,19
2022-12-29 03:10:00,0.9927839654242946,20
2022-12-29 03:25:00,0.8927839654242946,19
2022-12-29 03:40:00,0.7927839654242946,20
2022-12-29 03:55:00,0.6927839654242947,21
2022-12-29 04:10:00,0.5927839654242947,20
2022-12-29 04:25:00,0.6927839654242947,21
2022-12-29 04:40:00,0.7927839654242946,22
2022-12-29 04:55:00,0.8927839654242946,21
2022-12-29 05:10:00,0.7927839654242946,22
2022-12-29 05:25:00,0.6927839654242947,23
2022-12-29 05:40:00,0.7927839654242946,24
2022-12-29 05:55:00,0.8927839654242946,25
2022-12-29 06:10:00,0.7927839654242946,26
2022-12-29 06:25:00,0.8927839654242946,25
2022-12-29 06:40:00,0.9927839654242946,24
2022-12-29 06:55:00,1.0927839654242946,23
2022-12-29 07:10:00,0.9927839654242946,24
2022-12-29 07:25:00,0.8927839654242946,25
2022-12-29 07:40:00,0.7927839654242946,26
2022-12-29 07:55:00,0.8927839654242946,25
2022-12-29 08:10:00,0.7927839654242946,24
2022-12-29 08:25:00,0.6927839654242947,23
2022-12-29 08:40:00,0.7927839654242946,22
2022-12-29 08:55:00,0.6927839654242947,23
2022-12-29 09:10:00,0.5927839654242947,24
2022-12-29 09:25:00,0.6927839654242947,25
2022-12-29 09:40:00,0.7927839654242946,24
2022-12-29 09:55:00,0.8927839654242946,25
2022-12-29 10:10:00,0.9927839654242946,24
2022-12-29 10:25:00,0.8927839654242946,23
2022-12-29 10:40:00,0.7927839654242946,22
2022-12-29 10:55:00,0.6927839654242947,21
2022-12-29 11:10:00,0.5927839654242947,22
2022-12-29 11:25:00,0.4927839654242947,23
2022-12-29 11:40:00,0.5927839654242947,24
2022-12-29 11:55:00,0.6927839654242947,25
2022-12-29 12:10:00,0.7927839654242946,24
2022-12-29 12:25:00,0.8927839654242946,25
2022-12-29 12:40:00,0.7927839654242946,26
2022-12-29 12:55:00,0.8927839654242946,27
2022-12-29 13:10:00,0.9927839654242946,26
2022-12-29 13:25:00,0.8927839654242946,27
2022-12-29 13:40:00,0.7927839654242946,26
2022-12-29 13:55:00,0.6927839654242947,25
2022-12-29 14:10:00,0.5927839654242947,26
2022-12-29 14:25:00,0.6927839654242947,25
2022-12-29 14:40:00,0.7927839654242946,24
2022-12-29 14:55:00,0.8927839654242946,25
2022-12-29 15:10:00,0.7927839654242946,24
2022-12-29 15:25:00,0.8927839654242946,25
2022-12-29 15:40:00,0.7927839654242946,24
2022-12-29 15:55:00,0.8927839654242946,25
2022-12-29 16:10:00,0.7927839654242946,24
2022-12-29 16:25:00,0.6927839654242947,25
2022-12-29 16:40:00,0.7927839654242946,24
2022-12-29 16:55:00,0.8927839654242946,25
2022-12-29 17:10:00,0.9927839654242946,26
2022-12-29 17:25:00,1.0927839654242946,25
2022-12-29 17:40:00,0.9927839654242946,26
2022-12-29 17:55:00,0.8927839654242946,27
2022-12-29 18:10:00,0.7927839654242946,26
2022-12-29 18:25:00,0.6927839654242947,25
2022-12-29 18:40:00,0.7927839654242946,24
2022-12-29 18:55:00,0.8927839654242946,23
2022-12-29 19:10:00,0.7927839654242946,24
2022-12-29 19:25:00,0.6927839654242947,23
2022-12-29 19:40:00,0.7927839654242946,24
2022-12-29 19:55:00,0.6927839654242947,23
2022-12-29 20:10:00,0.5927839654242947,22
2022-12-29 20:25:00,0.4927839654242947,23
2022-12-29 20:40:00,0.3927839654242947,24
2022-12-29 20:55:00,0.4927839654242947,25
2022-12-29 21:10:00,0.5927839654242947,26
2022-12-29 21:25:00,0.6927839654242947,27
2022-12-29 21:40:00,0.5927839654242947,28
2022-12-29 21:55:00,0.6927839654242947,27
2022-12-29 22:10:00,0.7927839654242946,26
2022-12-29 22:25:00,0.8927839654242946,27
2022-12-29 22:40:00,0.9927839654242946,26
2022-12-29 22:55:00,0.8927839654242946,25
2022-12-29 23:10:00,0.7927839654242946,24
2022-12-29 23:25:00,0.6927839654242947,25
2022-12-29 23:40:00,0.5927839654242947,26
2022-12-29 23:55:00,0.4927839654242947,25
2022-12-30 00:10:00,0.5927839654242947,26
2022-12-30 00:25:00,0.4927839654242947,25
2022-12-30 00:40:00,0.3927839654242947,26
2022-12-30 00:55:00,0.29278396542429475,27
2022-12-30 01:10:00,0.3927839654242947,26
2022-12-30 01:25:00,0.29278396542429475,25
2022-12-30 01:40:00,0.3927839654242947,26
2022-12-30 01:55:00,0.4927839654242947,27
2022-12-30 02:10:00,0.3927839654242947,28
2022-12-30 02:25:00,0.29278396542429475,27
2022-12-30 02:40:00,0.19278396542429474,26
2022-12-30 02:55:00,0.09278396542429473,25
2022-12-30 03:10:00,0.9927839654242947,24
2022-12-30 03:25:00,1.0927839654242948,25
2022-12-30 03:40:00,1.1927839654242949,26
2022-12-30 03:55:00,1.292783965424295,27
2022-12-30 04:10:00,1.1927839654242949,28
2022-12-30 04:25:00,1.292783965424295,29
2022-12-30 04:40:00,1.392783965424295,28
2022-12-30 04:55:00,1.292783965424295,29
2022-12-30 05:10:00,1.1927839654242949,28
2022-12-30 05:25:00,1.292783965424295,29
2022-12-30 05:40:00,1.1927839654242949,30
2022-12-30 05:55:00,1.292783965424295,29
2022-12-30 06:10:00,1.1927839654242949,30
2022-12-30 06:25:00,1.292783965424295,31
2022-12-30 06:40:00,1.1927839654242949,32
2022-12-30 06:55:00,1.292783965424295,33
2022-12-30 07:10:00,1.1927839654242949,32
2022-12-30 07:25:00,1.292783965424295,33
2022-12-30 07:40:00,1.392783965424295,32
2022-12-30 07:55:00,1.292783965424295,31
2022-12-30 08:10:00,1.392783965424295,30
2022-12-30 08:25:00,1.4927839654242951,31
2022-12-30 08:40:00,1.5927839654242952,32
2022-12-30 08:55:00,1.6927839654242953,33
2022-12-30 09:10:00,1.5927839654242952,34
2022-12-30 09:25:00,1.6927839654242953,35
2022-12-30 09:40:00,1.7927839654242954,34
2022-12-30 09:55:00,1.6927839654242953,33
2022-12-30 10:10:00,1.5927839654242952,32
2022-12-30 10:25:00,1.4927839654242951,31
2022-12-30 10:40:00,1.5927839654242952,32
2022-12-30 10:55:00,1.6927839654242953,33
2022-12-30 11:10:00,1.7927839654242954,32
2022-12-30 11:25:00,1.8927839654242955,33
2022-12-30 11:40:00,1.7927839654242954,32
2022-12-30 11:55:00,1.6927839654242953,33
2022-12-30 12:10:00,1.7927839654242954,34
2022-12-30 12:25:00,1.8927839654242955,33
2022-12-30 12:40:00,1.9927839654242956,32
2022-12-30 12:55:00,1.8927839654242955,33
2022-12-30 13:10:00,1.7927839654242954,32
2022-12-30 13:25:00,1.6927839654242953,31
2022-12-30 13:40:00,1.7927839654242954,32
2022-12-30 13:55:00,1.8927839654242955,33
2022-12-30 14:10:00,1.7927839654242954,34
2022-12-30 14:25:00,1.6927839654242953,35
2022-12-30 14:40:00,1.7927839654242954,36
2022-12-30 14:55:00,1.8927839654242955,37
2022-12-30 15:10:00,1.9927839654242956,38
2022-12-30 15:25:00,1.8927839654242955,39
2022-12-30 15:40:00,1.7927839654242954,40
2022-12-30 15:55:00,1.8927839654242955,39
2022-12-30 16:10:00,1.7927839654242954,38
2022-12-30 16:25:00,1.6927839654242953,37
2022-12-30 16:40:00,1.5927839654242952,36
2022-12-30 16:55:00,1.6927839654242953,35
2022-12-30 17:10:00,1.5927839654242952,36
2022-12-30 17:25:00,1.6927839654242953,37
2022-12-30 17:40:00,1.7927839654242954,38
2022-12-30 17:55:00,1.8927839654242955,37
2022-12-30 18:10:00,1.7927839654242954,36
2022-12-30 18:25:00,1.6927839654242953,35
2022-12-30 18:40:00,1.5927839654242952,34
2022-12-30 18:55:00,1.6927839654242953,35
2022-12-30 19:10:00,1.7927839654242954,36
2022-12-30 19:25:00,1.6927839654242953,37
2022-12-30 19:40:00,1.7927839654242954,36
2022-12-30 19:55:00,1.6927839654242953,35
2022-12-30 20:10:00,1.7927839654242954,34
2022-12-30 20:25:00,1.6927839654242953,33
2022-12-30 20:40:00,1.5927839654242952,34
2022-12-30 20:55:00,1.6927839654242953,35
2022-12-30 21:10:00,1.5927839654242952,34
2022-12-30 21:25:00,1.6927839654242953,33
2022-12-30 21:40:00,1.5927839654242952,32
2022-12-30 21:55:00,1.6927839654242953,33
2022-12-30 22:10:00,1.7927839654242954,32
2022-12-30 22:25:00,1.8927839654242955,33
2022-12-30 22:40:00,1.7927839654242954,32
2022-12-30 22:55:00,1.8927839654242955,31
2022-12-30 23:10:00,1.9927839654242956,30
2022-12-30 23:25:00,1.8927839654242955,29
2022-12-30 23:40:00,1.9927839654242956,28
2022-12-30 23:55:00,1.0927839654242955,29
2022-12-31 00:10:00,0.9927839654242955,28
2022-12-31 00:25:00,1.0927839654242955,27
2022-12-31 00:40:00,0.9927839654242955,26
2022-12-31 00:55:00,1.0927839654242955,27
2022-12-31 01:10:00,1.1927839654242955,26
2022-12-31 01:25:00,1.2927839654242956,27
2022-12-31 01:40:00,1.1927839654242955,28
2022-12-31 01:55:00,1.0927839654242955,29
2022-12-31 02:10:00,1.1927839654242955,28
2022-12-31 02:25:00,1.0927839654242955,29
2022-12-31 02:40:00,1.1927839654242955,28
2022-12-31 02:55:00,1.0927839654242955,29
2022-12-31 03:10:00,0.9927839654242955,30
2022-12-31 03:25:00,1.0927839654242955,29
2022-12-31 03:40:00,0.9927839654242955,30
2022-12-31 03:55:00,0.8927839654242955,31
2022-12-31 04:10:00,0.9927839654242955,30
2022-12-31 04:25:00,0.8927839654242955,31
2022-12-31 04:40:00,0.9927839654242955,32
2022-12-31 04:55:00,0.8927839654242955,31
2022-12-31 05:10:00,0.7927839654242955,32
2022-12-31 05:25:00,0.6927839654242955,31
2022-12-31 05:40:00,0.5927839654242956,30
2022-12-31 05:55:00,0.4927839654242956,31
2022-12-31 06:10:00,0.5927839654242956,32
2022-12-31 06:25:00,0.6927839654242955,33
2022-12-31 06:40:00,0.5927839654242956,34
2022-12-31 06:55:00,0.6927839654242955,35
2022-12-31 07:10:00,0.7927839654242955,36
2022-12-31 07:25:00,0.8927839654242955,37
2022-12-31 07:40:00,0.9927839654242955,36
2022-12-31 07:55:00,1.0927839654242955,35
2022-12-31 08:10:00,1.1927839654242955,34
2022-12-31 08:25:00,1.0927839654242955,35
2022-12-31 08:40:00,0.9927839654242955,36
2022-12-31 08:55:00,0.8927839654242955,37
2022-12-31 09:10:00,0.7927839654242955,38
2022-12-31 09:25:00,0.6927839654242955,39
2022-12-31 09:40:00,0.7927839654242955,38
2022-12-31 09:55:00,0.6927839654242955,39
2022-12-31 10:10:00,0.7927839654242955,38
2022-12-31 10:25:00,0.6927839654242955,39
2022-12-31 10:40:00,0.5927839654242956,40
2022-12-31 10:55:00,0.6927839654242955,41
2022-12-31 11:10:00,0.7927839654242955,40
2022-12-31 11:25:00,0.6927839654242955,41
2022-12-31 11:40:00,0.7927839654242955,42
2022-12-31 11:55:00,0.8927839654242955,43
2022-12-31 12:10:00,0.9927839654242955,42
2022-12-31 12:25:00,1.0927839654242955,41
2022-12-31 12:40:00,1.1927839654242955,42
2022-12-31 12:55:00,1.2927839654242956,43
2022-12-31 13:10:00,1.1927839654242955,42
2022-12-31 13:25:00,1.2927839654242956,43
2022-12-31 13:40:00,1.1927839654242955,42
2022-12-31 13:55:00,1.2927839654242956,43
2022-12-31 14:10:00,1.1927839654242955,44
2022-12-31 14:25:00,1.0927839654242955,43
2022-12-31 14:40:00,0.9927839654242955,44
2022-12-31 14:55:00,1.0927839654242955,43
2022-12-31 15:10:00,1.1927839654242955,42
2022-12-31 15:25:00,1.0927839654242955,41
2022-12-31 15:40:00,1.1927839654242955,40
2022-12-31 15:55:00,1.0927839654242955,41
2022-12-31 16:10:00,1.1927839654242955,42
2022-12-31 16:25:00,1.2927839654242956,41
2022-12-31 16:40:00,1.3927839654242957,42
2022-12-31 16:55:00,1.2927839654242956,43
2022-12-31 17:10:00,1.1927839654242955,44
2022-12-31 17:25:00,1.0927839654242955,45
2022-12-31 17:40:00,1.1927839654242955,46
2022-12-31 17:55:00,1.2927839654242956,47
2022-12-31 18:10:00,1.3927839654242957,48
2022-12-31 18:25:00,1.4927839654242958,47
2022-12-31 18:40:00,1.592783965424296,48
2022-12-31 18:55:00,1.4927839654242958,47
2022-12-31 19:10:00,1.3927839654242957,48
2022-12-31 19:25:00,1.2927839654242956,47
2022-12-31 19:40:00,1.3927839654242957,48
2022-12-31 19:55:00,1.2927839654242956,47
2022-12-31 20:10:00,1.3927839654242957,46
2022-12-31 20:25:00,1.4927839654242958,47
2022-12-31 20:40:00,1.3927839654242957,46
2022-12-31 20:55:00,1.4927839654242958,47
2022-12-31 21:10:00,1.592783965424296,46
2022-12-31 21:25:00,1.4927839654242958,45
2022-12-31 21:40:00,1.592783965424296,44
2022-12-31 21:55:00,1.4927839654242958,45
2022-12-31 22:10:00,1.592783965424296,46
2022-12-31 22:25:00,1.692783965424296,47
2022-12-31 22:40:00,1.792783965424296,48
2022-12-31 22:55:00,1.8927839654242962,49
2022-12-31 23:10:00,1.9927839654242963,50
2022-12-31 23:25:00,1.8927839654242962,51
2022-12-31 23:40:00,1.9927839654242963,50
2022-12-31 23:55:00,1.8927839654242962,49
2023-01-01 00:10:00,1.792783965424296,50
2023-01-01 00:25:00,1.692783965424296,51
2023-01-01 00:40:00,1.592783965424296,50
2023-01-01 00:55:00,1.4927839654242958,49
2023-01-01 01:10:00,1.3927839654242957,50
2023-01-01 01:25:00,1.2927839654242956,51
2023-01-01 01:40:00,1.3927839654242957,50
2023-01-01 01:55:00,1.2927839654242956,51
2023-01-01 02:10:00,1.3927839654242957,50
2023-01-01 02:25:00,1.4927839654242958,51
2023-01-01 02:40:00,1.592783965424296,50
2023-01-01 02:55:00,1.4927839654242958,51
2023-01-01 03:10:00,1.592783965424296,50
2023-01-01 03:25:00,1.692783965424296,51
2023-01-01 03:40:00,1.592783965424296,52
2023-01-01 03:55:00,1.692783965424296,53
2023-01-01 04:10:00,1.592783965424296,52
2023-01-01 04:25:00,1.4927839654242958,53
2023-01-01 04:40:00,1.3927839654242957,52
2023-01-01 04:55:00,1.2927839654242956,53
2023-01-01 05:10:00,1.3927839654242957,54
2023-01-01 05:25:00,1.4927839654242958,55
2023-01-01 05:40:00,1.3927839654242957,54
2023-01-01 05:55:00,1.4927839654242958,55
2023-01-01 06:10:00,1.592783965424296,54
2023-01-01 06:25:00,1.692783965424296,55
2023-01-01 06:40:00,1.792783965424296,56
2023-01-01 06:55:00,1.8927839654242962,55
2023-01-01 07:10:00,1.9927839654242963,54
2023-01-01 07:25:00,1.8927839654242962,53
2023-01-01 07:40:00,1.792783965424296,54
2023-01-01 07:55:00,1.8927839654242962,53
2023-01-01 08:10:00,1.9927839654242963,52
2023-01-01 08:25:00,1.8927839654242962,51
2023-01-01 08:40:00,1.792783965424296,52
2023-01-01 08:55:00,1.8927839654242962,51
2023-01-01 09:10:00,1.9927839654242963,50
2023-01-01 09:25:00,1.0927839654242963,51
2023-01-01 09:40:00,1.1927839654242964,50
2023-01-01 09:55:00,1.2927839654242965,51
2023-01-01 10:10:00,1.3927839654242966,52
2023-01-01 10:25:00,1.4927839654242967,53
2023-01-01 10:40:00,1.5927839654242968,54
2023-01-01 10:55:00,1.4927839654242967,55
2023-01-01 11:10:00,1.3927839654242966,56
2023-01-01 11:25:00,1.4927839654242967,57
2023-01-01 11:40:00,1.3927839654242966,56
2023-01-01 11:55:00,1.4927839654242967,57
2023-01-01 12:10:00,1.5927839654242968,56
2023-01-01 12:25:00,1.4927839654242967,55
2023-01-01 12:40:00,1.5927839654242968,54
2023-01-01 12:55:00,1.6927839654242969,53
2023-01-01 13:10:00,1.792783965424297,54
2023-01-01 13:25:00,1.892783965424297,55
2023-01-01 13:40:00,1.792783965424297,56
2023-01-01 13:55:00,1.892783965424297,57
2023-01-01 14:10:00,1.792783965424297,58
2023-01-01 14:25:00,1.6927839654242969,57
2023-01-01 14:40:00,1.792783965424297,58
2023-01-01 14:55:00,1.892783965424297,59
2023-01-01 15:10:00,1.792783965424297,58
2023-01-01 15:25:00,1.892783965424297,59
2023-01-01 15:40:00,1.9927839654242971,60
2023-01-01 15:55:00,1.0927839654242972,59
2023-01-01 16:10:00,1.1927839654242973,58
2023-01-01 16:25:00,1.0927839654242972,57
2023-01-01 16:40:00,1.1927839654242973,58
2023-01-01 16:55:00,1.0927839654242972,59
2023-01-01 17:10:00,1.1927839654242973,58
2023-01-01 17:25:00,1.0927839654242972,57
2023-01-01 17:40:00,0.9927839654242973,58
2023-01-01 17:55:00,0.8927839654242973,57
2023-01-01 18:10:00,0.9927839654242973,58
2023-01-01 18:25:00,0.8927839654242973,59
2023-01-01 18:40:00,0.9927839654242973,60
2023-01-01 18:55:00,1.0927839654242972,61
2023-01-01 19:10:00,0.9927839654242973,62
2023-01-01 19:25:00,1.0927839654242972,61
2023-01-01 19:40:00,1.1927839654242973,60
2023-01-01 19:55:00,1.0927839654242972,61
2023-01-01 20:10:00,1.1927839654242973,62
2023-01-01 20:25:00,1.0927839654242972,63
2023-01-01 20:40:00,1.1927839654242973,64
2023-01-01 20:55:00,1.0927839654242972,63
2023-01-01 21:10:00,0.9927839654242973,64
2023-01-01 21:25:00,1.0927839654242972,65
2023-01-01 21:40:00,0.9927839654242973,64
2023-01-01 21:55:00,1.0927839654242972,63
2023-01-01 22:10:00,0.9927839654242973,64
2023-01-01 22:25:00,1.0927839654242972,65
2023-01-01 22:40:00,1.1927839654242973,64
2023-01-01 22:55:00,1.0927839654242972,65
2023-01-01 23:10:00,1.1927839654242973,66
2023-01-01 23:25:00,1.0927839654242972,67
2023-01-01 23:40:00,1.1927839654242973,66
2023-01-01 23:55:00,1.0927839654242972,65
2023-01-02 00:10:00,1.1927839654242973,64
2023-01-02 00:25:00,1.0927839654242972,63
2023-01-02 00:40:00,1.1927839654242973,62
2023-01-02 00:55:00,1.0927839654242972,61
2023-01-02 01:10:00,0.9927839654242973,60
2023-01-02 01:25:00,0.8927839654242973,61
2023-01-02 01:40:00,0.9927839654242973,62
2023-01-02 01:55:00,0.8927839654242973,61
2023-01-02 02:10:00,0.9927839654242973,60
2023-01-02 02:25:00,0.8927839654242973,59
2023-01-02 02:40:00,0.7927839654242973,60
2023-01-02 02:55:00,0.6927839654242973,59
2023-01-02 03:10:00,0.7927839654242973,58
2023-01-02 03:25:00,0.6927839654242973,59
2023-01-02 03:40:00,0.5927839654242973,58
2023-01-02 03:55:00,0.6927839654242973,59
2023-01-02 04:10:00,0.7927839654242973,58
2023-01-02 04:25:00,0.8927839654242973,57
2023-01-02 04:40:00,0.7927839654242973,56
2023-01-02 04:55:00,0.6927839654242973,55
2023-01-02 05:10:00,0.7927839654242973,54
2023-01-02 05:25:00,0.6927839654242973,53
2023-01-02 05:40:00,0.7927839654242973,54
2023-01-02 05:55:00,0.6927839654242973,53
2023-01-02 06:10:00,0.7927839654242973,54
2023-01-02 06:25:00,0.6927839654242973,53
2023-01-02 06:40:00,0.5927839654242973,54
2023-01-02 06:55:00,0.49278396542429737,55
2023-01-02 07:10:00,0.5927839654242973,56
2023-01-02 07:25:00,0.6927839654242973,55
2023-01-02 07:40:00,0.5927839654242973,54
2023-01-02 07:55:00,0.49278396542429737,53
2023-01-02 08:10:00,0.5927839654242973,52
2023-01-02 08:25:00,0.6927839654242973,53
2023-01-02 08:40:00,0.7927839654242973,52
2023-01-02 08:55:00,0.8927839654242973,51
2023-01-02 09:10:00,0.7927839654242973,50
2023-01-02 09:25:00,0.6927839654242973,51
2023-01-02 09:40:00,0.5927839654242973,50
2023-01-02 09:55:00,0.49278396542429737,49
2023-01-02 10:10:00,0.5927839654242973,50
2023-01-02 10:25:00,0.49278396542429737,49
2023-01-02 10:40:00,0.5927839654242973,48
2023-01-02 10:55:00,0.6927839654242973,49
2023-01-02 11:10:00,0.7927839654242973,50
2023-01-02 11:25:00,0.6927839654242973,51
2023-01-02 11:40:00,0.7927839654242973,52
2023-01-02 11:55:00,0.8927839654242973,53
2023-01-02 12:10:00,0.7927839654242973,52
2023-01-02 12:25:00,0.8927839654242973,53
2023-01-02 12:40:00,0.9927839654242973,54
2023-01-02 12:55:00,1.0927839654242972,53
2023-01-02 13:10:00,1.1927839654242973,54
2023-01-02 13:25:00,1.2927839654242974,55
2023-01-02 13:40:00,1.1927839654242973,56
2023-01-02 13:55:00,1.0927839654242972,57
2023-01-02 14:10:00,0.9927839654242973,58
2023-01-02 14:25:00,0.8927839654242973,59
2023-01-02 14:40:00,0.9927839654242973,60
2023-01-02 14:55:00,1.0927839654242972,61
2023-01-02 15:10:00,1.1927839654242973,60
2023-01-02 15:25:00,1.0927839654242972,59
2023-01-02 15:40:00,0.9927839654242973,58
2023-01-02 15:55:00,0.8927839654242973,57
2023-01-02 16:10:00,0.7927839654242973,58
2023-01-02 16:25:00,0.8927839654242973,57
2023-01-02 16:40:00,0.7927839654242973,56
2023-01-02 16:55:00,0.6927839654242973,55
2023-01-02 17:10:00,0.7927839654242973,56
2023-01-02 17:25:00,0.6927839654242973,55
2023-01-02 17:40:00,0.5927839654242973,54
2023-01-02 17:55:00,0.49278396542429737,55
2023-01-02 18:10:00,0.5927839654242973,56
2023-01-02 18:25:00,0.49278396542429737,57
2023-01-02 18:40:00,0.3927839654242974,58
2023-01-02 18:55:00,0.2927839654242974,59
2023-01-02 19:10:00,0.3927839654242974,58
2023-01-02 19:25:00,0.2927839654242974,59
2023-01-02 19:40:00,0.1927839654242974,58
2023-01-02 19:55:00,0.2927839654242974,59
2023-01-02 20:10:00,0.1927839654242974,60
2023-01-02 20:25:00,0.2927839654242974,59
2023-01-02 20:40:00,0.1927839654242974,60
2023-01-02 20:55:00,0.2927839654242974,59
2023-01-02 21:10:00,0.3927839654242974,58
2023-01-02 21:25:00,0.2927839654242974,59
2023-01-02 21:40:00,0.1927839654242974,60
2023-01-02 21:55:00,0.0927839654242974,61
2023-01-02 22:10:00,0.1927839654242974,60
2023-01-02 22:25:00,0.2927839654242974,59
2023-01-02 22:40:00,0.1927839654242974,60
2023-01-02 22:55:00,0.0927839654242974,61
2023-01-02 23:10:00,0.1927839654242974,62
2023-01-02 23:25:00,0.0927839654242974,63
2023-01-02 23:40:00,0.9927839654242974,64
2023-01-02 23:55:00,1.0927839654242975,65
2023-01-03 00:10:00,0.9927839654242975,64
2023-01-03 00:25:00,0.8927839654242975,63
2023-01-03 00:40:00,0.9927839654242975,62
2023-01-03 00:55:00,1.0927839654242975,63
2023-01-03 01:10:00,1.1927839654242975,62
2023-01-03 01:25:00,1.0927839654242975,63
2023-01-03 01:40:00,1.1927839654242975,62
2023-01-03 01:55:00,1.0927839654242975,63
2023-01-03 02:10:00,1.1927839654242975,62
2023-01-03 02:25:00,1.2927839654242976,61
2023-01-03 02:40:00,1.3927839654242977,62
2023-01-03 02:55:00,1.2927839654242976,63
2023-01-03 03:10:00,1.3927839654242977,62
2023-01-03 03:25:00,1.4927839654242978,61
2023-01-03 03:40:00,1.592783965424298,60
2023-01-03 03:55:00,1.692783965424298,59
2023-01-03 04:10:00,1.792783965424298,58
2023-01-03 04:25:00,1.8927839654242982,57
2023-01-03 04:40:00,1.792783965424298,56
2023-01-03 04:55:00,1.8927839654242982,57
2023-01-03 05:10:00,1.9927839654242983,56
2023-01-03 05:25:00,1.8927839654242982,57
2023-01-03 05:40:00,1.792783965424298,56
2023-01-03 05:55:00,1.692783965424298,55
2023-01-03 06:10:00,1.792783965424298,56
2023-01-03 06:25:00,1.692783965424298,57
2023-01-03 06:40:00,1.592783965424298,56
2023-01-03 06:55:00,1.692783965424298,55
2023-01-03 07:10:00,1.792783965424298,54
2023-01-03 07:25:00,1.8927839654242982,53
2023-01-03 07:40:00,1.9927839654242983,54
2023-01-03 07:55:00,1.8927839654242982,53
2023-01-03 08:10:00,1.9927839654242983,52
2023-01-03 08:25:00,1.8927839654242982,53
2023-01-03 08:40:00,1.9927839654242983,52
2023-01-03 08:55:00,1.0927839654242981,51
2023-01-03 09:10:00,1.1927839654242982,50
2023-01-03 09:25:00,1.2927839654242983,51
2023-01-03 09:40:00,1.1927839654242982,52
2023-01-03 09:55:00,1.2927839654242983,53
2023-01-03 10:10:00,1.1927839654242982,54
2023-01-03 10:25:00,1.2927839654242983,53
2023-01-03 10:40:00,1.3927839654242984,54
2023-01-03 10:55:00,1.2927839654242983,55
2023-01-03 11:10:00,1.1927839654242982,54
2023-01-03 11:25:00,1.0927839654242981,53
2023-01-03 11:40:00,1.1927839654242982,52
2023-01-03 11:55:00,1.0927839654242981,53
2023-01-03 12:10:00,0.9927839654242981,52
