Date,sat,mat
2023-01-01 21:15:00,37,40
2023-01-01 21:30:00,38,41
2023-01-01 21:45:00,37,40
2023-01-01 22:00:00,38,39
2023-01-01 22:15:00,37,40
2023-01-01 22:30:00,36,39
2023-01-01 22:45:00,37,40
2023-01-01 23:00:00,38,39
2023-01-01 23:15:00,37,38
2023-01-01 23:30:00,38,39
2023-01-01 23:45:00,39,40
2023-01-02 00:00:00,38,41
2023-01-02 00:15:00,39,42
2023-01-02 00:30:00,40,43
2023-01-02 00:45:00,41,44
2023-01-02 01:00:00,42,43
2023-01-02 01:15:00,41,42
2023-01-02 01:30:00,42,41
2023-01-02 01:45:00,41,40
2023-01-02 02:00:00,40,39
2023-01-02 02:15:00,39,40
2023-01-02 02:30:00,38,39
2023-01-02 02:45:00,37,38
2023-01-02 03:00:00,38,37
2023-01-02 03:15:00,37,36
2023-01-02 03:30:00,38,35
2023-01-02 03:45:00,37,34
2023-01-02 04:00:00,36,35
2023-01-02 04:15:00,35,34
2023-01-02 04:30:00,34,33
2023-01-02 04:45:00,35,34
2023-01-02 05:00:00,36,35
2023-01-02 05:15:00,37,34
2023-01-02 05:30:00,38,33
2023-01-02 05:45:00,39,32
2023-01-02 06:00:00,40,31
2023-01-02 06:15:00,41,30
2023-01-02 06:30:00,42,31
2023-01-02 06:45:00,43,32
2023-01-02 07:00:00,42,31
2023-01-02 07:15:00,41,30
2023-01-02 07:30:00,40,30
2023-01-02 07:45:00,39,30
2023-01-02 08:00:00,38,31
2023-01-02 08:15:00,37,30
2023-01-02 08:30:00,36,30
2023-01-02 08:45:00,37,30
2023-01-02 09:00:00,38,30
2023-01-02 09:15:00,39,31
2023-01-02 09:30:00,38,30
2023-01-02 09:45:00,39,30
2023-01-02 10:00:00,38,31
2023-01-02 10:15:00,39,32
2023-01-02 10:30:00,40,33
2023-01-02 10:45:00,41,32
2023-01-02 11:00:00,40,31
2023-01-02 11:15:00,41,32
2023-01-02 11:30:00,40,33
2023-01-02 11:45:00,39,34
2023-01-02 12:00:00,40,33
2023-01-02 12:15:00,41,34
2023-01-02 12:30:00,40,35
2023-01-02 12:45:00,39,36
2023-01-02 13:00:00,38,35
2023-01-02 13:15:00,39,34
2023-01-02 13:30:00,40,35
2023-01-02 13:45:00,39,36
2023-01-02 14:00:00,38,37
2023-01-02 14:15:00,39,38
2023-01-02 14:30:00,40,37
2023-01-02 14:45:00,41,38
2023-01-02 15:00:00,40,37
2023-01-02 15:15:00,41,38
2023-01-02 15:30:00,40,37
2023-01-02 15:45:00,41,38
2023-01-02 16:00:00,40,37
2023-01-02 16:15:00,41,38
2023-01-02 16:30:00,42,39
2023-01-02 16:45:00,43,40
2023-01-02 17:00:00,42,41
2023-01-02 17:15:00,43,40
2023-01-02 17:30:00,42,41
2023-01-02 17:45:00,41,42
2023-01-02 18:00:00,42,43
2023-01-02 18:15:00,41,44
2023-01-02 18:30:00,42,45
2023-01-02 18:45:00,43,44
2023-01-02 19:00:00,44,45
2023-01-02 19:15:00,43,44
2023-01-02 19:30:00,44,43
2023-01-02 19:45:00,45,44
2023-01-02 20:00:00,46,43
2023-01-02 20:15:00,45,44
2023-01-02 20:30:00,46,45
2023-01-02 20:45:00,45,46
2023-01-02 21:00:00,46,45
2023-01-02 21:15:00,45,46
2023-01-02 21:30:00,46,47
2023-01-02 21:45:00,45,48
2023-01-02 22:00:00,44,47
2023-01-02 22:15:00,45,48
2023-01-02 22:30:00,46,47
2023-01-02 22:45:00,45,48
2023-01-02 23:00:00,44,47
2023-01-02 23:15:00,43,48
2023-01-02 23:30:00,44,47
2023-01-02 23:45:00,45,48
2023-01-03 00:00:00,46,49
2023-01-03 00:15:00,47,48
2023-01-03 00:30:00,46,47
2023-01-03 00:45:00,47,48
2023-01-03 01:00:00,46,49
2023-01-03 01:15:00,47,48
2023-01-03 01:30:00,46,47
2023-01-03 01:45:00,45,48
2023-01-03 02:00:00,46,49
2023-01-03 02:15:00,45,50
2023-01-03 02:30:00,46,51
2023-01-03 02:45:00,45,52
2023-01-03 03:00:00,46,51
2023-01-03 03:15:00,45,50
2023-01-03 03:30:00,46,51
2023-01-03 03:45:00,47,50
2023-01-03 04:00:00,46,49
2023-01-03 04:15:00,45,48
2023-01-03 04:30:00,44,47
2023-01-03 04:45:00,45,46
2023-01-03 05:00:00,44,47
2023-01-03 05:15:00,43,46
2023-01-03 05:30:00,44,45
2023-01-03 05:45:00,43,46
2023-01-03 06:00:00,44,47
2023-01-03 06:15:00,43,48
2023-01-03 06:30:00,44,47
2023-01-03 06:45:00,45,46
2023-01-03 07:00:00,44,45
2023-01-03 07:15:00,45,44
2023-01-03 07:30:00,44,45
2023-01-03 07:45:00,45,46
2023-01-03 08:00:00,46,45
2023-01-03 08:15:00,47,44
2023-01-03 08:30:00,48,43
2023-01-03 08:45:00,49,42
2023-01-03 09:00:00,48,41
2023-01-03 09:15:00,49,40
2023-01-03 09:30:00,48,39
2023-01-03 09:45:00,47,38
2023-01-03 10:00:00,48,37
2023-01-03 10:15:00,49,38
2023-01-03 10:30:00,50,39
2023-01-03 10:45:00,49,40
2023-01-03 11:00:00,48,39
2023-01-03 11:15:00,49,38
2023-01-03 11:30:00,50,37
2023-01-03 11:45:00,51,36
2023-01-03 12:00:00,50,35
2023-01-03 12:15:00,49,34
2023-01-03 12:30:00,50,35
2023-01-03 12:45:00,49,36
2023-01-03 13:00:00,50,37
2023-01-03 13:15:00,49,36
2023-01-03 13:30:00,48,35
2023-01-03 13:45:00,47,36
2023-01-03 14:00:00,46,37
2023-01-03 14:15:00,47,38
2023-01-03 14:30:00,48,37
2023-01-03 14:45:00,49,38
2023-01-03 15:00:00,48,37
2023-01-03 15:15:00,47,36
2023-01-03 15:30:00,48,37
2023-01-03 15:45:00,47,36
2023-01-03 16:00:00,48,35
2023-01-03 16:15:00,49,34
2023-01-03 16:30:00,50,33
2023-01-03 16:45:00,51,32
2023-01-03 17:00:00,50,33
2023-01-03 17:15:00,49,34
2023-01-03 17:30:00,50,33
2023-01-03 17:45:00,51,34
2023-01-03 18:00:00,52,33
2023-01-03 18:15:00,51,34
2023-01-03 18:30:00,52,33
2023-01-03 18:45:00,53,32
2023-01-03 19:00:00,54,33
2023-01-03 19:15:00,53,32
2023-01-03 19:30:00,52,33
2023-01-03 19:45:00,51,34
2023-01-03 20:00:00,52,35
2023-01-03 20:15:00,53,36
2023-01-03 20:30:00,54,37
2023-01-03 20:45:00,53,38
2023-01-03 21:00:00,52,37
2023-01-03 21:15:00,53,36
2023-01-03 21:30:00,54,35
2023-01-03 21:45:00,53,36
2023-01-03 22:00:00,52,35
2023-01-03 22:15:00,53,34
2023-01-03 22:30:00,52,33
2023-01-03 22:45:00,51,34
2023-01-03 23:00:00,52,35
2023-01-03 23:15:00,51,36
2023-01-03 23:30:00,52,37
2023-01-03 23:45:00,53,38
2023-01-04 00:00:00,54,39
2023-01-04 00:15:00,55,40
2023-01-04 00:30:00,54,41
2023-01-04 00:45:00,55,42
2023-01-04 01:00:00,54,41
2023-01-04 01:15:00,55,40
2023-01-04 01:30:00,56,39
2023-01-04 01:45:00,55,40
2023-01-04 02:00:00,56,39
2023-01-04 02:15:00,55,40
2023-01-04 02:30:00,56,39
2023-01-04 02:45:00,55,38
2023-01-04 03:00:00,54,37
2023-01-04 03:15:00,55,36
2023-01-04 03:30:00,56,37
2023-01-04 03:45:00,55,38
2023-01-04 04:00:00,54,39
2023-01-04 04:15:00,53,40
2023-01-04 04:30:00,54,39
2023-01-04 04:45:00,55,38
2023-01-04 05:00:00,54,39
2023-01-04 05:15:00,55,40
2023-01-04 05:30:00,56,41
2023-01-04 05:45:00,57,42
2023-01-04 06:00:00,58,43
2023-01-04 06:15:00,57,42
2023-01-04 06:30:00,58,41
2023-01-04 06:45:00,57,40
2023-01-04 07:00:00,56,39
2023-01-04 07:15:00,55,40
2023-01-04 07:30:00,54,41
2023-01-04 07:45:00,55,40
2023-01-04 08:00:00,56,39
2023-01-04 08:15:00,55,40
2023-01-04 08:30:00,54,41
2023-01-04 08:45:00,55,42
2023-01-04 09:00:00,56,43
2023-01-04 09:15:00,57,42
2023-01-04 09:30:00,56,43
2023-01-04 09:45:00,57,44
2023-01-04 10:00:00,58,45
2023-01-04 10:15:00,59,46
2023-01-04 10:30:00,60,45
2023-01-04 10:45:00,61,46
2023-01-04 11:00:00,60,45
2023-01-04 11:15:00,61,44
2023-01-04 11:30:00,62,45
2023-01-04 11:45:00,61,44
2023-01-04 12:00:00,62,45
2023-01-04 12:15:00,63,46
2023-01-04 12:30:00,64,45
2023-01-04 12:45:00,63,46
2023-01-04 13:00:00,62,45
2023-01-04 13:15:00,61,46
2023-01-04 13:30:00,62,45
2023-01-04 13:45:00,63,46
2023-01-04 14:00:00,64,47
2023-01-04 14:15:00,65,46
2023-01-04 14:30:00,66,47
2023-01-04 14:45:00,65,48
2023-01-04 15:00:00,66,47
2023-01-04 15:15:00,65,46
2023-01-04 15:30:00,66,47
2023-01-04 15:45:00,65,48
2023-01-04 16:00:00,66,47
2023-01-04 16:15:00,65,48
2023-01-04 16:30:00,66,47
2023-01-04 16:45:00,65,48
2023-01-04 17:00:00,66,49
2023-01-04 17:15:00,67,48
2023-01-04 17:30:00,66,47
2023-01-04 17:45:00,67,46
2023-01-04 18:00:00,68,45
2023-01-04 18:15:00,67,44
2023-01-04 18:30:00,66,45
2023-01-04 18:45:00,67,44
2023-01-04 19:00:00,68,43
2023-01-04 19:15:00,69,42
2023-01-04 19:30:00,70,43
2023-01-04 19:45:00,69,42
2023-01-04 20:00:00,70,43
2023-01-04 20:15:00,69,44
2023-01-04 20:30:00,70,45
2023-01-04 20:45:00,71,46
2023-01-04 21:00:00,70,45
2023-01-04 21:15:00,71,44
2023-01-04 21:30:00,72,43
2023-01-04 21:45:00,71,42
2023-01-04 22:00:00,72,41
2023-01-04 22:15:00,71,42
2023-01-04 22:30:00,72,43
2023-01-04 22:45:00,71,42
2023-01-04 23:00:00,72,41
2023-01-04 23:15:00,71,42
2023-01-04 23:30:00,72,43
2023-01-04 23:45:00,73,44
2023-01-05 00:00:00,72,43
2023-01-05 00:15:00,73,44
2023-01-05 00:30:00,74,45
2023-01-05 00:45:00,75,46
2023-01-05 01:00:00,76,45
2023-01-05 01:15:00,77,46
2023-01-05 01:30:00,78,45
2023-01-05 01:45:00,77,44
2023-01-05 02:00:00,76,43
2023-01-05 02:15:00,77,44
2023-01-05 02:30:00,78,43
2023-01-05 02:45:00,79,44
2023-01-05 03:00:00,78,43
2023-01-05 03:15:00,79,44
2023-01-05 03:30:00,78,45
2023-01-05 03:45:00,77,46
2023-01-05 04:00:00,76,45
2023-01-05 04:15:00,77,44
2023-01-05 04:30:00,78,45
2023-01-05 04:45:00,79,44
2023-01-05 05:00:00,80,43
2023-01-05 05:15:00,79,44
2023-01-05 05:30:00,80,43
2023-01-05 05:45:00,79,44
2023-01-05 06:00:00,78,43
2023-01-05 06:15:00,77,42
2023-01-05 06:30:00,78,41
2023-01-05 06:45:00,77,40
2023-01-05 07:00:00,76,41
2023-01-05 07:15:00,77,40
2023-01-05 07:30:00,76,39
2023-01-05 07:45:00,75,40
2023-01-05 08:00:00,76,39
2023-01-05 08:15:00,77,40
2023-01-05 08:30:00,76,39
2023-01-05 08:45:00,75,38
2023-01-05 09:00:00,74,37
2023-01-05 09:15:00,73,38
2023-01-05 09:30:00,74,37
2023-01-05 09:45:00,73,36
2023-01-05 10:00:00,72,35
2023-01-05 10:15:00,73,36
2023-01-05 10:30:00,72,35
2023-01-05 10:45:00,71,36
2023-01-05 11:00:00,72,37
2023-01-05 11:15:00,71,38
2023-01-05 11:30:00,72,37
2023-01-05 11:45:00,71,36
2023-01-05 12:00:00,70,37
2023-01-05 12:15:00,69,36
2023-01-05 12:30:00,70,37
2023-01-05 12:45:00,69,36
2023-01-05 13:00:00,68,35
2023-01-05 13:15:00,69,36
2023-01-05 13:30:00,68,35
2023-01-05 13:45:00,69,36
2023-01-05 14:00:00,70,35
2023-01-05 14:15:00,71,36
2023-01-05 14:30:00,72,37
2023-01-05 14:45:00,71,36
2023-01-05 15:00:00,70,35
2023-01-05 15:15:00,69,36
2023-01-05 15:30:00,70,35
2023-01-05 15:45:00,71,36
2023-01-05 16:00:00,70,37
2023-01-05 16:15:00,71,36
2023-01-05 16:30:00,72,35
2023-01-05 16:45:00,71,36
2023-01-05 17:00:00,70,35
2023-01-05 17:15:00,69,36
2023-01-05 17:30:00,70,35
2023-01-05 17:45:00,71,36
2023-01-05 18:00:00,72,37
2023-01-05 18:15:00,71,38
2023-01-05 18:30:00,70,39
2023-01-05 18:45:00,71,38
2023-01-05 19:00:00,72,39
2023-01-05 19:15:00,73,38
2023-01-05 19:30:00,74,37
2023-01-05 19:45:00,73,38
2023-01-05 20:00:00,74,37
2023-01-05 20:15:00,73,38
2023-01-05 20:30:00,74,37
2023-01-05 20:45:00,75,36
2023-01-05 21:00:00,76,35
2023-01-05 21:15:00,77,36
2023-01-05 21:30:00,76,37
2023-01-05 21:45:00,77,38
2023-01-05 22:00:00,76,37
2023-01-05 22:15:00,75,36
2023-01-05 22:30:00,74,37
2023-01-05 22:45:00,73,38
2023-01-05 23:00:00,72,37
2023-01-05 23:15:00,71,36
2023-01-05 23:30:00,72,35
2023-01-05 23:45:00,73,34
2023-01-06 00:00:00,74,35
2023-01-06 00:15:00,73,34
2023-01-06 00:30:00,72,35
2023-01-06 00:45:00,73,34
2023-01-06 01:00:00,72,33
2023-01-06 01:15:00,71,32
2023-01-06 01:30:00,70,33
2023-01-06 01:45:00,69,34
2023-01-06 02:00:00,68,33
2023-01-06 02:15:00,69,32
2023-01-06 02:30:00,70,31
2023-01-06 02:45:00,71,30
2023-01-06 03:00:00,72,31
2023-01-06 03:15:00,73,32
2023-01-06 03:30:00,72,33
2023-01-06 03:45:00,71,32
2023-01-06 04:00:00,70,33
2023-01-06 04:15:00,69,32
2023-01-06 04:30:00,68,31
2023-01-06 04:45:00,67,32
2023-01-06 05:00:00,68,33
2023-01-06 05:15:00,67,34
2023-01-06 05:30:00,66,35
2023-01-06 05:45:00,65,36
2023-01-06 06:00:00,64,37
2023-01-06 06:15:00,65,38
2023-01-06 06:30:00,64,37
2023-01-06 06:45:00,65,36
2023-01-06 07:00:00,64,37
2023-01-06 07:15:00,65,38
2023-01-06 07:30:00,64,39
2023-01-06 07:45:00,65,38
2023-01-06 08:00:00,66,37
2023-01-06 08:15:00,65,36
2023-01-06 08:30:00,64,37
2023-01-06 08:45:00,63,38
2023-01-06 09:00:00,62,37
2023-01-06 09:15:00,63,38
2023-01-06 09:30:00,62,37
2023-01-06 09:45:00,61,38
2023-01-06 10:00:00,62,37
2023-01-06 10:15:00,61,38
2023-01-06 10:30:00,62,39
2023-01-06 10:45:00,63,40
2023-01-06 11:00:00,64,41
2023-01-06 11:15:00,65,42
2023-01-06 11:30:00,64,41
2023-01-06 11:45:00,63,40
2023-01-06 12:00:00,62,39
2023-01-06 12:15:00,61,38
2023-01-06 12:30:00,62,39
2023-01-06 12:45:00,61,38
2023-01-06 13:00:00,62,37
2023-01-06 13:15:00,63,36
2023-01-06 13:30:00,62,35
2023-01-06 13:45:00,61,36
2023-01-06 14:00:00,62,35
2023-01-06 14:15:00,61,36
2023-01-06 14:30:00,62,35
2023-01-06 14:45:00,61,36
2023-01-06 15:00:00,60,35
2023-01-06 15:15:00,61,36
2023-01-06 15:30:00,62,35
2023-01-06 15:45:00,63,36
2023-01-06 16:00:00,64,35
2023-01-06 16:15:00,63,34
2023-01-06 16:30:00,64,33
2023-01-06 16:45:00,63,34
2023-01-06 17:00:00,64,33
2023-01-06 17:15:00,63,34
2023-01-06 17:30:00,64,35
2023-01-06 17:45:00,63,36
2023-01-06 18:00:00,64,37
2023-01-06 18:15:00,65,38
2023-01-06 18:30:00,66,37
2023-01-06 18:45:00,65,38
2023-01-06 19:00:00,66,37
2023-01-06 19:15:00,65,38
2023-01-06 19:30:00,64,39
2023-01-06 19:45:00,63,38
2023-01-06 20:00:00,62,37
2023-01-06 20:15:00,61,38
2023-01-06 20:30:00,60,37
2023-01-06 20:45:00,61,38
2023-01-06 21:00:00,60,39
2023-01-06 21:15:00,59,40
2023-01-06 21:30:00,60,39
2023-01-06 21:45:00,61,40
2023-01-06 22:00:00,62,41
2023-01-06 22:15:00,63,42
2023-01-06 22:30:00,62,41
2023-01-06 22:45:00,63,42
2023-01-06 23:00:00,64,43
2023-01-06 23:15:00,63,44
2023-01-06 23:30:00,62,43
2023-01-06 23:45:00,63,44
2023-01-07 00:00:00,62,45
2023-01-07 00:15:00,63,46
2023-01-07 00:30:00,62,47
2023-01-07 00:45:00,61,46
2023-01-07 01:00:00,62,45
2023-01-07 01:15:00,63,44
2023-01-07 01:30:00,62,43
2023-01-07 01:45:00,63,42
2023-01-07 02:00:00,64,43
2023-01-07 02:15:00,65,44
2023-01-07 02:30:00,64,43
2023-01-07 02:45:00,65,44
2023-01-07 03:00:00,66,43
2023-01-07 03:15:00,65,42
2023-01-07 03:30:00,66,43
2023-01-07 03:45:00,65,44
2023-01-07 04:00:00,64,43
2023-01-07 04:15:00,63,44
2023-01-07 04:30:00,64,43
2023-01-07 04:45:00,65,42
2023-01-07 05:00:00,64,43
2023-01-07 05:15:00,63,42
2023-01-07 05:30:00,64,41
2023-01-07 05:45:00,65,42
2023-01-07 06:00:00,64,43
2023-01-07 06:15:00,65,42
2023-01-07 06:30:00,66,41
2023-01-07 06:45:00,67,42
2023-01-07 07:00:00,66,41
2023-01-07 07:15:00,65,40
2023-01-07 07:30:00,64,41
2023-01-07 07:45:00,65,42
2023-01-07 08:00:00,66,43
2023-01-07 08:15:00,67,42
2023-01-07 08:30:00,68,43
2023-01-07 08:45:00,67,42
2023-01-07 09:00:00,66,43
2023-01-07 09:15:00,67,42
2023-01-07 09:30:00,68,43
2023-01-07 09:45:00,69,42
2023-01-07 10:00:00,68,41
2023-01-07 10:15:00,69,42
2023-01-07 10:30:00,70,43
2023-01-07 10:45:00,71,42
2023-01-07 11:00:00,72,43
2023-01-07 11:15:00,73,42
2023-01-07 11:30:00,74,41
2023-01-07 11:45:00,73,40
2023-01-07 12:00:00,74,39
2023-01-07 12:15:00,73,40
2023-01-07 12:30:00,72,39
2023-01-07 12:45:00,73,40
2023-01-07 13:00:00,72,41
2023-01-07 13:15:00,73,40
2023-01-07 13:30:00,72,39
2023-01-07 13:45:00,73,40
2023-01-07 14:00:00,74,39
2023-01-07 14:15:00,75,38
2023-01-07 14:30:00,74,37
2023-01-07 14:45:00,75,38
2023-01-07 15:00:00,74,39
2023-01-07 15:15:00,75,38
2023-01-07 15:30:00,74,39
2023-01-07 15:45:00,75,38
2023-01-07 16:00:00,74,39
2023-01-07 16:15:00,73,38
2023-01-07 16:30:00,72,37
2023-01-07 16:45:00,73,36
2023-01-07 17:00:00,74,37
2023-01-07 17:15:00,73,36
2023-01-07 17:30:00,74,37
2023-01-07 17:45:00,75,36
2023-01-07 18:00:00,76,37
2023-01-07 18:15:00,77,38
2023-01-07 18:30:00,76,37
2023-01-07 18:45:00,75,38
2023-01-07 19:00:00,74,37
2023-01-07 19:15:00,73,38
2023-01-07 19:30:00,72,39
2023-01-07 19:45:00,73,40
2023-01-07 20:00:00,72,39
2023-01-07 20:15:00,71,40
2023-01-07 20:30:00,72,41
2023-01-07 20:45:00,73,40
2023-01-07 21:00:00,72,41
2023-01-07 21:15:00,73,40
2023-01-07 21:30:00,74,39
2023-01-07 21:45:00,73,40
2023-01-07 22:00:00,74,41
2023-01-07 22:15:00,75,40
2023-01-07 22:30:00,76,39
2023-01-07 22:45:00,75,40
2023-01-07 23:00:00,76,41
2023-01-07 23:15:00,77,40
2023-01-07 23:30:00,78,39
2023-01-07 23:45:00,79,38
2023-01-08 00:00:00,80,39
2023-01-08 00:15:00,81,40
2023-01-08 00:30:00,82,41
2023-01-08 00:45:00,83,42
2023-01-08 01:00:00,82,41
2023-01-08 01:15:00,83,42
2023-01-08 01:30:00,82,43
2023-01-08 01:45:00,81,42
2023-01-08 02:00:00,82,41
2023-01-08 02:15:00,81,40
2023-01-08 02:30:00,82,39
2023-01-08 02:45:00,81,40
2023-01-08 03:00:00,80,39
2023-01-08 03:15:00,79,38
2023-01-08 03:30:00,78,39
2023-01-08 03:45:00,79,40
2023-01-08 04:00:00,78,41
2023-01-08 04:15:00,79,42
2023-01-08 04:30:00,80,41
2023-01-08 04:45:00,79,40
2023-01-08 05:00:00,78,39
2023-01-08 05:15:00,77,38
2023-01-08 05:30:00,76,37
2023-01-08 05:45:00,77,36
2023-01-08 06:00:00,76,35
2023-01-08 06:15:00,75,34
2023-01-08 06:30:00,74,33
2023-01-08 06:45:00,73,32
2023-01-08 07:00:00,74,33
2023-01-08 07:15:00,73,32
2023-01-08 07:30:00,72,33
2023-01-08 07:45:00,73,32
2023-01-08 08:00:00,72,33
2023-01-08 08:15:00,73,34
2023-01-08 08:30:00,74,35
2023-01-08 08:45:00,73,34
2023-01-08 09:00:00,72,33
2023-01-08 09:15:00,73,32
2023-01-08 09:30:00,74,31
2023-01-08 09:45:00,73,30
2023-01-08 10:00:00,72,30
2023-01-08 10:15:00,71,30
2023-01-08 10:30:00,70,30
2023-01-08 10:45:00,69,31
2023-01-08 11:00:00,68,32
2023-01-08 11:15:00,67,33
2023-01-08 11:30:00,68,34
2023-01-08 11:45:00,67,33
2023-01-08 12:00:00,68,34
2023-01-08 12:15:00,69,33
2023-01-08 12:30:00,68,34
2023-01-08 12:45:00,69,33
2023-01-08 13:00:00,70,32
2023-01-08 13:15:00,71,33
2023-01-08 13:30:00,70,32
2023-01-08 13:45:00,69,31
2023-01-08 14:00:00,68,30
2023-01-08 14:15:00,69,31
2023-01-08 14:30:00,68,32
2023-01-08 14:45:00,67,33
2023-01-08 15:00:00,68,32
2023-01-08 15:15:00,67,31
2023-01-08 15:30:00,68,30
2023-01-08 15:45:00,67,30
2023-01-08 16:00:00,68,31
2023-01-08 16:15:00,69,30
2023-01-08 16:30:00,68,30
2023-01-08 16:45:00,69,30
2023-01-08 17:00:00,68,31
2023-01-08 17:15:00,69,32
2023-01-08 17:30:00,70,33
2023-01-08 17:45:00,69,34
2023-01-08 18:00:00,68,33
2023-01-08 18:15:00,67,32
2023-01-08 18:30:00,66,31
2023-01-08 18:45:00,65,32
2023-01-08 19:00:00,64,33
2023-01-08 19:15:00,65,34
2023-01-08 19:30:00,64,33
2023-01-08 19:45:00,65,34
2023-01-08 20:00:00,66,33
2023-01-08 20:15:00,67,32
2023-01-08 20:30:00,66,31
2023-01-08 20:45:00,65,32
2023-01-08 21:00:00,66,33
2023-01-08 21:15:00,65,34
2023-01-08 21:30:00,64,35
2023-01-08 21:45:00,65,36
2023-01-08 22:00:00,66,37
2023-01-08 22:15:00,67,36
2023-01-08 22:30:00,68,37
2023-01-08 22:45:00,67,36
2023-01-08 23:00:00,68,35
2023-01-08 23:15:00,67,36
2023-01-08 23:30:00,68,35
2023-01-08 23:45:00,69,36
2023-01-09 00:00:00,68,35
2023-01-09 00:15:00,67,36
2023-01-09 00:30:00,66,37
2023-01-09 00:45:00,65,38
2023-01-09 01:00:00,66,37
2023-01-09 01:15:00,67,36
2023-01-09 01:30:00,66,37
2023-01-09 01:45:00,65,36
2023-01-09 02:00:00,64,37
2023-01-09 02:15:00,65,36
2023-01-09 02:30:00,66,35
2023-01-09 02:45:00,67,34
2023-01-09 03:00:00,68,33
2023-01-09 03:15:00,69,34
2023-01-09 03:30:00,68,33
2023-01-09 03:45:00,67,32
2023-01-09 04:00:00,68,33
2023-01-09 04:15:00,67,32
2023-01-09 04:30:00,68,31
2023-01-09 04:45:00,69,30
2023-01-09 05:00:00,70,30
2023-01-09 05:15:00,71,31
2023-01-09 05:30:00,72,30
2023-01-09 05:45:00,71,30
2023-01-09 06:00:00,70,31
2023-01-09 06:15:00,69,30
2023-01-09 06:30:00,68,31
2023-01-09 06:45:00,67,30
2023-01-09 07:00:00,68,30
2023-01-09 07:15:00,67,30
2023-01-09 07:30:00,68,30
2023-01-09 07:45:00,69,30
2023-01-09 08:00:00,68,31
2023-01-09 08:15:00,67,32
2023-01-09 08:30:00,68,31
2023-01-09 08:45:00,69,30
2023-01-09 09:00:00,70,31
2023-01-09 09:15:00,69,30
2023-01-09 09:30:00,70,31
2023-01-09 09:45:00,69,32
2023-01-09 10:00:00,68,33
2023-01-09 10:15:00,67,32
2023-01-09 10:30:00,66,31
2023-01-09 10:45:00,67,30
2023-01-09 11:00:00,66,30
2023-01-09 11:15:00,67,30
2023-01-09 11:30:00,66,31
2023-01-09 11:45:00,67,32
2023-01-09 12:00:00,66,33
2023-01-09 12:15:00,67,34
2023-01-09 12:30:00,66,35
2023-01-09 12:45:00,65,34
2023-01-09 13:00:00,66,35
2023-01-09 13:15:00,65,36
2023-01-09 13:30:00,66,35
2023-01-09 13:45:00,65,36
2023-01-09 14:00:00,66,35
2023-01-09 14:15:00,67,34
2023-01-09 14:30:00,66,33
2023-01-09 14:45:00,67,32
2023-01-09 15:00:00,66,31
2023-01-09 15:15:00,67,32
2023-01-09 15:30:00,68,33
2023-01-09 15:45:00,69,34
2023-01-09 16:00:00,70,35
2023-01-09 16:15:00,71,34
2023-01-09 16:30:00,70,33
2023-01-09 16:45:00,71,34
2023-01-09 17:00:00,70,33
2023-01-09 17:15:00,69,32
2023-01-09 17:30:00,68,31
2023-01-09 17:45:00,69,30
2023-01-09 18:00:00,70,30
2023-01-09 18:15:00,69,31
2023-01-09 18:30:00,68,30
2023-01-09 18:45:00,67,31
2023-01-09 19:00:00,68,30
2023-01-09 19:15:00,69,31
2023-01-09 19:30:00,70,30
2023-01-09 19:45:00,69,30
2023-01-09 20:00:00,70,30
2023-01-09 20:15:00,69,31
2023-01-09 20:30:00,68,30
2023-01-09 20:45:00,67,31
2023-01-09 21:00:00,66,30
2023-01-09 21:15:00,67,30
2023-01-09 21:30:00,68,30
2023-01-09 21:45:00,67,30
2023-01-09 22:00:00,68,31
2023-01-09 22:15:00,67,30
2023-01-09 22:30:00,66,30
2023-01-09 22:45:00,65,31
2023-01-09 23:00:00,64,32
2023-01-09 23:15:00,65,33
2023-01-09 23:30:00,64,32
2023-01-09 23:45:00,65,33
2023-01-10 00:00:00,64,34
2023-01-10 00:15:00,63,35
2023-01-10 00:30:00,62,36
2023-01-10 00:45:00,63,37
2023-01-10 01:00:00,64,36
2023-01-10 01:15:00,65,35
2023-01-10 01:30:00,66,34
2023-01-10 01:45:00,67,35
2023-01-10 02:00:00,68,36
2023-01-10 02:15:00,67,35
2023-01-10 02:30:00,66,36
2023-01-10 02:45:00,67,35
2023-01-10 03:00:00,68,36
2023-01-10 03:15:00,69,35
2023-01-10 03:30:00,68,34
2023-01-10 03:45:00,67,33
2023-01-10 04:00:00,68,32
2023-01-10 04:15:00,69,31
2023-01-10 04:30:00,68,32
2023-01-10 04:45:00,67,31
2023-01-10 05:00:00,68,30
2023-01-10 05:15:00,69,30
2023-01-10 05:30:00,68,30
2023-01-10 05:45:00,69,31
2023-01-10 06:00:00,70,32
2023-01-10 06:15:00,71,31
2023-01-10 06:30:00,70,30
2023-01-10 06:45:00,69,30
2023-01-10 07:00:00,68,31
2023-01-10 07:15:00,69,30
2023-01-10 07:30:00,68,30
2023-01-10 07:45:00,69,31
2023-01-10 08:00:00,70,30
2023-01-10 08:15:00,69,31
2023-01-10 08:30:00,68,30
2023-01-10 08:45:00,67,31
2023-01-10 09:00:00,68,32
2023-01-10 09:15:00,67,31
2023-01-10 09:30:00,66,32
2023-01-10 09:45:00,67,31
2023-01-10 10:00:00,66,30
2023-01-10 10:15:00,67,31
2023-01-10 10:30:00,66,32
2023-01-10 10:45:00,65,31
