Date,oat,rat,mat,vav_total_flow
2023-01-20 04:32:00,38,63,71,10713
2023-01-20 04:47:00,39,62,72,10714
2023-01-20 05:02:00,38,63,71,10715
2023-01-20 05:17:00,39,62,70,10714
2023-01-20 05:32:00,40,63,71,10713
2023-01-20 05:47:00,41,62,72,10712
2023-01-20 06:02:00,42,61,73,10713
2023-01-20 06:17:00,41,62,72,10712
2023-01-20 06:32:00,42,63,73,10711
2023-01-20 06:47:00,41,62,74,10712
2023-01-20 07:02:00,42,61,73,10711
2023-01-20 07:17:00,43,60,74,10710
2023-01-20 07:32:00,44,60,75,10709
2023-01-20 07:47:00,45,61,76,10708
2023-01-20 08:02:00,46,62,75,10707
2023-01-20 08:17:00,45,63,74,10708
2023-01-20 08:32:00,46,64,73,10707
2023-01-20 08:47:00,45,65,72,10706
2023-01-20 09:02:00,44,64,73,10707
2023-01-20 09:17:00,45,63,74,10706
2023-01-20 09:32:00,46,64,73,10707
2023-01-20 09:47:00,47,65,72,10708
2023-01-20 10:02:00,46,66,73,10707
2023-01-20 10:17:00,45,65,72,10708
2023-01-20 10:32:00,46,64,73,10709
2023-01-20 10:47:00,45,65,72,10710
2023-01-20 11:02:00,44,64,71,10711
2023-01-20 11:17:00,45,63,72,10710
2023-01-20 11:32:00,46,62,71,10709
2023-01-20 11:47:00,47,63,70,10708
2023-01-20 12:02:00,48,62,71,10709
2023-01-20 12:17:00,47,63,70,10710
2023-01-20 12:32:00,48,64,69,10711
2023-01-20 12:47:00,49,63,68,10712
2023-01-20 13:02:00,48,62,67,10713
2023-01-20 13:17:00,49,61,66,10714
2023-01-20 13:32:00,50,60,65,10713
2023-01-20 13:47:00,51,61,64,10712
2023-01-20 14:02:00,52,62,63,10711
2023-01-20 14:17:00,51,63,64,10712
2023-01-20 14:32:00,52,62,65,10711
2023-01-20 14:47:00,53,63,66,10712
2023-01-20 15:02:00,52,64,65,10711
2023-01-20 15:17:00,53,63,66,10710
2023-01-20 15:32:00,54,62,65,10709
2023-01-20 15:47:00,53,61,64,10708
2023-01-20 16:02:00,52,60,63,10707
2023-01-20 16:17:00,51,61,62,10706
2023-01-20 16:32:00,50,62,61,10707
2023-01-20 16:47:00,51,61,62,10708
2023-01-20 17:02:00,52,62,63,10707
2023-01-20 17:17:00,53,63,62,10708
2023-01-20 17:32:00,52,62,63,10709
2023-01-20 17:47:00,53,63,62,10710
2023-01-20 18:02:00,54,62,61,10709
2023-01-20 18:17:00,55,63,60,10708
2023-01-20 18:32:00,56,64,61,10709
2023-01-20 18:47:00,55,63,62,10708
2023-01-20 19:02:00,54,62,61,10709
2023-01-20 19:17:00,55,63,60,10710
2023-01-20 19:32:00,54,62,61,10711
2023-01-20 19:47:00,55,61,62,10712
2023-01-20 20:02:00,54,62,63,10711
2023-01-20 20:17:00,55,61,64,10712
2023-01-20 20:32:00,56,60,65,10711
2023-01-20 20:47:00,55,61,64,10710
2023-01-20 21:02:00,54,60,65,10711
2023-01-20 21:17:00,55,61,66,10710
2023-01-20 21:32:00,56,60,67,10709
2023-01-20 21:47:00,55,61,66,10710
2023-01-20 22:02:00,54,62,67,10709
2023-01-20 22:17:00,53,61,66,10710
2023-01-20 22:32:00,52,60,65,10709
2023-01-20 22:47:00,53,60,66,10708
2023-01-20 23:02:00,52,60,67,10707
2023-01-20 23:17:00,51,60,68,10706
2023-01-20 23:32:00,52,60,67,10707
2023-01-20 23:47:00,53,61,66,10708
2023-01-21 00:02:00,52,60,65,10707
2023-01-21 00:17:00,51,60,64,10708
2023-01-21 00:32:00,52,60,63,10707
2023-01-21 00:47:00,51,61,64,10708
2023-01-21 01:02:00,52,60,63,10707
2023-01-21 01:17:00,53,60,62,10708
2023-01-21 01:32:00,52,60,61,10709
2023-01-21 01:47:00,53,60,62,10708
2023-01-21 02:02:00,54,61,61,10709
2023-01-21 02:17:00,55,62,60,10708
2023-01-21 02:32:00,54,61,59,10709
2023-01-21 02:47:00,55,62,58,10710
2023-01-21 03:02:00,56,63,57,10711
2023-01-21 03:17:00,57,62,58,10710
2023-01-21 03:32:00,58,63,59,10709
2023-01-21 03:47:00,59,64,58,10708
2023-01-21 04:02:00,60,63,59,10709
2023-01-21 04:17:00,59,62,58,10708
2023-01-21 04:32:00,58,61,57,10709
2023-01-21 04:47:00,59,62,56,10708
2023-01-21 05:02:00,58,63,57,10709
2023-01-21 05:17:00,57,62,58,10710
2023-01-21 05:32:00,56,63,57,10711
2023-01-21 05:47:00,55,64,58,10710
2023-01-21 06:02:00,54,63,59,10709
2023-01-21 06:17:00,53,64,60,10710
2023-01-21 06:32:00,52,65,61,10709
2023-01-21 06:47:00,51,66,60,10708
2023-01-21 07:02:00,52,67,59,10707
2023-01-21 07:17:00,51,68,60,10708
2023-01-21 07:32:00,52,67,59,10707
2023-01-21 07:47:00,53,66,60,10708
2023-01-21 08:02:00,54,65,61,10707
2023-01-21 08:17:00,53,64,60,10708
2023-01-21 08:32:00,54,63,59,10709
2023-01-21 08:47:00,55,62,58,10708
2023-01-21 09:02:00,56,61,57,10707
2023-01-21 09:17:00,57,62,56,10708
2023-01-21 09:32:00,56,61,57,10707
2023-01-21 09:47:00,57,60,58,10708
2023-01-21 10:02:00,58,61,57,10709
2023-01-21 10:17:00,57,62,56,10710
2023-01-21 10:32:00,58,61,57,10711
2023-01-21 10:47:00,59,62,58,10710
2023-01-21 11:02:00,58,61,57,10711
2023-01-21 11:17:00,59,62,58,10712
2023-01-21 11:32:00,60,63,59,10713
2023-01-21 11:47:00,61,62,60,10714
2023-01-21 12:02:00,60,61,61,10715
2023-01-21 12:17:00,61,62,60,10716
2023-01-21 12:32:00,62,63,59,10717
2023-01-21 12:47:00,61,64,58,10716
2023-01-21 13:02:00,60,63,59,10715
2023-01-21 13:17:00,61,64,60,10714
2023-01-21 13:32:00,60,65,61,10715
2023-01-21 13:47:00,61,64,60,10714
2023-01-21 14:02:00,62,63,61,10713
2023-01-21 14:17:00,63,64,60,10714
2023-01-21 14:32:00,64,65,59,10713
2023-01-21 14:47:00,63,66,60,10712
2023-01-21 15:02:00,62,67,61,10711
2023-01-21 15:17:00,63,66,60,10712
2023-01-21 15:32:00,62,67,61,10713
2023-01-21 15:47:00,63,66,60,10712
2023-01-21 16:02:00,62,67,59,10713
2023-01-21 16:17:00,63,68,58,10712
2023-01-21 16:32:00,62,69,59,10713
2023-01-21 16:47:00,61,68,60,10712
2023-01-21 17:02:00,60,69,61,10711
2023-01-21 17:17:00,59,70,62,10710
2023-01-21 17:32:00,60,71,61,10711
2023-01-21 17:47:00,61,72,62,10710
2023-01-21 18:02:00,60,71,63,10711
2023-01-21 18:17:00,61,70,64,10710
2023-01-21 18:32:00,60,71,63,10709
2023-01-21 18:47:00,61,72,62,10710
2023-01-21 19:02:00,62,73,63,10709
2023-01-21 19:17:00,61,72,64,10708
2023-01-21 19:32:00,62,71,65,10707
2023-01-21 19:47:00,61,70,66,10708
2023-01-21 20:02:00,62,71,65,10709
2023-01-21 20:17:00,61,72,64,10708
2023-01-21 20:32:00,60,71,63,10709
2023-01-21 20:47:00,59,72,62,10710
2023-01-21 21:02:00,58,71,61,10711
2023-01-21 21:17:00,57,70,62,10710
2023-01-21 21:32:00,56,71,61,10709
2023-01-21 21:47:00,55,70,60,10710
2023-01-21 22:02:00,54,69,61,10709
2023-01-21 22:17:00,55,68,62,10710
2023-01-21 22:32:00,54,67,63,10711
2023-01-21 22:47:00,55,66,64,10710
2023-01-21 23:02:00,56,65,63,10709
2023-01-21 23:17:00,57,64,64,10708
2023-01-21 23:32:00,58,63,65,10709
2023-01-21 23:47:00,59,62,66,10708
2023-01-22 00:02:00,58,63,65,10709
2023-01-22 00:17:00,57,62,64,10710
2023-01-22 00:32:00,56,61,65,10711
2023-01-22 00:47:00,57,60,64,10712
2023-01-22 01:02:00,58,60,63,10711
2023-01-22 01:17:00,57,60,64,10712
2023-01-22 01:32:00,58,61,65,10713
2023-01-22 01:47:00,59,62,64,10714
2023-01-22 02:02:00,58,63,63,10713
2023-01-22 02:17:00,59,62,62,10714
2023-01-22 02:32:00,60,63,63,10713
2023-01-22 02:47:00,61,64,64,10714
2023-01-22 03:02:00,60,63,65,10713
2023-01-22 03:17:00,61,64,66,10714
2023-01-22 03:32:00,62,63,65,10715
2023-01-22 03:47:00,63,62,66,10716
2023-01-22 04:02:00,62,63,67,10715
2023-01-22 04:17:00,61,62,66,10714
2023-01-22 04:32:00,62,63,67,10713
2023-01-22 04:47:00,63,64,66,10714
2023-01-22 05:02:00,62,63,65,10713
2023-01-22 05:17:00,61,64,64,10714
2023-01-22 05:32:00,60,63,65,10715
2023-01-22 05:47:00,61,64,64,10714
2023-01-22 06:02:00,60,65,65,10713
2023-01-22 06:17:00,61,64,66,10712
2023-01-22 06:32:00,62,65,65,10713
2023-01-22 06:47:00,63,64,64,10714
2023-01-22 07:02:00,62,65,65,10715
2023-01-22 07:17:00,63,66,66,10714
2023-01-22 07:32:00,64,67,65,10715
2023-01-22 07:47:00,65,68,64,10714
2023-01-22 08:02:00,66,69,63,10715
2023-01-22 08:17:00,67,68,62,10714
2023-01-22 08:32:00,68,67,61,10713
2023-01-22 08:47:00,67,68,62,10714
2023-01-22 09:02:00,68,69,63,10713
2023-01-22 09:17:00,69,68,64,10714
2023-01-22 09:32:00,70,69,63,10713
2023-01-22 09:47:00,71,68,64,10714
2023-01-22 10:02:00,72,67,63,10715
2023-01-22 10:17:00,73,66,62,10714
2023-01-22 10:32:00,72,67,63,10715
2023-01-22 10:47:00,73,66,62,10716
2023-01-22 11:02:00,72,67,63,10717
2023-01-22 11:17:00,71,68,62,10718
2023-01-22 11:32:00,72,69,63,10717
2023-01-22 11:47:00,73,68,64,10718
2023-01-22 12:02:00,74,67,63,10719
2023-01-22 12:17:00,75,68,62,10718
2023-01-22 12:32:00,76,69,63,10719
2023-01-22 12:47:00,75,70,64,10718
2023-01-22 13:02:00,76,69,65,10719
2023-01-22 13:17:00,75,68,66,10718
2023-01-22 13:32:00,76,69,67,10719
2023-01-22 13:47:00,75,70,66,10718
2023-01-22 14:02:00,74,69,65,10717
2023-01-22 14:17:00,73,70,64,10718
2023-01-22 14:32:00,74,71,63,10717
2023-01-22 14:47:00,75,72,62,10718
2023-01-22 15:02:00,74,73,61,10717
2023-01-22 15:17:00,75,74,62,10716
2023-01-22 15:32:00,74,75,63,10715
2023-01-22 15:47:00,73,74,62,10716
2023-01-22 16:02:00,72,75,63,10715
2023-01-22 16:17:00,71,74,62,10716
2023-01-22 16:32:00,70,73,63,10717
2023-01-22 16:47:00,69,72,62,10716
2023-01-22 17:02:00,68,71,61,10717
2023-01-22 17:17:00,67,70,60,10716
2023-01-22 17:32:00,66,69,61,10715
2023-01-22 17:47:00,67,68,60,10714
2023-01-22 18:02:00,66,67,61,10713
2023-01-22 18:17:00,65,68,62,10714
2023-01-22 18:32:00,64,69,61,10715
2023-01-22 18:47:00,63,68,62,10716
2023-01-22 19:02:00,62,67,63,10717
2023-01-22 19:17:00,61,68,64,10718
2023-01-22 19:32:00,60,67,65,10719
2023-01-22 19:47:00,61,66,64,10718
2023-01-22 20:02:00,62,67,65,10717
2023-01-22 20:17:00,61,66,66,10716
2023-01-22 20:32:00,62,65,65,10715
2023-01-22 20:47:00,61,64,66,10716
2023-01-22 21:02:00,62,65,67,10715
2023-01-22 21:17:00,63,64,66,10714
2023-01-22 21:32:00,62,63,65,10713
2023-01-22 21:47:00,61,64,64,10714
2023-01-22 22:02:00,62,63,65,10715
2023-01-22 22:17:00,63,62,66,10716
2023-01-22 22:32:00,62,61,65,10717
2023-01-22 22:47:00,63,60,66,10718
2023-01-22 23:02:00,62,60,65,10717
2023-01-22 23:17:00,63,60,66,10716
2023-01-22 23:32:00,62,60,67,10717
2023-01-22 23:47:00,63,60,66,10716
2023-01-23 00:02:00,64,61,65,10715
2023-01-23 00:17:00,65,60,64,10714
2023-01-23 00:32:00,66,60,65,10715
2023-01-23 00:47:00,65,61,66,10714
2023-01-23 01:02:00,66,62,65,10713
2023-01-23 01:17:00,65,61,64,10714
2023-01-23 01:32:00,66,62,63,10713
2023-01-23 01:47:00,67,61,62,10712
2023-01-23 02:02:00,68,62,63,10711
2023-01-23 02:17:00,67,61,64,10710
2023-01-23 02:32:00,68,60,65,10711
2023-01-23 02:47:00,67,60,66,10712
2023-01-23 03:02:00,66,61,65,10713
2023-01-23 03:17:00,65,60,64,10712
2023-01-23 03:32:00,64,61,63,10711
2023-01-23 03:47:00,65,60,62,10710
2023-01-23 04:02:00,64,60,61,10711
2023-01-23 04:17:00,65,60,62,10712
2023-01-23 04:32:00,64,61,63,10711
2023-01-23 04:47:00,65,60,64,10710
2023-01-23 05:02:00,64,61,63,10709
2023-01-23 05:17:00,65,60,62,10710
2023-01-23 05:32:00,66,61,61,10709
2023-01-23 05:47:00,67,62,62,10710
2023-01-23 06:02:00,68,63,61,10709
2023-01-23 06:17:00,69,62,62,10708
2023-01-23 06:32:00,68,61,63,10707
2023-01-23 06:47:00,69,62,62,10706
2023-01-23 07:02:00,70,63,61,10707
2023-01-23 07:17:00,71,64,62,10708
2023-01-23 07:32:00,70,63,61,10707
2023-01-23 07:47:00,69,62,62,10708
2023-01-23 08:02:00,70,61,61,10709
2023-01-23 08:17:00,69,60,60,10708
2023-01-23 08:32:00,68,61,59,10707
2023-01-23 08:47:00,69,60,58,10708
2023-01-23 09:02:00,70,61,57,10707
2023-01-23 09:17:00,71,60,56,10706
2023-01-23 09:32:00,72,61,57,10707
2023-01-23 09:47:00,71,62,56,10706
2023-01-23 10:02:00,72,63,57,10707
2023-01-23 10:17:00,73,64,56,10706
2023-01-23 10:32:00,72,65,55,10705
2023-01-23 10:47:00,73,64,56,10704
2023-01-23 11:02:00,72,65,55,10705
2023-01-23 11:17:00,71,64,54,10706
2023-01-23 11:32:00,72,65,53,10705
2023-01-23 11:47:00,71,66,52,10704
2023-01-23 12:02:00,70,67,51,10703
2023-01-23 12:17:00,71,66,52,10702
2023-01-23 12:32:00,70,65,51,10701
2023-01-23 12:47:00,71,64,50,10700
2023-01-23 13:02:00,72,63,51,10699
2023-01-23 13:17:00,73,64,52,10700
2023-01-23 13:32:00,74,65,53,10701
2023-01-23 13:47:00,75,64,52,10702
2023-01-23 14:02:00,76,65,51,10701
2023-01-23 14:17:00,75,66,50,10702
2023-01-23 14:32:00,76,67,51,10701
2023-01-23 14:47:00,75,68,52,10702
2023-01-23 15:02:00,76,67,53,10703
2023-01-23 15:17:00,77,66,52,10704
2023-01-23 15:32:00,76,67,53,10703
2023-01-23 15:47:00,75,66,52,10704
2023-01-23 16:02:00,76,67,51,10705
2023-01-23 16:17:00,75,66,50,10704
2023-01-23 16:32:00,74,67,51,10705
2023-01-23 16:47:00,73,68,50,10706
2023-01-23 17:02:00,74,67,49,10707
2023-01-23 17:17:00,75,66,48,10708
2023-01-23 17:32:00,74,67,47,10709
2023-01-23 17:47:00,75,66,46,10708
2023-01-23 18:02:00,76,67,47,10709
2023-01-23 18:17:00,75,66,48,10710
2023-01-23 18:32:00,74,67,47,10709
2023-01-23 18:47:00,75,66,46,10710
2023-01-23 19:02:00,74,67,45,10709
2023-01-23 19:17:00,73,66,44,10710
2023-01-23 19:32:00,74,65,45,10709
2023-01-23 19:47:00,75,64,44,10710
2023-01-23 20:02:00,74,65,45,10709
2023-01-23 20:17:00,75,66,46,10708
2023-01-23 20:32:00,76,67,47,10709
2023-01-23 20:47:00,77,68,46,10708
2023-01-23 21:02:00,76,67,47,10707
2023-01-23 21:17:00,75,68,48,10706
2023-01-23 21:32:00,76,67,49,10707
2023-01-23 21:47:00,75,66,48,10706
2023-01-23 22:02:00,74,67,47,10707
2023-01-23 22:17:00,73,68,46,10708
2023-01-23 22:32:00,74,69,45,10709
2023-01-23 22:47:00,73,70,46,10708
2023-01-23 23:02:00,72,69,47,10707
2023-01-23 23:17:00,73,68,48,10706
2023-01-23 23:32:00,74,67,47,10707
2023-01-23 23:47:00,75,66,48,10708
2023-01-24 00:02:00,76,67,49,10707
2023-01-24 00:17:00,77,66,48,10706
2023-01-24 00:32:00,78,67,49,10707
2023-01-24 00:47:00,79,66,50,10706
2023-01-24 01:02:00,80,65,51,10705
2023-01-24 01:17:00,81,66,52,10706
2023-01-24 01:32:00,82,67,51,10705
2023-01-24 01:47:00,81,68,52,10706
2023-01-24 02:02:00,80,67,51,10705
2023-01-24 02:17:00,79,68,50,10704
2023-01-24 02:32:00,78,69,49,10703
2023-01-24 02:47:00,77,68,48,10702
2023-01-24 03:02:00,78,69,49,10703
2023-01-24 03:17:00,79,68,48,10704
2023-01-24 03:32:00,78,69,47,10705
2023-01-24 03:47:00,79,70,46,10706
2023-01-24 04:02:00,78,71,47,10707
2023-01-24 04:17:00,77,70,46,10708
2023-01-24 04:32:00,76,71,47,10707
2023-01-24 04:47:00,77,72,48,10706
2023-01-24 05:02:00,78,71,47,10707
2023-01-24 05:17:00,79,72,48,10708
2023-01-24 05:32:00,78,73,49,10707
2023-01-24 05:47:00,79,74,50,10708
2023-01-24 06:02:00,80,75,49,10709
2023-01-24 06:17:00,79,74,50,10710
2023-01-24 06:32:00,80,73,49,10709
2023-01-24 06:47:00,79,72,48,10710
2023-01-24 07:02:00,78,71,49,10711
2023-01-24 07:17:00,77,70,50,10710
2023-01-24 07:32:00,76,71,49,10709
2023-01-24 07:47:00,75,72,50,10708
2023-01-24 08:02:00,76,71,49,10707
2023-01-24 08:17:00,75,72,48,10706
2023-01-24 08:32:00,76,71,49,10707
2023-01-24 08:47:00,75,72,50,10708
2023-01-24 09:02:00,76,73,49,10709
2023-01-24 09:17:00,77,74,48,10708
2023-01-24 09:32:00,78,73,47,10707
2023-01-24 09:47:00,77,72,46,10708
2023-01-24 10:02:00,78,71,45,10707
2023-01-24 10:17:00,77,70,44,10708
2023-01-24 10:32:00,76,71,43,10707
2023-01-24 10:47:00,75,70,44,10706
2023-01-24 11:02:00,76,71,45,10705
2023-01-24 11:17:00,75,72,44,10704
2023-01-24 11:32:00,76,71,45,10703
2023-01-24 11:47:00,75,70,44,10704
2023-01-24 12:02:00,76,71,43,10703
2023-01-24 12:17:00,77,70,44,10704
2023-01-24 12:32:00,76,69,45,10705
2023-01-24 12:47:00,77,68,46,10704
2023-01-24 13:02:00,76,69,45,10703
2023-01-24 13:17:00,77,70,44,10702
2023-01-24 13:32:00,76,69,45,10703
2023-01-24 13:47:00,75,70,44,10702
2023-01-24 14:02:00,74,71,45,10701
2023-01-24 14:17:00,75,70,46,10700
2023-01-24 14:32:00,76,69,47,10701
2023-01-24 14:47:00,75,68,48,10700
2023-01-24 15:02:00,74,69,47,10701
2023-01-24 15:17:00,73,68,48,10700
2023-01-24 15:32:00,72,67,49,10701
2023-01-24 15:47:00,71,66,48,10702
2023-01-24 16:02:00,72,67,49,10703
2023-01-24 16:17:00,71,68,48,10704
2023-01-24 16:32:00,72,67,49,10703
2023-01-24 16:47:00,73,68,48,10704
2023-01-24 17:02:00,74,69,49,10705
2023-01-24 17:17:00,75,68,50,10704
2023-01-24 17:32:00,76,69,49,10703
2023-01-24 17:47:00,75,68,48,10702
2023-01-24 18:02:00,74,67,47,10703
2023-01-24 18:17:00,73,66,48,10704
2023-01-24 18:32:00,72,65,49,10705
2023-01-24 18:47:00,73,64,50,10706
2023-01-24 19:02:00,72,65,51,10707
2023-01-24 19:17:00,71,66,52,10708
2023-01-24 19:32:00,72,65,51,10707
2023-01-24 19:47:00,73,66,52,10706
2023-01-24 20:02:00,72,65,53,10705
2023-01-24 20:17:00,71,66,52,10704
2023-01-24 20:32:00,72,65,51,10703
2023-01-24 20:47:00,73,66,50,10704
2023-01-24 21:02:00,74,67,49,10705
2023-01-24 21:17:00,75,68,48,10706
2023-01-24 21:32:00,74,67,49,10705
2023-01-24 21:47:00,75,66,50,10704
2023-01-24 22:02:00,74,65,51,10705
2023-01-24 22:17:00,75,64,52,10704
2023-01-24 22:32:00,76,65,53,10703
2023-01-24 22:47:00,77,66,52,10702
2023-01-24 23:02:00,78,67,51,10701
2023-01-24 23:17:00,77,66,50,10700
2023-01-24 23:32:00,78,67,49,10699
2023-01-24 23:47:00,79,66,48,10698
2023-01-25 00:02:00,80,67,49,10697
2023-01-25 00:17:00,79,66,50,10696
2023-01-25 00:32:00,78,67,51,10695
2023-01-25 00:47:00,79,66,52,10696
2023-01-25 01:02:00,80,65,53,10697
2023-01-25 01:17:00,79,66,52,10698
2023-01-25 01:32:00,80,65,53,10699
2023-01-25 01:47:00,81,64,54,10698
2023-01-25 02:02:00,82,63,53,10697
2023-01-25 02:17:00,81,62,54,10698
2023-01-25 02:32:00,80,61,55,10699
2023-01-25 02:47:00,79,60,56,10698
2023-01-25 03:02:00,78,61,57,10699
2023-01-25 03:17:00,77,62,56,10698
2023-01-25 03:32:00,76,63,57,10699
2023-01-25 03:47:00,77,64,58,10700
2023-01-25 04:02:00,78,63,59,10701
2023-01-25 04:17:00,77,64,60,10702
2023-01-25 04:32:00,78,63,61,10703
2023-01-25 04:47:00,77,64,62,10704
2023-01-25 05:02:00,78,63,63,10703
2023-01-25 05:17:00,77,64,62,10704
2023-01-25 05:32:00,76,65,61,10703
2023-01-25 05:47:00,77,64,60,10702
2023-01-25 06:02:00,76,63,61,10703
2023-01-25 06:17:00,75,62,60,10702
2023-01-25 06:32:00,76,61,59,10703
2023-01-25 06:47:00,75,62,60,10704
2023-01-25 07:02:00,74,63,59,10705
2023-01-25 07:17:00,75,62,60,10706
2023-01-25 07:32:00,74,63,59,10707
2023-01-25 07:47:00,75,64,58,10706
2023-01-25 08:02:00,74,63,59,10705
2023-01-25 08:17:00,73,64,58,10706
2023-01-25 08:32:00,74,65,59,10705
2023-01-25 08:47:00,75,64,60,10706
2023-01-25 09:02:00,76,63,59,10707
2023-01-25 09:17:00,75,62,60,10706
2023-01-25 09:32:00,74,61,59,10705
2023-01-25 09:47:00,75,62,58,10706
2023-01-25 10:02:00,74,61,59,10705
2023-01-25 10:17:00,75,62,58,10706
2023-01-25 10:32:00,76,61,57,10707
2023-01-25 10:47:00,77,60,58,10708
2023-01-25 11:02:00,78,60,57,10707
2023-01-25 11:17:00,77,60,58,10706
2023-01-25 11:32:00,78,61,57,10707
2023-01-25 11:47:00,79,60,56,10706
2023-01-25 12:02:00,80,61,57,10707
2023-01-25 12:17:00,79,62,56,10708
2023-01-25 12:32:00,78,61,57,10707
2023-01-25 12:47:00,79,62,56,10706
2023-01-25 13:02:00,78,61,55,10707
2023-01-25 13:17:00,77,60,54,10706
2023-01-25 13:32:00,76,61,55,10707
2023-01-25 13:47:00,77,60,54,10708
2023-01-25 14:02:00,78,61,53,10707
2023-01-25 14:17:00,77,60,52,10706
2023-01-25 14:32:00,76,60,51,10707
2023-01-25 14:47:00,75,61,50,10706
2023-01-25 15:02:00,76,60,49,10707
2023-01-25 15:17:00,75,60,50,10706
2023-01-25 15:32:00,76,61,51,10707
2023-01-25 15:47:00,77,62,52,10708
2023-01-25 16:02:00,78,61,53,10709
2023-01-25 16:17:00,77,60,52,10710
2023-01-25 16:32:00,78,61,53,10709
2023-01-25 16:47:00,77,60,52,10708
2023-01-25 17:02:00,78,61,51,10709
2023-01-25 17:17:00,77,60,52,10710
2023-01-25 17:32:00,76,61,51,10709
2023-01-25 17:47:00,77,60,50,10708
2023-01-25 18:02:00,78,61,49,10707
2023-01-25 18:17:00,77,62,50,10706
2023-01-25 18:32:00,76,61,49,10705
2023-01-25 18:47:00,75,60,50,10704
2023-01-25 19:02:00,74,60,49,10705
2023-01-25 19:17:00,75,61,50,10704
2023-01-25 19:32:00,76,60,51,10703
2023-01-25 19:47:00,75,61,50,10702
2023-01-25 20:02:00,74,62,51,10701
2023-01-25 20:17:00,73,63,50,10700
2023-01-25 20:32:00,72,62,51,10699
2023-01-25 20:47:00,73,61,52,10698
2023-01-25 21:02:00,74,60,51,10699
2023-01-25 21:17:00,75,61,52,10700
2023-01-25 21:32:00,74,62,53,10701
2023-01-25 21:47:00,75,61,54,10700
2023-01-25 22:02:00,76,60,55,10701
2023-01-25 22:17:00,75,61,56,10702
2023-01-25 22:32:00,74,62,55,10701
2023-01-25 22:47:00,73,63,54,10700
2023-01-25 23:02:00,72,62,53,10699
2023-01-25 23:17:00,73,61,54,10698
2023-01-25 23:32:00,72,62,53,10697
2023-01-25 23:47:00,71,61,52,10698
2023-01-26 00:02:00,70,62,53,10697
2023-01-26 00:17:00,71,61,54,10696
2023-01-26 00:32:00,72,62,55,10695
2023-01-26 00:47:00,73,61,54,10696
2023-01-26 01:02:00,72,60,55,10695
2023-01-26 01:17:00,71,61,54,10696
2023-01-26 01:32:00,70,60,55,10695
2023-01-26 01:47:00,71,60,56,10696
2023-01-26 02:02:00,70,61,55,10697
2023-01-26 02:17:00,69,60,54,10696
2023-01-26 02:32:00,70,60,53,10695
2023-01-26 02:47:00,69,61,54,10694
2023-01-26 03:02:00,70,62,55,10693
2023-01-26 03:17:00,69,61,56,10692
2023-01-26 03:32:00,68,62,57,10693
2023-01-26 03:47:00,69,63,56,10692
2023-01-26 04:02:00,68,64,57,10691
2023-01-26 04:17:00,69,65,58,10692
2023-01-26 04:32:00,68,64,57,10693
2023-01-26 04:47:00,67,65,58,10692
2023-01-26 05:02:00,68,66,57,10691
2023-01-26 05:17:00,67,65,58,10692
2023-01-26 05:32:00,66,64,57,10691
2023-01-26 05:47:00,65,63,58,10690
2023-01-26 06:02:00,66,64,59,10689
2023-01-26 06:17:00,65,63,60,10690
2023-01-26 06:32:00,64,62,61,10689
2023-01-26 06:47:00,63,63,60,10688
2023-01-26 07:02:00,62,64,61,10689
2023-01-26 07:17:00,61,63,60,10690
2023-01-26 07:32:00,62,64,59,10691
2023-01-26 07:47:00,61,63,60,10692
2023-01-26 08:02:00,62,64,59,10693
2023-01-26 08:17:00,61,63,60,10692
2023-01-26 08:32:00,62,62,59,10691
2023-01-26 08:47:00,61,63,60,10690
2023-01-26 09:02:00,62,62,59,10689
2023-01-26 09:17:00,63,63,58,10688
2023-01-26 09:32:00,62,62,59,10689
2023-01-26 09:47:00,63,63,58,10688
2023-01-26 10:02:00,62,64,57,10687
2023-01-26 10:17:00,63,63,58,10688
2023-01-26 10:32:00,64,64,57,10687
2023-01-26 10:47:00,63,63,56,10686
2023-01-26 11:02:00,62,64,55,10685
2023-01-26 11:17:00,61,63,56,10686
2023-01-26 11:32:00,60,62,57,10687
2023-01-26 11:47:00,61,61,58,10686
2023-01-26 12:02:00,62,62,59,10685
2023-01-26 12:17:00,63,63,58,10686
2023-01-26 12:32:00,62,62,57,10685
2023-01-26 12:47:00,61,61,56,10684
2023-01-26 13:02:00,60,62,55,10683
2023-01-26 13:17:00,59,63,54,10684
2023-01-26 13:32:00,58,62,55,10683
2023-01-26 13:47:00,57,61,54,10684
2023-01-26 14:02:00,58,60,55,10685
2023-01-26 14:17:00,59,60,56,10686
2023-01-26 14:32:00,60,60,55,10685
2023-01-26 14:47:00,61,60,54,10684
2023-01-26 15:02:00,62,61,55,10683
2023-01-26 15:17:00,61,62,56,10682
2023-01-26 15:32:00,60,63,55,10683
2023-01-26 15:47:00,59,62,56,10682
2023-01-26 16:02:00,60,61,57,10683
2023-01-26 16:17:00,59,62,58,10682
2023-01-26 16:32:00,58,63,57,10683
2023-01-26 16:47:00,57,64,58,10684
2023-01-26 17:02:00,56,63,59,10683
2023-01-26 17:17:00,55,62,60,10684
2023-01-26 17:32:00,54,63,59,10685
2023-01-26 17:47:00,53,64,60,10686
2023-01-26 18:02:00,52,65,59,10685
2023-01-26 18:17:00,53,66,60,10686
2023-01-26 18:32:00,52,67,61,10685
2023-01-26 18:47:00,53,66,60,10686
2023-01-26 19:02:00,52,67,59,10687
