Date,mat,rat,oat
2022-12-29 02:54:00,69,75,17
2022-12-29 03:09:00,68,74,18
2022-12-29 03:24:00,69,73,17
2022-12-29 03:39:00,68,72,16
2022-12-29 03:54:00,67,73,17
2022-12-29 04:09:00,68,74,18
2022-12-29 04:24:00,67,75,19
2022-12-29 04:39:00,68,74,20
2022-12-29 04:54:00,67,75,19
2022-12-29 05:09:00,66,76,20
2022-12-29 05:24:00,67,75,21
2022-12-29 05:39:00,66,76,22
2022-12-29 05:54:00,67,77,23
2022-12-29 06:09:00,68,78,24
2022-12-29 06:24:00,69,79,25
2022-12-29 06:39:00,70,78,24
2022-12-29 06:54:00,71,79,25
2022-12-29 07:09:00,72,80,26
2022-12-29 07:24:00,73,80,25
2022-12-29 07:39:00,72,79,26
2022-12-29 07:54:00,71,78,25
2022-12-29 08:09:00,70,77,26
2022-12-29 08:24:00,71,76,27
2022-12-29 08:39:00,70,75,26
2022-12-29 08:54:00,69,76,27
2022-12-29 09:09:00,70,75,26
2022-12-29 09:24:00,69,76,27
2022-12-29 09:39:00,70,75,26
2022-12-29 09:54:00,71,76,25
2022-12-29 10:09:00,72,75,24
2022-12-29 10:24:00,71,74,23
2022-12-29 10:39:00,72,75,22
2022-12-29 10:54:00,71,76,21
2022-12-29 11:09:00,70,77,20
2022-12-29 11:24:00,69,76,19
2022-12-29 11:39:00,70,77,20
2022-12-29 11:54:00,71,78,19
2022-12-29 12:09:00,70,79,20
2022-12-29 12:24:00,69,80,21
2022-12-29 12:39:00,68,80,22
2022-12-29 12:54:00,69,79,21
2022-12-29 13:09:00,68,80,20
2022-12-29 13:24:00,67,80,21
2022-12-29 13:39:00,68,80,22
2022-12-29 13:54:00,67,79,21
2022-12-29 14:09:00,66,78,20
2022-12-29 14:24:00,67,79,21
2022-12-29 14:39:00,68,78,22
2022-12-29 14:54:00,69,79,23
2022-12-29 15:09:00,68,78,22
2022-12-29 15:24:00,69,77,23
2022-12-29 15:39:00,68,76,24
2022-12-29 15:54:00,67,77,25
2022-12-29 16:09:00,66,78,26
2022-12-29 16:24:00,65,79,25
2022-12-29 16:39:00,64,80,26
2022-12-29 16:54:00,65,80,25
2022-12-29 17:09:00,64,80,26
2022-12-29 17:24:00,63,80,27
2022-12-29 17:39:00,64,79,26
2022-12-29 17:54:00,63,80,27
2022-12-29 18:09:00,62,80,28
2022-12-29 18:24:00,61,79,27
2022-12-29 18:39:00,62,78,28
2022-12-29 18:54:00,61,79,27
2022-12-29 19:09:00,60,78,26
2022-12-29 19:24:00,61,79,25
2022-12-29 19:39:00,62,80,24
2022-12-29 19:54:00,61,79,23
2022-12-29 20:09:00,60,78,22
2022-12-29 20:24:00,59,77,21
2022-12-29 20:39:00,60,76,20
2022-12-29 20:54:00,59,75,21
2022-12-29 21:09:00,58,76,22
2022-12-29 21:24:00,59,77,23
2022-12-29 21:39:00,58,76,24
2022-12-29 21:54:00,57,75,23
2022-12-29 22:09:00,58,74,22
2022-12-29 22:24:00,57,73,23
2022-12-29 22:39:00,58,74,24
2022-12-29 22:54:00,59,75,23
2022-12-29 23:09:00,60,76,22
2022-12-29 23:24:00,59,77,23
2022-12-29 23:39:00,60,78,24
2022-12-29 23:54:00,59,79,25
2022-12-30 00:09:00,60,80,26
2022-12-30 00:24:00,59,79,27
2022-12-30 00:39:00,58,78,26
2022-12-30 00:54:00,57,77,25
2022-12-30 01:09:00,58,78,24
2022-12-30 01:24:00,57,77,23
2022-12-30 01:39:00,56,76,24
2022-12-30 01:54:00,57,75,23
2022-12-30 02:09:00,58,76,24
2022-12-30 02:24:00,57,77,25
2022-12-30 02:39:00,58,78,24
2022-12-30 02:54:00,57,79,23
2022-12-30 03:09:00,58,78,24
2022-12-30 03:24:00,57,77,25
2022-12-30 03:39:00,56,76,24
2022-12-30 03:54:00,57,77,23
2022-12-30 04:09:00,58,76,24
2022-12-30 04:24:00,59,75,23
2022-12-30 04:39:00,60,74,22
2022-12-30 04:54:00,61,75,23
2022-12-30 05:09:00,60,74,22
2022-12-30 05:24:00,61,73,23
2022-12-30 05:39:00,62,74,22
2022-12-30 05:54:00,61,75,23
2022-12-30 06:09:00,62,76,22
2022-12-30 06:24:00,63,75,21
2022-12-30 06:39:00,64,76,20
2022-12-30 06:54:00,65,77,21
2022-12-30 07:09:00,66,78,22
2022-12-30 07:24:00,65,79,23
2022-12-30 07:39:00,66,80,22
2022-12-30 07:54:00,65,79,23
2022-12-30 08:09:00,66,80,22
2022-12-30 08:24:00,65,79,23
2022-12-30 08:39:00,64,78,22
2022-12-30 08:54:00,63,79,23
2022-12-30 09:09:00,62,80,24
2022-12-30 09:24:00,61,80,23
2022-12-30 09:39:00,60,80,22
2022-12-30 09:54:00,61,80,23
2022-12-30 10:09:00,62,80,24
2022-12-30 10:24:00,63,80,25
2022-12-30 10:39:00,62,79,24
2022-12-30 10:54:00,63,78,23
2022-12-30 11:09:00,64,79,22
2022-12-30 11:24:00,63,80,21
2022-12-30 11:39:00,64,80,20
2022-12-30 11:54:00,63,79,19
2022-12-30 12:09:00,62,80,18
2022-12-30 12:24:00,61,79,19
2022-12-30 12:39:00,62,80,20
2022-12-30 12:54:00,61,80,21
2022-12-30 13:09:00,62,80,22
2022-12-30 13:24:00,63,80,21
2022-12-30 13:39:00,62,80,20
2022-12-30 13:54:00,61,80,19
2022-12-30 14:09:00,60,79,20
2022-12-30 14:24:00,61,80,21
2022-12-30 14:39:00,62,79,20
2022-12-30 14:54:00,63,78,21
2022-12-30 15:09:00,62,79,20
2022-12-30 15:24:00,61,80,21
2022-12-30 15:39:00,60,80,20
2022-12-30 15:54:00,59,80,21
2022-12-30 16:09:00,58,80,20
2022-12-30 16:24:00,59,79,19
2022-12-30 16:39:00,58,80,20
2022-12-30 16:54:00,57,80,19
2022-12-30 17:09:00,58,79,18
2022-12-30 17:24:00,57,80,17
2022-12-30 17:39:00,58,80,16
2022-12-30 17:54:00,57,79,17
2022-12-30 18:09:00,58,80,16
2022-12-30 18:24:00,57,80,15
2022-12-30 18:39:00,56,80,14
2022-12-30 18:54:00,57,80,13
2022-12-30 19:09:00,56,80,14
2022-12-30 19:24:00,55,80,15
2022-12-30 19:39:00,54,80,16
2022-12-30 19:54:00,55,80,17
2022-12-30 20:09:00,56,79,18
2022-12-30 20:24:00,57,80,17
2022-12-30 20:39:00,56,80,16
2022-12-30 20:54:00,57,80,15
2022-12-30 21:09:00,58,79,14
2022-12-30 21:24:00,59,78,13
2022-12-30 21:39:00,60,77,14
2022-12-30 21:54:00,61,76,15
2022-12-30 22:09:00,60,77,16
2022-12-30 22:24:00,61,78,15
2022-12-30 22:39:00,60,79,16
2022-12-30 22:54:00,61,80,17
2022-12-30 23:09:00,60,80,16
2022-12-30 23:24:00,61,79,17
2022-12-30 23:39:00,60,80,16
2022-12-30 23:54:00,59,79,17
2022-12-31 00:09:00,58,80,16
2022-12-31 00:24:00,57,79,17
2022-12-31 00:39:00,58,78,18
2022-12-31 00:54:00,59,77,19
2022-12-31 01:09:00,60,76,20
2022-12-31 01:24:00,61,75,21
2022-12-31 01:39:00,60,76,22
2022-12-31 01:54:00,61,77,23
2022-12-31 02:09:00,62,76,22
2022-12-31 02:24:00,63,75,21
2022-12-31 02:39:00,62,74,22
2022-12-31 02:54:00,61,73,23
2022-12-31 03:09:00,62,72,24
2022-12-31 03:24:00,63,73,23
2022-12-31 03:39:00,64,74,24
2022-12-31 03:54:00,63,73,23
2022-12-31 04:09:00,62,72,24
2022-12-31 04:24:00,63,73,23
2022-12-31 04:39:00,64,72,22
2022-12-31 04:54:00,65,73,21
2022-12-31 05:09:00,66,72,20
2022-12-31 05:24:00,67,71,19
2022-12-31 05:39:00,66,70,20
2022-12-31 05:54:00,67,71,19
2022-12-31 06:09:00,68,72,20
2022-12-31 06:24:00,69,71,19
2022-12-31 06:39:00,68,72,18
2022-12-31 06:54:00,67,73,19
2022-12-31 07:09:00,68,72,20
2022-12-31 07:24:00,69,73,19
2022-12-31 07:39:00,70,74,18
2022-12-31 07:54:00,71,73,19
2022-12-31 08:09:00,72,72,20
2022-12-31 08:24:00,71,71,19
2022-12-31 08:39:00,70,72,20
2022-12-31 08:54:00,69,73,19
2022-12-31 09:09:00,68,72,18
2022-12-31 09:24:00,67,71,19
2022-12-31 09:39:00,66,70,20
2022-12-31 09:54:00,65,69,21
2022-12-31 10:09:00,64,68,22
2022-12-31 10:24:00,63,69,23
2022-12-31 10:39:00,62,68,22
2022-12-31 10:54:00,61,69,21
2022-12-31 11:09:00,62,68,22
2022-12-31 11:24:00,63,67,21
2022-12-31 11:39:00,64,68,22
2022-12-31 11:54:00,63,67,21
2022-12-31 12:09:00,62,66,20
2022-12-31 12:24:00,61,65,19
2022-12-31 12:39:00,60,66,20
2022-12-31 12:54:00,61,67,21
2022-12-31 13:09:00,62,68,22
2022-12-31 13:24:00,61,69,21
2022-12-31 13:39:00,60,68,20
2022-12-31 13:54:00,59,69,19
2022-12-31 14:09:00,60,68,18
2022-12-31 14:24:00,61,69,17
2022-12-31 14:39:00,62,70,16
2022-12-31 14:54:00,63,69,15
2022-12-31 15:09:00,62,68,16
2022-12-31 15:24:00,63,69,15
2022-12-31 15:39:00,64,70,14
2022-12-31 15:54:00,63,69,15
2022-12-31 16:09:00,62,68,14
2022-12-31 16:24:00,63,69,15
2022-12-31 16:39:00,62,68,16
2022-12-31 16:54:00,61,67,15
2022-12-31 17:09:00,60,66,16
2022-12-31 17:24:00,61,67,17
2022-12-31 17:39:00,62,68,16
2022-12-31 17:54:00,63,67,17
2022-12-31 18:09:00,64,66,18
2022-12-31 18:24:00,65,65,17
2022-12-31 18:39:00,64,64,18
2022-12-31 18:54:00,63,63,19
2022-12-31 19:09:00,64,64,20
2022-12-31 19:24:00,65,63,19
2022-12-31 19:39:00,64,62,18
2022-12-31 19:54:00,65,63,17
2022-12-31 20:09:00,66,62,16
2022-12-31 20:24:00,67,61,15
2022-12-31 20:39:00,68,60,16
2022-12-31 20:54:00,67,61,17
2022-12-31 21:09:00,66,60,18
2022-12-31 21:24:00,67,61,19
2022-12-31 21:39:00,66,62,20
2022-12-31 21:54:00,67,63,21
2022-12-31 22:09:00,68,64,22
2022-12-31 22:24:00,69,65,23
2022-12-31 22:39:00,68,66,22
2022-12-31 22:54:00,69,65,21
2022-12-31 23:09:00,68,66,20
2022-12-31 23:24:00,67,67,21
2022-12-31 23:39:00,68,68,20
2022-12-31 23:54:00,69,69,21
2023-01-01 00:09:00,68,70,20
2023-01-01 00:24:00,69,69,19
2023-01-01 00:39:00,70,68,20
2023-01-01 00:54:00,71,69,21
2023-01-01 01:09:00,70,68,20
2023-01-01 01:24:00,71,67,19
2023-01-01 01:39:00,70,68,18
2023-01-01 01:54:00,71,67,19
2023-01-01 02:09:00,72,68,18
2023-01-01 02:24:00,71,69,17
2023-01-01 02:39:00,72,68,16
2023-01-01 02:54:00,71,69,15
2023-01-01 03:09:00,70,70,14
2023-01-01 03:24:00,71,71,13
2023-01-01 03:39:00,70,72,12
2023-01-01 03:54:00,71,71,13
2023-01-01 04:09:00,70,72,14
2023-01-01 04:24:00,69,71,15
2023-01-01 04:39:00,68,70,16
2023-01-01 04:54:00,69,69,17
2023-01-01 05:09:00,70,68,18
2023-01-01 05:24:00,71,69,17
2023-01-01 05:39:00,70,70,16
2023-01-01 05:54:00,71,69,17
2023-01-01 06:09:00,72,68,18
2023-01-01 06:24:00,73,67,19
2023-01-01 06:39:00,74,68,20
2023-01-01 06:54:00,73,67,21
2023-01-01 07:09:00,74,68,20
2023-01-01 07:24:00,73,69,21
2023-01-01 07:39:00,74,70,20
2023-01-01 07:54:00,73,69,21
2023-01-01 08:09:00,74,68,20
2023-01-01 08:24:00,75,67,19
2023-01-01 08:39:00,76,66,18
2023-01-01 08:54:00,75,67,17
2023-01-01 09:09:00,74,68,16
2023-01-01 09:24:00,73,69,15
2023-01-01 09:39:00,74,68,14
2023-01-01 09:54:00,73,69,13
2023-01-01 10:09:00,74,70,12
2023-01-01 10:24:00,73,71,11
2023-01-01 10:39:00,72,72,12
2023-01-01 10:54:00,73,73,13
2023-01-01 11:09:00,74,72,12
2023-01-01 11:24:00,73,73,11
2023-01-01 11:39:00,72,74,10
2023-01-01 11:54:00,73,75,11
2023-01-01 12:09:00,74,76,10
2023-01-01 12:24:00,73,77,11
2023-01-01 12:39:00,72,76,12
2023-01-01 12:54:00,71,75,11
2023-01-01 13:09:00,72,74,12
2023-01-01 13:24:00,71,73,11
2023-01-01 13:39:00,72,72,10
2023-01-01 13:54:00,71,73,9
2023-01-01 14:09:00,70,74,10
2023-01-01 14:24:00,69,73,9
2023-01-01 14:39:00,68,72,10
2023-01-01 14:54:00,67,71,9
2023-01-01 15:09:00,66,72,8
2023-01-01 15:24:00,67,71,7
2023-01-01 15:39:00,68,70,8
2023-01-01 15:54:00,67,71,7
2023-01-01 16:09:00,66,70,6
2023-01-01 16:24:00,65,69,7
2023-01-01 16:39:00,66,68,6
2023-01-01 16:54:00,65,69,7
2023-01-01 17:09:00,66,70,8
2023-01-01 17:24:00,67,69,9
2023-01-01 17:39:00,68,70,10
2023-01-01 17:54:00,67,69,9
2023-01-01 18:09:00,66,70,8
2023-01-01 18:24:00,65,71,9
2023-01-01 18:39:00,64,70,10
2023-01-01 18:54:00,65,71,9
2023-01-01 19:09:00,66,70,10
2023-01-01 19:24:00,67,71,11
2023-01-01 19:39:00,66,72,12
2023-01-01 19:54:00,65,71,11
2023-01-01 20:09:00,64,70,10
2023-01-01 20:24:00,63,71,11
2023-01-01 20:39:00,62,72,12
2023-01-01 20:54:00,63,73,11
2023-01-01 21:09:00,62,72,10
2023-01-01 21:24:00,61,73,11
2023-01-01 21:39:00,60,72,12
2023-01-01 21:54:00,61,71,11
2023-01-01 22:09:00,60,72,12
2023-01-01 22:24:00,59,71,11
2023-01-01 22:39:00,58,70,10
2023-01-01 22:54:00,59,69,9
2023-01-01 23:09:00,58,68,8
2023-01-01 23:24:00,59,69,7
2023-01-01 23:39:00,60,68,6
2023-01-01 23:54:00,61,67,5
2023-01-02 00:09:00,60,68,6
2023-01-02 00:24:00,61,69,5
2023-01-02 00:39:00,62,70,6
2023-01-02 00:54:00,61,69,5
2023-01-02 01:09:00,60,68,6
2023-01-02 01:24:00,59,69,5
2023-01-02 01:39:00,60,68,4
2023-01-02 01:54:00,59,67,3
2023-01-02 02:09:00,58,68,2
2023-01-02 02:24:00,59,67,3
2023-01-02 02:39:00,58,66,2
2023-01-02 02:54:00,59,65,1
2023-01-02 03:09:00,60,66,2
2023-01-02 03:24:00,59,67,1
2023-01-02 03:39:00,58,68,0
2023-01-02 03:54:00,59,67,-1
2023-01-02 04:09:00,58,66,-2
2023-01-02 04:24:00,59,65,-3
2023-01-02 04:39:00,60,64,-2
2023-01-02 04:54:00,61,63,-1
2023-01-02 05:09:00,62,62,0
2023-01-02 05:24:00,63,63,-1
2023-01-02 05:39:00,64,62,0
2023-01-02 05:54:00,65,63,1
2023-01-02 06:09:00,66,62,0
2023-01-02 06:24:00,65,61,1
2023-01-02 06:39:00,66,60,2
2023-01-02 06:54:00,67,59,1
2023-01-02 07:09:00,66,58,2
2023-01-02 07:24:00,67,59,3
2023-01-02 07:39:00,68,58,2
2023-01-02 07:54:00,69,57,3
2023-01-02 08:09:00,68,56,4
2023-01-02 08:24:00,69,55,5
2023-01-02 08:39:00,68,54,6
2023-01-02 08:54:00,69,55,5
2023-01-02 09:09:00,68,54,6
2023-01-02 09:24:00,69,53,7
2023-01-02 09:39:00,70,54,6
2023-01-02 09:54:00,69,53,7
2023-01-02 10:09:00,68,52,8
2023-01-02 10:24:00,69,53,9
2023-01-02 10:39:00,70,52,10
2023-01-02 10:54:00,69,53,11
2023-01-02 11:09:00,68,52,12
2023-01-02 11:24:00,69,51,13
2023-01-02 11:39:00,68,52,12
2023-01-02 11:54:00,67,51,11
2023-01-02 12:09:00,68,50,12
2023-01-02 12:24:00,69,51,13
2023-01-02 12:39:00,70,52,12
2023-01-02 12:54:00,71,53,11
2023-01-02 13:09:00,70,54,10
2023-01-02 13:24:00,69,53,9
2023-01-02 13:39:00,68,54,8
2023-01-02 13:54:00,69,53,7
2023-01-02 14:09:00,68,54,8
2023-01-02 14:24:00,67,55,9
2023-01-02 14:39:00,66,56,8
2023-01-02 14:54:00,65,57,7
2023-01-02 15:09:00,64,56,8
2023-01-02 15:24:00,63,57,7
2023-01-02 15:39:00,62,58,8
2023-01-02 15:54:00,63,57,7
2023-01-02 16:09:00,64,56,8
2023-01-02 16:24:00,63,55,7
2023-01-02 16:39:00,62,54,8
2023-01-02 16:54:00,61,55,9
2023-01-02 17:09:00,60,56,10
2023-01-02 17:24:00,61,55,11
2023-01-02 17:39:00,62,54,10
2023-01-02 17:54:00,63,55,11
2023-01-02 18:09:00,64,54,10
2023-01-02 18:24:00,65,55,9
2023-01-02 18:39:00,64,56,10
2023-01-02 18:54:00,63,55,11
2023-01-02 19:09:00,62,54,10
2023-01-02 19:24:00,63,53,11
2023-01-02 19:39:00,64,52,10
2023-01-02 19:54:00,63,51,9
2023-01-02 20:09:00,64,52,10
2023-01-02 20:24:00,65,51,11
2023-01-02 20:39:00,66,52,12
2023-01-02 20:54:00,65,51,13
2023-01-02 21:09:00,66,50,14
2023-01-02 21:24:00,65,51,15
2023-01-02 21:39:00,64,52,16
2023-01-02 21:54:00,63,51,17
2023-01-02 22:09:00,64,52,18
2023-01-02 22:24:00,65,51,19
2023-01-02 22:39:00,66,52,20
2023-01-02 22:54:00,67,51,19
2023-01-02 23:09:00,68,50,20
2023-01-02 23:24:00,69,49,19
2023-01-02 23:39:00,68,50,18
2023-01-02 23:54:00,69,49,17
2023-01-03 00:09:00,68,50,18
2023-01-03 00:24:00,67,49,19
2023-01-03 00:39:00,68,50,20
2023-01-03 00:54:00,67,51,21
2023-01-03 01:09:00,66,50,20
2023-01-03 01:24:00,67,49,19
2023-01-03 01:39:00,66,48,18
2023-01-03 01:54:00,65,47,17
2023-01-03 02:09:00,66,46,18
2023-01-03 02:24:00,67,45,17
2023-01-03 02:39:00,68,46,16
2023-01-03 02:54:00,69,45,15
2023-01-03 03:09:00,70,44,14
2023-01-03 03:24:00,69,43,13
2023-01-03 03:39:00,70,42,12
2023-01-03 03:54:00,71,41,13
2023-01-03 04:09:00,70,42,14
2023-01-03 04:24:00,71,41,15
2023-01-03 04:39:00,70,42,14
2023-01-03 04:54:00,71,41,13
2023-01-03 05:09:00,70,40,12
2023-01-03 05:24:00,69,41,13
2023-01-03 05:39:00,70,40,12
2023-01-03 05:54:00,71,39,13
2023-01-03 06:09:00,70,40,12
2023-01-03 06:24:00,71,41,11
2023-01-03 06:39:00,72,40,12
2023-01-03 06:54:00,73,41,13
2023-01-03 07:09:00,74,42,14
2023-01-03 07:24:00,75,41,15
2023-01-03 07:39:00,74,42,16
2023-01-03 07:54:00,75,41,15
2023-01-03 08:09:00,76,42,14
2023-01-03 08:24:00,77,41,15
2023-01-03 08:39:00,76,40,14
2023-01-03 08:54:00,77,41,15
2023-01-03 09:09:00,78,42,14
2023-01-03 09:24:00,77,43,15
2023-01-03 09:39:00,78,44,16
2023-01-03 09:54:00,77,45,15
2023-01-03 10:09:00,76,44,14
2023-01-03 10:24:00,75,43,13
2023-01-03 10:39:00,76,42,14
2023-01-03 10:54:00,77,41,15
2023-01-03 11:09:00,78,42,16
2023-01-03 11:24:00,79,41,17
2023-01-03 11:39:00,78,42,16
2023-01-03 11:54:00,77,43,15
2023-01-03 12:09:00,78,42,14
2023-01-03 12:24:00,77,41,13
2023-01-03 12:39:00,76,40,14
2023-01-03 12:54:00,77,39,15
2023-01-03 13:09:00,78,40,16
2023-01-03 13:24:00,77,39,17
2023-01-03 13:39:00,78,38,18
2023-01-03 13:54:00,79,37,17
2023-01-03 14:09:00,78,36,16
2023-01-03 14:24:00,79,37,17
2023-01-03 14:39:00,80,38,16
2023-01-03 14:54:00,80,39,15
2023-01-03 15:09:00,79,40,14
2023-01-03 15:24:00,78,41,13
2023-01-03 15:39:00,79,42,12
2023-01-03 15:54:00,80,41,11
2023-01-03 16:09:00,80,40,10
2023-01-03 16:24:00,80,41,9
2023-01-03 16:39:00,79,40,8
2023-01-03 16:54:00,78,39,7
2023-01-03 17:09:00,79,38,6
2023-01-03 17:24:00,78,39,5
2023-01-03 17:39:00,79,38,6
2023-01-03 17:54:00,78,39,7
2023-01-03 18:09:00,77,40,8
2023-01-03 18:24:00,76,41,7
2023-01-03 18:39:00,75,42,6
2023-01-03 18:54:00,74,41,5
2023-01-03 19:09:00,75,40,4
2023-01-03 19:24:00,76,39,5
2023-01-03 19:39:00,75,38,4
2023-01-03 19:54:00,74,37,3
2023-01-03 20:09:00,73,36,2
2023-01-03 20:24:00,74,37,1
2023-01-03 20:39:00,75,38,0
2023-01-03 20:54:00,76,39,1
2023-01-03 21:09:00,75,40,0
2023-01-03 21:24:00,74,41,-1
2023-01-03 21:39:00,75,40,-2
2023-01-03 21:54:00,74,39,-3
2023-01-03 22:09:00,75,40,-2
2023-01-03 22:24:00,74,41,-3
2023-01-03 22:39:00,75,40,-2
2023-01-03 22:54:00,74,39,-3
2023-01-03 23:09:00,73,38,-2
2023-01-03 23:24:00,72,39,-3
2023-01-03 23:39:00,71,38,-4
2023-01-03 23:54:00,70,39,-3
2023-01-04 00:09:00,69,40,-4
2023-01-04 00:24:00,68,39,-5
2023-01-04 00:39:00,67,38,-4
2023-01-04 00:54:00,66,37,-3
2023-01-04 01:09:00,67,36,-4
2023-01-04 01:24:00,68,35,-3
2023-01-04 01:39:00,69,34,-4
2023-01-04 01:54:00,68,33,-5
2023-01-04 02:09:00,67,34,-6
2023-01-04 02:24:00,66,33,-5
2023-01-04 02:39:00,67,32,-6
2023-01-04 02:54:00,66,31,-7
2023-01-04 03:09:00,65,32,-6
2023-01-04 03:24:00,64,33,-5
2023-01-04 03:39:00,63,34,-4
2023-01-04 03:54:00,64,35,-3
2023-01-04 04:09:00,63,36,-2
2023-01-04 04:24:00,62,37,-3
2023-01-04 04:39:00,63,36,-4
2023-01-04 04:54:00,64,37,-5
2023-01-04 05:09:00,65,36,-6
2023-01-04 05:24:00,66,37,-5
2023-01-04 05:39:00,65,36,-4
2023-01-04 05:54:00,66,37,-3
2023-01-04 06:09:00,65,36,-4
2023-01-04 06:24:00,64,37,-5
2023-01-04 06:39:00,63,38,-4
2023-01-04 06:54:00,64,39,-3
2023-01-04 07:09:00,65,38,-2
2023-01-04 07:24:00,64,39,-3
2023-01-04 07:39:00,65,40,-2
2023-01-04 07:54:00,66,41,-1
2023-01-04 08:09:00,67,42,-2
2023-01-04 08:24:00,68,41,-3
2023-01-04 08:39:00,67,42,-2
2023-01-04 08:54:00,68,41,-1
2023-01-04 09:09:00,67,40,-2
2023-01-04 09:24:00,66,39,-1
2023-01-04 09:39:00,65,38,-2
2023-01-04 09:54:00,66,39,-1
2023-01-04 10:09:00,67,40,-2
2023-01-04 10:24:00,66,39,-1
2023-01-04 10:39:00,65,40,-2
2023-01-04 10:54:00,66,41,-3
2023-01-04 11:09:00,65,40,-4
2023-01-04 11:24:00,64,41,-5
2023-01-04 11:39:00,63,40,-4
2023-01-04 11:54:00,64,39,-3
2023-01-04 12:09:00,63,40,-4
2023-01-04 12:24:00,62,39,-3
2023-01-04 12:39:00,63,38,-4
2023-01-04 12:54:00,62,39,-3
2023-01-04 13:09:00,61,40,-2
2023-01-04 13:24:00,60,41,-1
2023-01-04 13:39:00,59,42,-2
2023-01-04 13:54:00,58,41,-1
2023-01-04 14:09:00,59,40,0
2023-01-04 14:24:00,60,41,1
2023-01-04 14:39:00,61,42,2
2023-01-04 14:54:00,62,41,3
2023-01-04 15:09:00,63,40,4
2023-01-04 15:24:00,62,41,3
2023-01-04 15:39:00,61,42,2
2023-01-04 15:54:00,62,41,1
2023-01-04 16:09:00,63,42,0
2023-01-04 16:24:00,62,43,-1
2023-01-04 16:39:00,61,44,-2
2023-01-04 16:54:00,60,45,-3
2023-01-04 17:09:00,59,46,-4
2023-01-04 17:24:00,58,45,-3
2023-01-04 17:39:00,57,44,-4
2023-01-04 17:54:00,58,43,-3
2023-01-04 18:09:00,59,42,-2
2023-01-04 18:24:00,58,43,-1
2023-01-04 18:39:00,57,42,0
2023-01-04 18:54:00,56,41,-1
2023-01-04 19:09:00,57,40,0
2023-01-04 19:24:00,58,39,1
2023-01-04 19:39:00,57,40,0
2023-01-04 19:54:00,56,39,1
2023-01-04 20:09:00,57,38,2
2023-01-04 20:24:00,56,39,1
2023-01-04 20:39:00,55,40,2
2023-01-04 20:54:00,56,41,1
2023-01-04 21:09:00,57,40,2
2023-01-04 21:24:00,58,39,3
2023-01-04 21:39:00,57,38,4
2023-01-04 21:54:00,58,39,5
2023-01-04 22:09:00,59,38,4
2023-01-04 22:24:00,60,37,5
2023-01-04 22:39:00,61,38,6
2023-01-04 22:54:00,60,39,7
2023-01-04 23:09:00,61,40,8
2023-01-04 23:24:00,60,41,7
2023-01-04 23:39:00,61,42,6
2023-01-04 23:54:00,60,41,7
2023-01-05 00:09:00,61,40,6
2023-01-05 00:24:00,60,39,5
2023-01-05 00:39:00,59,40,4
2023-01-05 00:54:00,60,41,5
2023-01-05 01:09:00,61,42,6
2023-01-05 01:24:00,62,43,5
2023-01-05 01:39:00,63,42,6
2023-01-05 01:54:00,62,43,5
2023-01-05 02:09:00,61,44,4
2023-01-05 02:24:00,62,45,5
2023-01-05 02:39:00,61,44,4
2023-01-05 02:54:00,60,45,5
2023-01-05 03:09:00,61,44,6
2023-01-05 03:24:00,60,43,5
2023-01-05 03:39:00,61,42,4
2023-01-05 03:54:00,60,43,5
2023-01-05 04:09:00,61,44,6
2023-01-05 04:24:00,62,43,5
2023-01-05 04:39:00,61,42,6
2023-01-05 04:54:00,62,43,7
2023-01-05 05:09:00,61,42,8
2023-01-05 05:24:00,62,43,9
2023-01-05 05:39:00,61,42,8
2023-01-05 05:54:00,62,43,7
2023-01-05 06:09:00,61,44,6
2023-01-05 06:24:00,60,45,7
2023-01-05 06:39:00,59,44,6
2023-01-05 06:54:00,60,43,5
2023-01-05 07:09:00,59,42,6
2023-01-05 07:24:00,58,43,7
2023-01-05 07:39:00,59,42,6
2023-01-05 07:54:00,60,41,7
2023-01-05 08:09:00,59,40,8
2023-01-05 08:24:00,60,39,7
2023-01-05 08:39:00,59,38,6
2023-01-05 08:54:00,58,37,7
2023-01-05 09:09:00,59,36,8
2023-01-05 09:24:00,58,35,7
2023-01-05 09:39:00,59,34,8
2023-01-05 09:54:00,58,33,7
2023-01-05 10:09:00,59,34,6
2023-01-05 10:24:00,60,33,5
2023-01-05 10:39:00,61,34,6
2023-01-05 10:54:00,60,35,5
2023-01-05 11:09:00,59,36,6
2023-01-05 11:24:00,60,35,5
2023-01-05 11:39:00,59,36,4
2023-01-05 11:54:00,58,35,3
2023-01-05 12:09:00,57,34,4
2023-01-05 12:24:00,58,35,3
2023-01-05 12:39:00,59,34,4
2023-01-05 12:54:00,60,33,5
2023-01-05 13:09:00,59,34,4
2023-01-05 13:24:00,58,33,3
2023-01-05 13:39:00,57,32,2
2023-01-05 13:54:00,58,31,3
2023-01-05 14:09:00,57,32,4
2023-01-05 14:24:00,56,31,5
2023-01-05 14:39:00,55,32,6
2023-01-05 14:54:00,56,31,5
2023-01-05 15:09:00,57,32,4
2023-01-05 15:24:00,56,33,3
2023-01-05 15:39:00,57,32,2
2023-01-05 15:54:00,58,33,1
2023-01-05 16:09:00,59,34,2
2023-01-05 16:24:00,58,35,3
2023-01-05 16:39:00,57,34,4
2023-01-05 16:54:00,58,35,5
2023-01-05 17:09:00,57,36,4
2023-01-05 17:24:00,58,35,5
