Date,kW
4/12/2019 4:00,82.4
4/12/2019 4:15,81.7
4/12/2019 4:30,72.2
4/12/2019 4:45,81.4
4/12/2019 5:00,84.2
4/12/2019 5:15,93.6
4/12/2019 5:30,107
4/12/2019 5:45,126.1
4/12/2019 6:00,134.8
4/12/2019 6:15,171.4
4/12/2019 6:30,145.6
4/12/2019 6:45,124.4
4/12/2019 7:00,171
4/12/2019 7:15,163.1
4/12/2019 7:30,166.1
4/12/2019 7:45,125.4
4/12/2019 8:00,127.8
4/12/2019 8:15,136.6
4/12/2019 8:30,128.8
4/12/2019 8:45,125.7
4/12/2019 9:00,139.3
4/12/2019 9:15,124.7
4/12/2019 9:30,157
4/12/2019 9:45,182.8
4/12/2019 10:00,208.1
4/12/2019 10:15,153.5
4/12/2019 10:30,158.7
4/12/2019 10:45,164.3
4/12/2019 11:00,146.3
4/12/2019 11:15,167.6
4/12/2019 11:30,172.6
4/12/2019 11:45,171.2
4/12/2019 12:00,194.2
4/12/2019 12:15,134.4
4/12/2019 12:30,148.2
4/12/2019 12:45,162.7
4/12/2019 13:00,149.5
4/12/2019 13:15,134.2
4/12/2019 13:30,172.2
4/12/2019 13:45,178.2
4/12/2019 14:00,131.4
4/12/2019 14:15,156.7
4/12/2019 14:30,175.2
4/12/2019 14:45,119.5
4/12/2019 15:00,145.7
4/12/2019 15:15,124.4
4/12/2019 15:30,132.6
4/12/2019 15:45,153.2
4/12/2019 16:00,139.8
4/12/2019 16:15,161.9
4/12/2019 16:30,185.8
4/12/2019 16:45,141.7
4/12/2019 17:00,158.8
4/12/2019 17:15,190.2
4/12/2019 17:30,182
4/12/2019 17:45,179.4
4/12/2019 18:00,143.9
4/12/2019 18:15,173.9
4/12/2019 18:30,194.4
4/12/2019 18:45,198.2
4/12/2019 19:00,143.5
4/12/2019 19:15,126.9
4/12/2019 19:30,125.3
4/12/2019 19:45,102.2
4/12/2019 20:00,93.8
4/12/2019 20:15,91.4
4/12/2019 20:30,83.1
4/12/2019 20:45,82.4
4/12/2019 21:00,91.5
4/12/2019 21:15,95.6
4/12/2019 21:30,100
4/12/2019 21:45,100.5
4/12/2019 22:00,96.3
4/12/2019 22:15,90.4
4/12/2019 22:30,97.3
4/12/2019 22:45,84.2
4/12/2019 23:00,74
4/12/2019 23:15,75.6
4/12/2019 23:30,82
4/12/2019 23:45,81.7
4/13/2019 0:00,81.9
4/13/2019 0:15,74.1
4/13/2019 0:30,74.6
4/13/2019 0:45,81.7
4/13/2019 1:00,81.4
4/13/2019 1:15,78.4
4/13/2019 1:30,84.6
4/13/2019 1:45,98.2
4/13/2019 2:00,77.6
4/13/2019 2:15,86.3
4/13/2019 2:30,71.2
4/13/2019 2:45,85.2
4/13/2019 3:00,78.3
4/13/2019 3:15,68.9
4/13/2019 3:30,68.4
4/13/2019 3:45,68.5
4/13/2019 4:00,73
4/13/2019 4:15,78.2
4/13/2019 4:30,77.1
4/13/2019 4:45,88.2
4/13/2019 5:00,79.4
4/13/2019 5:15,105
4/13/2019 5:30,108.1
4/13/2019 5:45,108.9
4/13/2019 6:00,108.9
4/13/2019 6:15,116.6
4/13/2019 6:30,141.1
4/13/2019 7:15,130.4
4/13/2019 7:30,140.9
4/13/2019 7:45,161
4/13/2019 8:00,160.7
4/13/2019 8:15,157.4
4/13/2019 8:30,138.6
4/13/2019 8:45,141.9
4/13/2019 9:00,164.4
4/13/2019 9:15,194.2
4/13/2019 9:30,179.5
4/13/2019 9:45,152.8
4/13/2019 10:00,187
4/13/2019 10:15,142.9
4/13/2019 10:30,180.3
4/13/2019 10:45,135.7
4/13/2019 11:00,128.2
4/13/2019 11:15,144.7
4/13/2019 11:30,138.2
4/13/2019 11:45,129.4
4/13/2019 12:00,148.4
4/13/2019 12:15,180.2
4/13/2019 12:30,130.7
4/13/2019 12:45,135.4
4/13/2019 13:00,119.5
4/13/2019 13:15,144.6
4/13/2019 13:30,188
4/13/2019 13:45,179.7
4/13/2019 14:00,146.1
4/13/2019 14:15,139.2
4/13/2019 14:30,128.8
4/13/2019 14:45,156
4/13/2019 15:00,146.7
4/13/2019 15:15,146.9
4/13/2019 15:30,140.5
4/13/2019 15:45,201.2
4/13/2019 16:00,149.2
4/13/2019 16:15,143.1
4/13/2019 16:30,164.6
4/13/2019 16:45,165.1
4/13/2019 17:00,131.5
4/13/2019 17:15,155.7
4/13/2019 17:30,138.7
4/13/2019 17:45,130.2
4/13/2019 18:00,176.2
4/13/2019 18:15,158.5
4/13/2019 18:30,145.5
4/13/2019 18:45,124.2
4/13/2019 19:00,126.2
4/13/2019 19:15,132
4/13/2019 19:30,120.5
4/13/2019 19:45,103.3
4/13/2019 20:00,78.8
4/13/2019 20:15,80.3
4/13/2019 20:30,85.2
4/13/2019 20:45,87.3
4/13/2019 21:00,84.9
4/13/2019 21:15,78.2
4/13/2019 21:30,77.7
4/13/2019 21:45,73.6
4/13/2019 22:00,82.5
4/13/2019 22:15,76.8
4/13/2019 22:30,73.3
4/13/2019 22:45,79
4/13/2019 23:00,91
4/13/2019 23:15,73
4/13/2019 23:30,79.6
4/13/2019 23:45,72.8
4/14/2019 0:00,105.4
4/14/2019 0:15,74.1
4/14/2019 0:30,99.7
4/14/2019 0:45,96.9
4/14/2019 1:00,84.5
4/14/2019 1:15,91.4
4/14/2019 1:30,75.7
4/14/2019 1:45,61.8
4/14/2019 2:00,58.6
4/14/2019 2:15,59
4/14/2019 2:30,74.5
4/14/2019 2:45,67.1
4/14/2019 3:00,73.1
4/14/2019 3:15,79.5
4/14/2019 3:30,67.8
4/14/2019 3:45,65.3
4/14/2019 4:00,67.4
4/14/2019 4:15,67.1
4/14/2019 4:30,73.6
4/14/2019 4:45,60.5
4/14/2019 5:00,85
4/14/2019 5:15,94.5
4/14/2019 5:30,96.1
4/14/2019 5:45,96.3
4/14/2019 6:00,110.1
4/14/2019 6:15,100
4/14/2019 6:30,109.2
4/14/2019 6:45,108.1
4/14/2019 7:00,107.4
4/14/2019 7:15,128.1
4/14/2019 7:30,154.6
4/14/2019 7:45,172.8
4/14/2019 8:00,120.2
4/14/2019 8:15,135.8
4/14/2019 8:30,149.6
4/14/2019 8:45,204.4
4/14/2019 9:00,160.8
4/14/2019 9:15,122.1
4/14/2019 9:30,120.9
4/14/2019 9:45,118.6
4/14/2019 10:00,163.3
4/14/2019 10:15,163.4
4/14/2019 10:30,183.8
4/14/2019 10:45,169.5
4/14/2019 11:00,163.4
4/14/2019 11:15,146.5
4/14/2019 11:30,141.2
4/14/2019 11:45,185.1
4/14/2019 12:00,175.6
4/14/2019 12:15,140.8
4/14/2019 12:30,184.8
4/14/2019 12:45,177.4
4/14/2019 13:00,189.3
4/14/2019 13:15,159.1
4/14/2019 13:30,162.9
4/14/2019 13:45,148.8
4/14/2019 14:00,145.4
4/14/2019 14:15,158.7
4/14/2019 14:30,182.9
4/14/2019 14:45,186.1
4/14/2019 15:00,187.2
4/14/2019 15:15,172.2
4/14/2019 15:30,185.1
4/14/2019 15:45,153.2
4/14/2019 16:00,139
4/14/2019 16:15,129.3
4/14/2019 16:30,159.3
4/14/2019 16:45,144.3
4/14/2019 17:00,138.8
4/14/2019 17:15,155.7
4/14/2019 17:30,154.1
4/14/2019 17:45,174.5
4/14/2019 18:00,141.8
4/14/2019 18:15,145.9
4/14/2019 18:30,156.5
4/14/2019 18:45,146.5
4/14/2019 19:00,160.8
4/14/2019 19:15,158.1
4/14/2019 19:30,189.5
4/14/2019 19:45,141.7
4/14/2019 20:00,135.3
4/14/2019 20:15,102.7
4/14/2019 20:30,95.7
4/14/2019 20:45,98.7
4/14/2019 21:00,100.8
4/14/2019 21:15,78.5
4/14/2019 21:30,82.8
4/14/2019 21:45,86.6
4/14/2019 22:00,84.6
4/14/2019 22:15,86.2
4/14/2019 22:30,89.2
4/14/2019 22:45,84.4
4/14/2019 23:00,86.1
4/14/2019 23:15,86.4
4/14/2019 23:30,87
4/14/2019 23:45,75
4/15/2019 0:00,85.5
4/15/2019 0:15,70.5
4/15/2019 0:30,85.9
4/15/2019 0:45,71.2
4/15/2019 1:00,69.2
4/15/2019 1:15,73.5
4/15/2019 1:30,77.5
4/15/2019 1:45,70.2
4/15/2019 2:00,78.7
4/15/2019 2:15,94
4/15/2019 2:30,71.7
4/15/2019 2:45,87.6
4/15/2019 3:00,69.8
4/15/2019 3:15,68.5
4/15/2019 3:30,68.4
4/15/2019 3:45,70.5
4/15/2019 4:00,70.2
4/15/2019 4:15,68.9
4/15/2019 4:30,72.8
4/15/2019 4:45,72
4/15/2019 5:00,93.1
4/15/2019 5:15,89.3
4/15/2019 5:30,105.5
4/15/2019 5:45,153.9
4/15/2019 6:00,131.1
4/15/2019 6:15,132.5
4/15/2019 6:30,159.6
4/15/2019 6:45,159.8
4/15/2019 7:00,131.5
4/15/2019 7:15,129
4/15/2019 7:30,125.4
4/15/2019 7:45,135.4
4/15/2019 8:00,155.8
4/15/2019 8:15,149.6
4/15/2019 8:30,166.5
4/15/2019 8:45,167.8
4/15/2019 9:00,178.8
4/15/2019 9:15,166.1
4/15/2019 9:30,154.6
4/15/2019 9:45,154.4
4/15/2019 10:00,155.4
4/15/2019 10:15,196.8
4/15/2019 10:30,180.7
4/15/2019 10:45,145.1
4/15/2019 11:00,145.2
4/15/2019 11:15,176.1
4/15/2019 11:30,160.7
4/15/2019 11:45,185.4
4/15/2019 12:00,192.8
4/15/2019 12:15,159.7
4/15/2019 12:30,152.8
4/15/2019 12:45,159.6
4/15/2019 13:00,188.7
4/15/2019 13:15,203.8
4/15/2019 13:30,192.1
4/15/2019 13:45,205.9
4/15/2019 14:00,197.6
4/15/2019 14:15,163
4/15/2019 14:30,182.1
4/15/2019 14:45,192.1
4/15/2019 15:00,202
4/15/2019 15:15,188.2
4/15/2019 15:30,165.6
4/15/2019 15:45,160.3
4/15/2019 16:00,172.5
4/15/2019 16:15,171.7
4/15/2019 16:30,186.6
4/15/2019 16:45,194.7
4/15/2019 17:00,202.1
4/15/2019 17:15,196.8
4/15/2019 17:30,195.2
4/15/2019 17:45,164
4/15/2019 18:00,227.7
4/15/2019 18:15,197.8
4/15/2019 18:30,177.3
4/15/2019 18:45,178.8
4/15/2019 19:00,155.2
4/15/2019 19:15,178.4
4/15/2019 19:30,181.7
4/15/2019 19:45,158.6
4/15/2019 20:00,177.2
4/15/2019 20:15,182.8
4/15/2019 20:30,180.6
4/15/2019 20:45,135.9
4/15/2019 21:00,170.5
4/15/2019 21:15,170.5
4/15/2019 21:30,125
4/15/2019 21:45,96.1
4/15/2019 22:00,91.8
4/15/2019 22:15,102
4/15/2019 22:30,82.7
4/15/2019 22:45,77.5
4/15/2019 23:00,78.2
4/15/2019 23:15,80.2
4/15/2019 23:30,79.2
4/15/2019 23:45,90
4/16/2019 0:00,89
4/16/2019 0:15,84.5
4/16/2019 0:30,79.2
4/16/2019 0:45,68.5
4/16/2019 1:00,82
4/16/2019 1:15,72.8
4/16/2019 1:30,83.5
4/16/2019 1:45,69.2
4/16/2019 2:00,68.7
4/16/2019 2:15,69
4/16/2019 2:30,68.6
4/16/2019 2:45,72
4/16/2019 3:00,67.4
4/16/2019 3:15,82.4
4/16/2019 3:30,69.7
4/16/2019 3:45,70.5
4/16/2019 4:00,76.6
4/16/2019 4:15,70.2
4/16/2019 4:30,66.9
4/16/2019 4:45,72.8
4/16/2019 5:00,66.9
4/16/2019 5:15,85.4
4/16/2019 5:30,114.7
4/16/2019 5:45,147.9
4/16/2019 6:00,149.4
4/16/2019 6:15,128.7
4/16/2019 6:30,133
4/16/2019 6:45,111.9
4/16/2019 7:00,129
4/16/2019 7:15,109.8
4/16/2019 7:30,121.7
4/16/2019 7:45,177.3
4/16/2019 8:00,161.5
4/16/2019 8:15,169.9
4/16/2019 8:30,125.5
4/16/2019 8:45,164.8
4/16/2019 9:00,134.2
4/16/2019 9:15,196.6
4/16/2019 9:30,178.9
4/16/2019 9:45,150.7
4/16/2019 10:00,154
4/16/2019 10:15,173.6
4/16/2019 10:30,148.1
4/16/2019 10:45,209.9
4/16/2019 11:00,169.6
4/16/2019 11:15,184.8
4/16/2019 11:30,153.7
4/16/2019 11:45,218.2
4/16/2019 12:00,153.6
4/16/2019 12:15,194.7
4/16/2019 12:30,141.4
4/16/2019 12:45,157.4
4/16/2019 13:00,142.8
4/16/2019 13:15,144.6
4/16/2019 13:30,133.5
4/16/2019 13:45,183.9
4/16/2019 14:00,196.3
4/16/2019 14:15,197.3
4/16/2019 14:30,160.1
4/16/2019 14:45,152.3
4/16/2019 15:00,164.3
4/16/2019 15:15,190.5
4/16/2019 15:30,165.1
4/16/2019 15:45,143.4
4/16/2019 16:00,142
4/16/2019 16:15,156.8
4/16/2019 16:30,145.5
4/16/2019 16:45,153.3
4/16/2019 17:00,182.5
4/16/2019 17:15,183.3
4/16/2019 17:30,154.2
4/16/2019 17:45,176.6
4/16/2019 18:00,163.7
4/16/2019 18:15,177.3
4/16/2019 18:30,210.7
4/16/2019 18:45,205.4
4/16/2019 19:00,175.7
4/16/2019 19:15,150.1
4/16/2019 19:30,168.1
4/16/2019 19:45,141
4/16/2019 20:00,131.6
4/16/2019 20:15,127.4
4/16/2019 20:30,150.2
4/16/2019 20:45,188.1
4/16/2019 21:00,188.9
4/16/2019 21:15,200.3
4/16/2019 21:30,134.2
4/16/2019 21:45,116.3
4/16/2019 22:00,99.1
4/16/2019 22:15,103.6
4/16/2019 22:30,103.4
4/16/2019 22:45,102.3
4/16/2019 23:00,99.3
4/16/2019 23:15,91.1
4/16/2019 23:30,85.9
4/16/2019 23:45,91.3
4/17/2019 0:00,83.4
4/17/2019 0:15,85.3
4/17/2019 0:30,90
4/17/2019 0:45,84.7
4/17/2019 1:00,83.6
4/17/2019 1:15,82.2
4/17/2019 1:30,92.3
4/17/2019 1:45,76.8
4/17/2019 2:00,82
4/17/2019 2:15,77.9
4/17/2019 2:30,77.6
4/17/2019 2:45,79
4/17/2019 3:00,79.2
4/17/2019 3:15,82
4/17/2019 3:30,85.8
4/17/2019 3:45,95.3
4/17/2019 4:00,76.2
4/17/2019 4:15,87.5
4/17/2019 4:30,80.8
4/17/2019 4:45,82.9
4/17/2019 5:00,77.2
4/17/2019 5:15,91.9
4/17/2019 5:30,128.2
4/17/2019 5:45,115.3
4/17/2019 6:00,148
4/17/2019 6:15,129.7
4/17/2019 6:30,142
4/17/2019 6:45,124.9
4/17/2019 7:00,134.7
4/17/2019 7:15,124.7
4/17/2019 7:30,131.5
4/17/2019 7:45,141.3
4/17/2019 8:00,122.1
4/17/2019 8:15,170.3
4/17/2019 8:30,125.2
4/17/2019 8:45,117
4/17/2019 9:00,125.1
4/17/2019 9:15,156.2
4/17/2019 9:30,210.7
4/17/2019 9:45,187
4/17/2019 10:00,184.8
4/17/2019 10:15,166.1
4/17/2019 10:30,145.2
4/17/2019 10:45,160.8
4/17/2019 11:00,144.3
4/17/2019 11:15,141.3
4/17/2019 11:30,184.8
4/17/2019 11:45,183.4
4/17/2019 12:00,156.8
4/17/2019 12:15,188.7
4/17/2019 12:30,176.3
4/17/2019 12:45,174.4
4/17/2019 13:00,173.8
4/17/2019 13:15,168.6
4/17/2019 13:30,154.4
4/17/2019 13:45,148.7
4/17/2019 14:00,197.3
4/17/2019 14:15,182.4
4/17/2019 14:30,189.4
4/17/2019 14:45,196.8
4/17/2019 15:00,193.6
4/17/2019 15:15,205.7
4/17/2019 15:30,151.7
4/17/2019 15:45,157.3
4/17/2019 16:00,150.6
4/17/2019 16:15,149.2
4/17/2019 16:30,152.9
4/17/2019 16:45,159.4
4/17/2019 17:00,199.1
4/17/2019 17:15,160.1
4/17/2019 17:30,193.1
4/17/2019 17:45,166.4
4/17/2019 18:00,155.1
4/17/2019 18:15,202.7
4/17/2019 18:30,187.3
4/17/2019 18:45,149.2
4/17/2019 19:00,152.7
4/17/2019 19:15,182.2
4/17/2019 19:30,133.7
4/17/2019 19:45,147.9
4/17/2019 20:00,161.5
4/17/2019 20:15,151
4/17/2019 20:30,203.4
4/17/2019 20:45,152.3
4/17/2019 21:00,144.2
4/17/2019 21:15,125.9
4/17/2019 21:30,122.1
4/17/2019 21:45,92.7
4/17/2019 22:00,113.6
4/17/2019 22:15,94.9
4/17/2019 22:30,115.9
4/17/2019 22:45,96.9
4/17/2019 23:00,97.6
4/17/2019 23:15,97.3
4/17/2019 23:30,92.6
4/17/2019 23:45,90.2
4/18/2019 0:00,91.6
4/18/2019 0:15,89.2
4/18/2019 0:30,85.9
4/18/2019 0:45,80.7
4/18/2019 1:00,80.2
4/18/2019 1:15,92.7
4/18/2019 1:30,81.4
4/18/2019 1:45,91.5
4/18/2019 2:00,78.5
4/18/2019 2:15,89.3
4/18/2019 2:30,75.9
4/18/2019 2:45,75.5
4/18/2019 3:00,75
4/18/2019 3:15,78.9
4/18/2019 3:30,84.4
4/18/2019 3:45,65.8
4/18/2019 4:00,69.4
4/18/2019 4:15,75
4/18/2019 4:30,67.8
4/18/2019 4:45,67.7
4/18/2019 5:00,80.7
4/18/2019 5:15,84
4/18/2019 5:30,103.1
4/18/2019 5:45,112
4/18/2019 6:00,112.1
4/18/2019 6:15,160.3
4/18/2019 6:30,117
4/18/2019 6:45,125.4
4/18/2019 7:00,162.3
4/18/2019 7:15,152.6
4/18/2019 7:30,153.1
4/18/2019 7:45,115.6
4/18/2019 8:00,115.1
4/18/2019 8:15,113
4/18/2019 8:30,129.8
4/18/2019 8:45,128.3
4/18/2019 9:00,104.1
4/18/2019 9:15,135.7
4/18/2019 9:30,137.5
4/18/2019 9:45,109.1
4/18/2019 10:00,131.6
4/18/2019 10:15,132.8
4/18/2019 10:30,109.3
4/18/2019 10:45,155.1
4/18/2019 11:00,112.9
4/18/2019 11:15,146.6
4/18/2019 11:30,164.4
4/18/2019 11:45,147.5
4/18/2019 12:00,142.3
4/18/2019 12:15,151.4
4/18/2019 12:30,165.9
4/18/2019 12:45,136.8
4/18/2019 13:00,193.8
4/18/2019 13:15,133.5
4/18/2019 13:30,130.1
4/18/2019 13:45,128.5
4/18/2019 14:00,147.2
4/18/2019 14:15,141.3
4/18/2019 14:30,169.9
4/18/2019 14:45,168.7
4/18/2019 15:00,191.5
4/18/2019 15:15,142.5
4/18/2019 15:30,155.8
4/18/2019 15:45,139.9
4/18/2019 16:00,160.5
4/18/2019 16:15,156.4
4/18/2019 16:30,178.2
4/18/2019 16:45,175.8
4/18/2019 17:00,151
4/18/2019 17:15,162
4/18/2019 17:30,139.9
4/18/2019 17:45,169.9
4/18/2019 18:00,169.2
4/18/2019 18:15,150.4
4/18/2019 18:30,149.2
4/18/2019 18:45,149.3
4/18/2019 19:00,168.3
4/18/2019 19:15,168.4
4/18/2019 19:30,134.1
4/18/2019 19:45,132.8
4/18/2019 20:00,134.5
4/18/2019 20:15,118.6
4/18/2019 20:30,155.4
4/18/2019 20:45,147.1
4/18/2019 21:00,112.2
4/18/2019 21:15,119.7
4/18/2019 21:30,119.7
4/18/2019 21:45,92.7
4/18/2019 22:00,93.9
4/18/2019 22:15,88.3
4/18/2019 22:30,104.6
4/18/2019 22:45,86.4
4/18/2019 23:00,83.8
4/18/2019 23:15,77.2
4/18/2019 23:30,81
4/18/2019 23:45,76.8
4/19/2019 0:00,88.6
4/19/2019 0:15,69.8
4/19/2019 0:30,81.7
4/19/2019 0:45,62.7
4/19/2019 1:00,77.4
4/19/2019 1:15,65.4
4/19/2019 1:30,90.8
4/19/2019 1:45,62.3
4/19/2019 2:00,76.8
4/19/2019 2:15,85.1
4/19/2019 2:30,66.7
4/19/2019 2:45,88.1
4/19/2019 3:00,62.5
4/19/2019 3:15,74.5
4/19/2019 3:30,74.4
4/19/2019 3:45,68.5
4/19/2019 4:00,73.1
4/19/2019 4:15,69.7
4/19/2019 4:30,71.5
4/19/2019 4:45,64.8
4/19/2019 5:00,126.2
4/19/2019 5:15,81.9
4/19/2019 5:30,109.5
4/19/2019 5:45,161.5
4/19/2019 6:00,114.7
4/19/2019 6:15,129.5
4/19/2019 6:30,120.4
4/19/2019 6:45,115.6
4/19/2019 7:00,128
4/19/2019 7:15,153.1
4/19/2019 7:30,147.4
4/19/2019 7:45,159.5
4/19/2019 8:00,138.6
4/19/2019 8:15,126.5
4/19/2019 8:30,127.9
4/19/2019 8:45,116
4/19/2019 9:00,129.8
4/19/2019 9:15,172
4/19/2019 9:30,169.9
4/19/2019 9:45,141.1
4/19/2019 10:00,152.4
4/19/2019 10:15,175.1
4/19/2019 10:30,140
4/19/2019 10:45,149.1
4/19/2019 11:00,148.9
4/19/2019 11:15,149
4/19/2019 11:30,172.3
4/19/2019 11:45,199.7
4/19/2019 12:00,183.6
4/19/2019 12:15,186.3
4/19/2019 12:30,140
4/19/2019 12:45,172.7
4/19/2019 13:00,187.6
4/19/2019 13:15,192.7
4/19/2019 13:30,187.3
4/19/2019 13:45,197.2
4/19/2019 14:00,168.9
4/19/2019 14:15,149.8
4/19/2019 14:30,137.5
4/19/2019 14:45,170.4
4/19/2019 15:00,147
4/19/2019 15:15,173.1
4/19/2019 15:30,150.2
4/19/2019 15:45,179.7
4/19/2019 16:00,178.5
4/19/2019 16:15,183
4/19/2019 16:30,160.2
4/19/2019 16:45,206
4/19/2019 17:00,191.3
4/19/2019 17:15,179.3
4/19/2019 17:30,178.7
4/19/2019 17:45,173.5
4/19/2019 18:00,174.8
4/19/2019 18:15,170.4
4/19/2019 18:30,185.4
4/19/2019 18:45,197.6
4/19/2019 19:00,196.4
4/19/2019 19:15,167.7
4/19/2019 19:30,128.2
4/19/2019 19:45,113.5
4/19/2019 20:00,90.6
4/19/2019 20:15,80.1
4/19/2019 20:30,95.6
4/19/2019 20:45,83.3
4/19/2019 21:00,96.6
4/19/2019 21:15,82
4/19/2019 21:30,87.2
4/19/2019 21:45,98.4
4/19/2019 22:00,88.6
4/19/2019 22:15,96.4
4/19/2019 22:30,83.4
4/19/2019 22:45,78.5
4/19/2019 23:00,75.7
4/19/2019 23:15,73.2
4/19/2019 23:30,72.5
4/19/2019 23:45,73.3
4/20/2019 0:00,78.1
4/20/2019 0:15,87.2
4/20/2019 0:30,70.9
4/20/2019 0:45,73.7
4/20/2019 1:00,70.5
4/20/2019 1:15,71.1
4/20/2019 1:30,70.5
4/20/2019 1:45,70.9
4/20/2019 2:00,87.3
4/20/2019 2:15,70.4
4/20/2019 2:30,86.8
4/20/2019 2:45,72.7
4/20/2019 3:00,72.2
4/20/2019 3:15,71.5
4/20/2019 3:30,70
4/20/2019 3:45,71.5
4/20/2019 4:00,71.9
4/20/2019 4:15,89.2
4/20/2019 4:30,73.7
4/20/2019 4:45,79.7
4/20/2019 5:00,74.7
4/20/2019 5:15,82.4
4/20/2019 5:30,107.8
4/20/2019 5:45,96.3
4/20/2019 6:00,101.7
4/20/2019 6:15,102.1
4/20/2019 6:30,132.7
4/20/2019 6:45,113.2
4/20/2019 7:00,145.3
4/20/2019 7:15,136
4/20/2019 7:30,160.8
4/20/2019 7:45,120.1
4/20/2019 8:00,129.1
4/20/2019 8:15,121
4/20/2019 8:30,134.7
4/20/2019 8:45,120
4/20/2019 9:00,136.1
4/20/2019 9:15,170.2
4/20/2019 9:30,171.8
4/20/2019 9:45,191.9
4/20/2019 10:00,158.9
4/20/2019 10:15,161.4
4/20/2019 10:30,176.4
4/20/2019 10:45,174.9
4/20/2019 11:00,179.9
4/20/2019 11:15,146
4/20/2019 11:30,156.8
4/20/2019 11:45,160.3
4/20/2019 12:00,148.7
4/20/2019 12:15,155.5
4/20/2019 12:30,146.4
4/20/2019 12:45,174.3
4/20/2019 13:00,170.6
4/20/2019 13:15,171.6
4/20/2019 13:30,159.5
4/20/2019 13:45,150.6
4/20/2019 14:00,182.2
4/20/2019 14:15,171
4/20/2019 14:30,184.8
4/20/2019 14:45,178.3
4/20/2019 15:00,215.7
4/20/2019 15:15,195.9
4/20/2019 15:30,208
4/20/2019 15:45,225.3
4/20/2019 16:00,189.1
4/20/2019 16:15,180.1
4/20/2019 16:30,137.4
4/20/2019 16:45,182.6
4/20/2019 17:00,202.2
4/20/2019 17:15,183.1
4/20/2019 17:30,180.3
4/20/2019 17:45,160
4/20/2019 18:00,145.7
4/20/2019 18:15,131
4/20/2019 18:30,154.5
4/20/2019 18:45,111.6
4/20/2019 19:00,139.2
4/20/2019 19:15,115.7
4/20/2019 19:30,108.6
4/20/2019 19:45,106.2
4/20/2019 20:00,77.7
4/20/2019 20:15,84.9
4/20/2019 20:30,73.6
4/20/2019 20:45,86.3
4/20/2019 21:00,73.6
4/20/2019 21:15,73.2
4/20/2019 21:30,68.9
4/20/2019 21:45,73.7
4/20/2019 22:00,75.3
4/20/2019 22:15,73.6
4/20/2019 22:30,73
4/20/2019 22:45,59.5
4/20/2019 23:00,59.5
4/20/2019 23:15,58.2
4/20/2019 23:30,58.8
4/20/2019 23:45,60
4/21/2019 0:00,62.9
4/21/2019 0:15,58.4
4/21/2019 0:30,58.9
4/21/2019 0:45,58.2
4/21/2019 1:00,57.3
4/21/2019 1:15,58.6
4/21/2019 1:30,72.9
4/21/2019 1:45,58.5
4/21/2019 2:00,84.5
4/21/2019 2:15,58.8
4/21/2019 2:30,57.9
4/21/2019 2:45,59.1
4/21/2019 3:00,72.1
4/21/2019 3:15,61
4/21/2019 3:30,58.4
4/21/2019 3:45,65.2
4/21/2019 4:00,73.5
4/21/2019 4:15,59.8
4/21/2019 4:30,68.1
4/21/2019 4:45,69.3
4/21/2019 5:00,57.8
4/21/2019 5:15,81.6
4/21/2019 5:30,103.1
4/21/2019 5:45,111.2
4/21/2019 6:00,114
4/21/2019 6:15,143.3
4/21/2019 6:30,112.6
4/21/2019 6:45,119.2
4/21/2019 7:00,109.3
4/21/2019 7:15,128.2
4/21/2019 7:30,101.4
4/21/2019 7:45,116.8
4/21/2019 8:00,109
4/21/2019 8:15,164.2
4/21/2019 8:30,167.1
4/21/2019 8:45,192.5
4/21/2019 9:00,143.9
4/21/2019 9:15,149.9
4/21/2019 9:30,169
4/21/2019 9:45,183
4/21/2019 10:00,168.1
4/21/2019 10:15,138.4
4/21/2019 10:30,163.9
4/21/2019 10:45,159.9
4/21/2019 11:00,151.2
4/21/2019 11:15,138.7
4/21/2019 11:30,149.8
4/21/2019 11:45,180.8
4/21/2019 12:00,177.6
4/21/2019 12:15,139.7
4/21/2019 12:30,170.2
4/21/2019 12:45,157.4
4/21/2019 13:00,139.8
4/21/2019 13:15,146.1
4/21/2019 13:30,160.2
4/21/2019 13:45,163
4/21/2019 14:00,200.3
4/21/2019 14:15,187.1
4/21/2019 14:30,200.4
4/21/2019 14:45,149.5
4/21/2019 15:00,161.5
4/21/2019 15:15,148.5
4/21/2019 15:30,146.5
4/21/2019 15:45,164.7
4/21/2019 16:00,182.3
4/21/2019 16:15,182.9
4/21/2019 16:30,149.4
4/21/2019 16:45,124.2
4/21/2019 17:00,164.1
4/21/2019 17:15,149.8
4/21/2019 17:30,143
4/21/2019 17:45,104.1
4/21/2019 18:00,94.4
4/21/2019 18:15,112.5
4/21/2019 18:30,115.5
4/21/2019 18:45,126
4/21/2019 19:00,120.4
4/21/2019 19:15,113.3
4/21/2019 19:30,125.8
4/21/2019 19:45,102.8
4/21/2019 20:00,87.4
4/21/2019 20:15,88.1
4/21/2019 20:30,79.5
4/21/2019 20:45,94.1
4/21/2019 21:00,74.2
4/21/2019 21:15,96.4
4/21/2019 21:30,73.3
4/21/2019 21:45,81.3
4/21/2019 22:00,82.4
4/21/2019 22:15,83.7
4/21/2019 22:30,85.4
4/21/2019 22:45,76.2
4/21/2019 23:00,83.7
4/21/2019 23:15,82
4/21/2019 23:30,97.2
4/21/2019 23:45,71
4/22/2019 0:00,80.1
4/22/2019 0:15,72.8
