Date,kW
2/7/2020 7:30,57.263
2/7/2020 7:45,59.287
2/7/2020 8:00,59.287
2/7/2020 8:15,57.825
2/7/2020 8:30,58.388
2/7/2020 8:45,60.075
2/7/2020 9:00,60.188
2/7/2020 9:15,61.2
2/7/2020 9:30,63.112
2/7/2020 9:45,67.725
2/7/2020 10:00,69.637
2/7/2020 10:15,71.55
2/7/2020 10:30,72.113
2/7/2020 10:45,73.125
2/7/2020 11:00,76.613
2/7/2020 11:15,65.812
2/7/2020 11:30,62.55
2/7/2020 11:45,62.662
2/7/2020 12:00,65.7
2/7/2020 12:15,74.25
2/7/2020 12:30,76.613
2/7/2020 12:45,70.875
2/7/2020 13:00,65.137
2/7/2020 13:15,64.35
2/7/2020 13:30,76.275
2/7/2020 13:45,69.075
2/7/2020 14:00,60.3
2/7/2020 14:15,65.925
2/7/2020 14:30,67.95
2/7/2020 14:45,63
2/7/2020 15:00,62.1
2/7/2020 15:15,60.188
2/7/2020 15:30,68.4
2/7/2020 15:45,59.062
2/7/2020 16:00,68.963
2/7/2020 16:15,55.125
2/7/2020 16:30,53.438
2/7/2020 16:45,59.625
2/7/2020 17:00,52.875
2/7/2020 17:15,49.162
2/7/2020 17:30,45
2/7/2020 17:45,40.838
2/7/2020 18:00,32.175
2/7/2020 18:15,30.487
2/7/2020 18:30,30.712
2/7/2020 18:45,30.825
2/7/2020 19:00,30.375
2/7/2020 19:15,31.05
2/7/2020 19:30,30.6
2/7/2020 19:45,30.825
2/7/2020 20:00,30.375
2/7/2020 20:15,29.362
2/7/2020 20:30,29.7
2/7/2020 20:45,30.038
2/7/2020 21:00,30.038
2/7/2020 21:15,29.812
2/7/2020 21:30,29.138
2/7/2020 21:45,29.7
2/7/2020 22:00,28.8
2/7/2020 22:15,27.675
2/7/2020 22:30,28.913
2/7/2020 22:45,28.237
2/7/2020 23:00,28.125
2/7/2020 23:15,28.237
2/7/2020 23:30,28.013
2/7/2020 23:45,28.237
2/8/2020 0:00,29.812
2/8/2020 0:15,28.125
2/8/2020 0:30,28.575
2/8/2020 0:45,28.125
2/8/2020 1:00,28.237
2/8/2020 1:15,28.8
2/8/2020 1:30,28.8
2/8/2020 1:45,28.237
2/8/2020 2:00,27.562
2/8/2020 2:15,28.013
2/8/2020 2:30,28.125
2/8/2020 2:45,28.013
2/8/2020 3:00,27.9
2/8/2020 3:15,28.125
2/8/2020 3:30,28.013
2/8/2020 3:45,28.125
2/8/2020 4:00,28.125
2/8/2020 4:15,27.562
2/8/2020 4:30,28.237
2/8/2020 4:45,27.9
2/8/2020 5:00,27.675
2/8/2020 5:15,28.237
2/8/2020 5:30,27.45
2/8/2020 5:45,27.788
2/8/2020 6:00,28.462
2/8/2020 6:15,27.562
2/8/2020 6:30,28.8
2/8/2020 6:45,28.35
2/8/2020 7:00,27.45
2/8/2020 7:15,27.337
2/8/2020 7:30,27.225
2/8/2020 7:45,27.675
2/8/2020 8:00,28.575
2/8/2020 8:15,27.788
2/8/2020 8:30,28.013
2/8/2020 8:45,28.013
2/8/2020 9:00,28.35
2/8/2020 9:15,28.575
2/8/2020 9:30,27.788
2/8/2020 9:45,27.675
2/8/2020 10:00,27.788
2/8/2020 10:15,28.913
2/8/2020 10:30,29.025
2/8/2020 10:45,27.788
2/8/2020 11:00,28.575
2/8/2020 11:15,28.237
2/8/2020 11:30,28.575
2/8/2020 11:45,28.8
2/8/2020 12:00,28.575
2/8/2020 12:15,28.125
2/8/2020 12:30,28.688
2/8/2020 12:45,28.125
2/8/2020 13:00,28.462
2/8/2020 13:15,28.35
2/8/2020 13:30,29.138
2/8/2020 13:45,28.8
2/8/2020 14:00,27.9
2/8/2020 14:15,28.8
2/8/2020 14:30,29.025
2/8/2020 14:45,28.237
2/8/2020 15:00,28.237
2/8/2020 15:15,28.237
2/8/2020 15:30,27.9
2/8/2020 15:45,28.125
2/8/2020 16:00,28.35
2/8/2020 16:15,27.9
2/8/2020 16:30,27.788
2/8/2020 16:45,28.913
2/8/2020 17:00,29.25
2/8/2020 17:15,29.362
2/8/2020 17:30,30.375
2/8/2020 17:45,29.475
2/8/2020 18:00,28.35
2/8/2020 18:15,28.35
2/8/2020 18:30,28.913
2/8/2020 18:45,29.025
2/8/2020 19:00,27.675
2/8/2020 19:15,28.013
2/8/2020 19:30,28.125
2/8/2020 19:45,27.112
2/8/2020 20:00,27.675
2/8/2020 20:15,28.462
2/8/2020 20:30,27.562
2/8/2020 20:45,28.35
2/8/2020 21:00,27.788
2/8/2020 21:15,27.45
2/8/2020 21:30,28.237
2/8/2020 21:45,28.462
2/8/2020 22:00,27.45
2/8/2020 22:15,27.562
2/8/2020 22:30,27.225
2/8/2020 22:45,28.237
2/8/2020 23:00,28.125
2/8/2020 23:15,28.237
2/8/2020 23:30,27.45
2/8/2020 23:45,27.788
2/9/2020 0:00,28.8
2/9/2020 0:15,27.788
2/9/2020 0:30,28.237
2/9/2020 0:45,28.35
2/9/2020 1:00,28.013
2/9/2020 1:15,28.125
2/9/2020 1:30,27.788
2/9/2020 1:45,27.45
2/9/2020 2:00,29.025
2/9/2020 2:15,28.237
2/9/2020 2:30,27.112
2/9/2020 2:45,27.45
2/9/2020 3:00,28.125
2/9/2020 3:15,28.125
2/9/2020 3:30,28.688
2/9/2020 3:45,27.788
2/9/2020 4:00,27.675
2/9/2020 4:15,27.9
2/9/2020 4:30,28.013
2/9/2020 4:45,27.45
2/9/2020 5:00,27.788
2/9/2020 5:15,27.788
2/9/2020 5:30,28.013
2/9/2020 5:45,27.788
2/9/2020 6:00,28.013
2/9/2020 6:15,27.675
2/9/2020 6:30,27.562
2/9/2020 6:45,28.35
2/9/2020 7:00,27.562
2/9/2020 7:15,25.987
2/9/2020 7:30,26.55
2/9/2020 7:45,26.325
2/9/2020 8:00,28.462
2/9/2020 8:15,27.9
2/9/2020 8:30,27
2/9/2020 8:45,27.788
2/9/2020 9:00,27.9
2/9/2020 9:15,27.9
2/9/2020 9:30,28.237
2/9/2020 9:45,27.337
2/9/2020 10:00,28.35
2/9/2020 10:15,27.9
2/9/2020 10:30,27.112
2/9/2020 10:45,27.788
2/9/2020 11:00,28.688
2/9/2020 11:15,28.125
2/9/2020 11:30,29.138
2/9/2020 11:45,27.45
2/9/2020 12:00,27.562
2/9/2020 12:15,28.013
2/9/2020 12:30,27.788
2/9/2020 12:45,27.45
2/9/2020 13:00,28.237
2/9/2020 13:15,27.337
2/9/2020 13:30,28.462
2/9/2020 13:45,28.237
2/9/2020 14:00,27.675
2/9/2020 14:15,28.125
2/9/2020 14:30,27.45
2/9/2020 14:45,28.35
2/9/2020 15:00,28.575
2/9/2020 15:15,27.675
2/9/2020 15:30,28.688
2/9/2020 15:45,28.35
2/9/2020 16:00,27.562
2/9/2020 16:15,28.125
2/9/2020 16:30,27.337
2/9/2020 16:45,29.7
2/9/2020 17:00,30.263
2/9/2020 17:15,29.025
2/9/2020 17:30,29.475
2/9/2020 17:45,29.475
2/9/2020 18:00,28.237
2/9/2020 18:15,28.913
2/9/2020 18:30,28.35
2/9/2020 18:45,28.125
2/9/2020 19:00,27.788
2/9/2020 19:15,27.45
2/9/2020 19:30,28.125
2/9/2020 19:45,28.8
2/9/2020 20:00,28.013
2/9/2020 20:15,28.013
2/9/2020 20:30,27.562
2/9/2020 20:45,28.013
2/9/2020 21:00,28.688
2/9/2020 21:15,28.913
2/9/2020 21:30,27.788
2/9/2020 21:45,27.675
2/9/2020 22:00,27.562
2/9/2020 22:15,28.35
2/9/2020 22:30,28.688
2/9/2020 22:45,28.575
2/9/2020 23:00,27.788
2/9/2020 23:15,27.562
2/9/2020 23:30,27.788
2/9/2020 23:45,27.9
2/10/2020 0:00,29.138
2/10/2020 0:15,28.237
2/10/2020 0:30,28.237
2/10/2020 0:45,31.95
2/10/2020 1:00,32.287
2/10/2020 1:15,35.438
2/10/2020 1:30,34.763
2/10/2020 1:45,34.088
2/10/2020 2:00,35.325
2/10/2020 2:15,35.1
2/10/2020 2:30,35.775
2/10/2020 2:45,35.888
2/10/2020 3:00,37.35
2/10/2020 3:15,37.125
2/10/2020 3:30,36.112
2/10/2020 3:45,38.588
2/10/2020 4:00,46.688
2/10/2020 4:15,47.475
2/10/2020 4:30,47.025
2/10/2020 4:45,47.588
2/10/2020 5:00,47.138
2/10/2020 5:15,48.263
2/10/2020 5:30,49.162
2/10/2020 5:45,51.188
2/10/2020 6:00,53.438
2/10/2020 6:15,54.787
2/10/2020 6:30,54.787
2/10/2020 6:45,58.05
2/10/2020 7:00,57.375
2/10/2020 7:15,55.125
2/10/2020 7:30,55.125
2/10/2020 7:45,55.688
2/10/2020 8:00,56.138
2/10/2020 8:15,57.263
2/10/2020 8:30,59.175
2/10/2020 8:45,60.188
2/10/2020 9:00,59.85
2/10/2020 9:15,62.325
2/10/2020 9:30,62.662
2/10/2020 9:45,63.225
2/10/2020 10:00,63.675
2/10/2020 10:15,62.438
2/10/2020 10:30,62.55
2/10/2020 10:45,64.125
2/10/2020 11:00,68.738
2/10/2020 11:15,74.925
2/10/2020 11:30,77.738
2/10/2020 11:45,68.625
2/10/2020 12:00,61.763
2/10/2020 12:15,61.875
2/10/2020 12:30,60.638
2/10/2020 12:45,62.775
2/10/2020 13:00,69.75
2/10/2020 13:15,73.238
2/10/2020 13:30,75.488
2/10/2020 13:45,66.262
2/10/2020 14:00,59.737
2/10/2020 14:15,60.862
2/10/2020 14:30,59.513
2/10/2020 14:45,60.3
2/10/2020 15:00,70.088
2/10/2020 15:15,75.15
2/10/2020 15:30,60.525
2/10/2020 15:45,58.5
2/10/2020 16:00,57.037
2/10/2020 16:15,55.575
2/10/2020 16:30,55.013
2/10/2020 16:45,55.125
2/10/2020 17:00,54.225
2/10/2020 17:15,50.85
2/10/2020 17:30,45.787
2/10/2020 17:45,41.4
2/10/2020 18:00,32.062
2/10/2020 18:15,31.5
2/10/2020 18:30,31.05
2/10/2020 18:45,30.938
2/10/2020 19:00,29.812
2/10/2020 19:15,30.038
2/10/2020 19:30,29.812
2/10/2020 19:45,29.812
2/10/2020 20:00,29.475
2/10/2020 20:15,29.925
2/10/2020 20:30,29.7
2/10/2020 20:45,28.237
2/10/2020 21:00,29.138
2/10/2020 21:15,29.475
2/10/2020 21:30,28.8
2/10/2020 21:45,29.362
2/10/2020 22:00,29.25
2/10/2020 22:15,28.237
2/10/2020 22:30,29.25
2/10/2020 22:45,28.8
2/10/2020 23:00,28.237
2/10/2020 23:15,28.688
2/10/2020 23:30,28.913
2/10/2020 23:45,29.138
2/11/2020 0:00,29.7
2/11/2020 0:15,28.237
2/11/2020 0:30,29.138
2/11/2020 0:45,29.138
2/11/2020 1:00,29.138
2/11/2020 1:15,28.913
2/11/2020 1:30,28.913
2/11/2020 1:45,28.013
2/11/2020 2:00,29.362
2/11/2020 2:15,29.812
2/11/2020 2:30,30.15
2/11/2020 2:45,33.638
2/11/2020 3:00,34.425
2/11/2020 3:15,37.35
2/11/2020 3:30,36.9
2/11/2020 3:45,36.787
2/11/2020 4:00,38.475
2/11/2020 4:15,37.575
2/11/2020 4:30,37.013
2/11/2020 4:45,39.6
2/11/2020 5:00,46.237
2/11/2020 5:15,47.25
2/11/2020 5:30,49.05
2/11/2020 5:45,50.175
2/11/2020 6:00,52.987
2/11/2020 6:15,53.325
2/11/2020 6:30,54.225
2/11/2020 6:45,56.362
2/11/2020 7:00,56.475
2/11/2020 7:15,55.688
2/11/2020 7:30,56.25
2/11/2020 7:45,57.938
2/11/2020 8:00,58.162
2/11/2020 8:15,59.287
2/11/2020 8:30,60.188
2/11/2020 8:45,59.85
2/11/2020 9:00,60.412
2/11/2020 9:15,62.55
2/11/2020 9:30,63.225
2/11/2020 9:45,63.45
2/11/2020 10:00,63.787
2/11/2020 10:15,63.9
2/11/2020 10:30,63.562
2/11/2020 10:45,62.775
2/11/2020 11:00,63.225
2/11/2020 11:15,63.787
2/11/2020 11:30,62.662
2/11/2020 11:45,61.987
2/11/2020 12:00,61.312
2/11/2020 12:15,63.675
2/11/2020 12:30,62.662
2/11/2020 12:45,63.45
2/11/2020 13:00,62.438
2/11/2020 13:15,61.875
2/11/2020 13:30,61.763
2/11/2020 13:45,63.562
2/11/2020 14:00,62.775
2/11/2020 14:15,62.55
2/11/2020 14:30,62.55
2/11/2020 14:45,61.312
2/11/2020 15:00,60.412
2/11/2020 15:15,59.737
2/11/2020 15:30,59.963
2/11/2020 15:45,60.75
2/11/2020 16:00,59.062
2/11/2020 16:15,57.15
2/11/2020 16:30,55.912
2/11/2020 16:45,55.35
2/11/2020 17:00,52.987
2/11/2020 17:15,47.925
2/11/2020 17:30,43.875
2/11/2020 17:45,40.612
2/11/2020 18:00,29.812
2/11/2020 18:15,27.788
2/11/2020 18:30,26.888
2/11/2020 18:45,28.913
2/11/2020 19:00,28.575
2/11/2020 19:15,27.675
2/11/2020 19:30,27.9
2/11/2020 19:45,27.45
2/11/2020 20:00,27.225
2/11/2020 20:15,27.45
2/11/2020 20:30,26.438
2/11/2020 20:45,27.562
2/11/2020 21:00,26.775
2/11/2020 21:15,26.55
2/11/2020 21:30,26.775
2/11/2020 21:45,26.212
2/11/2020 22:00,26.325
2/11/2020 22:15,26.55
2/11/2020 22:30,25.875
2/11/2020 22:45,26.438
2/11/2020 23:00,26.663
2/11/2020 23:15,25.763
2/11/2020 23:30,26.325
2/11/2020 23:45,26.1
2/12/2020 0:00,26.325
2/12/2020 0:15,26.212
2/12/2020 0:30,7.988
2/12/2020 0:45,0
2/12/2020 1:00,0
2/12/2020 1:15,0
2/12/2020 1:30,10.35
2/12/2020 1:45,40.95
2/12/2020 2:00,39.375
2/12/2020 2:15,40.162
2/12/2020 2:30,37.912
2/12/2020 2:45,39.375
2/12/2020 3:00,43.425
2/12/2020 3:15,43.65
2/12/2020 3:30,39.263
2/12/2020 3:45,34.425
2/12/2020 4:00,36
2/12/2020 4:15,35.213
2/12/2020 4:30,36.225
2/12/2020 4:45,38.475
2/12/2020 5:00,44.438
2/12/2020 5:15,46.237
2/12/2020 5:30,47.025
2/12/2020 5:45,49.612
2/12/2020 6:00,51.75
2/12/2020 6:15,52.537
2/12/2020 6:30,54
2/12/2020 6:45,56.925
2/12/2020 7:00,55.463
2/12/2020 7:15,55.013
2/12/2020 7:30,55.8
2/12/2020 7:45,63.112
2/12/2020 8:00,61.875
2/12/2020 8:15,61.312
2/12/2020 8:30,62.1
2/12/2020 8:45,61.987
2/12/2020 9:00,61.088
2/12/2020 9:15,62.213
2/12/2020 9:30,64.238
2/12/2020 9:45,65.588
2/12/2020 10:00,65.363
2/12/2020 10:15,68.287
2/12/2020 10:30,67.275
2/12/2020 10:45,69.525
2/12/2020 11:00,74.025
2/12/2020 11:15,75.15
2/12/2020 11:30,75.262
2/12/2020 11:45,76.162
2/12/2020 12:00,73.688
2/12/2020 12:15,74.588
2/12/2020 12:30,75.375
2/12/2020 12:45,74.7
2/12/2020 13:00,75.825
2/12/2020 13:15,76.275
2/12/2020 13:30,76.387
2/12/2020 13:45,75.037
2/12/2020 14:00,60.188
2/12/2020 14:15,58.388
2/12/2020 14:30,60.075
2/12/2020 14:45,60.3
2/12/2020 15:00,59.062
2/12/2020 15:15,58.388
2/12/2020 15:30,59.062
2/12/2020 15:45,59.287
2/12/2020 16:00,58.725
2/12/2020 16:15,57.6
2/12/2020 16:30,56.025
2/12/2020 16:45,55.237
2/12/2020 17:00,55.013
2/12/2020 17:15,49.5
2/12/2020 17:30,43.537
2/12/2020 17:45,38.588
2/12/2020 18:00,41.737
2/12/2020 18:15,42.862
2/12/2020 18:30,42.75
2/12/2020 18:45,42.075
2/12/2020 19:00,41.625
2/12/2020 19:15,41.513
2/12/2020 19:30,40.612
2/12/2020 19:45,41.287
2/12/2020 20:00,41.4
2/12/2020 20:15,38.025
2/12/2020 20:30,34.65
2/12/2020 20:45,31.163
2/12/2020 21:00,29.812
2/12/2020 21:15,30.375
2/12/2020 21:30,30.263
2/12/2020 21:45,29.925
2/12/2020 22:00,29.925
2/12/2020 22:15,29.7
2/12/2020 22:30,30.15
2/12/2020 22:45,30.6
2/12/2020 23:00,29.587
2/12/2020 23:15,29.925
2/12/2020 23:30,29.7
2/12/2020 23:45,29.362
2/13/2020 0:00,30.15
2/13/2020 0:15,30.15
2/13/2020 0:30,13.725
2/13/2020 0:45,0
2/13/2020 1:00,0
2/13/2020 1:15,24.525
2/13/2020 1:30,32.737
2/13/2020 1:45,31.5
2/13/2020 2:00,30.263
2/13/2020 2:15,31.275
2/13/2020 2:30,31.837
2/13/2020 2:45,34.875
2/13/2020 3:00,33.3
2/13/2020 3:15,32.175
2/13/2020 3:30,34.875
2/13/2020 3:45,33.975
2/13/2020 4:00,33.75
2/13/2020 4:15,36
2/13/2020 4:30,37.8
2/13/2020 4:45,37.575
2/13/2020 5:00,43.987
2/13/2020 5:15,45.112
2/13/2020 5:30,46.35
2/13/2020 5:45,47.362
2/13/2020 6:00,48.713
2/13/2020 6:15,48.938
2/13/2020 6:30,50.625
2/13/2020 6:45,53.1
2/13/2020 7:00,52.65
2/13/2020 7:15,52.537
2/13/2020 7:30,60.975
2/13/2020 7:45,68.85
2/13/2020 8:00,70.312
2/13/2020 8:15,71.213
2/13/2020 8:30,72.338
2/13/2020 8:45,72.562
2/13/2020 9:00,74.137
2/13/2020 9:15,75.262
2/13/2020 9:30,71.325
2/13/2020 9:45,68.85
2/13/2020 10:00,66.488
2/13/2020 10:15,67.5
2/13/2020 10:30,71.213
2/13/2020 10:45,74.137
2/13/2020 11:00,73.35
2/13/2020 11:15,73.238
2/13/2020 11:30,73.688
2/13/2020 11:45,73.8
2/13/2020 12:00,73.012
2/13/2020 12:15,73.125
2/13/2020 12:30,72.113
2/13/2020 12:45,72.225
2/13/2020 13:00,61.312
2/13/2020 13:15,59.513
2/13/2020 13:30,60.075
2/13/2020 13:45,59.4
2/13/2020 14:00,58.95
2/13/2020 14:15,58.725
2/13/2020 14:30,58.5
2/13/2020 14:45,58.838
2/13/2020 15:00,57.6
2/13/2020 15:15,58.275
2/13/2020 15:30,57.938
2/13/2020 15:45,55.688
2/13/2020 16:00,55.8
2/13/2020 16:15,53.438
2/13/2020 16:30,52.763
2/13/2020 16:45,51.638
2/13/2020 17:00,61.763
2/13/2020 17:15,61.875
2/13/2020 17:30,57.263
2/13/2020 17:45,52.65
2/13/2020 18:00,43.312
2/13/2020 18:15,41.963
2/13/2020 18:30,41.513
2/13/2020 18:45,40.612
2/13/2020 19:00,41.85
2/13/2020 19:15,41.737
2/13/2020 19:30,41.513
2/13/2020 19:45,40.05
2/13/2020 20:00,36.45
2/13/2020 20:15,31.95
2/13/2020 20:30,30.487
2/13/2020 20:45,30.6
2/13/2020 21:00,29.7
2/13/2020 21:15,30.263
2/13/2020 21:30,29.7
2/13/2020 21:45,29.7
2/13/2020 22:00,29.138
2/13/2020 22:15,29.475
2/13/2020 22:30,29.812
2/13/2020 22:45,29.25
2/13/2020 23:00,28.688
2/13/2020 23:15,28.913
2/13/2020 23:30,29.362
2/13/2020 23:45,29.25
2/14/2020 0:00,30.825
2/14/2020 0:15,29.025
2/14/2020 0:30,28.688
2/14/2020 0:45,30.263
2/14/2020 1:00,32.4
2/14/2020 1:15,33.075
2/14/2020 1:30,31.725
2/14/2020 1:45,30.263
2/14/2020 2:00,30.263
2/14/2020 2:15,31.5
2/14/2020 2:30,30.825
2/14/2020 2:45,31.612
2/14/2020 3:00,35.662
2/14/2020 3:15,37.8
2/14/2020 3:30,36.45
2/14/2020 3:45,34.987
2/14/2020 4:00,36.562
2/14/2020 4:15,38.475
2/14/2020 4:30,36.787
2/14/2020 4:45,40.05
2/14/2020 5:00,46.688
2/14/2020 5:15,48.375
2/14/2020 5:30,48.713
2/14/2020 5:45,50.287
2/14/2020 6:00,52.088
2/14/2020 6:15,51.75
2/14/2020 6:30,52.65
2/14/2020 6:45,56.925
2/14/2020 7:00,58.612
2/14/2020 7:15,57.825
2/14/2020 7:30,58.162
2/14/2020 7:45,58.388
2/14/2020 8:00,59.4
2/14/2020 8:15,58.05
2/14/2020 8:30,59.175
2/14/2020 8:45,60.525
2/14/2020 9:00,61.875
2/14/2020 9:15,67.387
2/14/2020 9:30,72.113
2/14/2020 9:45,73.125
2/14/2020 10:00,73.35
2/14/2020 10:15,72.45
2/14/2020 10:30,72
2/14/2020 10:45,71.662
2/14/2020 11:00,72.562
2/14/2020 11:15,72.562
2/14/2020 11:30,64.463
2/14/2020 11:45,58.95
2/14/2020 12:00,59.963
2/14/2020 12:15,58.95
2/14/2020 12:30,57.375
2/14/2020 12:45,58.162
2/14/2020 13:00,59.287
2/14/2020 13:15,58.838
2/14/2020 13:30,59.85
2/14/2020 13:45,59.287
2/14/2020 14:00,58.388
2/14/2020 14:15,56.7
2/14/2020 14:30,56.475
2/14/2020 14:45,56.7
2/14/2020 15:00,55.463
2/14/2020 15:15,56.138
2/14/2020 15:30,64.238
2/14/2020 15:45,66.938
2/14/2020 16:00,55.688
2/14/2020 16:15,53.888
2/14/2020 16:30,53.662
2/14/2020 16:45,53.55
2/14/2020 17:00,53.888
2/14/2020 17:15,49.838
2/14/2020 17:30,45.45
2/14/2020 17:45,42.188
2/14/2020 18:00,33.3
2/14/2020 18:15,32.513
2/14/2020 18:30,31.725
2/14/2020 18:45,30.938
2/14/2020 19:00,30.938
2/14/2020 19:15,30.712
2/14/2020 19:30,31.05
2/14/2020 19:45,31.275
2/14/2020 20:00,31.163
2/14/2020 20:15,30.15
2/14/2020 20:30,29.925
2/14/2020 20:45,30.15
2/14/2020 21:00,30.15
2/14/2020 21:15,30.263
2/14/2020 21:30,29.7
2/14/2020 21:45,29.138
2/14/2020 22:00,28.35
2/14/2020 22:15,28.688
2/14/2020 22:30,28.462
2/14/2020 22:45,28.688
2/14/2020 23:00,28.462
2/14/2020 23:15,28.575
2/14/2020 23:30,28.125
2/14/2020 23:45,28.013
2/15/2020 0:00,28.688
2/15/2020 0:15,28.688
2/15/2020 0:30,28.913
2/15/2020 0:45,28.462
2/15/2020 1:00,28.125
2/15/2020 1:15,28.237
2/15/2020 1:30,29.138
2/15/2020 1:45,28.913
2/15/2020 2:00,28.125
2/15/2020 2:15,27.9
2/15/2020 2:30,27.788
2/15/2020 2:45,28.125
2/15/2020 3:00,28.688
2/15/2020 3:15,28.35
2/15/2020 3:30,27.562
2/15/2020 3:45,28.125
2/15/2020 4:00,27.562
2/15/2020 4:15,28.125
2/15/2020 4:30,28.125
2/15/2020 4:45,28.125
2/15/2020 5:00,27.337
2/15/2020 5:15,27.45
2/15/2020 5:30,27.788
2/15/2020 5:45,27.9
2/15/2020 6:00,28.125
2/15/2020 6:15,28.35
2/15/2020 6:30,27.788
2/15/2020 6:45,27.562
2/15/2020 7:00,28.237
2/15/2020 7:15,27.337
2/15/2020 7:30,27.562
2/15/2020 7:45,27.788
2/15/2020 8:00,28.35
2/15/2020 8:15,27.562
2/15/2020 8:30,29.25
2/15/2020 8:45,29.475
2/15/2020 9:00,28.35
2/15/2020 9:15,28.462
2/15/2020 9:30,32.513
2/15/2020 9:45,36.338
2/15/2020 10:00,36.45
2/15/2020 10:15,36.112
2/15/2020 10:30,35.888
2/15/2020 10:45,36.675
2/15/2020 11:00,36.562
2/15/2020 11:15,37.237
2/15/2020 11:30,36.112
2/15/2020 11:45,37.575
2/15/2020 12:00,35.55
2/15/2020 12:15,37.688
2/15/2020 12:30,38.7
2/15/2020 12:45,38.362
2/15/2020 13:00,38.812
2/15/2020 13:15,37.8
2/15/2020 13:30,38.475
2/15/2020 13:45,38.025
2/15/2020 14:00,38.138
2/15/2020 14:15,37.8
2/15/2020 14:30,38.812
2/15/2020 14:45,38.138
2/15/2020 15:00,38.362
2/15/2020 15:15,37.8
2/15/2020 15:30,37.463
2/15/2020 15:45,37.463
2/15/2020 16:00,38.25
2/15/2020 16:15,37.575
2/15/2020 16:30,37.463
2/15/2020 16:45,37.35
2/15/2020 17:00,38.925
2/15/2020 17:15,38.475
2/15/2020 17:30,39.713
2/15/2020 17:45,39.375
2/15/2020 18:00,38.475
2/15/2020 18:15,38.25
2/15/2020 18:30,38.475
2/15/2020 18:45,38.475
2/15/2020 19:00,39.6
2/15/2020 19:15,38.7
2/15/2020 19:30,37.912
2/15/2020 19:45,37.463
2/15/2020 20:00,36.225
2/15/2020 20:15,32.513
2/15/2020 20:30,29.25
2/15/2020 20:45,28.8
2/15/2020 21:00,28.913
2/15/2020 21:15,28.013
2/15/2020 21:30,28.237
2/15/2020 21:45,29.25
2/15/2020 22:00,28.8
2/15/2020 22:15,28.013
2/15/2020 22:30,28.237
2/15/2020 22:45,27.788
2/15/2020 23:00,28.575
2/15/2020 23:15,28.913
2/15/2020 23:30,28.688
2/15/2020 23:45,28.237
2/16/2020 0:00,28.8
2/16/2020 0:15,28.688
2/16/2020 0:30,28.688
2/16/2020 0:45,28.8
2/16/2020 1:00,29.138
2/16/2020 1:15,28.913
2/16/2020 1:30,28.575
2/16/2020 1:45,28.35
2/16/2020 2:00,28.462
2/16/2020 2:15,29.25
2/16/2020 2:30,28.125
2/16/2020 2:45,28.35
2/16/2020 3:00,28.125
2/16/2020 3:15,28.013
2/16/2020 3:30,28.575
2/16/2020 3:45,29.25
2/16/2020 4:00,28.35
2/16/2020 4:15,28.125
2/16/2020 4:30,28.35
2/16/2020 4:45,27.788
2/16/2020 5:00,28.688
2/16/2020 5:15,28.237
2/16/2020 5:30,28.125
2/16/2020 5:45,28.125
2/16/2020 6:00,28.913
2/16/2020 6:15,27.9
2/16/2020 6:30,28.125
2/16/2020 6:45,28.462
2/16/2020 7:00,26.55
2/16/2020 7:15,26.663
2/16/2020 7:30,26.775
2/16/2020 7:45,26.438
2/16/2020 8:00,27.337
2/16/2020 8:15,28.125
2/16/2020 8:30,28.013
2/16/2020 8:45,27.562
2/16/2020 9:00,27.562
2/16/2020 9:15,27.337
2/16/2020 9:30,28.013
2/16/2020 9:45,27.562
2/16/2020 10:00,27.788
2/16/2020 10:15,27.45
2/16/2020 10:30,27.225
2/16/2020 10:45,28.013
2/16/2020 11:00,28.575
2/16/2020 11:15,27.45
2/16/2020 11:30,27.675
2/16/2020 11:45,28.013
2/16/2020 12:00,27.45
2/16/2020 12:15,27.225
2/16/2020 12:30,28.462
2/16/2020 12:45,27.9
2/16/2020 13:00,27.337
2/16/2020 13:15,27.675
2/16/2020 13:30,27.675
2/16/2020 13:45,28.237
2/16/2020 14:00,28.013
2/16/2020 14:15,27.675
2/16/2020 14:30,27.112
2/16/2020 14:45,28.125
2/16/2020 15:00,27.9
2/16/2020 15:15,28.013
2/16/2020 15:30,28.125
2/16/2020 15:45,27.562
2/16/2020 16:00,27.112
2/16/2020 16:15,27.45
2/16/2020 16:30,27.9
2/16/2020 16:45,28.013
2/16/2020 17:00,29.25
2/16/2020 17:15,28.8
2/16/2020 17:30,28.8
2/16/2020 17:45,29.025
2/16/2020 18:00,28.35
2/16/2020 18:15,28.8
2/16/2020 18:30,27.675
2/16/2020 18:45,28.462
2/16/2020 19:00,28.462
2/16/2020 19:15,27.562
2/16/2020 19:30,29.138
2/16/2020 19:45,29.138
2/16/2020 20:00,28.125
2/16/2020 20:15,27.675
2/16/2020 20:30,28.35
2/16/2020 20:45,28.913
2/16/2020 21:00,29.138
2/16/2020 21:15,28.35
2/16/2020 21:30,28.462
2/16/2020 21:45,28.575
2/16/2020 22:00,28.125
2/16/2020 22:15,28.237
2/16/2020 22:30,29.025
2/16/2020 22:45,28.8
2/16/2020 23:00,27.675
2/16/2020 23:15,27.9
2/16/2020 23:30,28.237
2/16/2020 23:45,29.25
2/17/2020 0:00,29.138
2/17/2020 0:15,28.237
2/17/2020 0:30,28.8
2/17/2020 0:45,28.013
